Date,Open,High,Low,Close,Volume,OpenInt
2012-10-03,22.706,23.002,22.688,22.867,100884,0
2012-10-04,22.957,22.975,22.778,22.913,98308,0
2012-10-05,22.957,23.029,22.85,22.922,103414,0
2012-10-08,22.984,23.047,22.85,22.913,151163,0
2012-10-09,22.913,22.966,22.867,22.876,65486,0
2012-10-10,22.939,23.047,22.903,22.939,109932,0
2012-10-11,22.984,22.994,22.913,22.948,21761,0
2012-10-12,23.002,23.002,22.957,22.984,36860,0
2012-10-15,23.002,23.002,22.966,22.966,13383,0
2012-10-16,23.002,23.002,22.922,22.957,23359,0
2012-10-17,22.975,23.002,22.939,23.002,20245,0
2012-10-18,22.994,22.994,22.913,22.957,58923,0
2012-10-19,22.957,22.957,22.885,22.93,19860,0
2012-10-22,22.994,22.994,22.913,22.994,25383,0
2012-10-23,22.957,22.994,22.957,22.966,18535,0
2012-10-24,23.002,23.029,22.939,23.029,24857,0
2012-10-25,22.994,23.029,22.984,22.984,12358,0
2012-10-26,22.957,23.02,22.885,22.913,25766,0
2012-10-31,22.966,22.966,22.922,22.922,37594,0
2012-11-01,22.922,22.984,22.913,22.984,42449,0
2012-11-02,22.957,23.047,22.913,23.047,14400,0
2012-11-05,23.01,23.037,22.957,23.037,11318,0
2012-11-06,23.002,23.037,22.93,22.957,18325,0
2012-11-07,22.957,22.975,22.948,22.975,27793,0
2012-11-08,23.02,23.037,22.913,22.957,34188,0
2012-11-09,22.876,22.984,22.876,22.984,25041,0
2012-11-12,22.966,23.037,22.957,23.002,23147,0
2012-11-13,23.029,23.029,22.948,22.994,34313,0
2012-11-14,22.948,23.029,22.867,22.876,36617,0
2012-11-15,22.948,22.994,22.822,22.93,38773,0
2012-11-16,22.984,23.091,22.922,23.047,40845,0
2012-11-19,23.091,23.091,22.922,22.994,18550,0
2012-11-20,22.922,23.091,22.876,23.091,32075,0
2012-11-21,23.065,23.137,23.01,23.101,38500,0
2012-11-23,23.091,23.11,23.091,23.091,1780,0
2012-11-26,23.137,23.173,23.02,23.02,22872,0
2012-11-27,23.047,23.119,23.01,23.047,21547,0
2012-11-28,23.047,23.101,22.994,23.091,18014,0
2012-11-29,23.119,23.128,22.994,23.01,17104,0
2012-11-30,23.091,23.101,23.065,23.083,8261,0
2012-12-03,23.137,23.137,23.091,23.128,12475,0
2012-12-04,23.128,23.137,23.056,23.091,9948,0
2012-12-05,23.101,23.137,23.065,23.074,22453,0
2012-12-06,23.065,23.128,23.047,23.119,8514,0
2012-12-07,23.128,23.137,23.047,23.128,16316,0
2012-12-10,23.137,23.163,23.074,23.163,19848,0
2012-12-11,23.091,23.173,23.091,23.163,16844,0
2012-12-12,23.146,23.155,23.137,23.155,4841,0
2012-12-13,23.155,23.155,23.083,23.101,8792,0
2012-12-14,22.913,22.913,22.561,22.858,29029,0
2012-12-17,22.894,22.913,22.75,22.867,17479,0
2012-12-18,22.93,22.939,22.769,22.841,26738,0
2012-12-19,22.786,22.867,22.75,22.841,15258,0
2012-12-20,22.813,22.85,22.688,22.831,36015,0
2012-12-21,22.813,22.867,22.706,22.795,14596,0
2012-12-24,22.85,22.903,22.85,22.858,6025,0
2012-12-26,22.858,22.93,22.76,22.93,5599,0
2012-12-27,22.93,22.957,22.795,22.795,14965,0
2012-12-28,22.85,22.957,22.813,22.957,7452,0
2012-12-31,22.957,23.137,22.822,23.047,5974,0
2013-01-02,23.119,23.155,22.984,23.146,16358,0
2013-01-03,23.146,23.146,23.037,23.146,14479,0
