Date,Open,High,Low,Close,Volume,OpenInt
2007-11-29,84.6,98.6,82.2,96.8,3420,0
2007-11-30,98.4,102,98,99.8,4040,0
2007-12-03,100.4,102,96.4,102,1712,0
2007-12-04,102,109.4,94.2,105.2,4393,0
2007-12-05,113.6,113.6,102.4,106.6,5434,0
2007-12-06,106,108,102.8,103.4,2466,0
2007-12-07,104.2,106.8,98.8,99.6,4482,0
2007-12-10,98.8,106.8,98.8,104.6,2719,0
2007-12-11,104.2,109.2,102.4,107.6,3910,0
2007-12-12,108.8,111.6,105.4,109.4,4429,0
2007-12-13,108,115,103,113.2,3674,0
2007-12-14,116,124,116,122,7717,0
2007-12-17,123.8,125.6,123,124.8,8169,0
2007-12-18,126.4,128.2,122,124.6,14790,0
2007-12-19,125,128.8,122.8,127,8349,0
2007-12-20,128.6,145,128.6,137.6,9123,0
2007-12-21,137.6,148.4,134.6,141.8,11105,0
2007-12-24,143.8,145.8,141,145.8,3453,0
2007-12-26,145,145,137.4,142,7773,0
2007-12-27,142.6,142.6,132.6,138,4537,0
2007-12-28,137.6,138.8,132,136.6,2427,0
2007-12-31,135.8,141,130,140.6,3475,0
2008-01-02,141.4,141.4,135.2,139.6,4772,0
2008-01-03,142,145,136.8,144.8,3587,0
2008-01-04,143,145.4,140.2,144.2,2118,0
2008-01-07,143.6,148.8,139,144.6,4318,0
2008-01-08,144,155,140,145.6,5853,0
2008-01-09,145.6,145.6,138.2,139.8,6852,0
2008-01-10,138.4,140,133.4,139.6,4495,0
2008-01-11,139,140.2,132,136,8338,0
2008-01-14,122,136,122,134.6,10065,0
2008-01-15,128.4,133,124.6,129.6,11285,0
2008-01-16,128.6,134.6,127.8,132,5229,0
2008-01-17,132,135.6,126.2,133.2,9500,0
2008-01-18,126,133.2,120,127.8,4693,0
2008-01-22,120,131.4,115,129,4520,0
2008-01-23,126,132.4,119.2,127.8,7026,0
2008-01-24,128.8,129.6,121.2,129,2169,0
2008-01-25,130,131,126.6,130,1569,0
2008-01-28,129,130,124.4,130,2114,0
2008-01-29,135,135,128.8,129.8,3966,0
2008-01-30,134.8,134.8,127.6,128.8,2767,0
2008-01-31,127.2,130,124,129,2218,0
2008-02-01,130,130,120,129,2223,0
2008-02-04,128.2,130,126,126.6,1477,0
2008-02-05,126.2,127.6,124,124.2,1751,0
2008-02-06,125,128.4,120,124,2253,0
2008-02-07,123.2,127.8,123,124,3172,0
2008-02-08,123.2,127.6,123.2,125.4,1661,0
2008-02-11,126,126.6,122.6,124.4,1721,0
2008-02-12,124,125.8,112,112,4665,0
2008-02-13,111.8,113,107.2,108.6,6052,0
2008-02-14,108,119.2,108,113,2677,0
2008-02-15,112.2,119.2,112.2,118.8,2276,0
2008-02-19,120,126.8,115.4,126.8,2682,0
2008-02-20,123.6,126.2,120,125.8,3674,0
2008-02-21,125.8,125.8,112.8,120.6,841,0
2008-02-22,119.6,119.6,113,116.2,1649,0
2008-02-25,116.4,116.4,113,114.8,776,0
2008-02-26,115,115,114.4,115,441,0
2008-02-27,114,115,112.4,115,1251,0
2008-02-28,115,115,112.6,115,1028,0
2008-02-29,107.2,115,107.2,111.8,934,0
2008-03-03,111.2,111.2,102,106,1195,0
2008-03-04,104.2,104.6,95,96,2620,0
2008-03-05,95.4,97.8,95,97,781,0
2008-03-06,97.6,100,88,88,1769,0
2008-03-07,88,92,81.6,85,2597,0
2008-03-10,86,89.2,81.8,82,1866,0
2008-03-11,84,88,83.8,88,720,0
2008-03-12,91,91,88.4,89,484,0
2008-03-13,88,88,84.2,86,3388,0
2008-03-14,86.8,88.4,77.6,80.2,1128,0
2008-03-17,79,83,77.4,78.8,1372,0
2008-03-18,79.4,86.4,79.4,82.4,1608,0
2008-03-19,83.6,85.8,75.8,76.4,3002,0
2008-03-20,75.2,83.8,75.2,82,2706,0
2008-03-24,83.4,91.6,81.4,89.2,2439,0
2008-03-25,89.4,90.8,89,90,2053,0
2008-03-26,89.8,92.4,89.8,91.8,1343,0
2008-03-27,84.6,95.6,84.6,95,1198,0
2008-03-28,96.6,100,94,96.8,1909,0
2008-03-31,96.8,96.8,90.8,91.6,829,0
2008-04-01,91.2,95,91.2,95,826,0
2008-04-02,97.8,97.8,92,94.6,1250,0
2008-04-03,92.6,95,92.6,95,522,0
2008-04-04,97,97,94.4,95,1374,0
2008-04-07,96,97,92,94.6,751,0
2008-04-08,96,96,91.6,93.4,1725,0
2008-04-09,92.4,94,90.2,90.4,1631,0
2008-04-10,91.2,94.8,90,91.6,642,0
2008-04-11,92,92,85.8,90,99,0
2008-04-14,88.2,88.2,82,85.4,1411,0
2008-04-15,84.4,87.8,83,83,435,0
2008-04-16,82,83.8,80,80.8,843,0
2008-04-17,80.8,82.4,80.4,82.4,166,0
2008-04-18,82.4,82.4,80.6,82.4,602,0
2008-04-21,83.4,83.4,79.2,82.2,1318,0
2008-04-22,80.6,81,77,77.2,773,0
2008-04-23,77,84.8,77,83,463,0
2008-04-24,82,82.4,81,81,543,0
2008-04-25,77.2,84,77.2,84,3319,0
2008-04-28,85.2,88,80.6,81,1367,0
2008-04-29,81,81,77.4,78,610,0
2008-04-30,79.2,80,77.8,79.8,697,0
2008-05-01,80,80,78,79.6,460,0
2008-05-02,79,84.2,75.6,83.2,400,0
2008-05-05,84.2,85,78.4,78.8,406,0
2008-05-06,78,80,78,78.2,591,0
2008-05-07,80.8,81,78,78.8,916,0
2008-05-08,80.2,80.2,75.4,75.6,2063,0
2008-05-09,76.4,76.4,75.4,75.8,836,0
2008-05-12,76.4,79.8,76.4,76.4,772,0
2008-05-13,79.4,80,77.2,78.2,1334,0
2008-05-14,79.4,79.4,72,72.8,2457,0
2008-05-15,73,74,65.4,71,2849,0
2008-05-16,72,72,67,67,1174,0
2008-05-19,68,75.2,67.8,73.2,9851,0
2008-05-20,74,79.8,73.4,75.8,6841,0
2008-05-21,76.8,82,75,79,5666,0
2008-05-22,78.2,82,78.2,81,1593,0
2008-05-23,81.8,83.6,76.2,83.6,4930,0
2008-05-27,84,84.8,82,82.2,1273,0
2008-05-28,83.4,84.8,82,83.4,1044,0
2008-05-29,84.4,85.6,82.4,83.8,1267,0
2008-05-30,85.2,89.6,84,87.4,1440,0
2008-06-02,86.2,89,83.4,86,751,0
2008-06-03,87.4,100.2,87.2,99.2,16839,0
2008-06-04,100.6,101.8,90.2,91,3104,0
2008-06-05,90.2,95.6,90.2,93.8,788,0
2008-06-06,94.6,99.8,94.6,94.8,2173,0
2008-06-09,94.8,96,86,88,1331,0
2008-06-10,87.6,87.8,81,81.2,2550,0
2008-06-11,81.6,82.6,77.8,78,6196,0
2008-06-12,71,72,58.2,59.2,9695,0
2008-06-13,63.6,65,60.4,62.4,5293,0
2008-06-16,63,67.6,61,66.4,3282,0
2008-06-17,66,66.6,60,61.4,978,0
2008-06-18,62,62.4,57.2,58.6,1893,0
2008-06-19,58,61.8,58,61,1803,0
2008-06-20,60,61.4,59,61.2,1417,0
2008-06-23,60.8,61.8,59.6,60,731,0
2008-06-24,59,65.8,58,58.6,1684,0
2008-06-25,58,58,52.4,52.4,2447,0
2008-06-26,57,60,51.4,51.4,5268,0
2008-06-27,52,54.8,52,52,1982,0
2008-06-30,52.8,55.4,48.2,51,4754,0
2008-07-01,51.6,53.6,50,52,2608,0
2008-07-02,52.8,53.2,49,52,2325,0
2008-07-03,52,52,50.6,52,1316,0
2008-07-07,51.8,54.6,51.8,53.4,294,0
2008-07-08,52.6,53.8,50,53.2,37283,0
2008-07-09,53.6,53.6,51.4,51.4,3599,0
2008-07-10,52,54.8,50.2,50.4,1200,0
2008-07-11,50,54.8,50,50.2,256,0
2008-07-14,50,52,50,50.6,231,0
2008-07-15,51.2,52,50.2,50.4,421,0
2008-07-16,50.8,52.2,50,52,1777,0
2008-07-17,52,52,50.2,50.2,1410,0
2008-07-18,50.4,55,50.4,52.2,3905,0
2008-07-21,52,53,51,51.6,996,0
2008-07-22,50.8,52.8,50.6,50.8,1751,0
2008-07-23,52.4,57,50.4,52,4062,0
2008-07-24,51.2,53.6,50.4,50.4,897,0
2008-07-25,50,54,50,50.6,1231,0
2008-07-28,50,53,50,51.2,1110,0
2008-07-29,51.2,52.6,50.4,50.4,202,0
2008-07-30,51.8,52,50.4,50.4,275,0
2008-07-31,50.2,52,50.2,51.4,621,0
2008-08-01,51.6,51.8,50.8,51,155,0
2008-08-04,50.2,51.2,50.2,50.8,190,0
2008-08-05,51.8,51.8,50,50.2,380,0
2008-08-06,50,51.4,48,50.2,2816,0
2008-08-07,50.8,51.6,49.2,51.2,715,0
2008-08-08,52.2,52.2,49.2,52,677,0
2008-08-11,50.8,51.4,49.2,50.4,703,0
2008-08-12,49.2,53,18,18.6,36782,0
2008-08-13,19.8,27.4,19,26,32993,0
2008-08-14,28,39,27.6,36,37360,0
2008-08-15,36,37,30.4,32,15554,0
2008-08-18,32,32,25.6,28,7768,0
2008-08-19,28.2,30.4,26.2,27.2,6171,0
2008-08-20,27.2,27.2,24.4,25.8,4395,0
2008-08-21,25.6,25.8,23.4,24.4,1470,0
2008-08-22,23.8,25.6,23.8,23.8,1911,0
2008-08-25,24,24.4,22.8,22.8,1743,0
2008-08-26,22.8,23.6,22,22.6,2397,0
2008-08-27,22,23,20.2,21.2,4777,0
2008-08-28,21.2,24,21.2,23.8,2688,0
2008-08-29,24.4,32,24.4,28.4,21368,0
2008-09-02,27.8,27.8,25,25.8,6909,0
2008-09-03,25.8,27,25.6,25.6,2287,0
2008-09-04,26,26,24,24.4,1256,0
2008-09-05,23,25.6,23,24.6,1457,0
2008-09-08,27.2,28,24.4,25,2035,0
2008-09-09,24.4,26.2,20,21,3292,0
2008-09-10,21.6,21.6,20,20.2,1531,0
2008-09-11,20,22.6,19,19.6,2742,0
2008-09-12,19.6,22.4,19.6,20.2,1897,0
2008-09-15,20,20,18.4,18.8,830,0
2008-09-16,19.6,20.2,18,18.2,1289,0
2008-09-17,19,19,12.4,14.4,3964,0
2008-09-18,19.6,19.8,16.6,17.6,1407,0
2008-09-19,19,19.4,18.2,18.2,1695,0
2008-09-22,19,19,17.2,17.2,949,0
2008-09-23,15.6,16.2,15.4,15.8,2895,0
2008-09-24,15.2,16.4,14,14.2,1365,0
2008-09-25,14.2,14.6,13.6,13.6,3910,0
2008-09-26,14,14,13,13.2,2347,0
2008-09-29,14,14,10.4,12,1915,0
2008-09-30,13.4,13.4,10.4,10.8,3584,0
2008-10-01,12,12,10.8,11.4,1354,0
2008-10-02,12.2,12.6,11.4,11.6,4032,0
2008-10-03,11.6,12,9,9.4,14939,0
2008-10-06,10,12,10,10.6,5915,0
2008-10-07,11.8,11.8,10.4,10.6,3302,0
2008-10-08,11,11,9.2,9.4,712,0
2008-10-09,10,10,8,8.2,2145,0
2008-10-10,9.8,9.8,7.8,8.4,4003,0
2008-10-13,10,10,8.2,8.8,2995,0
2008-10-14,9.2,10,8.4,8.8,1898,0
2008-10-15,8.4,8.4,6,7.6,3324,0
2008-10-16,8.4,8.4,5.8,7.4,4950,0
2008-10-17,8,9.8,7,7.6,1315,0
2008-10-20,8,8.4,7.2,8.2,4717,0
2008-10-21,9.2,9.2,8.2,8.4,1147,0
2008-10-22,8.6,9.6,8.4,8.4,2666,0
2008-10-23,9.6,10.4,8.6,10.2,2652,0
2008-10-24,9.6,10,9,9.4,1424,0
2008-10-27,9.4,10.4,9,9,1195,0
2008-10-28,9,12,9,12,2473,0
2008-10-29,14.8,14.8,12,12.8,2231,0
2008-10-30,12.8,12.8,9,10.2,1845,0
2008-10-31,10,10.8,10,10.4,474,0
2008-11-03,11,12.4,10,10,2747,0
2008-11-04,11.6,11.6,11,11.4,2117,0
2008-11-05,12.6,16.8,12,14.6,8563,0
2008-11-06,14.6,14.6,11.8,12.8,1385,0
2008-11-07,12,14.8,11,11.4,1270,0
2008-11-10,13,13,8.6,8.6,3387,0
2008-11-11,9.2,9.4,8.2,9,817,0
2008-11-12,9,9,7.6,7.6,1549,0
2008-11-13,8.4,12.6,8,9.2,1223,0
2008-11-14,11.8,11.8,8.8,8.8,2024,0
2008-11-17,10.6,10.8,9,9,933,0
2008-11-18,8.8,9,5.8,7.8,4006,0
2008-11-19,7.8,7.8,6.2,6.2,2545,0
2008-11-20,9.2,9.2,6,6.6,622,0
2008-11-21,9.4,9.4,5,6.8,925,0
2008-11-24,10.6,10.6,7,8,1148,0
2008-11-25,9.4,9.4,7.6,7.8,757,0
2008-11-26,8.8,8.8,6.4,7.6,1371,0
2008-11-28,8.4,8.4,7.8,8.4,603,0
2008-12-01,8.8,8.8,6.4,6.6,973,0
2008-12-02,7,8.6,6.8,7.8,553,0
2008-12-03,9,9,8,8,596,0
2008-12-04,8.4,8.4,6,6.8,784,0
2008-12-05,8.8,8.8,7.4,8,251,0
2008-12-08,9,9,8,8.6,693,0
2008-12-09,9,9,8,8,719,0
2008-12-10,9,9,7,8.6,1345,0
2008-12-11,7,9,7,8,289,0
2008-12-12,8.6,8.6,7,7.4,925,0
2008-12-15,7.6,7.8,7.2,7.2,555,0
2008-12-16,7,8.6,7,8.6,782,0
2008-12-17,9,9,7.4,7.6,1103,0
2008-12-18,9.4,9.4,8,8.4,856,0
2008-12-19,9.2,10,8.2,8.4,3084,0
2008-12-22,10.2,10.2,9.2,9.4,664,0
2008-12-23,9.4,9.8,7.8,8.2,1082,0
2008-12-24,8,8,6,6.4,1649,0
2008-12-26,8.8,8.8,7.2,8.2,1199,0
2008-12-29,8.2,8.6,7.4,7.6,760,0
2008-12-30,6.2,8,6.2,7,2117,0
2008-12-31,8.8,8.8,7,7,2192,0
2009-01-02,8,8,7,7.8,1490,0
2009-01-05,8.4,8.8,7.6,8.2,1466,0
2009-01-06,8.4,9,8.4,8.8,2569,0
2009-01-07,8.8,9,8.4,9,1048,0
2009-01-08,9,9.6,9,9.4,1016,0
2009-01-09,9.2,9.6,9,9,881,0
2009-01-12,9.2,9.6,9,9.4,1362,0
2009-01-13,8.6,9.2,8.4,9.2,821,0
2009-01-14,9.2,9.4,7.4,7.8,836,0
2009-01-15,9,9.4,8.4,9.4,697,0
2009-01-16,9.4,9.4,9,9.2,1023,0
2009-01-20,10,10,7.4,7.8,1213,0
2009-01-21,9.8,9.8,7.8,8.8,714,0
2009-01-22,8.8,9.2,8,8,781,0
2009-01-23,9.2,9.2,8,8.2,388,0
2009-01-26,8.4,8.4,7.4,8,1866,0
2009-01-27,8,9.4,8,8,511,0
2009-01-28,9,9,8,8,639,0
2009-01-29,8.4,8.8,8,8,644,0
2009-01-30,8.4,8.4,8,8.2,370,0
2009-02-02,9,9,8,8.4,532,0
2009-02-03,8.6,9,8.2,8.2,789,0
2009-02-04,8.2,8.4,8,8.2,285,0
2009-02-05,8.2,9,7.2,8,558,0
2009-02-06,7.8,8.8,5.6,7.2,2550,0
2009-02-09,8,8.4,7.2,8.4,738,0
2009-02-10,7.4,8.6,7.4,8,608,0
2009-02-11,8.6,8.6,6.4,7.6,929,0
2009-02-12,8,8.4,7.8,8.2,131,0
2009-02-13,8.4,8.4,8,8.2,306,0
2009-02-17,8.6,8.6,7,7,583,0
2009-02-18,7.8,8.2,6.2,6.2,811,0
2009-02-19,8.2,8.2,6.8,8,340,0
2009-02-20,8.2,8.2,7.4,7.4,238,0
2009-02-23,8.2,8.2,6.4,6.4,881,0
2009-02-24,7.4,7.4,6.4,6.4,1011,0
2009-02-25,6.4,7.2,6.4,6.4,159,0
2009-02-26,6.6,7.4,6.2,6.6,1046,0
2009-02-27,6.8,7.2,6.4,6.4,204,0
2009-03-02,6.2,7.8,6.2,7,555,0
2009-03-03,7.8,7.8,6.2,6.2,587,0
2009-03-04,6.2,7.2,6.2,6.4,1474,0
2009-03-05,7.2,7.2,6.2,6.4,273,0
2009-03-06,7,7,6.2,7,808,0
2009-03-09,6.2,6.4,5.2,5.8,768,0
2009-03-10,6.4,6.8,5.8,5.8,1063,0
2009-03-11,6.6,6.6,5.2,5.2,431,0
2009-03-12,5.4,6.6,5.4,6,3915,0
2009-03-13,7,7.2,6,7,1464,0
2009-03-16,7.2,7.4,6.8,6.8,1515,0
2009-03-17,7.6,7.6,5,6.2,2235,0
2009-03-18,6.6,7.6,6.4,6.6,1620,0
2009-03-19,7.8,7.8,6.6,7.4,1631,0
2009-03-20,7.8,7.8,7.4,7.6,1149,0
2009-03-23,7.6,7.8,6.8,7.6,3126,0
2009-03-24,7.6,7.8,6.2,7.2,2956,0
2009-03-25,7.8,7.8,6,7.4,2535,0
2009-03-26,7.8,7.8,7.4,7.8,875,0
2009-03-27,7.8,7.8,6.8,7.6,794,0
2009-03-30,6,7.6,6,7.2,3233,0
2009-03-31,7.6,7.6,6.8,7.4,455,0
2009-04-01,7.4,7.4,6.6,6.8,399,0
2009-04-02,7.4,7.4,6.8,6.8,1121,0
2009-04-03,7.4,7.6,6,6,11116,0
2009-04-06,7.6,7.6,6.2,6.6,8641,0
2009-04-07,6.2,7.6,6.2,6.4,12679,0
2009-04-08,7.6,7.6,5.8,5.8,2878,0
2009-04-09,7,7,6,6.2,7977,0
2009-04-13,7,7,6.2,6.4,4330,0
2009-04-14,6.4,7,5.8,5.8,4867,0
2009-04-15,6.6,6.6,6,6.4,684,0
2009-04-16,6.6,6.6,6,6,2463,0
2009-04-17,6.8,6.8,5.8,6,4104,0
2009-04-20,6.2,6.2,5.8,6,2598,0
2009-04-21,6,6,5.6,5.6,1211,0
2009-04-22,5.8,5.8,5,5,1401,0
2009-04-23,6,6.2,5.4,6.2,4313,0
2009-04-24,6.2,6.2,5.2,5.6,1992,0
2009-04-27,6.2,6.6,5.4,6.4,3882,0
2009-04-28,6.4,6.4,6.2,6.4,696,0
2009-04-29,6.4,6.4,5.8,6.4,930,0
2009-04-30,6.4,6.4,5.8,6.2,1707,0
2009-05-01,6.4,6.4,6,6.4,1882,0
2009-05-04,6.4,6.6,6.2,6.2,4154,0
2009-05-05,6.6,9.4,6.4,9.4,33771,0
2009-05-06,10,12.6,8.4,12.6,29846,0
2009-05-07,14.8,15.8,13.2,14.4,23065,0
2009-05-08,15.2,33,15,24.2,41232,0
2009-05-11,33.6,34.8,28,29,55402,0
2009-05-12,35,35,22.6,23.8,35060,0
2009-05-13,24.6,24.6,17.6,19.8,27295,0
2009-05-14,19.8,19.8,16,16,10071,0
2009-05-15,16,18,14,16.2,10314,0
2009-05-18,15,15,10.6,13.6,28019,0
2009-05-19,15.4,15.6,14,14.6,6900,0
2009-05-20,15.8,17.6,15,16,9494,0
2009-05-21,17.2,17.2,14.2,14.6,5306,0
2009-05-22,14.6,16.2,13.6,13.6,5025,0
2009-05-26,13.8,15.4,13.8,14,3698,0
2009-05-27,15,15,14,14.4,1851,0
2009-05-28,14,15.2,13.6,13.8,4518,0
2009-05-29,12,12.6,10.6,12,15498,0
2009-06-01,12.6,14,12,13,8973,0
2009-06-02,13,13.2,12.4,12.4,2615,0
2009-06-03,11.4,12.4,11.2,12.2,2965,0
2009-06-04,12.8,12.8,11.4,12.2,3468,0
2009-06-05,13,13,11.2,12,4907,0
2009-06-08,12,12,11.6,12,1441,0
2009-06-09,12,13.6,11.8,12.6,4682,0
2009-06-10,13.6,18.8,12.6,14.4,24352,0
2009-06-11,15,18.6,15,16.6,15369,0
2009-06-12,18.8,19.6,15.6,16.8,10184,0
2009-06-15,16.8,16.8,15,16.6,3741,0
2009-06-16,16.8,17.6,16,16,3119,0
2009-06-17,16,16,15,16,3241,0
2009-06-18,17,17,15,16,3817,0
2009-06-19,17,17,14.6,14.6,2933,0
2009-06-22,15,15,12,13,4396,0
2009-06-23,12.4,14.4,12.4,13.8,1555,0
2009-06-24,13.8,14,11.6,11.6,2636,0
2009-06-25,11.4,13.4,11.4,12.6,3106,0
2009-06-26,13,13.4,12.6,13,2295,0
2009-06-29,13.4,13.6,12.2,12.6,2674,0
2009-06-30,12.4,13.2,11.8,12.4,1219,0
2009-07-01,12.6,16,12,15,5635,0
2009-07-02,16,16,13.8,14.4,3754,0
2009-07-06,15.2,15.2,12,13.2,3262,0
2009-07-07,14,14,13.2,13.4,680,0
2009-07-08,13.4,13.4,12.4,12.4,1448,0
2009-07-09,12,12.6,12,12,1447,0
2009-07-10,12.2,12.6,12,12,1843,0
2009-07-13,12,12.6,12,12.2,542,0
2009-07-14,12.2,12.8,12,12.6,1457,0
2009-07-15,12.6,13,11.4,11.4,1616,0
2009-07-16,11.6,12.6,11.6,11.8,1635,0
2009-07-17,11.8,12.6,11.8,12.2,846,0
2009-07-20,13,13,12,12,1260,0
2009-07-21,12,12.2,11.6,11.6,756,0
2009-07-22,11.6,11.8,11.6,11.6,641,0
2009-07-23,11.6,12,11.4,11.8,2226,0
2009-07-24,12.2,12.6,11.4,12.6,2547,0
2009-07-27,12,12.2,11.6,11.8,1983,0
2009-07-28,11.6,12.4,11.6,12.4,1227,0
2009-07-29,12.4,13,11.8,12.2,1287,0
2009-07-30,12.6,12.6,11.6,11.6,1295,0
2009-07-31,12.4,12.6,12,12,573,0
2009-08-03,12.8,12.8,11.8,12,1797,0
2009-08-04,12.8,12.8,12,12,1828,0
2009-08-05,12,17,11.6,12,1442,0
2009-08-06,12.2,12.4,11.8,11.8,835,0
2009-08-07,11.8,13.4,11.6,11.6,4272,0
2009-08-10,12,12.8,12,12.6,1577,0
2009-08-11,13,13,12.6,12.8,1951,0
2009-08-12,12.8,13.6,12.8,13.6,2454,0
2009-08-13,15,15,13.8,13.8,5526,0
2009-08-14,14,14,13,13,3786,0
2009-08-17,13,13,11.6,12,5981,0
2009-08-18,13,13.2,12,13.2,2057,0
2009-08-19,12.4,13,12.2,12.8,1659,0
2009-08-20,12.2,12.4,12,12.4,925,0
2009-08-21,12.6,14.2,12.2,12.4,1483,0
2009-08-24,14,14,12.2,13.6,4485,0
2009-08-25,13.8,13.8,12.2,12.8,3291,0
2009-08-26,12.8,14,12.6,12.8,2499,0
