Date,Open,High,Low,Close,Volume,OpenInt
2013-09-20,40.3,44.89,35.28,36,16877269,0
2013-09-23,35.25,38.48,35.25,37.45,2404078,0
2013-09-24,37.55,38.4,36.24,37.01,1219500,0
2013-09-25,37.5,40,37.25,38.8,995100,0
2013-09-26,39.45,41.78,39,41.63,1097400,0
2013-09-27,41.68,43,40.02,41.11,1273723,0
2013-09-30,41.08,42.72,40.18,41.53,925873,0
2013-10-01,42.33,42.9,39.569,40.38,616854,0
2013-10-02,39.51,40.9,39.5,40.7,321581,0
2013-10-03,41.53,41.53,40,40.47,209900,0
2013-10-04,41,43.84,40.45,42.69,952400,0
2013-10-07,43.93,43.93,41.59,42.65,477425,0
2013-10-08,42.5,42.65,39.68,39.89,661100,0
2013-10-09,40.1,40.75,38.61,38.81,538900,0
2013-10-10,40.4,41.89,40,41.49,425900,0
2013-10-11,42.39,42.5,40.9,42.07,374144,0
2013-10-14,42.07,42.49,41.25,41.55,183300,0
2013-10-15,41.99,42,39.87,40.77,762181,0
2013-10-16,40.69,41.25,39.21,39.87,477845,0
2013-10-17,40.01,42.25,40.01,42.2,348400,0
2013-10-18,42.6,44.55,41.05,42.37,682364,0
2013-10-21,42.19,42.25,40.75,41,295700,0
2013-10-22,40.59,41.11,39.76,39.85,499300,0
2013-10-23,39.85,39.99,38.4,39.75,276300,0
2013-10-24,40.1,42.7,39.81,42.51,429600,0
2013-10-25,43.08,43.14,40.5,41.22,239200,0
2013-10-28,41.15,41.15,39.52,39.99,217200,0
2013-10-29,40,40.82,39.96,40.22,219900,0
2013-10-30,40,40,38.17,38.69,300200,0
2013-10-31,38.69,38.7,36.145,37.9,769988,0
2013-11-01,38.37,39,37.21,38.43,394400,0
2013-11-04,38.15,38.38,37.47,37.83,315900,0
2013-11-05,38.29,38.29,36.32,37.36,439342,0
2013-11-06,38.18,39.97,37.28,39.89,697600,0
2013-11-07,39.8,39.91,37.52,38.03,1175600,0
2013-11-08,41.5,41.5,35.5,37.73,2358900,0
2013-11-11,37.69,38.05,36.75,37.33,739700,0
2013-11-12,37.72,37.774,36.47,36.73,401256,0
2013-11-13,37.29,38.82,36.68,38.66,291706,0
2013-11-14,39.08,39.08,37.6,38.67,210500,0
2013-11-15,39.17,39.25,38.28,38.86,136400,0
2013-11-18,39,39,36.97,37.27,275200,0
2013-11-19,37.28,37.5,35.93,36.01,342900,0
2013-11-20,36.2,37,33.3,33.6,531300,0
2013-11-21,33.61,35.11,33.6,34.22,371700,0
2013-11-22,34.41,35,34.1,34.9,272600,0
2013-11-25,35.27,35.27,33.6,33.71,418400,0
2013-11-26,34.99,37.8,33.9,37.37,1184600,0
2013-11-27,37.7,38.74,36.01,38.24,490000,0
2013-11-29,38.74,38.95,38.17,38.37,108002,0
2013-12-02,37.9,38.4,36.92,37.09,240700,0
2013-12-03,36.63,37.25,36.57,37.01,212400,0
2013-12-04,36.63,37.14,36.54,36.71,289364,0
2013-12-05,36.52,38.27,36.51,36.75,320927,0
2013-12-06,37.33,37.33,36.54,36.59,194700,0
2013-12-09,37.26,37.26,36.15,36.93,307105,0
2013-12-10,36.76,37.71,36.61,37.6,319600,0
2013-12-11,37.33,38.95,36.83,37.76,460800,0
2013-12-12,37.25,37.93,36.61,37.46,319800,0
2013-12-13,38.21,39.42,37.85,38.33,454200,0
2013-12-16,38.5,39.25,37.49,38.94,462000,0
2013-12-17,38.3,39.1,38.1,38.87,474347,0
2013-12-18,38.97,39.49,38.25,39.36,511200,0
2013-12-19,39.3,40.49,38.78,40.18,562500,0
2013-12-20,39.84,40.16,38.79,39.56,2090500,0
