Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,15.876,16.162,15.848,16.073,72667,0
2010-08-24,16.01,16.1,15.939,15.973,63625,0
2010-08-25,15.983,16.091,15.939,16.064,45134,0
2010-08-26,16.064,16.144,16.055,16.073,131109,0
2010-08-27,16.207,16.279,16.136,16.162,57082,0
2010-08-30,16.207,16.207,16.019,16.055,38554,0
2010-08-31,16.073,16.073,15.929,15.965,84854,0
2010-09-01,16.073,16.1,15.929,15.948,85262,0
2010-09-02,15.983,16.117,15.983,16.055,81516,0
2010-09-03,16.127,16.234,16.117,16.198,61342,0
2010-09-07,16.207,16.279,16.154,16.162,46100,0
2010-09-08,16.162,16.351,16.144,16.181,132057,0
2010-09-09,16.253,16.54,16.253,16.395,123071,0
2010-09-10,16.45,16.469,16.225,16.225,99255,0
2010-09-13,16.333,16.388,16.225,16.225,86603,0
2010-09-14,16.262,16.388,16.217,16.253,248991,0
2010-09-15,16.307,16.476,16.217,16.395,300308,0
2010-09-16,16.379,16.521,16.379,16.459,58945,0
2010-09-17,16.495,16.602,16.324,16.324,135295,0
2010-09-20,16.486,16.549,16.432,16.432,166468,0
2010-09-21,16.486,16.54,16.351,16.351,180245,0
2010-09-22,16.351,16.405,16.162,16.162,293980,0
2010-09-23,16.162,16.279,15.948,16.081,643958,0
2010-09-24,16.162,16.288,16.081,16.081,214922,0
2010-09-27,16.117,16.225,16.117,16.127,216624,0
2010-09-28,16.181,16.271,16.1,16.1,122449,0
2010-09-29,16.144,16.172,16.081,16.091,138859,0
2010-09-30,16.144,16.217,16.117,16.136,61656,0
2010-10-01,16.207,16.207,16.154,16.154,41030,0
2010-10-04,16.162,16.225,16.162,16.191,43821,0
2010-10-05,16.217,16.271,16.162,16.262,96649,0
2010-10-06,16.298,16.343,16.234,16.343,117059,0
2010-10-07,16.351,16.432,16.279,16.307,158231,0
2010-10-08,16.379,16.395,16.307,16.379,75251,0
2010-10-11,16.459,16.476,16.324,16.469,41407,0
2010-10-12,16.513,16.558,16.414,16.459,162207,0
2010-10-13,16.513,16.549,16.459,16.521,75568,0
2010-10-14,16.558,16.585,16.046,16.162,94415,0
2010-10-15,16.234,16.234,15.569,15.939,120238,0
2010-10-18,15.848,16.198,15.721,16.198,115997,0
2010-10-19,16.198,16.271,15.965,16.136,369150,0
2010-10-20,16.01,16.234,15.696,16.081,149247,0
2010-10-21,16.162,16.253,16.046,16.207,47657,0
2010-10-22,16.217,16.298,16.172,16.172,27457,0
2010-10-25,16.207,16.288,15.911,15.983,144048,0
2010-10-26,15.983,16.234,15.965,16.144,80271,0
2010-10-27,16.136,16.207,16.136,16.172,53412,0
2010-10-28,16.11,16.117,15.902,16.117,56067,0
2010-10-29,16.1,16.207,16.064,16.091,64464,0
2010-11-01,16.081,16.253,16.073,16.253,44611,0
2010-11-02,16.298,16.298,16.117,16.117,44235,0
2010-11-03,16.117,16.191,16.073,16.191,35777,0
2010-11-04,16.207,16.271,16.162,16.207,70004,0
