Date,Open,High,Low,Close,Volume,OpenInt
2013-04-19,25,26.94,24.47,26.01,8487398,0
2013-04-22,26.27,27,26,26.43,1007883,0
2013-04-23,25.96,26.25,25.05,25.24,983635,0
2013-04-24,25,25.6,24.25,25.03,785250,0
2013-04-25,25.15,25.28,23.83,23.89,530056,0
2013-04-26,23.79,24,23.39,23.73,370900,0
2013-04-29,24.5,24.5,23.62,24.06,248793,0
2013-04-30,24.11,24.49,23.74,23.94,232348,0
2013-05-01,23.56,23.9,23.42,23.62,197334,0
2013-05-02,24.38,24.38,23.62,24.15,393958,0
2013-05-03,24.49,24.84,24.12,24.18,324453,0
2013-05-06,24.5,24.58,23.71,23.75,225805,0
2013-05-07,23.85,24.08,23.05,23.26,410215,0
2013-05-08,23.17,23.62,23.1,23.56,196475,0
2013-05-09,23.7,23.89,23.45,23.7,86868,0
2013-05-10,23.85,24.09,23.67,24.04,144677,0
2013-05-13,24.06,25.17,23.81,24.81,101957,0
2013-05-14,25.17,25.17,24.33,24.7,240557,0
2013-05-15,24.7,25.17,24.61,24.83,181696,0
2013-05-16,24.99,24.99,24.65,24.7,136583,0
2013-05-17,24.75,24.8,24.57,24.62,224670,0
2013-05-20,24.62,24.62,23.85,23.98,178131,0
2013-05-21,24.1,24.1,23.47,23.5,223268,0
2013-05-22,23.5,23.85,23.28,23.53,91908,0
2013-05-23,23.51,23.89,23.27,23.83,169368,0
2013-05-24,23.9,23.9,23.41,23.69,66032,0
2013-05-28,23.8,23.95,23.65,23.8,206180,0
2013-05-29,23.69,23.89,23.6,23.82,128839,0
2013-05-30,23.94,24.13,23.6,24.13,70739,0
2013-05-31,24.05,24.28,23.39,23.82,182363,0
2013-06-03,24.12,24.21,23.53,23.73,235191,0
2013-06-04,23.82,24.08,23.6,23.91,73508,0
2013-06-05,23.94,24.1,23.55,23.69,44846,0
2013-06-06,23.74,23.95,23.6,23.95,56806,0
2013-06-07,24.03,25.15,24.01,25.1,80322,0
2013-06-10,25.15,27.23,24.791,26.67,366797,0
2013-06-11,26.39,26.714,26.15,26.57,67179,0
2013-06-12,26.61,27.2,25.8,26.58,66921,0
2013-06-13,26.51,26.74,26.065,26.3,79113,0
2013-06-14,25.87,26.5,25.82,25.85,38941,0
2013-06-17,26.1,26.6,25.85,26.09,69570,0
2013-06-18,26.06,26.1,25.12,25.56,547056,0
2013-06-19,25.35,25.83,25.21,25.37,120568,0
2013-06-20,25.07,25.38,25,25.17,132275,0
2013-06-21,25.28,25.381,24.05,24.13,587942,0
2013-06-24,24.28,24.28,23.42,23.83,141390,0
2013-06-25,24.15,24.8,23.32,23.49,266088,0
2013-06-26,23.56,24.25,21.37,22.35,1024639,0
2013-06-27,22.28,22.82,21.56,22.44,565144,0
2013-06-28,22.27,23.38,22.1,23.2,1740098,0
2013-07-01,23.3,23.946,22.57,23.07,171856,0
2013-07-02,23.24,24.08,23.03,23.52,167818,0
2013-07-03,23.34,23.95,23.34,23.81,24677,0
2013-07-05,24.01,24.4,23.79,24.39,41198,0
2013-07-08,24.42,24.73,24.33,24.66,89082,0
2013-07-09,24.7,25.22,24.438,24.97,88902,0
2013-07-10,24.88,25.55,24.88,25.54,106182,0
2013-07-11,25.75,26,25.45,25.67,155850,0
2013-07-12,25.62,25.67,24.92,25.23,59571,0
2013-07-15,25.32,25.585,24.91,24.97,143620,0
2013-07-16,25.05,25.73,24.92,25.45,191677,0
2013-07-17,25.6,25.97,25.5,25.73,359354,0
2013-07-18,24.9,24.9,23.47,24.22,1078853,0
2013-07-19,24.24,24.52,24.12,24.4,83999,0
2013-07-22,24.27,24.7,24.08,24.26,104623,0
2013-07-23,24.32,24.5,23.91,23.98,237425,0
2013-07-24,24,24.076,23.07,23.21,206378,0
2013-07-25,23.2,23.44,23.19,23.26,127346,0
2013-07-26,23.25,23.75,23.2,23.72,59852,0
2013-07-29,23.62,24.02,23.62,23.86,81665,0
2013-07-30,23.87,24.26,23.6,24.25,124122,0
2013-07-31,24.33,24.5,24.2,24.4,168723,0
2013-08-01,24.45,24.54,24.15,24.5,112069,0
2013-08-02,24.45,24.95,24.3,24.87,50867,0
2013-08-05,24.89,25.45,24.75,25.3,63259,0
2013-08-06,25.32,25.45,24.789,25.01,77435,0
2013-08-07,24.93,25.29,24.611,24.86,58109,0
2013-08-08,25.09,25.1,24.764,24.99,31851,0
2013-08-09,24.94,25.17,24.78,24.82,129910,0
2013-08-12,25,25.039,24.62,24.74,74777,0
2013-08-13,24.85,24.95,24.5,24.94,28825,0
2013-08-14,24.96,25.01,24.66,24.84,15033,0
2013-08-15,24.65,25.02,24.61,24.74,41154,0
2013-08-16,24.6,24.973,24.56,24.66,34361,0
2013-08-19,24.66,25.05,24.66,24.9,58151,0
2013-08-20,24.9,25.175,24.51,24.93,82743,0
2013-08-21,24.96,25.12,24.72,24.8,47307,0
2013-08-22,24.91,25.33,24.91,25.06,34567,0
2013-08-23,25.09,25.28,24.99,25.15,61264,0
2013-08-26,25.15,25.15,24.71,24.8,48059,0
2013-08-27,24.66,25.19,24.51,24.708,37046,0
2013-08-28,24.7,24.7,24.241,24.7,44748,0
2013-08-29,24.6,25.085,24.42,24.75,266988,0
2013-08-30,24.72,25,24.4,24.51,77982,0
2013-09-03,24.73,25,24.41,24.49,25356,0
2013-09-04,24.41,24.82,24.41,24.79,32864,0
2013-09-05,24.84,24.99,24.7,24.76,57019,0
2013-09-06,25,25,24.4,24.67,92476,0
2013-09-09,24.68,25.17,24.67,24.9,104153,0
2013-09-10,24.97,25.33,24.65,24.95,80540,0
2013-09-11,24.9,25.36,24.65,24.8,87113,0
2013-09-12,24.89,25.39,24.85,25.23,35582,0
2013-09-13,25.32,25.32,24.78,24.9,18103,0
2013-09-16,25.03,25.35,24.88,24.94,101288,0
2013-09-17,24.88,25.25,24.82,25.12,103476,0
2013-09-18,25.05,25.2,24.56,24.95,30681,0
2013-09-19,25.06,25.06,24.28,24.48,213254,0
2013-09-20,24.47,24.75,24.2,24.29,173073,0
2013-09-23,24.3,25.12,24.24,25.1,196988,0
2013-09-24,25.04,26,24.87,25.71,352000,0
2013-09-25,25.81,26.18,25.44,25.94,153900,0
2013-09-26,25.26,25.63,24.59,24.99,203400,0
2013-09-27,24.84,25.1,24.28,24.37,56600,0
2013-09-30,24.3,24.52,23.6,24.03,175861,0
2013-10-01,24.21,24.24,23.98,24,94824,0
2013-10-02,23.83,23.83,22.85,22.94,231875,0
2013-10-03,23.05,23.52,22.09,22.31,391475,0
