Date,Open,High,Low,Close,Volume,OpenInt
2005-10-05,14.5,14.5,14.5,14.5,0,0
2005-10-06,14.56,14.59,12.75,13.8,5407936,0
2005-10-07,13.95,13.95,13.55,13.7,443452,0
2005-10-10,13.53,13.79,13.5,13.58,64070,0
2005-10-11,13.67,13.68,13.55,13.57,45599,0
2005-10-12,13.65,13.65,13.42,13.46,50129,0
2005-10-13,13.41,13.41,12.8,12.8,52060,0
2005-10-14,13,13.15,13,13.04,84333,0
2005-10-17,13.07,13.1,12.65,12.95,23775,0
2005-10-18,12.89,12.95,12.65,12.65,62359,0
2005-10-19,12.65,12.76,12.1,12.65,227861,0
2005-10-20,12.65,12.75,12.35,12.4,17650,0
2005-10-21,12.4,12.46,12.2,12.25,34209,0
2005-10-24,12.35,12.35,12.18,12.25,10681,0
2005-10-25,12.29,12.29,12.15,12.25,99145,0
2005-10-26,12.27,13,12.2,12.9,67634,0
2005-10-27,12.87,13.23,12.69,13,15181,0
2005-10-28,13.25,13.31,13.01,13.03,18696,0
2005-10-31,12.85,13.1,12.85,13.1,46102,0
2005-11-01,13.21,13.25,13.05,13.14,46886,0
2005-11-02,12.75,13,12.75,12.9,88906,0
2005-11-03,13,13,12.9,12.95,12976,0
2005-11-04,12.95,12.95,12.76,12.92,13340,0
2005-11-07,12.77,12.94,12.75,12.94,68861,0
2005-11-08,12.8,12.8,12.63,12.63,6860,0
2005-11-09,12.6,12.7,12.31,12.31,38316,0
2005-11-10,12.5,12.5,11.75,12.13,122203,0
2005-11-11,12.04,12.04,11,11.85,336739,0
2005-11-14,11.8,12.25,11.2,11.3,201345,0
2005-11-15,11.7,11.7,10.8,11.32,60822,0
2005-11-16,11.35,11.5,11.35,11.45,73756,0
2005-11-17,11.69,11.75,11.5,11.55,107649,0
2005-11-18,11.5,11.65,11.45,11.5,88185,0
2005-11-21,11.5,12,11.5,11.95,76201,0
2005-11-22,11.9,11.92,11.7,11.7,69650,0
2005-11-23,11.9,11.9,11.5,11.75,46388,0
2005-11-25,11.9,11.9,11.7,11.7,23909,0
2005-11-28,11.47,11.6,11.4,11.5,4622,0
2005-11-29,11.4,11.7,11.4,11.65,36900,0
2005-11-30,11.7,11.85,11.52,11.78,94217,0
2005-12-01,11.9,12.1,11.78,12,27638,0
2005-12-02,12.07,12.2,11.9,12.19,77350,0
2005-12-05,12.1,12.29,11.9,12.18,78061,0
2005-12-06,12.34,12.54,12.2,12.49,83269,0
2005-12-07,12.55,12.85,12.55,12.77,62478,0
2005-12-08,12.77,12.85,12.2,12.5,223545,0
2005-12-09,12.76,12.76,11.79,12.06,61828,0
2005-12-12,12.1,12.24,11.87,11.99,33934,0
2005-12-13,11.9,11.99,11.76,11.8,218263,0
2005-12-14,11.9,12.35,11.89,12,194655,0
2005-12-15,11.95,12.01,11.95,12.01,87000,0
2005-12-16,12.01,12.19,11.9,11.9,43827,0
2005-12-19,11.9,12.09,11.85,11.87,43269,0
2005-12-20,11.85,12.2,11.85,12.13,79290,0
2005-12-21,11.95,12.25,11.95,12.25,30291,0
2005-12-22,12.18,12.18,11.93,12.15,260788,0
2005-12-23,12.2,12.25,11.71,11.98,32409,0
2005-12-27,11.77,12.25,11.77,11.95,8563,0
2005-12-28,12.01,12.1,11.89,11.97,63107,0
2005-12-29,12.17,12.42,12.1,12.27,107150,0
2005-12-30,12.4,12.8,12.3,12.6,72364,0
2006-01-03,12.8,13.64,12.74,13.43,40296,0
2006-01-04,13.3,14.18,13.09,13.24,54056,0
2006-01-05,13.31,13.5,13.12,13.17,12054,0
2006-01-06,13.8,13.8,13.27,13.35,29995,0
2006-01-09,13.5,13.5,13.25,13.29,86950,0
2006-01-10,13.4,13.5,13.2,13.2,24865,0
2006-01-11,13.1,13.25,12.96,13.09,67245,0
2006-01-12,13.36,13.4,13,13,29010,0
2006-01-13,13.1,13.25,13,13.05,160770,0
2006-01-17,13.02,13.05,12.98,13.05,40343,0
2006-01-18,13.1,13.1,12.9,13.05,18066,0
2006-01-19,13.05,13.05,12.54,12.9,55404,0
2006-01-20,12.85,12.85,12.5,12.78,35556,0
2006-01-23,12.85,12.98,12.5,12.75,36220,0
2006-01-24,12.88,13,12.65,12.99,61575,0
2006-01-25,13,13,12.75,12.94,27073,0
2006-01-26,12.95,13,12.84,13,31518,0
2006-01-27,13,13.08,12.81,13,28610,0
2006-01-30,12.99,13.03,12.7,13.03,135383,0
2006-01-31,13.08,13.08,12.7,13,55148,0
2006-02-01,12.91,13,12.75,12.8,34200,0
2006-02-02,12.91,13,12.65,12.98,44998,0
2006-02-03,13,13.1,12.08,12.8,71545,0
2006-02-06,12.8,13,12.6,12.78,30770,0
2006-02-07,12.65,12.77,12.3,12.75,21722,0
