Date,Open,High,Low,Close,Volume,OpenInt
2012-04-10,22.11,22.277,22.094,22.094,441430,0
2012-04-11,22.102,22.127,21.997,22.11,103178,0
2012-04-12,22.085,22.346,22.075,22.215,237716,0
2012-04-13,22.277,22.312,22.163,22.163,57729,0
2012-04-16,22.312,22.321,22.189,22.259,100337,0
2012-04-17,22.33,22.417,22.215,22.25,77287,0
2012-04-18,22.224,22.33,22.224,22.269,49003,0
2012-04-19,22.285,22.355,22.269,22.33,45790,0
2012-04-20,22.33,22.417,22.294,22.417,55906,0
2012-04-23,22.365,22.391,22.285,22.355,45774,0
2012-04-24,22.33,22.408,22.198,22.259,97254,0
2012-04-25,22.285,22.338,22.198,22.338,70637,0
2012-04-26,22.33,22.355,22.224,22.33,44791,0
2012-04-27,22.33,22.373,22.285,22.321,32660,0
2012-04-30,22.321,22.557,22.321,22.461,84824,0
2012-05-01,22.417,22.618,22.417,22.505,61981,0
2012-05-02,22.408,22.54,22.373,22.496,141449,0
2012-05-03,22.434,22.749,22.434,22.749,189155,0
2012-05-04,22.724,23.101,22.724,22.855,145874,0
2012-05-07,22.933,23.169,22.689,22.802,62496,0
2012-05-08,22.81,22.81,22.653,22.724,31080,0
2012-05-09,22.724,22.767,22.583,22.767,21358,0
2012-05-10,22.776,22.802,22.549,22.662,30914,0
2012-05-11,22.697,22.767,22.61,22.697,19692,0
2012-05-14,22.627,22.662,22.522,22.592,14381,0
2012-05-15,22.689,22.689,22.469,22.549,87817,0
2012-05-16,22.549,22.592,22.461,22.549,78347,0
2012-05-17,22.549,22.592,22.469,22.53,69270,0
2012-05-18,22.592,22.592,22.338,22.338,152026,0
2012-05-21,22.618,22.618,22.338,22.549,81751,0
2012-05-22,22.574,22.697,22.522,22.549,50316,0
2012-05-23,22.697,22.697,22.461,22.583,34417,0
2012-05-24,22.583,22.706,22.505,22.68,7741,0
2012-05-25,22.767,22.802,22.68,22.767,13054,0
2012-05-29,22.776,22.855,22.592,22.618,39033,0
2012-05-30,22.618,22.636,22.549,22.549,81377,0
2012-05-31,22.68,22.68,22.574,22.574,59938,0
2012-06-01,22.592,22.741,22.496,22.627,11592,0
2012-06-04,22.802,22.837,22.714,22.767,15207,0
2012-06-05,22.855,22.898,22.706,22.741,21641,0
2012-06-06,22.828,22.855,22.653,22.653,21586,0
2012-06-07,22.846,22.846,22.522,22.522,24435,0
2012-06-08,22.741,22.749,22.592,22.714,14859,0
2012-06-11,22.749,22.898,22.61,22.741,33913,0
2012-06-12,22.837,22.837,22.706,22.802,397684,0
2012-06-13,22.461,22.583,22.338,22.461,270170,0
2012-06-14,22.566,22.566,22.461,22.505,14096,0
2012-06-15,22.724,22.733,22.574,22.662,17557,0
2012-06-18,22.662,22.662,22.461,22.53,34474,0
2012-06-19,22.671,22.671,22.505,22.549,36469,0
2012-06-20,22.61,22.689,22.505,22.549,65637,0
2012-06-21,22.549,22.733,22.505,22.592,28729,0
2012-06-22,22.724,22.724,22.54,22.549,70708,0
2012-06-25,22.557,22.592,22.269,22.408,67610,0
2012-06-26,22.505,22.592,22.408,22.549,22330,0
2012-06-27,22.592,22.68,22.373,22.68,27401,0
2012-06-28,22.714,22.749,22.549,22.724,24811,0
2012-06-29,22.767,22.785,22.689,22.767,26324,0
2012-07-02,22.81,23.169,22.785,23.126,18355,0
2012-07-03,23.162,23.205,22.995,23.039,12859,0
2012-07-05,23.101,23.284,23.101,23.162,7512,0
2012-07-06,23.257,23.687,23.047,23.353,11592,0
2012-07-09,23.353,23.608,23.231,23.38,71205,0
2012-07-10,23.46,23.468,23.328,23.38,87962,0
2012-07-11,23.441,23.529,23.284,23.529,60107,0
2012-07-12,23.512,23.581,23.424,23.52,22011,0
2012-07-13,23.591,23.721,23.529,23.625,42792,0
2012-07-16,23.827,23.914,23.669,23.871,168102,0
2012-07-17,23.871,23.871,23.66,23.844,392142,0
2012-07-18,23.897,24.036,23.775,23.905,115582,0
2012-07-19,23.905,24.098,23.836,23.923,100135,0
2012-07-20,24.054,24.081,23.844,23.993,146944,0
2012-07-23,23.932,24.036,23.652,23.959,71662,0
2012-07-24,24.02,24.054,23.512,23.8,125260,0
2012-07-25,23.792,23.862,23.713,23.852,124881,0
2012-07-26,23.844,23.852,23.748,23.809,113185,0
2012-07-27,23.852,23.923,23.818,23.897,51495,0
2012-07-30,23.993,24.036,23.643,23.818,60082,0
2012-07-31,23.879,23.897,23.739,23.757,39577,0
2012-08-01,23.818,23.818,23.704,23.775,36110,0
2012-08-02,23.775,23.844,23.775,23.818,44658,0
2012-08-03,23.862,24.002,23.862,23.862,58585,0
2012-08-06,23.984,24.028,23.809,23.914,15692,0
2012-08-07,23.975,24.124,23.844,24.124,22536,0
2012-08-08,24.186,24.282,24.081,24.265,26985,0
2012-08-09,24.343,24.404,24.151,24.395,38146,0
2012-08-10,24.431,24.457,24.395,24.422,67726,0
2012-08-13,24.343,24.351,23.914,23.967,48211,0
2012-08-14,24.081,24.098,23.879,24.081,164356,0
2012-08-15,24.212,24.212,23.748,24.046,56535,0
2012-08-16,24.072,24.107,23.809,23.905,20136,0
2012-08-17,23.932,23.932,23.599,23.757,20309,0
2012-08-20,23.765,23.827,23.512,23.827,35438,0
2012-08-21,23.949,23.967,23.836,23.879,33578,0
2012-08-22,23.932,23.984,23.704,23.827,21579,0
2012-08-23,23.897,23.914,23.748,23.871,21867,0
2012-08-24,23.879,23.949,23.871,23.949,11588,0
2012-08-27,24.028,24.195,24.028,24.036,13522,0
2012-08-28,24.159,24.256,24.124,24.204,39520,0
2012-08-29,24.335,24.395,24.282,24.327,28300,0
2012-08-30,24.299,24.299,23.914,23.967,113356,0
2012-08-31,24.09,24.09,23.073,23.967,28796,0
2012-09-04,24.09,24.124,23.905,24.011,56751,0
2012-09-05,24.115,24.186,23.905,23.975,21475,0
