Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.44,15.44,15.44,15.44,1900,0
2005-02-28,15.45,15.61,15.45,15.61,800,0
2005-03-01,15.71,15.71,15.71,15.71,100,0
2005-03-03,15.71,15.72,15.71,15.72,200,0
2005-03-04,15.8,15.81,15.8,15.81,700,0
2005-03-07,15.76,15.87,15.76,15.81,1200,0
2005-03-08,15.82,16,15.82,16,700,0
2005-03-09,15.92,15.92,15.92,15.92,1000,0
2005-03-10,16.15,18.5,16.05,18.5,23100,0
2005-03-11,18.75,20.25,18.75,20.1,14900,0
2005-03-14,19.85,19.85,19,19.01,6500,0
2005-03-15,19,19.01,18.93,18.93,1500,0
2005-03-16,18.88,19.09,18.81,19.09,8400,0
2005-03-17,19.3,19.3,19.3,19.3,1000,0
2005-03-18,19.1,19.1,18.83,19.1,2000,0
2005-03-21,18.83,18.83,18.83,18.83,300,0
2005-03-22,19.07,19.07,19.07,19.07,1000,0
2005-03-23,19.02,19.02,19.02,19.02,300,0
2005-03-24,19.02,19.29,19.02,19.29,1300,0
2005-03-28,19.19,19.34,19.19,19.34,400,0
2005-03-29,19.18,19.3,19.18,19.3,2100,0
2005-03-30,19.2,19.21,19.13,19.13,600,0
2005-03-31,19.09,19.09,19.09,19.09,100,0
2005-04-01,18.99,18.99,18.99,18.99,200,0
2005-04-04,19.19,19.5,19.19,19.4,1700,0
2005-04-05,19.35,19.35,19.25,19.25,700,0
2005-04-07,19.15,19.15,18.98,18.98,1200,0
2005-04-08,18.9,18.91,18.8,18.8,700,0
2005-04-11,18.72,18.98,18.72,18.98,1500,0
2005-04-12,19,20.34,19,20,11100,0
2005-04-13,20.1,20.23,20.01,20.23,1500,0
2005-04-14,20.13,20.13,19.99,19.99,1000,0
2005-04-18,19.81,19.85,19.45,19.46,3300,0
2005-04-19,19.39,19.39,19.38,19.38,600,0
2005-04-20,19.28,19.28,19.05,19.25,6400,0
2005-04-21,19.25,19.25,19.15,19.15,1400,0
2005-04-22,19.25,20.3,19.25,20.3,7900,0
2005-04-25,20.3,20.4,20.3,20.3,600,0
2005-04-26,20.2,20.27,20.1,20.1,1900,0
2005-04-27,20,20,20,20,400,0
2005-04-28,19.9,19.9,19.9,19.9,100,0
2005-04-29,19.91,19.91,19.91,19.91,200,0
2005-05-03,19.8,19.8,19.55,19.65,2500,0
2005-05-04,19.75,19.75,19.75,19.75,200,0
2005-05-05,19.8,19.99,19.8,19.99,2700,0
2005-05-06,19.85,19.85,19.78,19.78,400,0
2005-05-10,19.7,19.7,19.7,19.7,100,0
