Date,Open,High,Low,Close,Volume,OpenInt
2005-06-20,9.801,9.914,9.781,9.871,36453,0
2005-06-21,9.831,9.864,9.809,9.852,13267,0
2005-06-22,9.858,9.999,9.852,9.871,25143,0
2005-06-23,9.898,10.127,9.879,9.891,34640,0
2005-06-24,9.922,9.945,9.879,9.922,29605,0
2005-06-27,9.906,9.953,9.846,9.871,32958,0
2005-06-28,9.879,9.953,9.871,9.871,8520,0
2005-06-29,9.884,9.922,9.846,9.846,21092,0
2005-06-30,9.846,9.846,9.781,9.795,28211,0
2005-07-01,9.809,9.846,9.774,9.795,25556,0
2005-07-05,9.816,9.852,9.789,9.809,17043,0
2005-07-06,9.809,9.858,9.809,9.809,26677,0
2005-07-07,9.831,9.879,9.789,9.852,28354,0
2005-07-08,9.879,9.891,9.824,9.831,37153,0
2005-07-11,9.858,9.914,9.735,9.795,58106,0
2005-07-12,9.801,9.931,9.801,9.891,25277,0
2005-07-13,9.884,9.931,9.871,9.898,15080,0
2005-07-14,9.898,10.028,9.898,10.021,19416,0
2005-07-15,10.015,10.015,9.879,9.999,20535,0
2005-07-18,10.007,10.105,9.898,9.906,34362,0
2005-07-19,9.906,9.99,9.884,9.953,24860,0
2005-07-20,9.906,9.939,9.824,9.922,21364,0
2005-07-21,9.999,10.113,9.864,10.007,76394,0
2005-07-22,10.015,10.135,10.015,10.046,23325,0
2005-07-25,10.054,10.066,10.015,10.066,28633,0
2005-07-26,10.066,10.066,9.922,10.015,29190,0
2005-07-27,10.007,10.034,9.953,9.999,27101,0
2005-07-28,9.999,10.054,9.858,9.984,41064,0
2005-07-29,9.99,9.99,9.914,9.914,10614,0
2005-08-01,9.953,9.953,9.809,9.831,31008,0
2005-08-02,9.839,9.906,9.801,9.879,23182,0
2005-08-03,9.939,10.007,9.864,9.999,32827,0
2005-08-04,9.999,9.999,9.852,9.879,28211,0
2005-08-05,9.879,9.879,9.75,9.781,8377,0
2005-08-08,9.781,9.846,9.781,9.846,16484,0
2005-08-09,9.839,9.839,9.816,9.816,2937,0
2005-08-10,9.816,9.871,9.816,9.871,16896,0
2005-08-11,9.864,9.939,9.864,9.914,8802,0
2005-08-12,9.914,9.969,9.884,9.969,11037,0
2005-08-15,10.041,10.041,9.898,9.939,12433,0
2005-08-16,9.914,9.914,9.891,9.891,60335,0
2005-08-17,9.891,9.931,9.858,9.858,23607,0
2005-08-18,9.864,9.879,9.846,9.879,26258,0
2005-08-19,9.839,9.922,9.831,9.864,53492,0
2005-08-22,9.871,9.945,9.858,9.898,16344,0
2005-08-23,9.852,9.976,9.846,9.976,45396,0
2005-08-24,9.939,10.054,9.939,10.054,22070,0
2005-08-25,10.034,10.06,10.007,10.028,12849,0
2005-08-26,10.06,10.071,10.028,10.071,14529,0
2005-08-29,10.071,10.071,10.041,10.041,20389,0
2005-08-30,10.041,10.041,9.953,9.953,46788,0
2005-08-31,9.984,9.999,9.906,9.931,37710,0
2005-09-01,9.906,9.945,9.879,9.891,19835,0
2005-09-02,9.879,9.96,9.871,9.953,35058,0
2005-09-06,9.906,9.953,9.906,9.953,16764,0
2005-09-07,9.931,10.007,9.931,9.999,24860,0
2005-09-08,9.969,10.034,9.969,10.007,17460,0
2005-09-09,10.028,10.054,9.999,10.034,10194,0
2005-09-12,10.034,10.034,10.015,10.034,4605,0
2005-09-13,10.034,10.054,9.99,10.034,20535,0
2005-09-14,10.028,10.071,10.015,10.071,52793,0
2005-09-15,10.084,10.091,9.891,9.891,33937,0
2005-09-16,9.96,9.999,9.922,9.939,15361,0
2005-09-19,9.939,10.021,9.939,10.007,20389,0
2005-09-20,10.007,10.015,9.914,10.015,18011,0
2005-09-21,9.906,9.984,9.846,9.879,46651,0
2005-09-22,9.871,9.871,9.846,9.858,9077,0
2005-09-23,9.839,9.839,9.693,9.707,16896,0
2005-09-26,9.7,9.781,9.659,9.781,20669,0
2005-09-27,9.735,9.735,9.626,9.641,26122,0
2005-09-28,9.735,9.735,9.596,9.678,13694,0
2005-09-29,9.654,9.678,9.619,9.654,18159,0
2005-09-30,9.654,9.659,9.611,9.659,23743,0
2005-10-03,9.666,9.666,9.596,9.596,7546,0
2005-10-04,9.659,9.73,9.573,9.626,23182,0
2005-10-05,9.596,9.641,9.558,9.558,20669,0
2005-10-06,9.528,9.596,9.4792,9.4862,27379,0
2005-10-07,9.4634,9.4862,9.4199,9.4555,11172,0
2005-10-10,9.528,9.534,9.4026,9.4026,22629,0
2005-10-11,9.4106,9.4792,9.4106,9.4792,22906,0
2005-10-12,9.4407,9.4407,9.3578,9.3657,16896,0
2005-10-13,9.341,9.3488,9.2934,9.3488,26957,0
2005-10-14,9.3657,9.3747,9.3201,9.3201,5451,0
2005-10-17,9.3113,9.3261,9.2023,9.2357,11037,0
2005-10-18,9.1572,9.1886,9.1351,9.1816,15226,0
2005-10-19,9.1053,9.1495,9.0722,9.0976,23886,0
2005-10-20,9.173,9.2023,9.0976,9.1272,25422,0
2005-10-21,9.1272,9.1816,9.1053,9.1639,29888,0
2005-10-24,9.1886,9.2237,9.1816,9.2237,27932,0
2005-10-25,9.2237,9.2237,9.1572,9.1961,24997,0
2005-10-26,9.1961,9.1961,9.0845,9.1053,18992,0
2005-10-27,9.1495,9.1639,8.9204,9.0917,100841,0
2005-10-28,9.0976,9.1495,9.0777,9.1128,23743,0
2005-10-31,9.1053,9.2721,9.1053,9.2159,37294,0
2005-11-01,9.256,9.2721,9.2303,9.2642,32679,0
2005-11-02,9.2445,9.2866,9.2023,9.2357,36453,0
2005-11-03,9.2445,9.2806,9.2445,9.2806,3771,0
2005-11-04,9.2357,9.2866,9.2023,9.2091,10338,0
2005-11-07,9.2159,9.2357,9.2159,9.2357,2513,0
2005-11-08,9.2357,9.3657,9.2357,9.3201,18159,0
2005-11-09,9.3113,9.3201,9.1886,9.2023,24720,0
2005-11-10,9.1961,9.1961,9.1128,9.1427,45949,0
2005-11-11,9.1427,9.1427,9.1128,9.1351,22351,0
2005-11-14,9.1272,9.1495,9.1272,9.1272,13134,0
2005-11-15,9.0917,9.1196,9.0429,9.0429,33105,0
2005-11-16,9.0722,9.1128,9.0497,9.1128,6151,0
2005-11-17,9.0567,9.1272,9.0497,9.0917,21926,0
2005-11-18,9.0917,9.1639,9.0777,9.0845,38551,0
2005-11-21,9.0497,9.0976,9.0497,9.0917,15644,0
2005-11-22,9.1196,9.1572,9.0429,9.0567,41764,0
2005-11-23,9.0976,9.1196,9.0644,9.1196,13819,0
2005-11-25,9.0917,9.1495,9.0917,9.1128,6005,0
2005-11-28,9.0777,9.0976,8.9858,9.0976,45949,0
2005-11-29,9.0917,9.1272,9.0429,9.0777,42873,0
2005-11-30,9.0777,9.1053,9.0497,9.0777,41902,0
2005-12-01,9.1128,9.1495,9.0567,9.1495,29327,0
2005-12-02,9.1196,9.1196,9.0497,9.0917,41902,0
2005-12-05,9.1053,9.1128,9.0722,9.0976,14529,0
2005-12-06,9.1053,9.1639,9.1053,9.1639,21648,0
2005-12-07,9.173,9.2445,9.1272,9.1886,38962,0
2005-12-08,9.2445,9.2445,9.1128,9.1639,40090,0
2005-12-09,9.1053,9.1639,9.0644,9.1128,52234,0
2005-12-12,9.0722,9.1272,9.0567,9.0644,47905,0
2005-12-13,9.0429,9.1053,9.0151,9.0845,49858,0
2005-12-14,9.0497,9.0845,9.0287,9.0497,64386,0
2005-12-15,9.0567,9.0845,9.0216,9.0429,30585,0
2005-12-16,9.0287,9.0777,9.0216,9.0777,37570,0
2005-12-19,9.0777,9.0845,9.0151,9.0567,68579,0
2005-12-20,9.0644,9.0722,9.0216,9.0567,47905,0
2005-12-21,8.9858,9.0216,8.98,9.0216,54611,0
2005-12-22,8.98,9.0644,8.98,9.0429,30309,0
2005-12-23,9.0085,9.0845,9.0085,9.0845,48326,0
2005-12-27,9.0497,9.0917,9.0497,9.0917,31847,0
2005-12-28,9.0777,9.1196,9.0567,9.0976,40090,0
2005-12-29,9.0976,9.1886,9.0976,9.1886,62714,0
2005-12-30,9.1495,9.2159,9.1495,9.2023,31147,0
2006-01-03,9.2357,9.3113,9.2303,9.3113,38130,0
2006-01-04,9.3488,9.4026,9.3045,9.3488,14529,0
2006-01-05,9.3201,9.4026,9.3201,9.4026,3352,0
2006-01-06,9.4357,9.4792,9.4269,9.4792,62714,0
2006-01-09,9.4792,9.4862,9.4026,9.4555,39243,0
2006-01-10,9.4634,9.4862,9.4486,9.4486,50282,0
2006-01-11,9.4704,9.4704,9.4555,9.4555,18292,0
2006-01-12,9.4486,9.4704,9.4486,9.4704,9077,0
2006-01-13,9.4704,9.521,9.4704,9.515,54333,0
2006-01-17,9.528,9.534,9.4792,9.4942,35058,0
2006-01-18,9.515,9.515,9.4792,9.4792,18576,0
2006-01-19,9.4317,9.4407,9.4317,9.4357,33382,0
2006-01-20,9.4317,9.4634,9.4199,9.4317,14951,0
2006-01-23,9.4317,9.5,9.4317,9.4555,24022,0
2006-01-24,9.4555,9.515,9.4407,9.4634,11172,0
2006-01-25,9.4486,9.521,9.4407,9.4862,9635,0
2006-01-26,9.4792,9.507,9.4704,9.4862,8802,0
2006-01-27,9.4407,9.521,9.4407,9.521,24581,0
2006-01-30,9.521,9.521,9.4555,9.4555,8653,0
2006-01-31,9.521,9.521,9.4407,9.4942,12287,0
2006-02-01,9.534,9.565,9.4704,9.4704,9911,0
2006-02-02,9.4704,9.515,9.4704,9.4862,22906,0
2006-02-03,9.4862,9.507,9.4269,9.4862,8802,0
2006-02-06,9.4862,9.4942,9.4357,9.4942,6559,0
2006-02-07,9.4792,9.558,9.4486,9.534,26957,0
2006-02-08,9.521,9.521,9.4357,9.4407,19136,0
2006-02-09,9.4407,9.4704,9.4199,9.4357,19271,0
2006-02-10,9.4357,9.528,9.4357,9.4704,23325,0
2006-02-13,9.521,9.596,9.521,9.558,20389,0
2006-02-14,9.678,9.678,9.558,9.558,10614,0
2006-02-15,9.55,9.634,9.4634,9.55,23607,0
2006-02-16,9.515,9.581,9.515,9.581,5729,0
2006-02-17,9.534,9.666,9.534,9.619,6428,0
2006-02-21,9.634,9.634,9.4862,9.4862,12156,0
2006-02-22,9.4704,9.588,9.4704,9.4862,13972,0
2006-02-23,9.4862,9.515,9.4555,9.515,13267,0
2006-02-24,9.521,9.542,9.4704,9.4704,11037,0
2006-02-27,9.4026,9.5,9.4026,9.4634,24997,0
2006-02-28,9.507,9.521,9.4634,9.521,7822,0
2006-03-01,9.534,9.542,9.4942,9.515,3209,0
2006-03-02,9.4792,9.515,9.4704,9.4942,9219,0
2006-03-03,9.4792,9.4862,9.4026,9.4317,29471,0
2006-03-06,9.3956,9.4555,9.3875,9.3875,13819,0
2006-03-07,9.3113,9.3578,9.3045,9.3045,9355,0
2006-03-08,9.3045,9.3045,9.2721,9.2721,22207,0
2006-03-09,9.256,9.3797,9.256,9.3578,19974,0
2006-03-10,9.341,9.3875,9.341,9.3797,7962,0
2006-03-13,9.3797,9.3956,9.3657,9.3956,3910,0
2006-03-14,9.3747,9.5,9.3657,9.3657,19974,0
2006-03-15,9.3797,9.4106,9.3578,9.4106,12849,0
2006-03-16,9.4792,9.4792,9.3578,9.4199,21508,0
2006-03-17,9.4106,9.4199,9.3956,9.4199,14251,0
2006-03-20,9.4199,9.515,9.4199,9.515,12009,0
2006-03-21,9.4269,9.588,9.3797,9.4942,60203,0
2006-03-22,9.5,9.528,9.3261,9.4106,31564,0
2006-03-23,9.3797,9.4407,9.3797,9.4407,20389,0
2006-03-24,9.4317,9.4317,9.3578,9.4269,12849,0
2006-03-27,9.4199,9.4317,9.3657,9.4317,6559,0
2006-03-28,9.4269,9.4634,9.4269,9.4634,9780,0
2006-03-29,9.4634,9.4942,9.4199,9.4634,11315,0
2006-03-30,9.4407,9.507,9.4407,9.4704,12287,0
2006-03-31,9.507,9.534,9.507,9.534,5729,0
2006-04-03,9.521,9.521,9.4634,9.4634,11730,0
2006-04-04,9.507,9.515,9.4555,9.4555,7822,0
2006-04-05,9.521,9.521,9.4486,9.4704,11451,0
2006-04-06,9.4407,9.558,9.4407,9.55,10194,0
2006-04-07,9.5,9.588,9.4862,9.507,33800,0
2006-04-10,9.4555,9.581,9.4486,9.4486,12287,0
2006-04-11,9.4862,9.581,9.4407,9.4486,20669,0
2006-04-12,9.507,9.507,9.3488,9.4026,46370,0
2006-04-13,9.3488,9.3657,9.3488,9.3578,31428,0
2006-04-17,9.3578,9.4407,9.3578,9.4357,7962,0
2006-04-18,9.3875,9.846,9.3875,9.4269,46788,0
2006-04-19,9.515,9.515,9.3956,9.4792,26258,0
2006-04-20,9.4634,9.4792,9.4634,9.4634,2513,0
2006-04-21,9.3956,9.507,9.3956,9.5,18439,0
2006-04-24,9.4486,9.521,9.4486,9.5,5451,0
2006-04-25,9.4486,9.507,9.4026,9.5,12433,0
2006-04-27,9.4862,9.521,9.3956,9.515,20111,0
2006-04-28,9.528,9.528,9.4486,9.4486,3771,0
2006-05-01,9.528,9.528,9.4106,9.4486,11172,0
2006-05-02,9.4486,9.515,9.4199,9.4317,12849,0
2006-05-03,9.3875,9.4486,9.3875,9.4317,4058,0
2006-05-04,9.4486,9.521,9.4317,9.4357,5729,0
2006-05-05,9.4486,9.5,9.4026,9.5,7401,0
2006-05-08,9.4942,9.4942,9.4407,9.4862,3209,0
2006-05-09,9.4862,9.4862,9.4106,9.4486,18716,0
2006-05-10,9.4199,9.4269,9.4026,9.4026,11730,0
2006-05-11,9.4026,9.4634,9.4026,9.4407,14667,0
2006-05-12,9.4357,9.4357,9.3797,9.3875,6984,0
2006-05-15,9.3956,9.3956,9.3578,9.3578,18576,0
2006-05-16,9.3657,9.4026,9.3657,9.3657,11730,0
2006-05-17,9.3578,9.4026,9.3578,9.3956,24581,0
2006-05-18,9.4026,9.4026,9.4026,9.4026,2236,0
2006-05-19,9.3657,9.3657,9.3578,9.3657,1675,0
2006-05-22,9.3657,9.4317,9.3657,9.3797,11730,0
2006-05-23,9.3797,9.3797,9.3657,9.3657,7962,0
2006-05-24,9.4317,9.4357,9.3797,9.3797,7401,0
2006-05-25,9.3797,9.4317,9.3797,9.4317,7681,0
2006-05-26,9.4317,9.4317,9.3747,9.4269,5303,0
2006-05-30,9.3797,9.4792,9.3797,9.4792,18292,0
2006-05-31,9.4792,9.507,9.4792,9.4792,26537,0
2006-06-01,9.4862,9.55,9.4407,9.55,10338,0
2006-06-02,9.55,9.558,9.4486,9.4555,14102,0
2006-06-05,9.4634,9.4862,9.3956,9.3956,9911,0
2006-06-06,9.4486,9.4555,9.3747,9.3747,22351,0
2006-06-07,9.4357,9.4357,9.3747,9.4269,1401,0
2006-06-08,9.3747,9.4486,9.3657,9.4199,23886,0
2006-06-09,9.4555,9.528,9.4486,9.4486,25556,0
2006-06-12,9.521,9.521,9.3747,9.3956,12009,0
2006-06-13,9.3657,9.4269,9.3488,9.3488,14800,0
2006-06-14,9.3578,9.4199,9.3578,9.3657,19692,0
2006-06-15,9.3578,9.3956,9.3578,9.3657,10614,0
2006-06-16,9.3578,9.4106,9.3578,9.4106,3485,0
2006-06-19,9.3956,9.5,9.3956,9.4555,8243,0
2006-06-20,9.3797,9.3875,9.3578,9.3747,16484,0
2006-06-21,9.3488,9.3747,9.3488,9.3578,18856,0
2006-06-22,9.3578,9.3657,9.3488,9.3488,15361,0
2006-06-23,9.3488,9.4862,9.3488,9.4026,17736,0
2006-06-26,9.4634,9.5,9.3797,9.4106,7822,0
2006-06-27,9.3578,9.4555,9.3488,9.3747,18716,0
2006-06-28,9.4199,9.4486,9.3488,9.3488,47069,0
2006-06-29,9.4199,9.4486,9.3578,9.4486,24440,0
2006-06-30,9.3797,9.4407,9.3797,9.3797,6428,0
2006-07-03,9.4357,9.515,9.4357,9.515,9219,0
2006-07-05,9.515,9.55,9.4862,9.4862,8933,0
2006-07-06,9.4704,9.4704,9.4199,9.4486,7962,0
2006-07-07,9.521,9.521,9.521,9.521,7962,0
2006-07-10,9.515,9.515,9.4106,9.4106,12287,0
2006-07-11,9.4269,9.4269,9.4199,9.4199,7681,0
2006-07-12,9.4486,9.4486,9.4199,9.4199,9077,0
2006-07-13,9.4269,9.507,9.4026,9.507,8653,0
2006-07-14,9.515,9.515,9.4357,9.4357,11451,0
2006-07-17,9.4357,9.4407,9.4357,9.4407,4188,0
2006-07-18,9.4407,9.4407,9.4269,9.4269,5303,0
2006-07-19,9.4199,9.515,9.3956,9.4704,9355,0
2006-07-20,9.4317,9.4704,9.4269,9.4704,15504,0
2006-07-21,9.4634,9.4704,9.4317,9.4317,20257,0
2006-07-24,9.3797,9.4486,9.3797,9.4486,24581,0
2006-07-25,9.4555,9.507,9.4486,9.507,15226,0
2006-07-26,9.4634,9.4634,9.4555,9.4634,1813,0
2006-07-27,9.507,9.507,9.4317,9.4792,18159,0
2006-07-28,9.4357,9.4862,9.4357,9.4862,6428,0
2006-07-31,9.4407,9.5,9.4407,9.5,4605,0
2006-08-01,9.4942,9.521,9.4792,9.4862,18576,0
2006-08-02,9.534,9.542,9.4942,9.5,8933,0
2006-08-03,9.507,9.521,9.507,9.521,14667,0
2006-08-04,9.521,9.542,9.5,9.534,52386,0
2006-08-07,9.542,9.55,9.5,9.521,12989,0
2006-08-08,9.5,9.5,9.4269,9.4555,16764,0
2006-08-09,9.4792,9.528,9.4792,9.521,17043,0
2006-08-10,9.507,9.528,9.4792,9.4792,8243,0
2006-08-11,9.4486,9.528,9.4357,9.528,30027,0
2006-08-14,9.534,9.542,9.507,9.507,6559,0
2006-08-15,9.4862,9.55,9.4862,9.534,21648,0
2006-08-16,9.5,9.573,9.5,9.573,6984,0
2006-08-17,9.573,9.573,9.542,9.558,1260,0
2006-08-18,9.565,9.581,9.565,9.581,9501,0
2006-08-21,9.565,9.565,9.521,9.55,9501,0
2006-08-22,9.573,9.581,9.528,9.581,6005,0
2006-08-23,9.534,9.581,9.528,9.581,6708,0
2006-08-24,9.542,9.604,9.542,9.596,8520,0
2006-08-25,9.611,9.619,9.573,9.619,6559,0
2006-08-28,9.634,9.693,9.604,9.611,16344,0
2006-08-29,9.666,9.693,9.626,9.641,17881,0
2006-08-30,9.648,9.678,9.648,9.678,2659,0
2006-08-31,9.678,9.735,9.641,9.735,12287,0
2006-09-01,9.767,9.767,9.767,9.767,3352,0
2006-09-05,9.795,9.816,9.789,9.816,11172,0
2006-09-06,9.795,9.795,9.659,9.659,6282,0
2006-09-07,9.73,9.789,9.666,9.7,6005,0
2006-09-08,9.722,9.767,9.722,9.722,4470,0
2006-09-11,9.722,9.767,9.715,9.722,10338,0
2006-09-12,9.767,9.774,9.73,9.774,7267,0
2006-09-13,9.809,9.809,9.7,9.759,23607,0
2006-09-14,9.669,9.846,9.669,9.846,12287,0
2006-09-15,9.884,9.906,9.879,9.879,10194,0
2006-09-18,9.795,9.839,9.75,9.809,18159,0
2006-09-19,9.879,9.884,9.879,9.884,1533,0
2006-09-20,9.879,9.906,9.879,9.906,1813,0
2006-09-21,9.891,9.891,9.767,9.879,19835,0
2006-09-22,9.846,9.931,9.846,9.914,5868,0
2006-09-25,9.953,9.953,9.858,9.858,34498,0
2006-09-26,9.898,9.914,9.809,9.846,28917,0
2006-09-27,9.953,9.953,9.846,9.898,21926,0
2006-09-28,9.953,9.953,9.831,9.852,3352,0
2006-09-29,9.846,9.846,9.7,9.73,53076,0
2006-10-02,9.759,9.767,9.685,9.693,25843,0
2006-10-03,9.722,9.735,9.693,9.693,14251,0
2006-10-04,9.715,9.715,9.659,9.666,27932,0
2006-10-05,9.693,9.722,9.666,9.722,14667,0
2006-10-06,9.722,9.73,9.666,9.666,8243,0
2006-10-09,9.666,9.743,9.659,9.693,10753,0
2006-10-10,9.73,9.767,9.73,9.767,17603,0
2006-10-11,9.767,9.774,9.73,9.767,11875,0
2006-10-12,9.73,9.824,9.73,9.816,29190,0
2006-10-13,9.816,9.816,9.774,9.809,16484,0
2006-10-16,9.789,9.852,9.789,9.824,4058,0
2006-10-17,9.852,9.852,9.75,9.75,9780,0
2006-10-18,9.809,9.871,9.73,9.75,12989,0
2006-10-19,9.73,9.846,9.73,9.846,6428,0
2006-10-20,9.871,9.891,9.846,9.846,15784,0
2006-10-23,9.906,9.914,9.781,9.891,18576,0
2006-10-24,9.939,9.939,9.824,9.824,4889,0
2006-10-25,9.891,9.953,9.846,9.846,14385,0
2006-10-26,9.858,9.879,9.767,9.767,20111,0
2006-10-27,9.839,9.871,9.75,9.75,25277,0
2006-10-30,9.795,9.852,9.759,9.789,10338,0
2006-10-31,9.801,9.816,9.801,9.816,12156,0
2006-11-01,9.816,9.864,9.781,9.864,8933,0
2006-11-02,9.939,9.976,9.839,9.976,29048,0
2006-11-03,9.939,9.939,9.846,9.846,6005,0
2006-11-06,9.891,9.939,9.891,9.914,4605,0
2006-11-07,9.809,9.939,9.809,9.879,14800,0
2006-11-08,9.953,9.953,9.858,9.858,11451,0
2006-11-09,9.858,9.939,9.858,9.864,18011,0
2006-11-10,9.831,9.871,9.774,9.789,25980,0
2006-11-13,9.816,9.846,9.809,9.809,11315,0
2006-11-14,9.809,9.831,9.809,9.831,12009,0
2006-11-15,9.846,9.846,9.789,9.795,15226,0
2006-11-16,9.824,9.824,9.759,9.767,12156,0
2006-11-17,9.789,9.809,9.743,9.809,6282,0
2006-11-20,9.774,9.789,9.759,9.759,7546,0
2006-11-21,9.75,9.795,9.735,9.795,21648,0
2006-11-22,9.801,9.809,9.774,9.809,10614,0
2006-11-24,9.809,9.824,9.781,9.781,4470,0
2006-11-27,9.809,9.809,9.759,9.759,9501,0
2006-11-28,9.789,9.809,9.759,9.759,9501,0
2006-11-29,9.789,9.871,9.774,9.871,19271,0
2006-11-30,9.906,9.914,9.858,9.884,11730,0
2006-12-01,9.914,9.914,9.906,9.914,6708,0
2006-12-04,9.914,10.028,9.914,10.028,18292,0
2006-12-05,10.091,10.091,9.96,10.021,15504,0
2006-12-06,10.015,10.084,9.931,9.969,20257,0
2006-12-07,10.028,10.028,9.922,9.922,7546,0
2006-12-08,9.969,10.021,9.914,9.931,5303,0
2006-12-11,9.976,10.066,9.953,10.046,9355,0
2006-12-12,10.028,10.091,9.984,9.984,18292,0
2006-12-13,10.06,10.12,10.028,10.028,11451,0
2006-12-14,9.969,10.015,9.969,10.015,10891,0
2006-12-15,9.96,10.084,9.858,9.898,22070,0
2006-12-18,9.922,9.922,9.846,9.846,11451,0
2006-12-19,9.914,9.953,9.839,9.884,18576,0
2006-12-20,9.879,9.879,9.858,9.871,17321,0
2006-12-21,9.879,9.922,9.846,9.871,14951,0
2006-12-22,9.858,9.898,9.846,9.898,25143,0
2006-12-26,9.898,9.922,9.781,9.846,25277,0
2006-12-27,9.852,9.914,9.824,9.839,15226,0
2006-12-28,9.898,9.906,9.898,9.906,3209,0
2006-12-29,9.846,9.879,9.693,9.816,47905,0
2007-01-03,9.816,9.906,9.816,9.906,15921,0
2007-01-04,9.906,9.976,9.906,9.953,16062,0
