Date,Open,High,Low,Close,Volume,OpenInt
2013-01-28,22.055,22.055,21.838,21.917,491044,0
2013-01-29,21.917,21.917,21.787,21.847,436492,0
2013-01-30,21.847,21.847,21.804,21.847,540672,0
2013-01-31,21.875,21.875,21.771,21.804,388891,0
2013-02-01,21.804,21.823,21.771,21.771,320884,0
2013-02-04,21.804,21.814,21.726,21.752,558607,0
2013-02-05,21.762,21.847,21.762,21.777,484801,0
2013-02-06,21.804,21.823,21.777,21.777,279644,0
2013-02-07,21.804,21.823,21.771,21.804,320263,0
2013-02-08,21.823,21.823,21.777,21.823,235491,0
2013-02-11,21.823,21.823,21.762,21.787,158778,0
2013-02-12,21.814,21.943,21.804,21.875,195908,0
2013-02-13,21.847,21.89,21.83,21.847,254061,0
2013-02-14,21.83,21.875,21.823,21.847,147032,0
2013-02-15,21.847,21.875,21.814,21.865,255310,0
2013-02-19,21.882,21.908,21.865,21.875,213514,0
2013-02-20,21.89,21.978,21.882,21.978,359270,0
2013-02-21,21.96,21.978,21.89,21.935,216430,0
2013-02-22,21.935,21.978,21.917,21.96,151420,0
2013-02-25,21.978,22.046,21.969,21.995,250560,0
2013-02-26,21.986,22.03,21.96,21.995,158546,0
2013-02-27,22.021,22.021,21.95,21.986,146389,0
2013-02-28,22.011,22.011,21.917,22.002,164171,0
2013-03-01,21.995,22.046,21.943,22.021,37290,0
2013-03-04,22.038,22.055,22.002,22.046,116472,0
2013-03-05,22.046,22.072,22.021,22.063,294194,0
2013-03-06,22.124,22.143,22.021,22.143,193955,0
2013-03-07,22.115,22.151,22.063,22.151,128791,0
2013-03-08,22.194,22.219,22.124,22.185,100579,0
2013-03-11,22.203,22.229,22.115,22.194,156207,0
2013-03-12,22.246,22.246,22.115,22.158,234694,0
2013-03-13,22.176,22.194,22.143,22.168,102514,0
2013-03-14,22.176,22.254,22.143,22.237,86060,0
2013-03-15,22.194,22.254,22.176,22.194,73837,0
2013-03-18,22.237,22.28,22.194,22.262,146172,0
2013-03-19,22.262,22.271,22.185,22.254,130046,0
2013-03-20,22.219,22.271,22.219,22.262,124574,0
2013-03-21,22.28,22.323,22.219,22.271,115227,0
2013-03-22,22.306,22.306,22.219,22.289,97966,0
2013-03-25,22.28,22.401,22.271,22.366,165041,0
2013-03-26,22.393,22.531,22.332,22.487,141520,0
2013-03-27,22.497,22.791,22.426,22.652,269093,0
2013-03-28,22.643,22.731,22.463,22.539,153047,0
2013-04-01,22.6,22.6,22.47,22.522,275774,0
2013-04-02,22.567,22.573,22.497,22.506,114903,0
2013-04-03,22.548,22.567,22.506,22.548,82718,0
2013-04-04,22.681,22.77,22.628,22.689,128488,0
2013-04-05,22.681,22.742,22.664,22.734,94469,0
2013-04-08,22.796,22.804,22.689,22.734,96492,0
2013-04-09,22.717,22.804,22.717,22.76,108317,0
2013-04-10,22.804,22.813,22.734,22.796,118965,0
2013-04-11,22.822,22.883,22.813,22.866,84818,0
2013-04-12,22.866,22.883,22.839,22.857,40999,0
2013-04-15,22.849,22.866,22.778,22.786,169736,0
2013-04-16,22.849,22.971,22.813,22.936,257134,0
2013-04-17,22.954,22.971,22.901,22.954,94025,0
2013-04-18,22.971,23.06,22.928,22.964,117767,0
2013-04-19,22.964,23.14,22.918,23.122,391693,0
2013-04-22,22.98,23.421,22.936,23.376,79652,0
2013-04-23,23.289,23.315,23.078,23.315,75518,0
2013-04-24,23.237,23.244,23.112,23.227,44416,0
2013-04-25,23.112,23.218,23.112,23.175,33810,0
