Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.9,12.35,11.9,12,118317,0
2005-02-28,12.08,12.97,12.05,12.84,113673,0
2005-03-01,12.74,12.89,12.57,12.74,178553,0
2005-03-02,12.7,12.8,11.77,11.84,137076,0
2005-03-03,12.2,13.47,12.16,12.5,217681,0
2005-03-04,12.65,12.87,12.45,12.85,65191,0
2005-03-07,12.69,13,12.58,12.76,81748,0
2005-03-08,12.86,13.11,12.86,13.01,72141,0
2005-03-09,13.08,13.08,12.49,12.49,181699,0
2005-03-10,12.62,12.62,11.78,11.95,235402,0
2005-03-11,11.81,12.72,11.77,12.15,88897,0
2005-03-14,12.21,12.55,12.21,12.31,96424,0
2005-03-15,12.82,13.04,12.24,12.24,116514,0
2005-03-16,12.47,12.71,11.92,11.98,200874,0
2005-03-17,11.92,12.42,11.92,12.25,131359,0
2005-03-18,12.04,12.22,11.9,12.09,224858,0
2005-03-21,12.21,12.32,11.91,12.29,337987,0
2005-03-22,12.14,12.29,12,12.29,256543,0
2005-03-23,12.11,12.33,11.78,12.18,466792,0
2005-03-24,12.07,12.5,12.05,12.29,78929,0
2005-03-28,12.47,12.63,12.3,12.45,166493,0
2005-03-29,12.64,12.64,12.25,12.44,253179,0
2005-03-30,12.3,13,12.29,12.71,282632,0
2005-03-31,12.69,12.97,12.53,12.92,153243,0
2005-04-01,12.8,13,12.57,12.79,205306,0
2005-04-04,12.85,12.89,12.51,12.77,79119,0
2005-04-05,12.61,12.76,12.61,12.65,82402,0
2005-04-06,12.51,12.75,12.45,12.7,109167,0
2005-04-07,12.67,13,12.49,12.72,55704,0
2005-04-08,12.62,12.99,12.48,12.8,66639,0
2005-04-11,12.62,12.96,12.5,12.67,69641,0
2005-04-12,12.57,12.99,12.44,12.9,62937,0
2005-04-13,12.71,13.05,12.21,12.44,137867,0
2005-04-14,12.5,12.51,12.04,12.18,104874,0
2005-04-15,12.44,12.53,12.19,12.27,75132,0
2005-04-18,12.48,13.64,12.15,13.37,206932,0
2005-04-19,13.6,13.6,12.94,13.19,195535,0
2005-04-20,13.26,13.58,12.97,13.43,156136,0
2005-04-21,13.36,13.43,13.09,13.25,169500,0
2005-04-22,13.27,14.36,13.23,14.25,200238,0
2005-04-25,14.3,14.55,13.84,14,100715,0
2005-04-26,13.76,14.19,13.76,14.01,70453,0
2005-04-27,14.06,14.49,13.89,14.36,158076,0
2005-04-28,14.04,15.07,13.92,14.67,138363,0
2005-04-29,14.7,14.98,14.47,14.62,152330,0
2005-05-02,14.27,14.44,13.56,13.83,505275,0
2005-05-03,13.62,13.62,13.08,13.25,439731,0
2005-05-04,13.27,13.84,13.27,13.68,256629,0
2005-05-05,13.92,14.22,13.33,13.42,200341,0
2005-05-06,13.45,14.15,13.38,14.13,453891,0
2005-05-09,14.17,14.17,13.88,14.01,216029,0
2005-05-10,13.85,14.21,13.5,14.07,203259,0
2005-05-11,14.07,14.19,13.76,13.98,161056,0
2005-05-12,13.95,14.08,13.8,13.94,159445,0
2005-05-13,13.91,14.04,13.51,13.53,159638,0
2005-05-16,13.5,13.94,13.45,13.75,147151,0
2005-05-17,13.88,14.2,13.45,14.06,709815,0
2005-05-18,14.1,14.83,13.95,14.65,390170,0
2005-05-19,14.64,15.77,14.54,15.41,494571,0
2005-05-20,15.26,15.35,15.04,15.1,281922,0
2005-05-23,15.11,15.35,15.09,15.17,234666,0
2005-05-24,15.46,15.46,14.87,15.02,187845,0
2005-05-25,15,15.31,15,15.08,130402,0
2005-05-26,15,15.95,14.9,15.29,219895,0
2005-05-27,15.15,15.97,15.15,15.85,152461,0
2005-05-31,15.95,15.97,15.58,15.7,98645,0
2005-06-01,15.78,15.98,15.69,15.7,204081,0
2005-06-02,15.68,15.95,15.6,15.83,157731,0
2005-06-03,15.79,16.42,15.64,15.75,175222,0
2005-06-06,15.75,15.86,14.95,15.44,235152,0
2005-06-07,15.53,15.93,15.41,15.46,148827,0
2005-06-08,15.5,15.5,15.2,15.26,99163,0
2005-06-09,15.25,15.94,15.2,15.9,173124,0
2005-06-10,15.9,16.96,15.88,16.85,670658,0
2005-06-13,16.65,17,16.26,16.68,402001,0
2005-06-14,16.89,16.94,16.49,16.63,297125,0
2005-06-15,16.7,16.7,15.48,16,431471,0
2005-06-16,15.81,16.18,15.8,16.14,148860,0
2005-06-17,16.25,16.67,16.08,16.67,254638,0
2005-06-20,16.7,16.75,16.45,16.5,330333,0
2005-06-21,16.48,16.48,16.21,16.24,271394,0
2005-06-22,16.28,16.8,16.27,16.6,264184,0
2005-06-23,16.58,16.8,16.5,16.7,409259,0
2005-06-24,16.74,17.19,16.53,17.1,881714,0
2005-06-27,17.2,17.2,16.82,16.97,258024,0
2005-06-28,17,17.37,16.8,17.24,545662,0
2005-06-29,17.37,17.46,16.6,16.71,398574,0
2005-06-30,16.75,16.77,16.56,16.62,230963,0
2005-07-01,16.53,16.75,16.49,16.75,275147,0
2005-07-05,16.69,17.22,16.69,17.15,275220,0
2005-07-06,17.49,17.66,16.96,17.63,714276,0
2005-07-07,17.84,17.93,17.5,17.83,266938,0
2005-07-08,17.87,17.87,17.36,17.65,142506,0
2005-07-11,17.67,17.97,17.6,17.82,138329,0
2005-07-12,17.8,18.08,17.6,18,125193,0
2005-07-13,18.09,18.09,17.78,18,68216,0
2005-07-14,18,18.12,17.51,17.69,210635,0
2005-07-15,17.55,17.72,16.93,17.18,180774,0
2005-07-18,17.25,17.42,17,17.13,110361,0
2005-07-19,17.17,17.72,17.07,17.61,101378,0
2005-07-20,17.55,17.85,17.45,17.81,121583,0
2005-07-21,17.88,17.88,17.5,17.72,202117,0
2005-07-22,17.75,18.05,17.51,17.98,186285,0
2005-07-25,17.99,17.99,17.69,17.72,80589,0
2005-07-26,17.72,18.37,17.72,18.09,313086,0
2005-07-27,18.22,19.29,18.15,19,328754,0
2005-07-28,18.5,21.08,18.15,20.13,991604,0
2005-07-29,19.01,19.77,18.56,18.71,469689,0
2005-08-01,18.71,19.53,18.65,19.41,209411,0
2005-08-02,19.47,19.47,18.65,19.15,910704,0
2005-08-03,19.11,20.2,18.9,20.02,395795,0
2005-08-04,19.84,19.93,19.25,19.68,103308,0
2005-08-05,19.64,20,19.3,19.57,148421,0
2005-08-08,19.87,20,18.8,19.26,250989,0
2005-08-09,19.2,19.2,18.9,19.07,148625,0
2005-08-10,19.5,19.53,19,19.49,242423,0
2005-08-11,19.5,19.5,19.04,19.49,159714,0
2005-08-12,19.4,19.53,19.1,19.53,227500,0
2005-08-15,19.49,20.05,19.43,19.94,176823,0
2005-08-16,19.89,19.93,19.31,19.67,110721,0
2005-08-17,19.75,19.75,19.17,19.21,63782,0
2005-08-18,19.26,19.31,18.5,19.21,211834,0
2005-08-19,19.18,19.19,18.5,18.83,151350,0
2005-08-22,18.75,19.33,18.7,19.28,152798,0
2005-08-23,19.43,19.43,19.01,19.3,163920,0
2005-08-24,19.3,19.58,19.06,19.27,60609,0
2005-08-25,19.2,19.42,19,19.14,74581,0
2005-08-26,19.14,19.14,18.54,18.84,74449,0
2005-08-29,18.74,19.13,18.61,18.85,104283,0
2005-08-30,19.1,19.3,18.75,19.02,79845,0
2005-08-31,19.04,19.07,18.75,19.02,82777,0
2005-09-01,18.96,18.98,18.42,18.86,177438,0
2005-09-02,18.88,18.89,18.56,18.61,34379,0
2005-09-06,18.69,18.72,18.47,18.6,95468,0
2005-09-07,18.44,19.85,18.44,19.28,442613,0
2005-09-08,19.21,19.26,18.12,18.19,312108,0
2005-09-09,18.18,18.24,16.05,16.95,587364,0
2005-09-12,17.26,17.45,16.33,17.36,429822,0
2005-09-13,17.26,17.5,17.24,17.39,161211,0
2005-09-14,17.39,17.55,16.99,17,65034,0
2005-09-15,17.01,17.06,16.7,16.86,102765,0
2005-09-16,16.99,16.99,16.66,16.8,141400,0
2005-09-19,16.74,16.91,16.5,16.54,112837,0
2005-09-20,16.43,17.19,16.43,17.08,264542,0
2005-09-21,17,17.22,16.97,17.07,132676,0
2005-09-22,17.03,17.09,16.5,16.59,164438,0
2005-09-23,16.56,17.2,16.5,17.1,60038,0
2005-09-26,17.2,18.01,17.1,18,606682,0
2005-09-27,18,18.27,17.95,18.12,186053,0
2005-09-28,18.12,18.43,18,18.33,233943,0
2005-09-29,18.33,18.86,18.33,18.86,69297,0
2005-09-30,19.08,19.08,18.65,18.74,197383,0
2005-10-03,18.87,19,17.84,17.93,301043,0
2005-10-04,17.88,18.15,17.75,17.8,401675,0
2005-10-05,17.9,17.9,16.29,16.78,372222,0
2005-10-06,16.9,17.19,16.45,16.61,159314,0
2005-10-07,16.79,17.47,16.58,17.19,185360,0
2005-10-10,17.25,17.52,17.11,17.27,69873,0
2005-10-11,17.4,17.53,16.67,16.7,147635,0
2005-10-12,16.7,16.7,16.31,16.33,124304,0
2005-10-13,16.29,16.29,15.57,16.03,193919,0
2005-10-14,16.14,16.18,15.87,16.02,120039,0
2005-10-17,16,16.32,15.95,16.31,55912,0
2005-10-18,16.34,16.68,16.07,16.53,104087,0
2005-10-19,16.44,16.8,16.01,16.73,221721,0
2005-10-20,16.7,16.81,16.38,16.59,76641,0
2005-10-21,16.5,16.81,16.18,16.22,466413,0
2005-10-24,16.41,18.15,16.34,18.03,390173,0
2005-10-25,17.97,18.1,17,17.89,115442,0
2005-10-26,18.09,18.7,18.01,18.67,201615,0
2005-10-27,18.67,18.7,17.2,17.42,212379,0
2005-10-28,16.5,17.32,15.99,16.96,393088,0
2005-10-31,17.04,17.95,16.98,17.43,409580,0
2005-11-01,17.32,17.32,16.23,16.54,205400,0
2005-11-02,16.6,16.9,16.43,16.9,260903,0
2005-11-03,17.03,17.33,16.82,16.89,102943,0
2005-11-04,16.88,16.97,16.17,16.27,172290,0
2005-11-07,16.33,16.37,15.89,16.02,117117,0
2005-11-08,16.02,16.06,15.74,16.06,55123,0
2005-11-09,16.1,16.29,15.97,16.25,60424,0
2005-11-10,16.27,16.87,16.24,16.49,160332,0
2005-11-11,16.48,16.81,16.48,16.77,214069,0
2005-11-14,16.91,17.19,16.76,17.08,394034,0
2005-11-15,17.1,17.25,16.98,17.1,165443,0
2005-11-16,17.11,17.19,16.96,17.04,225822,0
2005-11-17,17.1,17.21,17,17.19,82249,0
2005-11-18,17.33,17.68,17.27,17.62,112572,0
2005-11-21,17.62,17.62,17.16,17.21,90277,0
2005-11-22,17.1,17.31,16.88,17.03,66695,0
2005-11-23,17.03,17.35,16.58,17.26,112261,0
2005-11-25,17.35,17.44,17.35,17.36,19888,0
2005-11-28,17.36,17.36,16.89,16.95,67128,0
2005-11-29,17.01,17.14,16.99,17.01,86039,0
2005-11-30,17.03,17.23,16.92,17.2,143086,0
2005-12-01,17.25,17.64,17.09,17.56,95461,0
2005-12-02,17.39,17.73,17.31,17.7,91962,0
2005-12-05,17.63,17.97,17.54,17.91,181753,0
2005-12-06,18,18.93,17.9,18.8,253564,0
2005-12-07,18.6,18.95,18.5,18.92,197758,0
2005-12-08,18.99,18.99,18.23,18.47,210664,0
2005-12-09,18.45,18.58,18.3,18.42,80759,0
2005-12-12,18.55,18.58,18.34,18.46,113316,0
2005-12-13,18.6,19.38,18.3,19.01,141450,0
2005-12-14,18.9,19.75,18.8,19.51,249830,0
2005-12-15,19.53,19.63,18.9,19,197361,0
2005-12-16,18.9,18.9,17.95,18.36,346541,0
2005-12-19,18.25,18.38,18.01,18.2,71274,0
2005-12-20,18.1,18.5,17.88,18.25,145777,0
2005-12-21,18.26,18.74,18.13,18.67,123165,0
2005-12-22,18.57,18.68,18.22,18.68,49543,0
2005-12-23,18.57,18.65,18.25,18.37,26610,0
2005-12-27,18.46,18.75,17.8,18.3,180513,0
2005-12-28,18.21,18.64,18.06,18.29,274072,0
2005-12-29,18.27,18.44,18.13,18.29,102095,0
2005-12-30,18.14,18.22,18.02,18.1,105869,0
2006-01-03,18.1,18.39,17.59,18.31,358611,0
2006-01-04,18.2,18.39,17.81,18.2,210249,0
2006-01-05,18.3,18.43,18.1,18.29,121081,0
2006-01-06,18.43,18.43,17.96,18.03,148620,0
2006-01-09,18,18.4,17.98,18.17,210910,0
2006-01-10,18.22,18.27,17.96,18.01,90332,0
2006-01-11,18,18.2,18,18.03,126205,0
2006-01-12,18.1,18.46,18.1,18.4,158596,0
2006-01-13,18.49,18.49,18.07,18.36,123268,0
2006-01-17,18.15,18.17,17.96,17.96,212664,0
2006-01-18,17.95,18.3,17.95,18.23,123666,0
2006-01-19,18.23,18.41,18.1,18.41,184946,0
2006-01-20,18.51,18.98,17.76,17.81,88945,0
2006-01-23,17.77,18.23,17.19,17.99,73659,0
2006-01-24,18.1,18.27,17.51,17.72,60335,0
2006-01-25,17.74,17.81,17.36,17.76,98581,0
2006-01-26,17.77,18.3,17.77,18.23,179842,0
2006-01-27,18.25,18.26,17.51,17.8,86412,0
2006-01-30,17.82,18.44,17.82,18.15,195944,0
2006-01-31,18.21,18.49,17.75,18.39,215553,0
2006-02-01,18.37,19.74,18.3,19.36,287086,0
2006-02-02,19.71,20.52,19.68,20,3200358,0
2006-02-03,20,20.11,19.58,20.05,316233,0
2006-02-06,20.02,20.5,19.6,20.29,231882,0
2006-02-07,20.25,20.25,19.75,19.98,276275,0
2006-02-08,20.01,20.56,19.84,20.4,221346,0
2006-02-09,20.25,21.57,20.23,20.93,324613,0
2006-02-10,20.85,20.91,20.15,20.78,251499,0
2006-02-13,20.7,20.87,20.36,20.56,199744,0
2006-02-14,20.59,20.7,19.82,20.39,260376,0
2006-02-15,20.39,21.44,19.79,21.16,323164,0
2006-02-16,21.12,21.45,20.42,21.23,221184,0
2006-02-17,20.66,21.4,18.2,21.11,2074675,0
2006-02-21,21,21.25,20.51,20.9,335869,0
2006-02-22,20.82,20.95,19.65,19.76,887876,0
2006-02-23,19.62,19.62,18.43,18.77,1364517,0
2006-02-24,18.9,19.44,18.54,19,497426,0
2006-02-27,18.96,19.26,18.78,19.13,359166,0
2006-02-28,19.07,19.14,18,18.49,653244,0
2006-03-01,18.63,19.5,18.37,18.9,306285,0
2006-03-02,18.89,19.33,18.69,19.26,216559,0
2006-03-03,19.22,19.26,18.7,18.95,145414,0
2006-03-06,18.98,19.11,18.42,18.6,150622,0
2006-03-07,18.63,18.79,18.42,18.58,126813,0
2006-03-08,18.57,18.8,18.42,18.77,193146,0
2006-03-09,18.74,18.96,18.71,18.72,212359,0
2006-03-10,18.75,19.66,18.64,19.44,162457,0
2006-03-13,19.37,19.88,19.37,19.69,169610,0
2006-03-14,19.7,20.26,19.52,20.24,246518,0
2006-03-15,20.32,20.32,19.74,20.03,267789,0
2006-03-16,20.04,20.07,19.27,19.48,190747,0
2006-03-17,19.58,19.92,19.33,19.63,236303,0
2006-03-20,19.68,19.93,19.55,19.82,156296,0
2006-03-21,19.73,20.04,19.58,19.83,192282,0
2006-03-22,19.85,20.31,19.5,20.28,260727,0
2006-03-23,20.31,21.03,19.99,20.99,240717,0
2006-03-24,21,21.24,20.83,21.24,275586,0
2006-03-27,21.17,21.52,21.07,21.4,303574,0
2006-03-28,21.42,21.42,20.34,20.62,400713,0
2006-03-29,20.65,20.65,19.35,19.88,372569,0
2006-03-30,19.89,20,19.27,19.38,304976,0
2006-03-31,19.51,19.51,18.78,18.85,570853,0
2006-04-03,18.96,19,18.69,18.83,352892,0
2006-04-04,18.83,19.12,18.39,18.61,532088,0
2006-04-05,18.7,18.76,18.36,18.48,224434,0
2006-04-06,18.42,19,18.38,18.49,275064,0
2006-04-07,18.62,18.62,17.19,17.39,630240,0
2006-04-10,17.27,17.76,17.08,17.3,860960,0
2006-04-11,18.54,18.65,17.5,17.9,1390585,0
2006-04-12,18.12,18.12,17.55,17.8,407324,0
2006-04-13,18.1,19.45,18.1,19,691560,0
2006-04-17,18.94,19,18.39,18.6,460672,0
2006-04-18,18.7,19.42,18.68,19.35,438485,0
2006-04-19,19.45,19.48,18.88,19.13,419714,0
2006-04-20,19.2,19.4,18.75,19.27,359600,0
2006-04-21,19.4,19.44,19.06,19.11,189901,0
2006-04-24,19.03,19.1,18.55,18.6,316596,0
2006-04-25,18.6,18.65,17.95,17.97,249373,0
2006-04-26,18,18.43,17.57,18.4,401787,0
2006-04-27,18.22,19.44,18.22,18.91,713781,0
2006-04-28,19.55,20.14,19.08,19.92,820216,0
2006-05-01,20.07,20.21,19,19.13,434082,0
2006-05-02,19.1,19.14,18.58,18.74,256877,0
2006-05-03,18.8,18.99,18.74,18.94,251649,0
2006-05-04,18.9,19.7,18.9,19.65,260661,0
2006-05-05,19.65,20.04,19.6,19.94,327192,0
2006-05-08,19.86,19.9,19.32,19.39,202152,0
2006-05-09,19.35,19.59,19.31,19.49,195870,0
2006-05-10,19.4,19.62,19.04,19.41,241596,0
2006-05-11,19.36,19.36,18.54,18.68,264533,0
2006-05-12,18.54,18.61,18.09,18.41,271707,0
2006-05-15,18.24,18.24,17.82,18.07,178021,0
2006-05-16,18.1,18.29,17.7,18.07,470938,0
2006-05-17,17.88,18.22,17.62,18,209721,0
2006-05-18,18.02,18.15,17.27,17.28,170401,0
2006-05-19,17.37,18.05,17.26,17.75,199762,0
2006-05-22,17.57,17.83,17.07,17.6,177047,0
2006-05-23,17.74,17.84,16.25,16.36,580226,0
2006-05-24,16.35,16.81,15.14,16.5,1240367,0
2006-05-25,16.61,17.24,16.47,16.72,259749,0
2006-05-26,16.87,17.26,16.76,17.24,324556,0
2006-05-30,17.1,17.6,16.44,16.49,342950,0
2006-05-31,16.6,16.71,16.25,16.43,367235,0
2006-06-01,16.47,17.01,16.29,16.82,223995,0
2006-06-02,16.95,17.22,16.57,16.72,285824,0
2006-06-05,16.69,17.02,16.2,16.23,249529,0
