Date,Open,High,Low,Close,Volume,OpenInt
2006-03-23,8.2592,8.2739,8.0819,8.1042,16837440,0
2006-03-24,8.2669,8.3778,8.1854,8.3336,20957948,0
2006-03-27,8.3849,8.5183,8.2739,8.4368,17343783,0
2006-03-28,8.3406,8.5183,8.2299,8.2965,22204864,0
2006-03-29,8.3927,8.6215,8.3484,8.5698,17406533,0
2006-03-30,8.8358,9.0129,8.7693,8.8875,32940255,0
2006-03-31,8.8063,8.9548,8.7469,8.9327,14741213,0
2006-04-03,9.1986,9.2658,9.0427,9.0731,22060429,0
2006-04-04,9.132,9.1463,8.977,9.0129,13003642,0
2006-04-05,9.132,9.1986,8.9327,9.1026,14714708,0
2006-04-06,9.1026,9.1844,8.9982,9.1692,14478305,0
2006-04-07,9.1692,9.1767,8.8579,8.9687,13562456,0
2006-04-10,8.8728,9.0065,8.7988,8.881,12529760,0
2006-04-11,9.0351,9.0646,8.7988,8.8137,10279899,0
2006-04-12,8.8137,8.881,8.7177,8.8728,8856090,0
2006-04-13,8.7399,8.8875,8.6144,8.822,8348665,0
2006-04-17,8.8875,9.0287,8.8515,8.9548,9504160,0
2006-04-18,9.0588,9.2949,9.0351,9.2803,14796932,0
2006-04-19,9.2726,9.3105,9.1026,9.2658,12366388,0
2006-04-20,9.2589,9.2872,8.9391,9.1026,17832810,0
2006-04-21,9.1548,9.739,9.1548,9.524,25482013,0
2006-04-24,9.3893,9.524,9.3543,9.517,13916245,0
2006-04-25,9.517,9.561,9.3378,9.4273,13498082,0
2006-04-26,9.4721,9.739,9.4575,9.524,29625780,0
2006-04-27,9.3456,9.51,9.1909,9.2949,23693050,0
2006-04-28,9.4351,9.553,9.3232,9.4876,14876452,0
2006-05-01,9.567,9.819,9.538,9.746,11533849,0
2006-05-02,9.686,9.997,9.613,9.997,23280300,0
2006-05-03,10.003,10.003,9.722,9.893,13742056,0
2006-05-04,9.88,10.108,9.88,10.078,16833654,0
2006-05-05,10.146,10.352,10.138,10.3,14836964,0
2006-05-08,10.389,10.41,10.196,10.398,19470301,0
2006-05-09,10.441,10.715,10.367,10.715,20841099,0
2006-05-10,10.603,10.706,10.507,10.625,21135383,0
2006-05-11,10.663,10.692,10.182,10.286,27415951,0
2006-05-12,10.042,10.122,9.715,9.908,28040223,0
2006-05-15,9.3893,9.635,9.3232,9.4799,28213870,0
2006-05-16,9.665,9.789,9.22,9.4215,34639417,0
2006-05-17,9.2949,9.3679,8.7621,9.0287,45695594,0
2006-05-18,9.0287,9.132,8.7551,8.7925,38646322,0
2006-05-19,8.881,8.9031,8.4368,8.7841,42360024,0
2006-05-22,8.3034,8.4888,8.0302,8.4221,46299852,0
2006-05-23,8.7257,8.9097,8.2886,8.2886,42027874,0
2006-05-24,8.1484,8.3849,7.7492,8.0819,51840383,0
2006-05-25,8.2669,8.7841,8.1929,8.7469,38822672,0
2006-05-26,9.0646,9.0731,8.8358,8.9548,33456332,0
2006-05-30,8.7551,8.8293,8.4516,8.585,31937312,0
2006-05-31,8.6509,8.7925,8.4737,8.577,30580578,0
2006-06-01,8.4737,8.6811,8.4143,8.6589,26248013,0
2006-06-02,8.8579,8.8654,8.5397,8.7257,22632766,0
2006-06-05,8.7177,8.7177,8.4073,8.4586,22513754,0
2006-06-06,8.2818,8.3484,8.0895,8.2965,38387742,0
2006-06-07,8.2002,8.3336,7.8305,7.8749,26108986,0
2006-06-08,7.6233,7.8749,7.446,7.8528,33232103,0
2006-06-09,8.0302,8.0375,7.8602,8.0005,37598205,0
2006-06-12,7.9191,8.008,7.5569,7.5643,25590746,0
2006-06-13,7.3721,7.5125,7.2241,7.3868,30251134,0
2006-06-14,7.4165,7.7194,7.3721,7.6233,30338227,0
2006-06-15,7.7935,8.2522,7.7861,8.2002,30737997,0
2006-06-16,7.897,8.0746,7.7343,8.023,22189177,0
2006-06-19,8.0154,8.0746,7.6902,7.7492,16344623,0
2006-06-20,7.897,8.008,7.7194,7.7194,18583666,0
2006-06-21,7.7048,8.2818,7.7048,8.2299,24082275,0
2006-06-22,8.2739,8.2818,8.0597,8.2299,15401727,0
2006-06-23,8.0302,8.2444,7.9932,8.1042,18560404,0
2006-06-26,8.1631,8.3927,8.1042,8.2077,13911919,0
2006-06-27,8.2149,8.3849,8.0005,8.0302,12534089,0
2006-06-28,8.1042,8.2299,8.0005,8.2299,13598430,0
2006-06-29,8.2818,8.7621,8.2818,8.6884,23448268,0
2006-06-30,8.8515,8.9097,8.7328,8.8515,18108431,0
2006-07-03,8.8957,9.0351,8.8358,8.9982,7735485,0
2006-07-05,8.8579,8.8579,8.5698,8.6811,14958407,0
2006-07-06,8.7105,8.8358,8.6509,8.7257,11805143,0
2006-07-07,8.666,8.7551,8.5627,8.6064,12056961,0
2006-07-10,8.6733,8.7105,8.5397,8.6358,9555281,0
2006-07-11,8.6002,8.6509,8.4143,8.6358,16499338,0
2006-07-12,8.6733,8.7399,8.4666,8.4961,12387759,0
2006-07-13,8.3927,8.3927,8.1484,8.2375,16169894,0
2006-07-14,8.2375,8.2818,8.0672,8.2149,13287107,0
2006-07-17,8.0746,8.2002,7.9414,8.008,18070023,0
2006-07-18,8.1042,8.1706,7.8749,8.0672,16604827,0
2006-07-19,8.1042,8.6144,8.0967,8.5627,18772733,0
2006-07-20,8.5627,8.5698,8.1706,8.2299,20513818,0
2006-07-21,8.2522,8.3034,7.8231,7.9045,24928339,0
2006-07-24,8.0005,8.178,7.9265,8.1484,15642997,0
2006-07-25,8.2669,8.37,8.1042,8.3336,12602788,0
2006-07-26,8.3189,8.4143,8.178,8.3406,8630777,0
2006-07-27,8.4516,8.577,8.3632,8.4073,13235989,0
2006-07-28,8.481,8.7925,8.4073,8.7105,15350066,0
2006-07-31,8.7105,8.7105,8.4961,8.5397,13685256,0
2006-08-01,8.5039,8.5102,8.2886,8.4961,12315809,0
2006-08-02,8.577,8.7925,8.5627,8.6509,13686608,0
2006-08-03,8.6509,8.8875,8.6002,8.7399,20698559,0
2006-08-04,8.8957,9.0065,8.7768,8.8579,22241650,0
2006-08-07,8.8515,8.8654,8.6733,8.7105,12864076,0
2006-08-08,8.7469,8.7841,8.5921,8.6437,13948703,0
2006-08-09,8.6733,8.7399,8.4143,8.4737,16056833,0
2006-08-10,8.4737,8.481,8.2818,8.43,23252708,0
2006-08-11,8.2886,8.4073,8.2149,8.2522,20817028,0
2006-08-14,8.2522,8.3406,8.0672,8.1042,22865111,0
2006-08-15,8.1042,8.2224,8.0154,8.0375,29554103,0
2006-08-16,8.1335,8.3189,8.1042,8.2224,38200839,0
2006-08-17,8.3189,8.4446,8.2592,8.3189,23898345,0
2006-08-18,8.3406,8.3778,8.2224,8.3034,14724445,0
2006-08-21,8.2669,8.3189,8.1335,8.1929,14744187,0
2006-08-22,8.1929,8.2299,7.934,8.0302,17252629,0
2006-08-23,7.9414,7.971,7.6382,7.6902,27729982,0
2006-08-24,7.7418,7.7492,7.5421,7.7123,24258356,0
2006-08-25,7.7343,7.801,7.6531,7.6977,15888863,0
2006-08-28,7.6977,7.912,7.6603,7.8377,19495187,0
2006-08-29,7.9487,7.9487,7.7418,7.8602,18012680,0
2006-08-30,7.912,7.971,7.8231,7.8824,13557318,0
2006-08-31,7.9191,8.023,7.8602,7.897,15677617,0
2006-09-01,7.9191,8.2149,7.9191,8.1929,17081145,0
2006-09-05,8.3189,8.4368,8.2739,8.4221,18533086,0
2006-09-06,8.2886,8.3336,8.1263,8.1484,9312660,0
2006-09-07,8.0154,8.1484,7.9561,8.0005,10616379,0
2006-09-08,8.008,8.0819,7.9635,7.9783,9244231,0
2006-09-11,7.6977,7.7565,7.4903,7.5125,29178945,0
2006-09-12,7.6603,7.6677,7.3721,7.5199,21502154,0
2006-09-13,7.6011,7.8231,7.5052,7.7492,20521931,0
2006-09-14,7.8082,7.8749,7.6382,7.6603,18213917,0
2006-09-15,7.6977,7.764,7.594,7.6753,9139553,0
2006-09-18,7.6977,7.8231,7.6308,7.7194,12767515,0
2006-09-19,7.764,7.764,7.4606,7.5643,12571955,0
2006-09-20,7.5643,7.6603,7.3573,7.3793,20029386,0
2006-09-21,7.3275,7.5792,7.3275,7.468,21849452,0
2006-09-22,7.468,7.4903,7.2982,7.3793,18786796,0
2006-09-25,7.2241,7.3055,7.054,7.276,28025074,0
2006-09-26,7.276,7.6531,7.276,7.594,28457033,0
2006-09-27,7.7194,7.8305,7.6753,7.7713,20076181,0
2006-09-28,7.8602,7.897,7.7935,7.8528,15446628,0
2006-09-29,7.8602,8.0375,7.7861,7.9414,14562427,0
2006-10-02,8.0523,8.1188,8.0005,8.0375,14773670,0
2006-10-03,7.934,7.9783,7.6677,7.6977,20316636,0
2006-10-04,7.6531,8.008,7.6161,8.008,24513691,0
2006-10-05,8.0895,8.2965,8.0672,8.1929,23746337,0
2006-10-06,8.1854,8.2299,8.0819,8.178,15890216,0
2006-10-09,8.2444,8.5334,8.2444,8.3996,18946111,0
2006-10-10,8.4073,8.5627,8.4073,8.5397,17159312,0
2006-10-11,8.4888,8.6962,8.3927,8.6144,20638780,0
2006-10-12,8.6144,8.8957,8.6144,8.8063,20950374,0
2006-10-13,8.8137,8.9097,8.7257,8.7841,17569631,0
2006-10-16,8.8515,9.0213,8.8063,8.977,25157436,0
2006-10-17,8.7621,8.8654,8.7399,8.7988,24842595,0
2006-10-18,8.9327,9.0213,8.7768,8.8579,24106345,0
2006-10-19,8.7105,9.0351,8.7105,8.9982,19951220,0
2006-10-20,8.881,8.977,8.8137,8.8358,17794401,0
2006-10-23,8.7988,8.977,8.7105,8.9391,11168430,0
2006-10-24,8.9687,9.3378,8.9327,9.3378,28627975,0
2006-10-25,9.3164,9.546,9.2278,9.51,26025408,0
2006-10-26,9.4799,9.517,9.1844,9.4876,20644459,0
2006-10-27,9.3679,9.53,9.3232,9.3981,15053347,0
2006-10-30,9.2949,9.3232,9.1692,9.1767,17233153,0
2006-10-31,9.2423,9.3835,9.2065,9.3679,11879252,0
2006-11-01,9.576,9.68,9.501,9.583,31804777,0
2006-11-02,9.613,9.686,9.4419,9.628,17053823,0
2006-11-03,9.76,9.827,9.673,9.739,12088335,0
2006-11-06,9.776,10.011,9.76,9.974,18957199,0
