Date,Open,High,Low,Close,Volume,OpenInt
2007-12-31,15,18.83,15,18.83,24044,0
2008-01-02,35,37,31.35,32.59,1854746,0
2008-01-03,32.22,37,32.22,35.5,1211969,0
2008-01-04,35,35.32,32.46,35.25,1208820,0
2008-01-07,36.44,36.99,33.28,33.74,790845,0
2008-01-08,31.96,33.28,28.93,32,1562767,0
2008-01-09,31.24,32.2,30.19,32.2,1075089,0
2008-01-10,30.71,31.85,29.62,30.92,1085568,0
2008-01-11,29.77,32.5,29.75,31.4,338842,0
2008-01-14,31.5,32.3,30.01,30.2,805342,0
2008-01-15,30,31.79,29.25,29.9,1207323,0
2008-01-16,29.5,30.46,29.5,29.5,531770,0
2008-01-17,29.97,30.99,28.87,28.96,485659,0
2008-01-18,28.24,30.42,28.01,28.76,795232,0
2008-01-22,25.76,29.63,25.73,28.72,1310307,0
2008-01-23,29,29.5,27.49,28.8,343997,0
2008-01-24,29,29.7,28.76,29.36,547713,0
2008-01-25,29.5,30.35,29.38,30.01,496289,0
2008-01-28,29.3,30.01,28.71,29.05,145170,0
2008-01-29,29,29.02,28,28.27,379904,0
2008-01-30,27.64,28.85,27.64,28.34,453649,0
2008-01-31,28.93,29.56,28,29.22,428892,0
2008-02-01,29.91,31.25,28.55,31.05,258859,0
2008-02-04,30.62,31.39,30.62,31.23,564947,0
2008-02-05,30.3,31.5,30.3,31.31,343373,0
2008-02-06,30.91,31.38,30.58,31.11,528880,0
2008-02-07,31,31.24,30.28,30.92,195629,0
2008-02-08,30.41,32.3,30.41,32.08,461546,0
2008-02-11,32.54,35.13,31.95,34.86,2336740,0
2008-02-12,34.7,35.48,34.7,34.97,394472,0
2008-02-13,34.51,37.38,34.51,36.5,971223,0
2008-02-14,36.5,40.37,36.5,40.16,1056444,0
2008-02-15,39.19,41.07,39.01,40.15,1114791,0
2008-02-19,38.3,39.21,36.7,38.01,444449,0
2008-02-20,37.35,39.34,37.29,38.9,395731,0
2008-02-21,39.38,39.55,37.25,37.65,598315,0
2008-02-22,37.66,37.97,36,36.74,436212,0
2008-02-25,36.94,37.88,36.05,37.26,364156,0
2008-02-26,37.04,39.85,37.03,39.09,507966,0
2008-02-27,39.62,39.62,38,38.75,398796,0
2008-02-28,37.8,39.28,37.67,39.13,331449,0
2008-02-29,38.27,41.74,38.27,40.06,1392291,0
2008-03-03,40.02,40.82,38.48,38.67,882316,0
2008-03-04,38.41,39,38.05,38.65,151246,0
2008-03-05,38.32,39.17,38.32,38.66,557203,0
2008-03-06,38.31,39.19,38.01,38.37,181971,0
2008-03-07,38.01,39.26,38,38.7,395390,0
2008-03-10,39,39,36.42,36.65,399092,0
2008-03-11,36.6,37.89,34.5,34.97,2315567,0
2008-03-12,34.97,35.44,34,34.99,150169,0
2008-03-13,33.83,34.49,32.88,34.21,306538,0
2008-03-14,34.57,34.82,33.04,33.35,256213,0
2008-03-17,32.3,32.84,31.5,32.26,851928,0
2008-03-18,32.1,32.73,31.03,31.44,450058,0
2008-03-19,31.08,31.35,29.4,29.83,845881,0
2008-03-20,29.25,31.04,29.25,31.04,658055,0
2008-03-24,30.76,31.21,29.53,30.15,890911,0
2008-03-25,30.38,30.65,29.54,30.54,283275,0
2008-03-26,30.62,30.71,29.99,30.4,207231,0
2008-03-27,30.7,30.85,29.51,29.74,1047313,0
2008-03-28,30.27,30.34,29.5,30.19,769758,0
2008-03-31,29.92,30.07,29.09,29.54,385503,0
2008-04-01,29.35,30.39,29.02,30.19,220275,0
