Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.66,7.73,7.15,7.3,1385428,0
2005-02-28,7.17,7.28,6.81,6.99,1371298,0
2005-03-01,6.95,7.17,6.85,6.92,754234,0
2005-03-02,7.08,7.49,7.01,7.41,1798420,0
2005-03-03,7.33,7.48,6.96,7.01,895086,0
2005-03-04,7.7,7.75,7.3,7.36,3240910,0
2005-03-07,7.51,7.55,7.19,7.2,1338181,0
2005-03-08,7.27,7.27,7.03,7.08,918739,0
2005-03-09,7.04,7.1,6.88,6.92,792895,0
2005-03-10,6.87,6.98,6.7,6.73,955193,0
2005-03-11,6.8,6.86,6.6,6.66,694768,0
2005-03-14,6.67,6.94,6.61,6.92,909580,0
2005-03-15,6.94,7,6.71,6.71,733299,0
2005-03-16,6.68,6.84,6.63,6.72,698866,0
2005-03-17,6.73,6.73,6.6,6.61,540126,0
2005-03-18,6.67,6.68,6.42,6.58,891382,0
2005-03-21,6.61,6.61,6.35,6.49,539039,0
2005-03-22,6.72,6.74,6.48,6.53,642497,0
2005-03-23,6.53,6.6,6.39,6.48,470753,0
2005-03-24,6.46,6.75,6.46,6.66,655715,0
2005-03-28,6.76,6.83,6.44,6.5,637353,0
2005-03-29,6.41,6.5,6.11,6.13,984088,0
2005-03-30,6.1,6.45,6.05,6.39,1073428,0
2005-03-31,6.34,6.37,6.11,6.11,977133,0
2005-04-01,6.19,6.23,5.84,5.93,1020466,0
2005-04-04,5.97,5.97,5.63,5.68,983457,0
2005-04-05,5.73,5.73,5.61,5.73,668892,0
2005-04-06,5.76,5.97,5.76,5.95,837861,0
2005-04-07,5.96,5.98,5.83,5.91,566265,0
2005-04-08,5.91,6.1,5.85,6.01,629447,0
2005-04-11,6.01,6.08,5.93,5.93,355847,0
2005-04-12,6.07,6.38,5.96,6.37,1303274,0
2005-04-13,6.28,6.4,6.02,6.2,749505,0
2005-04-14,6.4,6.57,6.29,6.44,1281221,0
2005-04-15,6.48,6.68,6.45,6.6,1036181,0
2005-04-18,6.62,6.68,6.28,6.4,777078,0
2005-04-19,6.45,6.6,6.38,6.6,419514,0
2005-04-20,6.67,6.8,6.49,6.6,650420,0
2005-04-21,6.64,6.72,6.49,6.62,531182,0
2005-04-22,6.57,6.64,6.3,6.32,539246,0
2005-04-25,6.42,6.52,6.36,6.5,318838,0
2005-04-26,6.5,6.59,6.37,6.39,409456,0
2005-04-27,6.32,6.4,6.1,6.26,423588,0
2005-04-28,6.25,6.27,6,6,609180,0
2005-04-29,6.08,6.25,6,6.14,520247,0
2005-05-02,6.09,6.18,6.02,6.06,425130,0
2005-05-03,6.02,6.25,6.02,6.17,333520,0
2005-05-04,6.17,6.35,6.07,6.25,652242,0
2005-05-05,6.35,6.52,6.31,6.5,553966,0
2005-05-06,6.56,6.58,6.34,6.4,433657,0
2005-05-09,6.43,6.64,6.36,6.64,340109,0
2005-05-10,6.69,6.89,6.59,6.78,840535,0
2005-05-11,6.87,6.88,6.56,6.71,583254,0
2005-05-12,6.71,6.85,6.61,6.65,358834,0
2005-05-13,6.65,6.69,6.41,6.56,302848,0
2005-05-16,6.51,6.77,6.45,6.65,318225,0
2005-05-17,6.8,6.88,6.61,6.75,726041,0
2005-05-18,6.75,6.78,6.65,6.75,404572,0
2005-05-19,6.72,7.24,6.65,7.21,1110704,0
2005-05-20,7.33,7.59,7.05,7.35,2884196,0
2005-05-23,7.83,7.99,7.35,7.52,4294209,0
2005-05-24,7.6,7.67,7.31,7.46,1429557,0
