Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.15,5.32,5.15,5.3,597583,0
2005-02-28,5.32,5.36,5.18,5.28,430299,0
2005-03-01,5.28,5.45,5.2,5.45,467587,0
2005-03-02,5.3,5.4,5.17,5.18,924678,0
2005-03-03,5.25,5.29,5.01,5.17,520394,0
2005-03-04,5.12,5.25,5.05,5.1,459714,0
2005-03-07,5.2,5.38,5.1,5.33,592365,0
2005-03-08,5.5,5.5,5.23,5.25,520966,0
2005-03-09,5.18,5.36,5.09,5.09,887488,0
2005-03-10,5.15,5.18,5.03,5.05,382771,0
2005-03-11,5.08,5.15,4.92,4.96,518830,0
2005-03-14,4.94,5.09,4.93,5.05,457073,0
2005-03-15,5.05,5.1,4.83,4.96,485615,0
2005-03-16,5.02,5.1,4.8,4.82,1001751,0
2005-03-17,4.82,5.1,4.82,5.08,922178,0
2005-03-18,4.98,5.11,4.97,5.02,1545216,0
2005-03-21,4.99,5.11,4.92,5.01,950478,0
2005-03-22,4.96,5.29,4.96,5.09,883424,0
2005-03-23,5.11,5.31,5.07,5.22,927238,0
2005-03-24,5.34,5.36,5.22,5.3,568669,0
2005-03-28,5.31,5.41,5.24,5.3,772881,0
2005-03-29,5.28,5.4,5.15,5.18,602261,0
2005-03-30,5.21,5.4,5.21,5.4,442585,0
2005-03-31,5.4,5.4,5.24,5.37,597640,0
2005-04-01,5.4,5.45,5.11,5.13,1050560,0
2005-04-04,5.17,5.2,4.99,5.12,640172,0
2005-04-05,5.1,5.27,5.08,5.12,403417,0
2005-04-06,5.19,5.25,5.13,5.24,635573,0
2005-04-07,5.21,5.37,5.15,5.34,478939,0
2005-04-08,5.37,5.41,5.21,5.27,510604,0
2005-04-11,5.28,5.3,5.05,5.09,741932,0
2005-04-12,5.05,5.09,4.89,5,1036642,0
2005-04-13,5,5,4.8,4.81,761436,0
2005-04-14,4.86,4.86,4.68,4.69,823434,0
2005-04-15,4.69,4.71,4.46,4.48,546839,0
2005-04-18,4.53,4.56,4.31,4.45,813188,0
2005-04-19,4.49,4.79,4.4,4.74,948255,0
2005-04-20,4.74,4.8,4.64,4.71,820847,0
2005-04-21,4.79,4.95,4.76,4.89,495321,0
2005-04-22,4.87,4.87,4.49,4.55,1029758,0
2005-04-25,4.6,4.79,4.58,4.68,412365,0
2005-04-26,4.66,4.86,4.51,4.51,712613,0
2005-04-27,4.46,4.6,4.38,4.52,539522,0
2005-04-28,4.49,4.59,4.45,4.46,430294,0
2005-04-29,4.45,4.6,4.24,4.55,595692,0
2005-05-02,4.6,4.64,4.44,4.53,562135,0
2005-05-03,4.47,4.57,4.37,4.38,458238,0
2005-05-04,4.43,4.51,4.38,4.47,365316,0
2005-05-05,4.44,4.52,4.43,4.46,429602,0
2005-05-06,4.51,4.55,4.35,4.4,434997,0
2005-05-09,4.4,4.42,4.31,4.33,582378,0
2005-05-10,4.33,4.33,4.21,4.21,519392,0
2005-05-11,4.26,4.27,4.13,4.21,515826,0
2005-05-12,4.25,4.26,4.1,4.16,487161,0
2005-05-13,4.14,4.34,4.1,4.28,421781,0
2005-05-16,4.27,4.39,4.25,4.36,292715,0
2005-05-17,4.33,4.38,4.18,4.24,501376,0
2005-05-18,4.32,4.41,4.24,4.39,610155,0
2005-05-19,4.41,4.58,4.39,4.49,988840,0
2005-05-20,4.47,4.5,4.4,4.5,332054,0
2005-05-23,4.5,4.59,4.4,4.48,450152,0
2005-05-24,4.42,4.48,4.33,4.41,340217,0
2005-05-25,4.37,4.42,4.3,4.4,398229,0
2005-05-26,4.38,4.51,4.36,4.41,447114,0
