Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.52,4.52,4.32,4.44,14650,0
2005-02-28,4.4,4.52,4.32,4.48,6475,0
2005-03-01,4.52,4.52,4.16,4.36,18525,0
2005-03-02,4.2,4.52,4.2,4.48,1900,0
2005-03-03,4.48,4.48,4.28,4.4,12025,0
2005-03-04,4.4,4.52,4.28,4.28,8900,0
2005-03-07,4.28,4.32,4.24,4.24,10625,0
2005-03-08,4.2,4.36,4.16,4.36,16200,0
2005-03-09,4.28,4.44,4.16,4.28,8850,0
2005-03-10,4.32,4.4,4.16,4.24,7425,0
2005-03-11,4.2,4.32,4.2,4.32,3525,0
2005-03-14,4.4,4.4,4.24,4.28,4675,0
2005-03-15,4.36,4.36,4.2,4.36,8500,0
2005-03-16,4.44,4.44,4.28,4.28,9250,0
2005-03-17,4.36,4.4,4.28,4.28,2875,0
2005-03-18,4.2,4.24,4.2,4.2,3350,0
2005-03-21,4.32,4.4,4.32,4.32,1875,0
2005-03-22,4.32,4.44,4.24,4.28,8650,0
2005-03-23,4.4,4.4,4.24,4.36,5800,0
2005-03-24,4.4,4.84,4.4,4.76,31375,0
2005-03-28,4.96,4.96,4.48,4.6,15400,0
2005-03-29,4.44,4.68,4.36,4.68,19375,0
2005-03-30,4.68,4.76,4.52,4.76,12500,0
2005-03-31,4.48,4.48,4.04,4.08,39200,0
2005-04-01,4.2,4.52,4.08,4.08,19550,0
2005-04-04,4.16,4.44,4,4.08,16400,0
2005-04-05,4.32,4.32,4.12,4.2,14525,0
2005-04-06,4.52,4.52,4,4,15400,0
2005-04-07,4.12,4.12,3.84,4,68700,0
2005-04-08,4.04,4.2,3.96,4,18575,0
2005-04-11,4,4.12,3.88,4,13675,0
2005-04-12,3.96,4,3.92,4,3425,0
2005-04-13,3.96,3.96,3.8,3.8,12575,0
2005-04-14,3.8,4,3.8,3.92,10750,0
2005-04-15,4.08,4.08,3.88,3.88,6425,0
2005-04-18,3.88,3.88,3.6,3.68,7275,0
2005-04-19,3.64,3.76,3.56,3.6,7725,0
2005-04-20,3.64,3.88,3.64,3.88,5725,0
2005-04-21,3.96,3.96,3.6,3.88,3750,0
2005-04-22,3.8,3.92,3.8,3.8,13525,0
2005-04-25,3.8,3.84,3.72,3.76,11050,0
2005-04-26,3.76,3.76,3.4,3.76,25325,0
2005-04-27,3.76,3.96,3.6,3.84,8425,0
2005-04-28,3.92,3.92,3.64,3.64,12675,0
2005-04-29,3.72,3.76,2.76,3.12,106800,0
2005-05-02,3.2,3.4,3.08,3.12,28925,0
2005-05-03,3.2,3.2,2.8,2.8,47925,0
2005-05-04,2.84,3.12,2.76,2.88,35175,0
2005-05-05,2.88,3,2.8,2.88,14400,0
2005-05-06,3.04,3.08,2.96,3,13475,0
2005-05-09,2.84,3,2.84,2.88,11725,0
2005-05-10,2.88,3.04,2.88,3,16025,0
2005-05-11,3,3.08,2.92,3.04,29200,0
2005-05-12,3.04,3.04,2.8,2.8,15125,0
2005-05-13,2.4,2.52,1.96,2.12,212450,0
2005-05-16,2.08,2.4,2,2,69675,0
2005-05-17,2.08,2.08,1.84,1.88,143050,0
2005-05-18,2,2.08,1.88,2,97275,0
2005-05-19,2.04,2.08,1.88,1.92,53550,0
2005-05-20,2,2.08,1.92,2.08,31725,0
2005-05-23,2.08,2.36,2.08,2.2,38350,0
2005-05-24,2.36,2.48,2.2,2.48,12800,0
2005-05-25,2.48,2.72,2.48,2.72,17550,0
2005-05-26,2.72,2.8,2.6,2.6,26650,0
2005-05-27,2.72,2.8,2.68,2.76,21850,0
2005-05-31,2.72,2.76,2.68,2.68,12725,0
2005-06-01,2.72,2.76,2.68,2.72,27075,0
2005-06-02,2.68,2.72,2.48,2.64,5350,0
2005-06-03,2.6,2.68,2.44,2.56,7150,0
2005-06-06,2.48,2.48,2.2,2.36,45225,0
2005-06-07,2.24,2.6,2.24,2.24,5025,0
2005-06-08,2.24,2.28,2,2,54775,0
2005-06-09,2,2.6,2,2.6,44700,0
2005-06-10,2.2,2.36,2.2,2.36,2625,0
2005-06-13,2.28,2.36,2.28,2.32,3175,0
2005-06-14,2.28,2.36,2.24,2.36,2100,0
2005-06-15,2.36,2.36,2.12,2.24,7100,0
2005-06-16,2.24,2.36,2.12,2.36,3925,0
2005-06-17,2.36,2.4,2.08,2.08,47550,0
2005-06-20,2.12,2.24,2.04,2.2,26375,0
2005-06-21,2.2,2.32,2.12,2.28,6150,0
2005-06-22,2.28,2.28,2.2,2.24,5325,0
2005-06-23,2.28,2.52,2.2,2.36,20125,0
2005-06-24,2.4,2.44,2.2,2.32,8750,0
2005-06-27,2.36,2.36,2.16,2.28,18875,0
2005-06-28,2.32,2.32,2.16,2.2,10025,0
2005-06-29,2.2,2.24,2.08,2.24,12675,0
2005-06-30,2.24,2.28,2.12,2.28,9025,0
2005-07-01,2.2,2.28,2.16,2.28,250,0
2005-07-05,2.28,2.4,2.08,2.32,20525,0
2005-07-06,2.4,2.48,2.32,2.32,12375,0
2005-07-07,2.36,2.36,2.2,2.36,5525,0
2005-07-08,2.36,2.48,2.36,2.4,3950,0
2005-07-11,2.4,2.44,2.4,2.44,10250,0
2005-07-12,2.44,2.44,2.32,2.32,3175,0
2005-07-13,2.32,2.44,2.32,2.32,6850,0
2005-07-14,2.28,2.52,2.24,2.44,13000,0
2005-07-15,2.48,2.64,2.44,2.6,19775,0
2005-07-18,2.6,2.64,2.56,2.56,4675,0
2005-07-19,2.56,2.64,2.44,2.52,12775,0
2005-07-20,2.64,2.64,2.32,2.36,26500,0
2005-07-21,2.36,2.36,2.28,2.36,9325,0
2005-07-22,2.36,2.36,2.32,2.32,1725,0
2005-07-25,2.32,2.32,2.2,2.32,7125,0
2005-07-26,2.2,2.36,2.2,2.36,8500,0
2005-07-27,2.36,2.36,2.12,2.2,17075,0
2005-07-28,2.16,2.2,1.88,1.92,44850,0
2005-07-29,2,2.28,1.96,2.28,30450,0
2005-08-01,2.32,2.32,2.04,2.16,12525,0
2005-08-02,2.2,2.32,2.2,2.28,8950,0
2005-08-03,2.28,2.28,2.24,2.24,6000,0
2005-08-04,2.28,2.32,2.24,2.32,1750,0
2005-08-05,2.32,2.44,2.28,2.4,12100,0
2005-08-08,2.4,2.4,2.36,2.36,1450,0
2005-08-09,2.36,2.56,2.36,2.52,11900,0
2005-08-10,2.52,2.6,2.44,2.44,17075,0
2005-08-11,2.4,2.4,2.24,2.28,24100,0
2005-08-12,2.24,2.28,2.24,2.24,875,0
2005-08-15,2.28,2.6,2.28,2.52,24900,0
2005-08-16,2.32,2.48,2.32,2.4,17625,0
2005-08-17,2.28,2.4,2.24,2.32,13425,0
2005-08-18,2.32,2.52,2.32,2.44,31750,0
2005-08-19,2.48,2.48,2.32,2.36,6725,0
2005-08-22,2.32,2.36,2.32,2.36,1100,0
2005-08-23,2.32,2.36,2.32,2.32,24150,0
2005-08-24,2.32,2.36,2.24,2.28,16975,0
2005-08-25,2.24,2.4,2.24,2.4,10500,0
2005-08-26,2.36,2.44,2.24,2.28,17150,0
2005-08-29,2.28,2.28,2.2,2.28,20025,0
2005-08-30,2.28,2.28,2.2,2.28,1150,0
2005-08-31,2.24,2.28,2.2,2.24,5625,0
2005-09-01,2.2,2.24,2.16,2.24,5925,0
2005-09-02,2.2,2.32,2.2,2.32,1400,0
2005-09-06,2.36,2.4,2.28,2.36,22775,0
2005-09-07,2.36,2.48,2.28,2.44,9125,0
2005-09-08,2.48,2.56,2.44,2.48,14700,0
2005-09-09,2.44,2.56,2.44,2.52,7400,0
2005-09-12,2.48,2.56,2.48,2.52,10050,0
2005-09-13,2.6,2.6,2.52,2.56,6150,0
2005-09-14,2.52,2.52,2.4,2.44,15200,0
2005-09-15,2.48,2.48,2.32,2.48,11525,0
2005-09-19,2.4,2.48,2.32,2.44,19525,0
2005-09-20,2.56,2.56,2.28,2.28,7225,0
2005-09-21,2.24,2.44,2.2,2.36,19350,0
2005-09-22,2.32,2.32,2.24,2.28,6150,0
2005-09-23,2.56,2.6,2.36,2.4,11475,0
2005-09-26,2.56,2.56,2.4,2.56,5100,0
2005-09-27,2.64,2.64,2.4,2.4,2700,0
2005-09-28,2.36,2.6,2.36,2.52,10350,0
2005-09-29,2.52,2.6,2.32,2.6,16475,0
2005-09-30,2.6,3.32,2.56,3.2,218825,0
2005-10-03,3.32,3.6,3.2,3.24,109900,0
2005-10-04,3.52,3.92,3.4,3.56,140500,0
2005-10-05,3.64,3.64,3.2,3.24,80175,0
2005-10-06,3.2,3.2,2.6,2.72,79075,0
2005-10-07,2.72,2.8,2.44,2.64,21850,0
2005-10-10,2.48,2.56,2.32,2.44,28875,0
2005-10-11,2.32,2.44,2.24,2.36,45550,0
2005-10-12,2.24,2.52,2.24,2.52,32925,0
