Date,Open,High,Low,Close,Volume,OpenInt
2007-02-05,15.023,15.023,15.023,15.023,0,0
2007-02-06,15.249,15.507,13.657,14.672,20219719,0
2007-02-07,14.781,14.836,14.329,14.461,1906919,0
2007-02-08,14.57,14.57,13.876,14.001,1766353,0
2007-02-09,14.118,14.196,13.821,13.821,1081082,0
2007-02-12,13.821,14.344,13.673,13.97,530484,0
2007-02-13,14.009,14.407,14.009,14.204,328540,0
2007-02-14,14.368,14.375,14.079,14.274,303427,0
2007-02-15,14.274,14.648,14.274,14.61,519719,0
2007-02-16,14.648,14.797,14.57,14.711,420030,0
2007-02-20,14.758,14.789,14.399,14.422,118269,0
2007-02-21,14.274,14.282,13.782,13.97,947051,0
2007-02-22,13.97,14.047,13.821,13.962,253709,0
2007-02-23,13.954,14.047,13.689,13.782,363010,0
2007-02-26,13.72,13.821,13.689,13.774,144891,0
2007-02-27,13.673,13.712,13.525,13.704,259602,0
2007-02-28,13.704,13.891,13.595,13.821,45361,0
2007-03-01,13.704,13.704,13.517,13.681,143895,0
2007-03-02,13.876,13.946,13.587,13.595,170804,0
2007-03-05,13.517,13.673,13.408,13.533,128904,0
2007-03-06,13.782,13.852,13.142,13.478,363905,0
2007-03-07,13.493,13.665,13.478,13.603,104815,0
2007-03-08,13.673,13.821,13.595,13.689,181954,0
2007-03-09,13.65,13.782,13.595,13.782,190154,0
2007-03-12,13.821,14.219,13.821,14.094,441301,0
2007-03-13,14.149,14.149,13.907,14.079,314316,0
2007-03-14,14.118,14.133,13.938,14.009,221547,0
2007-03-15,14.079,14.196,14.016,14.157,148894,0
2007-03-16,14.258,14.258,14.079,14.18,112887,0
2007-03-19,14.196,14.25,14.063,14.102,232310,0
2007-03-20,14.102,14.102,13.891,13.931,97381,0
2007-03-21,13.97,13.97,13.673,13.782,327516,0
2007-03-22,13.673,13.899,13.673,13.767,106225,0
2007-03-23,13.821,13.821,13.704,13.782,101228,0
2007-03-26,13.86,13.876,13.595,13.681,85979,0
2007-03-27,13.673,13.806,13.462,13.61,160041,0
2007-03-28,13.665,13.806,13.595,13.673,360190,0
2007-03-29,13.556,13.743,13.556,13.743,96102,0
2007-03-30,13.821,13.962,13.595,13.696,176698,0
2007-04-02,13.696,13.704,13.415,13.454,402219,0
2007-04-03,13.454,13.704,13.376,13.548,109299,0
2007-04-04,13.673,14.04,13.634,13.97,337126,0
2007-04-05,13.993,14.266,13.946,14.25,54459,0
2007-04-09,14.212,14.274,14.079,14.274,104303,0
2007-04-10,14.274,14.391,14.126,14.25,252941,0
2007-04-11,14.274,14.297,14.157,14.235,50356,0
2007-04-12,14.196,14.407,14.118,14.344,400298,0
2007-04-13,14.297,14.617,14.297,14.57,511133,0
2007-04-16,14.719,14.93,14.648,14.844,294711,0
2007-04-17,14.867,14.883,14.688,14.836,169141,0
2007-04-18,14.836,14.875,14.75,14.836,86106,0
2007-04-19,14.836,14.836,14.461,14.633,87644,0
2007-04-20,14.719,15,14.61,14.82,55226,0
2007-04-23,14.828,14.906,14.734,14.875,53945,0
2007-04-24,14.875,14.937,14.773,14.914,70860,0
