Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.8,4.86,4.7,4.84,300869,0
2005-02-28,4.87,4.87,4.62,4.68,327861,0
2005-03-01,4.72,4.8,4.63,4.74,364188,0
2005-03-02,4.75,4.75,4.54,4.58,720774,0
2005-03-03,4.61,4.64,4.4,4.43,1031928,0
2005-03-04,4.5,4.66,4.43,4.64,1599761,0
2005-03-07,4.55,4.72,4.54,4.68,429928,0
2005-03-08,4.69,4.72,4.59,4.63,537576,0
2005-03-09,4.6,4.68,4.57,4.64,509570,0
2005-03-10,4.68,4.68,4.58,4.66,448637,0
2005-03-11,4.69,4.69,4.59,4.64,1034965,0
2005-03-14,4.63,4.65,4.55,4.62,564725,0
2005-03-15,4.65,4.66,4.55,4.6,707197,0
2005-03-16,4.52,4.74,4.52,4.74,976039,0
2005-03-17,4.74,4.76,4.6,4.72,616497,0
2005-03-18,4.72,4.75,4.62,4.65,1647793,0
2005-03-21,4.66,4.71,4.52,4.54,261292,0
2005-03-22,4.54,4.56,4.37,4.4,464211,0
2005-03-23,4.39,4.52,4.35,4.37,320536,0
2005-03-24,4.39,4.56,4.23,4.44,525573,0
2005-03-28,4.42,4.53,4.35,4.45,642413,0
2005-03-29,4.41,4.45,4.25,4.33,397449,0
2005-03-30,4.37,4.54,4.35,4.54,361474,0
2005-03-31,4.49,4.55,4.3,4.52,564164,0
2005-04-01,4.52,4.53,4.27,4.3,322705,0
2005-04-04,4.27,4.28,4.15,4.17,231030,0
2005-04-05,4.17,4.21,4.08,4.12,249166,0
2005-04-06,4.16,4.24,4.1,4.14,220389,0
2005-04-07,4.12,4.16,4.03,4.16,194957,0
2005-04-08,4.17,4.19,4.08,4.1,196619,0
2005-04-11,4.08,4.14,3.9,3.92,252725,0
2005-04-12,3.9,3.99,3.71,3.96,393634,0
2005-04-13,3.96,4.02,3.81,3.92,326257,0
2005-04-14,3.95,4.06,3.87,3.92,630653,0
2005-04-15,3.92,4.02,3.79,3.93,648213,0
2005-04-18,3.89,3.95,3.7,3.87,506411,0
2005-04-19,3.84,3.92,3.74,3.9,543384,0
2005-04-20,3.9,3.97,3.79,3.83,376772,0
2005-04-21,3.84,3.98,3.83,3.94,234360,0
2005-04-22,3.91,3.92,3.82,3.88,345875,0
2005-04-25,3.86,4.54,3.8,4.44,1395087,0
2005-04-26,4.45,4.45,4.06,4.16,864334,0
2005-04-27,4.11,4.32,4.05,4.25,418277,0
