Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.9775,4.9775,4.875,4.92,674664,0
2005-02-28,4.93,5.1375,4.885,4.9675,2678620,0
2005-03-01,4.9625,5.2925,4.9425,5.195,4478900,0
2005-03-02,5.1625,5.3025,5.1075,5.1425,1950628,0
2005-03-03,5.2,5.2025,5.06,5.145,1082064,0
2005-03-04,5.17,5.185,5.105,5.1175,1477528,0
2005-03-07,5.1125,5.1975,5.0375,5.0525,1537164,0
2005-03-08,5.0275,5.115,5.0275,5.0625,1435756,0
2005-03-09,5.1125,5.1925,5.075,5.075,2334600,0
2005-03-10,5.0625,5.1275,5.0125,5.0625,916308,0
2005-03-11,5.19,5.55,5.19,5.375,5065184,0
2005-03-14,5.0475,5.32,5,5.26,4124872,0
2005-03-15,5.305,5.3375,5.25,5.28,1396536,0
2005-03-16,5.36,5.3625,5.17,5.235,1694952,0
2005-03-17,5.27,5.34,5.1675,5.2475,1244908,0
2005-03-18,5.295,5.295,5.1325,5.175,2322708,0
2005-03-21,5.2175,5.2825,5.1175,5.245,1117136,0
2005-03-22,5.205,5.35,5.205,5.225,1097180,0
2005-03-23,5.2125,5.26,5.17,5.185,1211852,0
2005-03-24,5.23,5.34,5.18,5.2725,889048,0
2005-03-28,5.2975,5.3375,5.225,5.2675,825416,0
2005-03-29,5.235,5.235,5.0175,5.03,2132084,0
2005-03-30,5.0775,5.2275,5.0775,5.2,1032320,0
2005-03-31,5.2,5.2,5.045,5.0925,1372168,0
2005-04-01,5.1225,5.1725,4.975,4.995,2996472,0
2005-04-04,5.01,5.0725,4.9075,5.0575,1635256,0
2005-04-05,5.075,5.075,4.8775,4.88,2601384,0
2005-04-06,4.8975,4.995,4.8625,4.865,2337136,0
2005-04-07,4.9125,4.9625,4.855,4.9175,2031556,0
2005-04-08,4.9225,4.925,4.805,4.81,1156248,0
2005-04-11,4.81,4.86,4.7575,4.7625,1358004,0
2005-04-12,4.7625,4.845,4.7175,4.835,1943892,0
2005-04-13,4.805,4.835,4.7225,4.75,989260,0
2005-04-14,4.7225,4.7875,4.6,4.61,2277660,0
2005-04-15,4.6375,4.675,4.4775,4.48,2250512,0
2005-04-18,4.465,4.5175,4.4,4.4525,1723608,0
2005-04-19,4.4625,4.56,4.4575,4.5,1073120,0
2005-04-20,4.5,4.5925,4.435,4.435,1863444,0
2005-04-21,4.475,4.645,4.4325,4.59,1155916,0
2005-04-22,4.595,4.595,4.45,4.5,652496,0
2005-04-25,4.445,4.55,4.3825,4.41,1673384,0
2005-04-26,4.4325,4.625,4.3375,4.36,3806784,0
2005-04-27,4.84,4.85,4.65,4.79,6836008,0
2005-04-28,4.76,4.8,4.655,4.655,2243816,0
2005-04-29,4.68,4.75,4.6375,4.72,2080052,0
2005-05-02,4.745,4.755,4.68,4.7475,1903712,0
2005-05-03,4.71,4.9225,4.71,4.9025,3856900,0
2005-05-04,4.8725,5.025,4.8675,4.9325,2680260,0
2005-05-05,4.8975,5.025,4.8375,4.95,1180288,0
2005-05-06,4.955,5.0275,4.955,4.9925,745284,0
2005-05-09,5.0275,5.0775,4.9075,5.0725,1680800,0
2005-05-10,5.025,5.055,4.95,5.005,1120704,0
2005-05-11,5.005,5.0125,4.8875,4.9575,847660,0
2005-05-12,4.945,5.0225,4.925,4.995,1034324,0
2005-05-13,5,5.1375,4.985,5.045,1274600,0
2005-05-16,5.065,5.115,5,5.11,1389360,0
2005-05-17,5.1025,5.1175,4.94,5.0825,1037308,0
2005-05-18,5.1075,5.16,5.0175,5.1425,753776,0
2005-05-19,5.1025,5.245,5.1025,5.24,865976,0
2005-05-20,5.2375,5.2625,5.13,5.24,733920,0
2005-05-23,5.225,5.37,5.225,5.3175,735672,0
2005-05-24,5.2775,5.405,5.2575,5.39,870992,0
2005-05-25,5.3625,5.3725,5.295,5.3075,1055816,0
2005-05-26,5.2925,5.3675,5.29,5.35,1128284,0
2005-05-27,5.3925,5.3925,5.285,5.3575,1279912,0
2005-05-31,5.315,5.4125,5.23,5.31,2014688,0
2005-06-01,5.31,5.46,5.31,5.37,1095368,0
2005-06-02,5.35,5.41,5.315,5.3975,1041452,0
2005-06-03,5.385,5.43,5.3125,5.3875,902224,0
2005-06-06,5.415,5.505,5.3875,5.4325,1186888,0
2005-06-07,5.425,5.4775,5.245,5.2675,1269172,0
2005-06-08,5.2625,5.3625,5.2625,5.325,517464,0
2005-06-09,5.29,5.445,5.2275,5.43,829348,0
2005-06-10,5.4175,5.56,5.4175,5.5225,1092340,0
2005-06-13,5.53,5.63,5.505,5.595,853648,0
2005-06-14,5.59,5.705,5.5825,5.5875,2098004,0
2005-06-15,5.615,5.6375,5.4725,5.545,1453412,0
2005-06-16,5.575,5.575,5.3775,5.4225,1230628,0
2005-06-17,5.4775,5.5,5.33,5.34,1447256,0
2005-06-20,5.3525,5.415,5.3375,5.3625,736192,0
2005-06-21,5.3875,5.44,5.365,5.4075,654300,0
2005-06-22,5.43,5.46,5.3575,5.4175,697812,0
2005-06-23,5.39,5.4,5.225,5.2425,841640,0
2005-06-24,5.225,5.23,5.0575,5.1125,1189692,0
2005-06-27,5.03,5.095,5,5.055,618272,0
2005-06-28,5.0825,5.1425,4.9275,5.0125,1909132,0
2005-06-29,5.01,5.01,4.8875,4.9175,1077412,0
2005-06-30,4.9425,4.9625,4.7875,4.8025,1516428,0
2005-07-01,4.81,4.895,4.75,4.84,1364956,0
2005-07-05,4.7925,4.8425,4.74,4.825,1736216,0
2005-07-06,4.8525,5.315,4.82,5.1375,2987228,0
2005-07-07,5.07,5.18,4.945,5.1325,2082424,0
2005-07-08,5.085,5.6425,5.085,5.525,3457472,0
2005-07-11,5.5,5.7475,5.5,5.645,1965396,0
2005-07-12,5.6725,5.6725,5.5525,5.6175,941280,0
2005-07-13,5.65,5.65,5.5025,5.58,754548,0
2005-07-14,5.55,5.6625,5.44,5.5275,534576,0
2005-07-15,5.47,5.59,5.45,5.555,514884,0
2005-07-18,5.5825,5.6325,5.5375,5.6075,1099704,0
2005-07-19,5.5825,5.715,5.5475,5.705,976648,0
2005-07-20,5.6825,5.7375,5.6025,5.705,581452,0
2005-07-21,5.7,5.725,5.5725,5.5875,528528,0
2005-07-22,5.6225,5.63,5.5125,5.6275,457660,0
