Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.39,6.54,6.39,6.52,7800,0
2005-02-28,6.44,6.51,6.44,6.51,8900,0
2005-03-01,6.51,6.7,6.34,6.44,310900,0
2005-03-02,6.54,6.6,6.46,6.55,73600,0
2005-03-03,6.52,6.55,6.45,6.55,56900,0
2005-03-04,6.59,6.7,6.59,6.64,129600,0
2005-03-07,6.44,6.58,6.44,6.53,20400,0
2005-03-08,6.54,6.6,6.51,6.6,15500,0
2005-03-09,6.6,6.6,6.53,6.56,24700,0
2005-03-10,6.55,6.55,6.47,6.48,19500,0
2005-03-11,6.5,6.99,6.48,6.78,317300,0
2005-03-14,7.1,7.1,6.86,6.9,47900,0
2005-03-15,6.95,7.12,6.8,7.03,200600,0
2005-03-16,7.03,7.06,6.91,6.98,29000,0
2005-03-17,6.9,6.97,6.85,6.93,13300,0
2005-03-18,6.96,7,6.83,6.93,190200,0
2005-03-21,6.95,6.95,6.85,6.85,16600,0
2005-03-22,6.85,6.85,6.76,6.82,35500,0
2005-03-23,6.7,6.75,6.67,6.75,69600,0
2005-03-24,6.75,6.75,6.6,6.7,361900,0
2005-03-28,6.74,6.8,6.73,6.79,4600,0
2005-03-29,6.79,6.79,6.53,6.55,140200,0
2005-03-30,6.56,6.81,6.56,6.66,16800,0
2005-03-31,6.6,6.69,6.37,6.54,27200,0
2005-04-01,6.5,6.51,6.35,6.41,30000,0
2005-04-04,6.33,6.4,6.33,6.35,6200,0
2005-04-05,6.35,6.35,6.22,6.31,11500,0
2005-04-06,6.21,6.35,6.19,6.27,30200,0
2005-04-07,6.3,6.49,6.24,6.44,7500,0
2005-04-08,6.41,6.62,6.41,6.62,5800,0
2005-04-11,6.55,6.83,6.55,6.7,69400,0
2005-04-12,6.67,6.67,6.6,6.62,4000,0
2005-04-13,6.67,6.67,6.51,6.52,9800,0
2005-04-14,6.51,6.52,6.51,6.52,3700,0
2005-04-15,6.45,6.59,6.4,6.55,17900,0
2005-04-18,6.55,6.55,6.45,6.54,18300,0
2005-04-19,6.48,6.55,6.48,6.53,6100,0
2005-04-20,6.48,6.5,6.43,6.43,17500,0
2005-04-21,6.41,6.49,6.41,6.49,18800,0
2005-04-22,6.47,6.5,6.44,6.49,33500,0
2005-04-25,6.4,6.41,6.31,6.38,6200,0
2005-04-26,6.31,6.33,6.09,6.33,14800,0
2005-04-27,6.08,6.21,6.08,6.12,49700,0
2005-04-28,6.12,6.12,5.82,5.85,75800,0
2005-04-29,5.85,6.1,5.85,5.92,89800,0
2005-05-02,6,6,5.78,5.79,95400,0
2005-05-03,5.71,5.71,5.07,5.4,284000,0
2005-05-04,5.4,5.5,5.3,5.4,191600,0
2005-05-05,5.45,5.45,5.32,5.37,20900,0
2005-05-06,5.35,5.48,5.29,5.45,86800,0
2005-05-09,5.55,5.55,5.4,5.4,90400,0
2005-05-10,5.36,5.4,5.23,5.23,33500,0
2005-05-11,5.35,5.49,5.21,5.28,66700,0
2005-05-12,5.25,5.25,4.75,4.89,88400,0
2005-05-13,4.93,4.93,4.6,4.64,42000,0
2005-05-16,4.53,4.53,4.25,4.32,284400,0
2005-05-17,4.32,4.52,4.31,4.5,28300,0
2005-05-18,4.45,4.96,4.45,4.93,66200,0
2005-05-19,4.95,5.2,4.95,5.14,92600,0
2005-05-20,5.18,5.22,5,5.06,35100,0
2005-05-23,5.05,5.08,5,5,26000,0
2005-05-24,5.01,5.01,4.93,5,46500,0
2005-05-25,5.01,5.07,5.01,5.05,11700,0
2005-05-26,5.07,5.07,4.94,5.03,50300,0
2005-05-27,5.05,5.1,4.95,5.1,26900,0
2005-05-31,5.45,5.45,5.18,5.34,63600,0
2005-06-01,5.41,5.46,5.21,5.38,42700,0
2005-06-02,5.45,5.78,5.36,5.76,87500,0
2005-06-03,5.5,5.52,5.3,5.31,71400,0
2005-06-06,5.35,5.35,5.1,5.13,40200,0
2005-06-07,5.13,5.29,5.12,5.24,37500,0
2005-06-08,5.26,5.26,5.16,5.2,11900,0
2005-06-09,5.09,5.23,5.09,5.13,25500,0
2005-06-10,5.15,5.15,4.98,5,8300,0
2005-06-13,5,5,4.78,4.83,33300,0
2005-06-14,4.84,5,4.84,4.93,70800,0
2005-06-15,4.99,5.2,4.97,5.1,271600,0
2005-06-16,5.15,5.15,5.04,5.06,61200,0
2005-06-17,5.03,5.11,5.02,5.1,5500,0
