Date,Open,High,Low,Close,Volume,OpenInt
2010-06-17,3.7,3.7,3.7,3.7,305,0
2010-08-09,4.3057,4.3057,4.3057,4.3057,610,0
2010-08-17,4.1223,4.1223,4.1223,4.1223,305,0
2010-08-18,4.1093,4.1093,4.1093,4.1093,305,0
2010-08-27,3.9292,3.9292,3.9292,3.9292,305,0
2010-09-20,4.6233,4.6233,4.6233,4.6233,4581,0
2010-10-08,5.0915,5.0915,5.0915,5.0915,610,0
2010-10-12,5.3011,5.3011,5.3011,5.3011,5803,0
2010-10-21,5.6023,5.6023,5.6023,5.6023,916,0
2010-11-09,6.0084,6.0084,6.0084,6.0084,15576,0
2010-11-10,5.9494,5.9494,5.9494,5.9494,3055,0
2010-11-15,5.9855,5.9855,5.9855,5.9855,305,0
2010-11-16,5.969,5.969,5.7627,5.7627,1223,0
2010-11-22,6.2048,6.2048,6.041,6.041,18324,0
2010-11-23,5.9167,5.9167,5.9167,5.9167,916,0
2010-12-08,6.3846,6.3846,6.3846,6.3846,610,0
2010-12-13,6.3518,6.4011,6.3518,6.3518,6108,0
2010-12-14,6.3551,6.3551,6.3551,6.3551,1223,0
2010-12-20,6.2575,6.2575,6.2575,6.2575,122163,0
2010-12-21,6.4829,6.4829,6.4829,6.4829,122163,0
2010-12-28,6.5976,6.5976,6.5976,6.5976,1528,0
2010-12-31,6.7124,6.7124,6.7124,6.7124,916,0
2011-01-03,6.2211,6.2211,6.1884,6.1884,916,0
2011-01-04,6.6206,6.6206,6.5026,6.5813,10995,0
2011-01-05,6.614,6.614,6.614,6.614,5040,0
2011-01-06,6.4502,6.4829,6.3846,6.3846,345876,0
2011-01-07,6.4502,6.4502,6.3716,6.3716,3970,0
2011-01-10,6.4829,6.4829,6.4502,6.4502,8858,0
2011-01-11,6.6533,6.6796,6.6533,6.6796,3665,0
2011-01-12,6.8434,6.8499,6.7648,6.7648,1223,0
2011-01-13,6.8172,6.8499,6.7124,6.8499,5803,0
2011-01-14,7.0072,7.04,7.0072,7.04,3665,0
2011-01-18,6.9023,6.9744,6.9023,6.9744,2749,0
2011-01-19,6.8761,6.8761,6.7648,6.7648,2138,0
2011-01-20,6.4829,6.4829,6.437,6.437,3207,0
2011-01-24,6.2542,6.365,6.2542,6.3,2443,0
2011-01-25,6.4305,6.4305,6.4305,6.4305,305,0
2011-01-27,6.6468,6.6468,6.6468,6.6468,458,0
2011-01-31,6.4042,6.4042,6.4042,6.4042,1680,0
2011-02-01,6.6664,6.6664,6.6664,6.6664,305,0
2011-02-02,6.4502,6.4502,6.4502,6.4502,305,0
2011-02-03,6.3,6.4174,6.3,6.4174,2443,0
2011-02-04,6.228,6.3125,6.228,6.228,57721,0
2011-02-10,6.3,6.3518,6.3,6.3518,916,0
2011-02-11,6.3518,6.3518,6.3125,6.3518,758941,0
2011-02-14,6.3518,6.3518,6.2211,6.2211,1070,0
2011-02-16,6.3,6.3,6.3,6.3,4733,0
2011-02-17,6.4502,6.4502,6.4502,6.4502,763,0
2011-02-22,5.9265,6.2211,5.9265,6.2211,44895,0
2011-02-23,6.0705,6.0705,6.0705,6.0705,3818,0
2011-02-28,6.1753,6.1753,6.1557,6.1557,1070,0
2011-03-02,6.0247,6.0247,5.9069,5.9069,5193,0
2011-03-03,5.9265,5.9265,5.92,5.92,2138,0
2011-03-11,5.8479,5.8479,5.8479,5.8479,458,0
2011-03-15,5.3175,5.3175,5.3175,5.3175,153,0
2011-03-16,5.4288,5.4878,5.4288,5.4878,1375,0
2011-03-21,5.5466,5.5466,5.5466,5.5466,610,0
2011-03-29,5.9593,5.9593,5.9593,5.9593,4275,0
2011-04-11,6.1295,6.1295,6.0903,6.0903,4275,0
2011-04-15,6.1557,6.1557,6.1557,6.1557,458,0
2011-04-18,5.9593,5.9593,5.7759,5.7759,2443,0
2011-04-25,6.614,6.614,6.614,6.614,763,0
2011-04-28,7.0728,7.0728,7.0728,7.0728,305,0
2011-05-02,7.2032,7.2032,7.2032,7.2032,153,0
2011-05-04,7.099,7.099,6.9089,6.9089,916,0
2011-05-11,6.8959,6.8959,6.8959,6.8959,153,0
2011-05-12,6.6402,6.6402,6.5485,6.5485,8858,0
2011-05-13,6.614,6.614,6.614,6.614,305,0
2011-05-17,6.3518,6.3518,6.3518,6.3518,458,0
2011-05-20,6.5157,6.5157,6.5157,6.5157,305,0
2011-05-23,6.1819,6.2211,6.0837,6.2211,2749,0
2011-05-25,6.4829,6.4829,6.4829,6.4829,305,0
2011-05-27,6.8106,6.8106,6.8106,6.8106,458,0
2011-05-31,7.1187,7.1187,7.1187,7.1187,1528,0
2011-06-01,6.9417,6.9417,6.9417,6.9417,305,0
2011-06-03,7.1442,7.1442,7.1442,7.1442,458,0
2011-06-07,7.0728,7.0728,7.0728,7.0728,305,0
2011-06-20,6.4174,6.4174,6.4174,6.4174,458,0
2011-06-22,6.8106,6.8106,6.8106,6.8106,32985,0
2011-06-24,6.5157,6.5157,6.5157,6.5157,763,0
2011-07-01,7.0859,7.0859,7.0859,7.0859,916,0
2011-07-05,7.367,7.367,7.367,7.367,153,0
2011-07-06,7.2359,7.2359,7.0728,7.0728,3360,0
