Date,Open,High,Low,Close,Volume,OpenInt
2011-06-21,2.35,2.42,2.25,2.41,728721,0
2011-06-22,2.44,2.46,2.29,2.29,335187,0
2011-06-23,2.29,2.29,2.13,2.25,147522,0
2011-06-24,2.27,2.35,2.2,2.3,182308,0
2011-06-27,2.34,2.36,2.24,2.27,222460,0
2011-06-28,2.4,2.4,2.23,2.28,519777,0
2011-06-29,2.34,2.34,2.22,2.27,302706,0
2011-06-30,2.34,2.34,2.21,2.22,186359,0
2011-07-01,2.3,2.35,2.26,2.33,457330,0
2011-07-05,2.31,2.34,2.27,2.28,186972,0
2011-07-06,2.26,2.33,2.22,2.26,222441,0
2011-07-07,2.29,2.3,2.24,2.24,107133,0
2011-07-08,2.22,2.24,2.16,2.21,147717,0
2011-07-11,2.14,2.18,2.06,2.07,309163,0
2011-07-12,2.02,2.14,2.02,2.08,279917,0
2011-07-13,2.12,2.25,2.07,2.22,258896,0
2011-07-14,2.22,2.32,2.18,2.28,526958,0
2011-07-15,2.3,2.34,2.25,2.3,447784,0
2011-07-18,2.29,2.31,2.17,2.27,325745,0
2011-07-19,2.3,2.32,2.22,2.28,402879,0
2011-07-20,2.35,2.63,2.33,2.44,3445287,0
2011-07-21,2.44,2.45,2.25,2.34,885703,0
2011-07-22,2.33,2.39,2.29,2.37,306648,0
2011-07-25,2.34,2.35,2.21,2.26,379581,0
2011-07-26,2.3,2.38,2.25,2.27,290036,0
2011-07-27,2.26,2.32,2.21,2.22,241635,0
2011-07-28,2.17,2.21,2.1,2.19,331937,0
2011-07-29,2.15,2.36,2.11,2.35,488567,0
2011-08-01,2.4,2.42,2.21,2.24,206547,0
2011-08-02,2.23,2.31,2.11,2.12,300071,0
2011-08-03,2.22,2.24,2.07,2.17,244452,0
2011-08-04,2.13,2.14,1.9,1.93,550807,0
2011-08-05,1.93,1.98,1.76,1.85,516961,0
2011-08-08,1.8,1.88,1.63,1.7,714658,0
2011-08-09,1.6,1.64,1.37,1.47,647303,0
2011-08-10,1.51,1.51,1.35,1.4,348801,0
2011-08-11,1.39,1.63,1.37,1.57,427440,0
2011-08-12,1.58,1.68,1.55,1.68,378092,0
2011-08-15,1.68,1.84,1.68,1.82,410201,0
2011-08-16,1.75,1.84,1.74,1.83,279916,0
2011-08-17,1.83,1.96,1.76,1.8,291801,0
2011-08-18,1.7,1.74,1.59,1.62,221528,0
2011-08-19,1.6,1.69,1.54,1.58,156488,0
2011-08-22,1.63,1.63,1.55,1.59,117239,0
2011-08-23,1.58,1.62,1.53,1.61,241251,0
2011-08-24,1.62,1.75,1.61,1.75,273979,0
2011-08-25,1.73,1.78,1.64,1.7,138100,0
2011-08-26,1.74,1.74,1.59,1.67,91309,0
2011-08-29,1.66,1.78,1.65,1.76,224300,0
2011-08-30,1.73,1.74,1.65,1.71,127608,0
2011-08-31,1.72,1.83,1.71,1.82,238154,0
2011-09-01,1.83,1.85,1.76,1.78,112962,0
2011-09-02,1.75,1.8,1.72,1.77,102629,0
2011-09-06,1.73,1.75,1.62,1.69,186442,0
2011-09-07,1.75,1.77,1.71,1.73,74672,0
