Date,Open,High,Low,Close,Volume,OpenInt
2012-11-21,21.963,22.008,21.859,21.859,516764,0
2012-11-23,21.901,21.945,21.893,21.893,144232,0
2012-11-26,21.92,21.937,21.85,21.929,406195,0
2012-11-27,21.92,21.945,21.893,21.92,555550,0
2012-11-28,21.92,21.945,21.874,21.92,280501,0
2012-11-29,21.92,21.937,21.874,21.874,256016,0
2012-11-30,21.92,21.963,21.884,21.963,320315,0
2012-12-03,21.963,21.963,21.901,21.954,304037,0
2012-12-04,21.954,21.954,21.859,21.874,80109,0
2012-12-05,21.831,21.893,21.789,21.874,210431,0
2012-12-06,21.911,21.954,21.84,21.867,149542,0
2012-12-07,21.972,21.972,21.84,21.84,110445,0
2012-12-10,21.901,22.008,21.859,21.874,94108,0
2012-12-11,21.893,21.954,21.893,21.945,108592,0
2012-12-12,21.963,21.963,21.859,21.92,137822,0
2012-12-13,21.92,21.92,21.789,21.804,161878,0
2012-12-14,21.77,21.823,21.743,21.761,127399,0
2012-12-17,21.92,21.92,21.743,21.779,111200,0
2012-12-18,21.831,21.831,21.743,21.77,124955,0
2012-12-19,21.804,21.831,21.734,21.823,93654,0
2012-12-20,21.831,21.859,21.779,21.779,94789,0
2012-12-21,21.779,21.85,21.761,21.823,116740,0
2012-12-24,21.874,21.901,21.789,21.84,44399,0
2012-12-26,21.874,21.874,21.779,21.804,114040,0
2012-12-27,21.813,21.831,21.709,21.77,96424,0
2012-12-28,21.779,21.823,21.726,21.804,149746,0
2012-12-31,21.823,21.874,21.761,21.874,75715,0
2013-01-02,21.911,21.972,21.901,21.937,160850,0
2013-01-03,21.972,22.086,21.963,22.07,293438,0
2013-01-04,22.051,22.157,22.051,22.094,304483,0
2013-01-07,22.148,22.228,22.094,22.228,397097,0
2013-01-08,22.192,22.332,22.192,22.332,369544,0
2013-01-09,22.315,22.42,22.289,22.359,787050,0
2013-01-10,22.359,22.473,22.359,22.473,324068,0
2013-01-11,22.597,22.597,22.359,22.481,395948,0
2013-01-14,22.456,22.597,22.456,22.597,325222,0
2013-01-15,22.534,22.579,22.456,22.57,455394,0
2013-01-16,22.588,22.588,22.298,22.377,543556,0
2013-01-17,22.368,22.456,22.332,22.402,430111,0
2013-01-18,22.402,22.509,22.289,22.385,754413,0
2013-01-22,22.315,22.35,22.209,22.306,169160,0
2013-01-23,22.315,22.341,22.192,22.218,398391,0
2013-01-24,22.182,22.236,22.121,22.121,83421,0
2013-01-25,22.14,22.174,22.06,22.148,107343,0
2013-01-28,22.209,22.228,22.016,22.094,135483,0
2013-01-29,22.07,22.094,21.893,21.893,134262,0
2013-01-30,21.92,21.937,21.874,21.884,82337,0
2013-01-31,21.911,21.945,21.893,21.893,74382,0
2013-02-01,21.945,22.07,21.92,22.024,189049,0
2013-02-04,22.094,22.094,21.954,22.008,96861,0
2013-02-05,22.078,22.078,22.008,22.016,203039,0
2013-02-06,22.042,22.131,22.042,22.094,117913,0
2013-02-07,22.078,22.148,22.06,22.086,89302,0
2013-02-08,22.148,22.174,22.094,22.174,62658,0
2013-02-11,22.182,22.182,22.07,22.086,109201,0
2013-02-12,22.121,22.131,22.086,22.104,112598,0
2013-02-13,22.174,22.209,22.07,22.157,354544,0
2013-02-14,22.157,22.157,22.104,22.157,111983,0
2013-02-15,22.174,22.201,22.148,22.201,88153,0
2013-02-19,22.253,22.253,22.14,22.157,90363,0
2013-02-20,22.182,22.228,22.174,22.228,48835,0
2013-02-21,22.228,22.253,22.165,22.192,112997,0
2013-02-22,22.209,22.228,22.165,22.201,110499,0
2013-02-25,22.289,22.402,22.253,22.332,389846,0
2013-02-26,22.409,22.56,22.284,22.355,256616,0
2013-02-27,22.508,22.508,22.346,22.365,135399,0
2013-02-28,22.417,22.417,22.328,22.373,195045,0
2013-03-01,22.365,22.417,22.337,22.355,105101,0
2013-03-04,22.39,22.436,22.346,22.355,161732,0
2013-03-05,22.39,22.39,22.328,22.346,152350,0
2013-03-06,22.346,22.355,22.328,22.328,115127,0
2013-03-07,22.328,22.346,22.293,22.302,187308,0
2013-03-08,22.293,22.328,22.293,22.293,210967,0
2013-03-11,22.302,22.319,22.302,22.311,97939,0
2013-03-12,22.319,22.319,22.239,22.302,229806,0
2013-03-13,22.302,22.311,22.275,22.293,139059,0
2013-03-14,22.319,22.337,22.302,22.337,114693,0
2013-03-15,22.319,22.328,22.185,22.23,260156,0
2013-03-18,22.248,22.266,22.194,22.23,148348,0
2013-03-19,22.266,22.266,22.159,22.212,185535,0
2013-03-20,22.212,22.23,22.15,22.212,163616,0
2013-03-21,22.248,22.256,22.204,22.239,92735,0
2013-03-22,22.239,22.284,22.239,22.239,122933,0
2013-03-25,22.293,22.311,22.239,22.275,117271,0
2013-03-26,22.266,22.319,22.266,22.319,118937,0
2013-03-27,22.319,22.355,22.284,22.328,213352,0
2013-03-28,22.346,22.346,22.311,22.337,150426,0
2013-04-01,22.346,22.373,22.293,22.346,159617,0
2013-04-02,22.346,22.373,22.328,22.365,343414,0
2013-04-03,22.365,22.373,22.337,22.365,151430,0
2013-04-04,22.373,22.383,22.328,22.365,150876,0
2013-04-05,22.373,22.39,22.355,22.39,63797,0
2013-04-08,22.39,22.436,22.346,22.355,146928,0
2013-04-09,22.383,22.542,22.383,22.454,153654,0
2013-04-10,22.542,22.542,22.427,22.427,118044,0
2013-04-11,22.427,22.489,22.427,22.436,61296,0
2013-04-12,22.489,22.526,22.471,22.498,73845,0
2013-04-15,22.542,22.542,22.471,22.508,81310,0
2013-04-16,22.551,22.551,22.508,22.517,133764,0
2013-04-17,22.551,22.551,22.508,22.526,126982,0
2013-04-18,22.517,22.551,22.508,22.533,139351,0
