Date,Open,High,Low,Close,Volume,OpenInt
2016-08-11,28.15,28.74,27.1,27.79,5215283,0
2016-08-12,28.04,28.5,28.04,28.04,450313,0
2016-08-15,28.29,29.6,27.907,29.22,598304,0
2016-08-16,29.56,29.9799,29.2,29.32,295864,0
2016-08-17,29.43,29.79,28.12,28.14,489149,0
2016-08-18,28.23,28.8426,27.72,27.77,321072,0
2016-08-19,27.77,28.8999,27.6,28.53,258747,0
2016-08-22,28.9,29.69,28.77,29.26,510302,0
2016-08-23,29.87,29.87,28.72,29.19,403732,0
2016-08-24,29.06,29.3,27.787,28.08,389837,0
2016-08-25,27.89,28.45,27.6,27.69,142778,0
2016-08-26,27.6,28.09,26.511,27.2,239954,0
2016-08-29,27,28.2,27,28.2,283160,0
2016-08-30,28.56,28.56,27.0901,27.87,153690,0
2016-08-31,27.98,28.5,27.47,28.25,220288,0
2016-09-01,28.37,29.45,28.01,29.245,253243,0
2016-09-02,29.76,31.14,29.05,30.7,1078248,0
2016-09-06,30.74,31,29.05,30.48,646468,0
2016-09-07,30.53,30.53,29.12,29.54,240781,0
2016-09-08,29.18,30.18,27.34,30.05,569324,0
2016-09-09,29.74,29.86,29,29.6,233440,0
2016-09-12,29.25,29.95,29,29.75,193809,0
2016-09-13,29.5,30.46,29.5,29.82,105170,0
2016-09-14,30,31.35,29.82,30.14,298339,0
2016-09-15,30.23,31.23,29.5,30,69911,0
2016-09-16,29.98,31.18,29.501,30.45,452049,0
2016-09-19,30.7,31,30.1,30.57,144030,0
2016-09-20,30.74,30.88,30.24,30.44,102840,0
2016-09-21,30.25,30.82,29.38,30.05,180163,0
2016-09-22,30.31,30.33,29.5,29.95,160433,0
2016-09-23,29.94,30.09,29.36,29.55,154837,0
2016-09-26,29.21,30.05,28.91,29.03,169458,0
2016-09-27,29.3,29.45,28.71,29.32,87500,0
2016-09-28,29.28,29.74,28.9749,29.44,91394,0
2016-09-29,29.52,29.74,28.63,28.97,141152,0
2016-09-30,29.15,30.73,28.6,29.86,807878,0
2016-10-03,30.09,30.65,29.31,30.53,190606,0
2016-10-04,30.46,30.6799,29.54,29.97,139159,0
2016-10-05,29.97,30.48,29.75,30.11,118842,0
2016-10-06,29.96,30.286,29.02,29.39,145902,0
2016-10-07,29.51,30.36,28.5,30.21,732540,0
2016-10-10,30.63,31.24,29.81,30.25,403104,0
2016-10-11,30.42,30.54,29.31,29.66,270229,0
2016-10-12,30.1,30.1,28.75,29.34,161052,0
2016-10-13,29.35,29.93,29,29.69,128209,0
2016-10-14,29.75,29.95,28.865,29.2,48930,0
2016-10-17,29.49,29.64,29.1475,29.5,56272,0
2016-10-18,29.72,30.97,29.72,30.7,121097,0
2016-10-19,30.74,31.09,30.021,30.78,90712,0
2016-10-20,30.62,31.29,30.04,30.91,116458,0
2016-10-21,30.79,32.29,30.79,31.3,218888,0
2016-10-24,31.5,32.14,31,31.09,124057,0
2016-10-25,31.24,31.25,30.1635,30.4,58407,0
2016-10-26,30.46,30.8,29.5,29.67,53486,0
2016-10-27,29.86,30,28.6201,28.74,116695,0
2016-10-28,28.74,29.44,28.64,28.89,94909,0
2016-10-31,28.93,29.188,28.6401,29.02,134052,0
2016-11-01,29.01,29.25,28.75,29.09,90181,0
2016-11-02,28.94,29.96,28.94,29.83,95354,0
2016-11-03,29.97,29.97,28.94,29.07,120583,0
2016-11-04,31.39,31.39,29.09,30.97,176565,0
2016-11-07,31.98,31.98,30.98,31.72,109681,0
2016-11-08,31.82,32.42,31.24,32.25,120589,0
2016-11-09,32.17,33.74,32.17,33.69,167444,0
2016-11-10,33.97,34.88,33.85,34.45,214082,0
2016-11-11,34.5,34.78,31.5712,34.35,152528,0
2016-11-14,34.48,35.58,34.32,34.69,137855,0
2016-11-15,34.67,36.22,34.6601,36.01,192997,0
2016-11-16,35.75,36.61,35.75,35.88,133219,0
2016-11-17,35.9,37.56,35.6,35.86,209599,0
2016-11-18,35.92,36.3351,35.681,35.99,103557,0
2016-11-21,35.87,36.39,35.35,35.94,88260,0
2016-11-22,36.08,36.375,35.93,36.13,95824,0
2016-11-23,36,37.1699,35.8075,36.9,101482,0
2016-11-25,37.08,37.51,36.79,37.46,31716,0
2016-11-28,37.74,37.74,36,36.53,91474,0
2016-11-29,36.35,37.58,36.06,36.78,120518,0
2016-11-30,37.06,37.23,35.33,35.68,183881,0
2016-12-01,35.84,36.41,34.6,35.21,77460,0
2016-12-02,35.07,38.2,35.07,36.99,121317,0
2016-12-05,37.57,38.5,37.269,37.46,132527,0
2016-12-06,37.8,38.94,37.13,37.87,90130,0
2016-12-07,38,38.32,36.54,37.24,91514,0
2016-12-08,37.35,37.4397,36,36.55,103390,0
2016-12-09,36.62,37.25,35.41,36,112232,0
2016-12-12,35.87,36.3353,34.05,34.53,196749,0
2016-12-13,34.67,35.2241,33.54,34.02,140316,0
2016-12-14,33.97,34.5075,32.5901,33.67,168576,0
2016-12-15,33.66,34.19,33.34,33.71,167282,0
2016-12-16,34,34.95,33.57,34.4,825399,0
2016-12-19,34.71,35.57,34.07,34.99,145833,0
2016-12-20,35.24,36.42,35.24,35.89,120301,0
2016-12-21,36.17,36.48,35.42,36,149919,0
2016-12-22,36.19,36.19,35.4,35.78,74669,0
2016-12-23,35.8,36.38,35.15,35.88,84219,0
2016-12-27,35.99,36.64,35.61,35.96,79079,0
2016-12-28,36.04,36.51,35.42,35.8,83454,0
2016-12-29,35.9,36.25,35.2076,35.875,68885,0
2016-12-30,36,37.74,35.665,36.07,72677,0
2017-01-03,36.42,36.835,35.37,35.91,115695,0
2017-01-04,35.82,37.06,35.65,36.39,153962,0
2017-01-05,36.34,37.216,35.63,35.805,112207,0
2017-01-06,36.02,36.21,35.36,35.82,91253,0
2017-01-09,36,36.03,35.5,35.72,65545,0
2017-01-10,35.85,36.35,35.6248,36.33,45774,0
2017-01-11,36.42,36.75,35.02,35.64,117089,0
2017-01-12,35.4,35.92,35.01,35.32,40226,0
2017-01-13,35.54,36.39,35.35,35.46,44730,0
2017-01-17,35.64,35.64,34.5,34.78,84703,0
2017-01-18,34.69,35.5971,34.19,34.6,45690,0
2017-01-19,34.41,34.66,33.7,34.37,72092,0
2017-01-20,34.29,35.12,33.86,34.98,88597,0
2017-01-23,35,35,33.82,34.35,121941,0
2017-01-24,34.4,35.2,34.358,34.9,76523,0
2017-01-25,34.91,35.36,34.44,35.13,49116,0
2017-01-26,35.16,35.84,34.68,35.05,130483,0
2017-01-27,35.23,35.31,34.05,35.01,79192,0
2017-01-30,35.02,35.02,34.1,34.34,45524,0
2017-01-31,34.1,35.08,34.1,34.89,94614,0
2017-02-01,34.83,35.375,34.36,34.75,139556,0
2017-02-02,34.65,34.9,33.37,33.7,153918,0
2017-02-03,33.89,33.969,33.03,33.4,94245,0
2017-02-06,33.29,33.86,32.43,33.02,157391,0
2017-02-07,32.92,33.68,32.56,32.75,93460,0
2017-02-08,32.6,33.4,32.26,32.66,149449,0
2017-02-09,32.52,34.36,32.52,33.78,112950,0
2017-02-10,33.93,34.69,33.53,34.275,93357,0
2017-02-13,34.56,34.9,33.84,34.16,78653,0
2017-02-14,34.24,34.52,33.775,34.41,136478,0
2017-02-15,34.24,35.43,34.1,35.11,177176,0
2017-02-16,35.41,35.94,34.91,35.83,107412,0
2017-02-17,35.75,35.85,35.07,35.22,115566,0
2017-02-21,35.59,35.59,34.74,35.43,63362,0
2017-02-22,35.34,35.73,35.06,35.57,79064,0
2017-02-23,35.6,35.63,34.95,35.56,82431,0
2017-02-24,35.53,36.46,35.08,36.14,99536,0
2017-02-27,35.99,36.48,35.65,36.38,207752,0
2017-02-28,33,33.19,28.16,28.95,1299281,0
2017-03-01,29,29.9,28.6,28.6,302175,0
2017-03-02,28.43,29.05,28.38,28.99,319146,0
2017-03-03,28.93,29.12,28.55,28.85,162703,0
2017-03-06,28.72,28.94,28.05,28.22,184441,0
2017-03-07,28.05,28.69,27.78,28.32,107883,0
2017-03-08,28.47,28.99,28.06,28.55,262355,0
2017-03-09,28.64,29.18,28.27,29.16,141249,0
2017-03-10,29.37,29.45,28.39,28.52,189377,0
2017-03-13,28.6,28.72,28.17,28.38,74073,0
2017-03-14,28.19,28.26,27.83,28.12,153531,0
2017-03-15,28.23,28.47,27.72,28.32,115807,0
2017-03-16,28.39,28.69,28.22,28.45,141487,0
2017-03-17,28.37,28.46,27.65,27.66,300394,0
2017-03-20,27.73,27.73,26.7431,27.06,151437,0
2017-03-21,27.23,27.36,26.26,26.56,137976,0
2017-03-22,26.5,26.83,26.23,26.62,142514,0
2017-03-23,26.57,27.285,26.555,27.1,213383,0
2017-03-24,27.2,27.38,26.66,26.91,226395,0
2017-03-27,26.67,27.36,26.01,27.23,81136,0
2017-03-28,27.23,27.615,26.62,27.23,452922,0
2017-03-29,27.71,28.24,27.29,28.04,228637,0
2017-03-30,28.06,28.74,27.8,28.3,200260,0
2017-03-31,28.35,30.096,28.14,29.87,377914,0
2017-04-03,30,30.91,29.95,30.36,200705,0
2017-04-04,30.25,30.35,29.77,30.07,156541,0
2017-04-05,30.09,30.7,30.06,30.18,167208,0
2017-04-06,30.36,30.36,29.53,30.04,232147,0
2017-04-07,30,30.325,29.65,29.71,160127,0
2017-04-10,29.88,30.16,29.25,29.32,290839,0
2017-04-11,29.27,29.675,28.84,29.45,305733,0
2017-04-12,29.51,29.655,28.84,28.93,88506,0
2017-04-13,28.88,29.05,28.4,28.44,89671,0
