Date,Open,High,Low,Close,Volume,OpenInt
2005-04-12,8.8445,8.8595,8.8019,8.8521,87776,0
2005-04-13,8.8214,8.8595,8.7898,8.8289,72827,0
2005-04-14,8.7969,8.8445,8.7969,8.8289,28870,0
2005-04-15,8.8445,8.8521,8.8097,8.8445,31506,0
2005-04-18,8.8595,8.8944,8.8019,8.8944,65057,0
2005-04-19,8.8734,8.9599,8.8734,8.9011,79407,0
2005-04-20,8.865,8.9457,8.8364,8.9457,87476,0
2005-04-21,8.9406,8.9406,8.8595,8.9153,109454,0
2005-04-22,8.9285,8.9457,8.8871,8.9406,39124,0
2005-04-25,8.9406,8.9656,8.9217,8.9532,74877,0
2005-04-26,8.9599,8.9915,8.9285,8.9915,78980,0
2005-04-27,9.066,9.066,8.9532,8.9915,50115,0
2005-04-28,8.999,9.0285,8.9782,9.0056,36343,0
2005-04-29,8.9839,9.0516,8.9457,9.022,69746,0
2005-05-02,9.022,9.022,8.9721,8.999,72827,0
2005-05-03,8.9656,9.022,8.9656,8.9915,64329,0
2005-05-04,8.999,8.999,8.9011,8.999,131147,0
2005-05-05,8.9721,9.022,8.9721,8.999,158401,0
2005-05-06,8.9915,8.9915,8.9153,8.9329,56418,0
2005-05-09,8.9406,8.9782,8.9406,8.9599,42347,0
2005-05-10,9.0581,9.066,8.9839,9.022,47326,0
2005-05-11,8.9782,8.999,8.9457,8.9721,61835,0
2005-05-12,8.9721,8.9839,8.9532,8.9782,31942,0
2005-05-13,9.0285,9.0285,8.9839,8.9915,44695,0
2005-05-16,9.0143,9.022,8.9782,8.999,81765,0
2005-05-17,8.999,9.022,8.9721,8.9915,60958,0
2005-05-18,8.999,9.0581,8.999,9.0448,62275,0
2005-05-19,9.0516,9.0581,9.022,9.0361,38542,0
2005-05-20,9.0448,9.0448,9.0056,9.022,20517,0
2005-05-23,8.999,9.0736,8.999,9.0736,59485,0
2005-05-24,9.0736,9.0913,9.0448,9.0581,61835,0
2005-05-25,9.0581,9.0865,9.0581,9.0736,54801,0
2005-05-26,9.0736,9.0736,9.022,9.066,106083,0
2005-05-27,9.066,9.0913,9.0361,9.0865,61546,0
2005-05-31,9.1104,9.1317,9.066,9.1241,122351,0
2005-06-01,9.1462,9.2064,9.1104,9.169,96861,0
2005-06-02,9.2426,9.2544,9.1036,9.2355,121035,0
2005-06-03,9.3024,9.3024,9.1834,9.2286,128508,0
2005-06-06,9.2064,9.2286,9.169,9.1768,65648,0
2005-06-07,9.2064,9.2544,9.1768,9.2544,76928,0
2005-06-08,9.2603,9.2603,9.1921,9.2485,87335,0
2005-06-09,9.2485,9.2544,9.1834,9.214,81617,0
2005-06-10,9.1768,9.2218,9.0913,9.1162,73847,0
2005-06-13,9.1241,9.1383,9.0992,9.1104,53043,0
2005-06-14,9.0736,9.1383,9.0736,9.1317,67550,0
2005-06-15,9.1317,9.169,9.1036,9.169,126747,0
2005-06-16,9.2286,9.2355,9.169,9.2355,109751,0
2005-06-17,9.2355,9.2426,9.1921,9.2064,81324,0
2005-06-20,9.2064,9.2218,9.1621,9.1768,130847,0
2005-06-21,9.214,9.2218,9.1383,9.1566,83375,0
2005-06-22,9.1921,9.214,9.1621,9.169,71071,0
2005-06-23,9.1566,9.2738,9.1566,9.2544,146382,0
2005-06-24,9.2669,9.3084,9.2355,9.2544,77371,0
2005-06-27,9.2964,9.3024,9.2485,9.2887,105358,0
2005-06-28,9.282,9.282,9.2218,9.2603,120884,0
2005-06-29,9.2887,9.2887,9.2485,9.282,102570,0
2005-06-30,9.2887,9.2887,9.2286,9.2669,138762,0
2005-07-01,9.2355,9.2669,9.2218,9.2603,67692,0
2005-07-05,9.282,9.2887,9.2064,9.2485,170268,0
2005-07-06,9.2544,9.2964,9.2355,9.2887,157081,0
2005-07-07,9.2887,9.3217,9.2544,9.3024,119124,0
2005-07-08,9.3024,9.3024,9.2426,9.2887,161474,0
2005-07-11,9.3084,9.3084,9.2485,9.3084,79126,0
2005-07-12,9.2603,9.2964,9.2355,9.2887,113861,0
2005-07-13,9.2738,9.3084,9.2355,9.2887,88064,0
2005-07-14,9.2887,9.2964,9.2485,9.2964,69016,0
2005-07-15,9.2485,9.3084,9.2485,9.3084,81617,0
2005-07-18,9.3024,9.3084,9.2218,9.2603,81617,0
2005-07-19,9.3024,9.3084,9.2544,9.282,91726,0
2005-07-20,9.2887,9.3472,9.2738,9.3217,139500,0
2005-07-21,9.3405,9.3556,9.2964,9.3472,118829,0
2005-07-22,9.3405,9.3992,9.3405,9.3914,108864,0
2005-07-25,9.4072,9.4072,9.3556,9.3683,87625,0
2005-07-26,9.4072,9.4132,9.3405,9.3992,167931,0
2005-07-27,9.4072,9.4516,9.4072,9.4388,105943,0
2005-07-28,9.4596,9.4771,9.4388,9.4516,70772,0
2005-07-29,9.3992,9.4328,9.3832,9.4072,111072,0
2005-08-01,9.4072,9.4072,9.3024,9.3024,139934,0
2005-08-02,9.282,9.4269,9.2738,9.3636,132758,0
2005-08-03,9.3832,9.4072,9.3636,9.3636,67257,0
2005-08-04,9.3636,9.3683,9.315,9.315,101101,0
2005-08-05,9.3472,9.3472,9.3024,9.3267,53922,0
2005-08-08,9.3267,9.3267,9.2426,9.2964,44104,0
2005-08-09,9.2738,9.3405,9.2738,9.2738,106822,0
2005-08-10,9.2738,9.3267,9.2603,9.3024,57004,0
2005-08-11,9.3024,9.3267,9.282,9.3024,64329,0
2005-08-12,9.2544,9.3636,9.2544,9.3636,67110,0
2005-08-15,9.3636,9.3914,9.3217,9.3832,57293,0
2005-08-16,9.3405,9.4388,9.3405,9.4072,52899,0
2005-08-17,9.3683,9.4132,9.3683,9.3992,86748,0
2005-08-18,9.4328,9.4328,9.3752,9.4132,74583,0
2005-08-19,9.524,9.524,9.422,9.4448,33848,0
2005-08-22,9.4596,9.4921,9.422,9.4448,65648,0
2005-08-23,9.4328,9.4596,9.422,9.4448,59641,0
2005-08-24,9.4921,9.503,9.4596,9.4652,40739,0
2005-08-25,9.549,9.549,9.4388,9.4388,59930,0
2005-08-26,9.4596,9.4652,9.3914,9.4132,141402,0
2005-08-29,9.4132,9.422,9.3683,9.3992,97592,0
2005-08-30,9.3992,9.4072,9.3752,9.4072,41027,0
2005-08-31,9.4072,9.4388,9.3914,9.4388,83961,0
2005-09-01,9.4132,9.4652,9.4072,9.4652,61980,0
2005-09-02,9.4652,9.503,9.4388,9.4921,43369,0
2005-09-06,9.533,9.549,9.4712,9.533,61102,0
2005-09-07,9.541,9.571,9.4921,9.533,57875,0
2005-09-08,9.541,9.556,9.4971,9.556,91876,0
2005-09-09,9.565,9.591,9.533,9.549,58171,0
2005-09-12,9.533,9.541,9.4448,9.51,105499,0
2005-09-13,9.503,9.541,9.4921,9.4921,70189,0
2005-09-14,9.565,9.565,9.4771,9.4841,43080,0
2005-09-15,9.4596,9.4771,9.3832,9.3832,79407,0
2005-09-16,9.4328,9.4448,9.3683,9.4132,118396,0
2005-09-19,9.4388,9.4712,9.4132,9.4448,70628,0
2005-09-20,9.4448,9.4841,9.4388,9.4448,40878,0
2005-09-21,9.576,9.576,9.4448,9.4712,55235,0
2005-09-22,9.4388,9.4771,9.3336,9.4269,84263,0
2005-09-23,9.4269,9.4269,9.2603,9.2887,105648,0
2005-09-26,9.3472,9.3556,9.2738,9.3336,71948,0
2005-09-27,9.3472,9.3636,9.2426,9.315,89531,0
2005-09-28,9.2603,9.3336,9.1921,9.2426,80592,0
2005-09-29,9.2544,9.3217,9.2485,9.3084,50553,0
2005-09-30,9.282,9.3472,9.2738,9.3084,53043,0
2005-10-03,9.2964,9.3472,9.2738,9.3405,68860,0
2005-10-04,9.3405,9.3636,9.3084,9.3556,35462,0
2005-10-05,9.3636,9.3636,9.3084,9.3636,36192,0
2005-10-06,9.3636,9.3636,9.282,9.3267,77220,0
2005-10-07,9.3556,9.3556,9.282,9.3267,65203,0
2005-10-10,9.3556,9.3752,9.3472,9.3472,40584,0
2005-10-11,9.3683,9.3832,9.3336,9.3556,50992,0
2005-10-12,9.3084,9.3683,9.2426,9.2544,72534,0
2005-10-13,9.214,9.2218,9.1621,9.169,25793,0
2005-10-14,9.169,9.169,9.022,9.0516,123965,0
2005-10-17,8.9782,9.0448,8.9329,8.9915,82940,0
2005-10-18,8.9782,8.9839,8.9011,8.9011,65648,0
2005-10-19,8.9656,8.9656,8.8871,8.9599,45569,0
2005-10-20,8.9599,8.9656,8.9217,8.9656,33264,0
2005-10-21,8.9721,8.9915,8.9153,8.9915,54217,0
2005-10-24,8.999,8.999,8.9329,8.9656,45278,0
2005-10-25,8.9915,9.1383,8.9915,9.0361,132903,0
2005-10-26,9.0736,9.0736,8.9457,9.0143,109895,0
2005-10-27,9.2426,9.2426,9.0143,9.0285,113267,0
2005-10-28,9.0913,9.0913,8.9721,8.9782,106386,0
2005-10-31,8.9656,8.9915,8.9532,8.9782,108431,0
2005-11-01,8.9782,8.9839,8.9153,8.9406,80885,0
2005-11-02,8.9329,8.999,8.9285,8.9915,111941,0
2005-11-03,8.9915,9.0143,8.9721,9.0056,76629,0
2005-11-04,9.0056,9.0056,8.9656,8.999,36630,0
2005-11-07,8.9656,8.9915,8.9656,8.9656,67841,0
2005-11-08,8.9656,9.0056,8.9457,8.9656,95536,0
2005-11-09,8.9656,8.9782,8.9457,8.9782,80153,0
2005-11-10,8.9075,8.9217,8.8871,8.9217,138025,0
2005-11-11,8.8797,8.9457,8.8797,8.9406,84398,0
2005-11-14,8.9153,8.9599,8.8445,8.9457,157081,0
2005-11-15,8.9457,8.9721,8.9406,8.9599,99203,0
2005-11-16,8.999,9.0143,8.9457,8.9839,76785,0
2005-11-17,8.9782,8.9915,8.9532,8.9656,43961,0
2005-11-18,8.9839,9.0516,8.9721,9.0056,56418,0
2005-11-21,9.0143,9.169,8.9915,9.0361,63892,0
2005-11-22,9.0992,9.1036,9.0361,9.079,53043,0
2005-11-23,9.1462,9.169,9.1104,9.1621,86305,0
2005-11-25,9.0992,9.2064,9.0992,9.1921,14658,0
2005-11-28,9.2355,9.2603,9.1996,9.2603,62275,0
2005-11-29,9.2887,9.315,9.2355,9.315,76492,0
2005-11-30,9.3405,9.422,9.2887,9.3556,122793,0
2005-12-01,9.3752,9.4072,9.3267,9.3556,114590,0
2005-12-02,9.3636,9.3752,9.2964,9.3336,72970,0
2005-12-05,9.3336,9.3914,9.2964,9.3556,80737,0
2005-12-06,9.4132,9.4328,9.315,9.4132,134956,0
2005-12-07,9.3405,9.4448,9.3405,9.4269,93776,0
2005-12-08,9.4132,9.518,9.3405,9.4712,84990,0
2005-12-09,9.422,9.4971,9.422,9.4516,70479,0
2005-12-12,9.503,9.503,9.422,9.4841,69016,0
2005-12-13,9.4132,9.4596,9.3832,9.4328,72389,0
2005-12-14,9.4328,9.4388,9.2064,9.2603,224192,0
2005-12-15,9.2964,9.2964,9.2426,9.2887,75464,0
2005-12-16,9.3556,9.3636,9.214,9.2218,72389,0
2005-12-19,9.2603,9.2738,9.1834,9.214,66381,0
2005-12-20,9.2064,9.2286,9.169,9.2064,80007,0
2005-12-21,9.1996,9.2426,9.1768,9.2064,33264,0
2005-12-22,9.2738,9.2738,9.1241,9.1921,132758,0
2005-12-23,9.2669,9.4652,9.2064,9.3556,123238,0
2005-12-27,9.315,9.3636,9.315,9.3336,58904,0
2005-12-28,9.3556,9.4132,9.3217,9.3914,54948,0
2005-12-29,9.4132,9.4328,9.3914,9.4072,44541,0
2005-12-30,9.3636,9.4132,9.3472,9.3832,54801,0
2006-01-03,9.3556,9.4388,9.3336,9.4328,75605,0
2006-01-04,9.4328,9.4388,9.3405,9.4388,73115,0
2006-01-05,9.4448,9.4712,9.3405,9.3992,117662,0
2006-01-06,9.4388,9.4712,9.3832,9.4712,66229,0
2006-01-09,9.4328,9.51,9.4072,9.4652,104329,0
2006-01-10,9.503,9.503,9.3752,9.3914,84398,0
2006-01-11,9.3752,9.4971,9.3556,9.4132,129976,0
2006-01-12,9.4388,9.4448,9.4132,9.4328,88651,0
2006-01-13,9.4269,9.4328,9.2964,9.3914,173644,0
2006-01-17,9.4072,9.4328,9.3683,9.4328,88215,0
2006-01-18,9.3992,9.4516,9.3992,9.4516,61393,0
2006-01-19,9.4596,9.4712,9.422,9.4652,56263,0
2006-01-20,9.4971,9.4971,9.4132,9.4269,63892,0
2006-01-23,9.4712,9.4712,9.422,9.4448,47617,0
2006-01-24,9.4712,9.503,9.4596,9.4921,55392,0
2006-01-25,9.51,9.518,9.4596,9.4596,66526,0
2006-01-26,9.4652,9.4921,9.4269,9.4448,83375,0
2006-01-27,9.4712,9.4712,9.4328,9.4516,34876,0
2006-01-30,9.4596,9.4971,9.4328,9.4712,76049,0
2006-01-31,9.4971,9.4971,9.4388,9.4652,78980,0
2006-02-01,9.4712,9.4921,9.4652,9.4712,52607,0
2006-02-02,9.4921,9.541,9.4388,9.541,69172,0
2006-02-03,9.541,9.549,9.4652,9.518,89238,0
2006-02-06,9.541,9.541,9.4841,9.503,48643,0
2006-02-07,9.533,9.533,9.4841,9.4921,79570,0
2006-02-08,9.524,9.549,9.503,9.533,48214,0
2006-02-09,9.549,9.591,9.524,9.591,33848,0
2006-02-10,9.591,9.591,9.4921,9.4971,49386,0
2006-02-13,9.541,9.541,9.4921,9.518,73847,0
2006-02-14,9.4841,9.576,9.4841,9.533,85720,0
2006-02-15,9.556,9.556,9.4971,9.503,74001,0
2006-02-16,9.541,9.571,9.51,9.524,69016,0
2006-02-17,9.549,9.603,9.518,9.603,88651,0
2006-02-21,9.596,9.596,9.524,9.565,55392,0
2006-02-22,9.663,9.663,9.576,9.584,66229,0
2006-02-23,9.648,9.648,9.533,9.565,58030,0
2006-02-24,9.596,9.596,9.524,9.591,38828,0
2006-02-27,9.61,9.616,9.584,9.61,38542,0
2006-02-28,9.643,9.643,9.576,9.616,70189,0
2006-03-01,9.616,9.637,9.603,9.63,42347,0
2006-03-02,9.648,9.648,9.549,9.603,123673,0
2006-03-03,9.596,9.596,9.51,9.518,116050,0
2006-03-06,9.524,9.533,9.4132,9.4269,118986,0
2006-03-07,9.4771,9.4771,9.315,9.4328,164257,0
2006-03-08,9.4388,9.4771,9.422,9.4596,33115,0
2006-03-09,9.4388,9.541,9.4388,9.533,79714,0
2006-03-10,9.51,9.51,9.4448,9.4771,54653,0
2006-03-13,9.503,9.503,9.4132,9.4516,116640,0
2006-03-14,9.4448,9.4596,9.3267,9.4072,87776,0
2006-03-15,9.3832,9.4971,9.3832,9.4132,71659,0
2006-03-16,9.422,9.503,9.4072,9.503,61252,0
2006-03-17,9.4841,9.503,9.4516,9.503,28870,0
2006-03-20,9.541,9.541,9.4841,9.4921,43961,0
2006-03-21,9.4971,9.4971,9.4516,9.4841,51425,0
2006-03-22,9.4971,9.503,9.4516,9.4652,35902,0
2006-03-23,9.4652,9.4971,9.4652,9.4841,46158,0
2006-03-24,9.4841,9.4971,9.4652,9.4841,20517,0
2006-03-27,9.549,9.643,9.549,9.576,123527,0
2006-03-28,9.556,9.584,9.549,9.549,97592,0
2006-03-29,9.584,9.603,9.556,9.576,76629,0
2006-03-30,9.556,9.596,9.556,9.565,51137,0
2006-03-31,9.556,9.571,9.549,9.549,141843,0
2006-04-03,9.556,9.571,9.4971,9.524,107843,0
2006-04-04,9.541,9.541,9.4841,9.4841,39414,0
2006-04-05,9.4841,9.524,9.4841,9.524,50261,0
2006-04-06,9.549,9.549,9.4132,9.4712,90847,0
2006-04-07,9.4712,9.4712,9.3992,9.3992,69456,0
2006-04-10,9.422,9.422,9.315,9.3267,112536,0
2006-04-11,9.3336,9.422,9.3267,9.3914,63892,0
2006-04-12,9.3752,9.3832,9.282,9.315,67110,0
2006-04-13,9.3336,9.3336,9.2738,9.315,33264,0
2006-04-17,9.1462,9.2738,9.1162,9.1317,95681,0
2006-04-18,9.1462,9.2669,9.1462,9.2426,85720,0
2006-04-19,9.169,9.3084,9.169,9.3084,92607,0
2006-04-20,9.2544,9.3405,9.2286,9.315,98178,0
2006-04-21,9.2738,9.315,9.2738,9.3024,18612,0
2006-04-24,9.2738,9.2964,9.2286,9.2738,115166,0
2006-04-25,9.2426,9.2544,9.1768,9.2355,58608,0
2006-04-26,9.2064,9.2064,9.169,9.1921,72675,0
2006-04-27,9.1996,9.2426,9.1996,9.2355,54217,0
2006-04-28,9.214,9.2738,9.214,9.2738,60224,0
2006-05-01,9.2603,9.3084,9.2485,9.282,51137,0
2006-05-02,9.3084,9.3217,9.2485,9.2485,45278,0
2006-05-03,9.2544,9.2887,9.0361,9.214,109895,0
2006-05-04,9.2064,9.2426,9.2064,9.2064,30767,0
2006-05-05,9.2064,9.2355,9.1996,9.2064,35902,0
2006-05-08,9.2218,9.2485,9.1996,9.2485,42931,0
2006-05-09,9.2485,9.3084,9.2485,9.3084,64329,0
2006-05-10,9.2738,9.3217,9.2064,9.282,53487,0
2006-05-11,9.3024,9.3024,9.1921,9.2485,47038,0
2006-05-12,9.2064,9.2355,9.1566,9.214,30037,0
2006-05-15,9.1834,9.2485,9.1768,9.2286,24471,0
2006-05-16,9.2738,9.3024,9.2286,9.2964,32677,0
2006-05-17,9.2286,9.2738,9.214,9.2355,33409,0
2006-05-18,9.2286,9.2964,9.2064,9.2286,23443,0
2006-05-19,9.214,9.3024,9.214,9.2485,20945,0
2006-05-22,9.2738,9.282,9.2426,9.2426,48643,0
2006-05-23,9.2738,9.2964,9.2286,9.2485,25793,0
2006-05-24,9.315,9.3217,9.2355,9.2738,62135,0
2006-05-25,9.2738,9.3084,9.2064,9.2355,37212,0
2006-05-26,9.2544,9.2887,9.2218,9.2738,23738,0
2006-05-30,9.2964,9.3024,9.2355,9.282,51137,0
2006-05-31,9.2544,9.3405,9.214,9.3405,50703,0
2006-06-01,9.2738,9.3405,9.2603,9.3405,27397,0
2006-06-02,9.3405,9.4072,9.3405,9.3683,51728,0
2006-06-05,9.3405,9.3405,9.2738,9.282,46743,0
2006-06-06,9.3084,9.315,9.2218,9.2355,109022,0
2006-06-07,9.1996,9.2669,9.169,9.2603,82940,0
2006-06-08,9.2286,9.2603,9.2218,9.2218,42931,0
2006-06-09,9.1768,9.2218,9.169,9.1768,76928,0
2006-06-12,9.1162,9.2218,9.1162,9.169,74287,0
2006-06-13,9.1566,9.2218,9.1241,9.1462,93776,0
2006-06-14,9.1499,9.1768,9.1383,9.1462,73115,0
2006-06-15,9.1036,9.169,9.1036,9.1104,99644,0
2006-06-16,9.1162,9.1383,9.0913,9.1162,75166,0
2006-06-19,9.1036,9.1383,9.0736,9.0736,68283,0
2006-06-20,9.1162,9.1317,9.0736,9.079,88356,0
2006-06-21,9.079,9.1036,8.9839,9.0285,79126,0
2006-06-22,8.9599,8.9915,8.9075,8.9406,82940,0
2006-06-23,8.9329,8.9457,8.8944,8.8944,59930,0
2006-06-26,8.9329,8.9406,8.8797,8.9406,51728,0
2006-06-27,8.8871,8.9915,8.8734,8.9406,44835,0
2006-06-28,8.9915,8.9915,8.9457,8.9839,30479,0
2006-06-29,9.0056,9.0056,8.9406,9.0056,30188,0
2006-06-30,8.9457,9.0361,8.9457,9.0285,30188,0
2006-07-03,9.022,9.0913,9.022,9.0913,43811,0
2006-07-05,9.079,9.1317,9.022,9.079,60074,0
2006-07-06,9.0361,9.0992,9.022,9.0736,60224,0
2006-07-07,9.0736,9.1241,9.0448,9.1241,69746,0
2006-07-10,9.1383,9.1383,9.0581,9.0581,62858,0
2006-07-11,9.0581,9.1036,9.0361,9.0361,112687,0
2006-07-12,9.0736,9.1162,9.0516,9.079,43659,0
2006-07-13,9.079,9.0992,9.022,9.0865,50703,0
2006-07-14,9.0913,9.0992,9.0448,9.0448,44541,0
2006-07-17,9.0736,9.0992,9.0285,9.066,39711,0
2006-07-18,9.0736,9.0736,9.0143,9.0143,25932,0
2006-07-19,9.2669,9.2669,9.0516,9.066,74441,0
2006-07-20,9.0913,9.0992,9.0516,9.0913,27699,0
2006-07-21,9.1921,9.1921,9.066,9.1036,53922,0
2006-07-24,9.1036,9.1621,9.0736,9.1036,30624,0
2006-07-25,9.1317,9.1383,9.0992,9.1104,27993,0
2006-07-26,9.1566,9.1566,9.079,9.079,75605,0
2006-07-27,9.0913,9.1996,9.0913,9.1768,57004,0
2006-07-28,9.1921,9.282,9.1768,9.2738,47326,0
2006-07-31,9.2218,9.3832,9.214,9.3752,65937,0
2006-08-01,9.3752,9.3992,9.3267,9.3405,67110,0
2006-08-02,9.3992,9.4388,9.3752,9.4328,60224,0
2006-08-03,9.4516,9.4841,9.422,9.4841,54068,0
2006-08-04,9.549,9.549,9.4516,9.4771,55833,0
2006-08-07,9.533,9.533,9.4269,9.4269,47773,0
2006-08-08,9.4132,9.4516,9.4132,9.4269,44835,0
2006-08-09,9.4328,9.4448,9.4328,9.4328,47617,0
2006-08-10,9.3556,9.4596,9.3556,9.4269,30919,0
2006-08-11,9.3992,9.4652,9.3636,9.3832,40005,0
2006-08-14,9.3992,9.4921,9.3992,9.4771,98319,0
2006-08-15,9.4448,9.4712,9.4388,9.4448,51728,0
2006-08-16,9.4771,9.4921,9.4448,9.4921,47617,0
2006-08-17,9.4712,9.4921,9.4132,9.422,68573,0
2006-08-18,9.4072,9.4596,9.4072,9.4328,26084,0
2006-08-21,9.4132,9.4771,9.4132,9.4652,26226,0
2006-08-22,9.4132,9.51,9.3914,9.4652,54653,0
2006-08-23,9.4269,9.4971,9.4072,9.4328,56127,0
2006-08-24,9.4841,9.518,9.4448,9.4712,64915,0
2006-08-25,9.518,9.518,9.4712,9.4971,34580,0
2006-08-28,9.4921,9.533,9.4921,9.524,26815,0
2006-08-29,9.524,9.571,9.4921,9.549,83664,0
2006-08-30,9.591,9.624,9.549,9.576,106528,0
2006-08-31,9.565,9.576,9.524,9.556,27993,0
2006-09-01,9.518,9.565,9.51,9.565,31799,0
2006-09-05,9.4971,9.541,9.4921,9.533,50703,0
2006-09-06,9.4771,9.51,9.4516,9.4712,29745,0
2006-09-07,9.4712,9.549,9.4328,9.524,48214,0
2006-09-08,9.4921,9.596,9.4841,9.596,49088,0
2006-09-11,9.61,9.61,9.541,9.576,45130,0
2006-09-12,9.565,9.637,9.4516,9.518,208077,0
2006-09-13,9.4652,9.518,9.422,9.4712,108431,0
2006-09-14,9.4448,9.4712,9.4328,9.4596,48502,0
2006-09-15,9.4516,9.4712,9.4328,9.4652,39570,0
2006-09-18,9.4328,9.4328,9.3992,9.4269,40445,0
2006-09-19,9.3992,9.4712,9.3405,9.3683,98608,0
2006-09-20,9.3992,9.4388,9.3752,9.3832,63740,0
2006-09-21,9.3914,9.4596,9.3914,9.4132,37506,0
2006-09-22,9.422,9.616,9.422,9.533,57875,0
2006-09-25,9.4652,9.533,9.4652,9.503,44541,0
2006-09-26,9.4971,9.549,9.4971,9.533,35606,0
2006-09-27,9.591,9.637,9.584,9.624,139934,0
2006-09-28,9.624,9.63,9.541,9.565,86163,0
2006-09-29,9.556,9.616,9.556,9.596,86451,0
2006-10-02,9.591,9.63,9.584,9.616,48796,0
2006-10-03,9.648,9.648,9.549,9.584,78247,0
2006-10-04,9.584,9.616,9.541,9.616,85870,0
2006-10-05,9.616,9.616,9.584,9.603,37369,0
2006-10-06,9.643,9.643,9.584,9.637,50703,0
2006-10-09,9.637,9.669,9.637,9.637,60224,0
2006-10-10,9.669,9.669,9.584,9.63,80153,0
2006-10-11,9.591,9.643,9.549,9.603,91434,0
2006-10-12,9.556,9.556,9.51,9.51,34580,0
2006-10-13,9.51,9.524,9.4269,9.4328,50850,0
2006-10-16,9.4448,9.541,9.4448,9.4771,40005,0
2006-10-17,9.4448,9.549,9.4448,9.4841,26522,0
2006-10-18,9.4841,9.549,9.4652,9.51,37658,0
2006-10-19,9.541,9.584,9.518,9.556,35164,0
2006-10-20,9.4971,9.603,9.4971,9.576,32380,0
2006-10-23,9.524,9.596,9.51,9.556,36780,0
2006-10-24,9.584,9.584,9.524,9.565,48796,0
2006-10-25,9.63,9.63,9.556,9.596,39414,0
2006-10-26,9.61,9.643,9.549,9.576,58320,0
2006-10-27,9.591,9.643,9.571,9.643,41466,0
2006-10-30,9.71,9.71,9.624,9.624,46743,0
2006-10-31,9.655,9.663,9.603,9.616,89963,0
2006-11-01,9.637,9.643,9.603,9.63,46743,0
2006-11-02,9.596,9.643,9.591,9.643,59047,0
2006-11-03,9.616,9.616,9.556,9.591,37950,0
2006-11-06,9.556,9.624,9.556,9.624,56708,0
2006-11-07,9.643,9.643,9.584,9.643,37810,0
2006-11-08,9.616,9.71,9.616,9.71,66085,0
2006-11-09,9.71,9.71,9.643,9.655,40739,0
2006-11-10,9.648,9.677,9.624,9.624,35606,0
2006-11-13,9.624,9.684,9.624,9.643,36343,0
2006-11-14,9.669,9.669,9.624,9.663,60958,0
2006-11-15,9.603,9.669,9.603,9.637,71948,0
2006-11-16,9.624,9.648,9.584,9.616,50992,0
2006-11-17,9.596,9.669,9.596,9.63,55975,0
2006-11-20,9.63,9.648,9.603,9.61,55975,0
2006-11-21,9.61,9.669,9.61,9.63,59198,0
2006-11-22,9.616,9.695,9.616,9.677,63449,0
2006-11-24,9.677,9.717,9.663,9.663,32236,0
2006-11-27,9.643,9.663,9.603,9.663,108431,0
2006-11-28,9.648,9.745,9.648,9.724,104472,0
2006-11-29,9.745,9.745,9.655,9.655,108574,0
2006-11-30,9.643,9.702,9.643,9.669,84549,0
2006-12-01,9.695,9.724,9.663,9.684,39270,0
2006-12-04,9.669,9.732,9.655,9.724,44541,0
2006-12-05,9.767,9.775,9.695,9.717,54653,0
2006-12-06,9.663,9.663,9.576,9.576,114735,0
2006-12-07,9.565,9.571,9.3914,9.422,110924,0
2006-12-08,9.422,9.4516,9.3405,9.3992,90705,0
2006-12-11,9.4388,9.4516,9.3683,9.3832,127765,0
