Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.9801,7.9801,7.9423,7.9549,96273,0
2005-02-28,7.9549,7.9549,7.9305,7.9486,71882,0
2005-03-01,7.9549,7.9801,7.918,7.9738,144572,0
2005-03-02,7.9423,7.9801,7.9423,7.9801,59767,0
2005-03-03,7.9243,7.9981,7.9243,7.9801,75759,0
2005-03-04,7.9738,7.9981,7.9423,7.9981,100958,0
2005-03-07,7.9981,7.9981,7.9738,7.9864,19062,0
2005-03-08,7.9549,7.9864,7.9549,7.9675,58636,0
2005-03-09,7.9675,7.9675,7.8991,7.8991,80764,0
2005-03-10,7.9367,7.9367,7.8873,7.9243,91265,0
2005-03-11,7.918,7.9305,7.8559,7.8873,31821,0
2005-03-14,7.8747,7.8991,7.8685,7.8873,34244,0
2005-03-15,7.8252,7.8433,7.782,7.7883,74789,0
2005-03-16,7.7883,7.8126,7.7757,7.7883,146833,0
2005-03-17,7.7694,7.8001,7.7568,7.7883,53629,0
2005-03-18,7.8001,7.8001,7.7631,7.7757,41029,0
2005-03-21,7.7631,7.7883,7.7505,7.7568,96273,0
2005-03-22,7.7757,7.7757,7.6767,7.6767,116626,0
2005-03-23,7.6767,7.6884,7.584,7.6451,61223,0
2005-03-24,7.6334,7.6703,7.6082,7.6578,64777,0
2005-03-28,7.6515,7.6515,7.5957,7.6146,110327,0
2005-03-29,7.6146,7.6703,7.6146,7.6209,126804,0
2005-03-30,7.6389,7.6703,7.6209,7.6703,81251,0
2005-03-31,7.6703,7.7324,7.6578,7.7072,51853,0
2005-04-01,7.7443,7.7757,7.7324,7.7757,59767,0
2005-04-04,7.7757,7.7757,7.7388,7.7443,27623,0
2005-04-05,7.7568,7.7694,7.7388,7.7568,17928,0
2005-04-06,7.7443,7.7568,7.7324,7.7324,44099,0
2005-04-07,7.7388,7.7568,7.7262,7.7324,66390,0
2005-04-08,7.7324,7.7443,7.7072,7.7443,33923,0
2005-04-11,7.9738,7.9864,7.8126,7.8126,173649,0
2005-04-12,7.7757,7.8377,7.7757,7.8315,100797,0
2005-04-13,7.7938,7.8433,7.7938,7.8377,18253,0
2005-04-14,7.8315,7.8433,7.8315,7.8433,4199,0
2005-04-15,7.8433,7.8433,7.8315,7.8315,21969,0
2005-04-18,7.8559,7.8622,7.8377,7.8622,18092,0
2005-04-19,7.8873,7.8928,7.8495,7.8495,65097,0
2005-04-20,7.8495,7.8559,7.8001,7.8377,29237,0
2005-04-21,7.8622,7.8622,7.7883,7.8064,20192,0
2005-04-22,7.8495,7.8495,7.7938,7.8001,42967,0
2005-04-25,7.8126,7.8126,7.7883,7.8064,60736,0
2005-04-26,7.8315,7.8315,7.7883,7.7938,17446,0
2005-04-27,7.8064,7.8622,7.7883,7.8559,54277,0
2005-04-28,7.8189,7.8622,7.8189,7.8495,15346,0
2005-04-29,7.8377,7.8747,7.8064,7.8377,53306,0
