Date,Open,High,Low,Close,Volume,OpenInt
2005-09-28,10.251,10.255,10.251,10.251,1566064,0
2005-09-29,10.255,10.255,10.251,10.255,253658,0
2005-09-30,10.251,10.255,10.251,10.251,356691,0
2005-10-03,10.255,10.255,10.251,10.251,327419,0
2005-10-04,10.251,10.255,10.251,10.251,253461,0
2005-10-05,10.251,10.255,10.251,10.251,385177,0
2005-10-06,10.251,10.255,10.251,10.251,293658,0
2005-10-07,10.251,10.255,10.251,10.251,250539,0
2005-10-10,10.251,10.255,10.251,10.251,261667,0
2005-10-11,10.251,10.255,10.251,10.255,307128,0
2005-10-12,10.251,10.26,10.251,10.26,314149,0
2005-10-13,10.26,10.26,10.251,10.255,242926,0
2005-10-14,10.251,10.383,10.251,10.251,244882,0
2005-10-17,10.251,10.271,10.251,10.26,178732,0
2005-10-18,10.251,10.26,10.251,10.251,261858,0
2005-10-19,10.251,10.255,10.251,10.251,329556,0
2005-10-20,10.255,10.255,10.251,10.251,253073,0
2005-10-21,10.251,10.255,10.251,10.251,447814,0
2005-10-24,10.251,10.255,10.251,10.251,405464,0
2005-10-25,10.251,10.255,10.251,10.251,303806,0
2005-10-26,10.251,10.255,10.251,10.251,422053,0
2005-10-27,10.251,10.255,10.251,10.251,707512,0
2005-10-28,10.251,10.255,10.251,10.251,347714,0
2005-10-31,10.251,10.255,10.149,10.251,389271,0
2005-11-01,10.251,10.255,10.251,10.251,469857,0
2005-11-02,10.251,10.255,10.251,10.251,318049,0
2005-11-03,10.251,10.255,10.251,10.251,148286,0
2005-11-04,10.251,10.255,10.251,10.251,256976,0
2005-11-07,10.251,10.255,10.251,10.251,401366,0
2005-11-08,10.251,10.255,10.251,10.251,827513,0
2005-11-09,9.864,10.245,9.864,9.864,1331124,0
2005-11-10,9.886,9.942,9.864,9.942,334437,0
2005-11-11,9.942,9.942,9.917,9.937,374239,0
2005-11-14,9.921,9.97,9.917,9.917,179897,0
2005-11-15,9.921,9.931,9.917,9.917,258928,0
2005-11-16,9.917,9.917,9.637,9.739,743227,0
2005-11-17,9.739,9.739,9.4032,9.558,590443,0
2005-11-18,9.558,9.675,9.3558,9.637,503222,0
2005-11-21,9.574,9.604,9.3589,9.4301,475713,0
2005-11-22,9.3589,9.534,9.2294,9.3098,606248,0
2005-11-23,9.0562,9.3558,9.0562,9.3011,800978,0
2005-11-25,9.2817,9.3265,9.1272,9.1743,191415,0
2005-11-28,9.0562,9.3973,9.0562,9.3265,442539,0
2005-11-29,9.3265,9.3265,9.1993,9.2644,517854,0
2005-11-30,9.1897,9.3177,9.179,9.2508,563127,0
2005-12-01,9.2294,9.4559,9.2049,9.3069,477855,0
2005-12-02,9.2751,9.3499,9.2256,9.2701,472008,0
2005-12-05,9.2049,9.2128,9.0719,9.1743,738540,0
2005-12-06,9.0977,9.1158,8.9898,9.0609,939519,0
2005-12-07,9.0336,9.1743,8.9956,9.1694,735608,0
2005-12-08,9.0919,9.1993,9.0193,9.1205,835133,0
2005-12-09,9.0977,9.2508,8.9956,9.1424,823612,0
2005-12-12,9.0919,9.2049,8.9692,9.0609,1007224,0
2005-12-13,9.0107,9.2256,9.0052,9.0747,994541,0
2005-12-14,9.0719,9.2411,9.0193,9.1646,1235321,0
2005-12-15,9.1129,9.42,9.0813,9.3558,1047621,0
2005-12-16,9.3011,9.4559,9.2625,9.4509,903230,0
2005-12-19,9.1424,9.2343,8.9483,8.9692,1174251,0
2005-12-20,8.9038,8.9586,8.6614,8.8355,1165863,0
2005-12-21,8.8151,8.9122,8.6315,8.636,1590642,0
2005-12-22,8.6856,8.8657,8.636,8.6568,1472204,0
2005-12-23,8.6414,8.7839,8.636,8.7839,1204496,0
2005-12-27,8.733,8.759,8.4956,8.5372,1642933,0
2005-12-28,8.7429,8.7429,8.5971,8.7075,1775621,0
2005-12-29,8.6478,8.9635,8.6033,8.7839,2179328,0
2005-12-30,8.8058,8.8721,8.7193,8.8151,1616403,0
2006-01-03,8.7636,9.0719,8.7636,9.0719,438051,0
2006-01-04,9.0977,9.1424,9.0052,9.0919,544781,0
2006-01-05,9.0977,9.2256,9.0609,9.2049,585365,0
2006-01-06,9.2256,9.3558,9.2049,9.2565,535612,0
2006-01-09,9.3069,9.3973,9.2128,9.3499,448005,0
2006-01-10,9.3265,9.3924,9.2644,9.3924,339903,0
2006-01-11,9.4239,9.4956,9.3382,9.4469,382447,0
2006-01-12,9.42,9.4757,9.3589,9.4559,377955,0
2006-01-13,9.4081,9.4817,9.4081,9.4081,357855,0
2006-01-17,9.4032,9.4032,9.1743,9.3786,438051,0
2006-01-18,9.3098,9.3558,9.2751,9.3069,293275,0
2006-01-19,9.3011,9.3558,9.2294,9.2874,417557,0
2006-01-20,9.3069,9.3558,9.2508,9.3558,258928,0
2006-01-23,9.3069,9.3499,9.2751,9.3069,353172,0
2006-01-24,9.2751,9.3845,9.2751,9.3177,434733,0
2006-01-25,9.2913,9.3558,9.2644,9.3011,462054,0
2006-01-26,9.3499,9.4239,9.2343,9.2625,530148,0
2006-01-27,9.2751,9.3736,9.2343,9.2565,504588,0
2006-01-30,9.2817,9.3177,9.2294,9.2294,580294,0
2006-01-31,9.2508,9.3638,9.2411,9.2913,417368,0
2006-02-01,9.2701,9.3245,9.2565,9.2913,501073,0
2006-02-02,9.2625,9.3177,9.2625,9.2971,294047,0
2006-02-03,9.3245,9.3245,9.2625,9.2971,346346,0
2006-02-06,9.2644,9.3638,9.2644,9.3069,291124,0
2006-02-07,9.2751,9.3558,9.2701,9.2751,383030,0
2006-02-08,9.2751,9.3098,9.2751,9.2817,379126,0
2006-02-09,9.3011,9.3098,9.2508,9.2625,424593,0
2006-02-10,9.2508,9.2751,9.1369,9.1944,438834,0
2006-02-13,9.2197,9.2751,9.154,9.1993,312196,0
2006-02-14,9.1993,9.2701,9.179,9.1993,376391,0
2006-02-15,9.179,9.2565,9.179,9.2049,384191,0
2006-02-16,9.1897,9.2751,9.1493,9.2751,479413,0
2006-02-17,9.3098,9.3786,9.2256,9.3011,400973,0
2006-02-21,9.2508,9.3265,9.2256,9.2449,523712,0
2006-02-22,9.2817,9.3265,9.1993,9.2256,739130,0
2006-02-23,9.2449,9.2751,9.2079,9.2751,582049,0
2006-02-24,9.2751,9.2817,9.2128,9.2449,345952,0
2006-02-27,9.2128,9.3245,9.2128,9.2971,469472,0
2006-02-28,9.2913,9.3265,9.2411,9.2913,623421,0
2006-03-01,9.3245,9.4081,9.2971,9.3786,401960,0
2006-03-02,9.42,9.4757,9.3678,9.4509,488397,0
2006-03-03,9.3973,9.522,9.3589,9.516,423226,0
2006-03-06,9.527,9.527,9.3558,9.4081,363123,0
2006-03-07,9.3786,9.4559,9.3382,9.415,476104,0
2006-03-08,9.3884,9.415,9.3011,9.415,357075,0
2006-03-09,9.4032,9.4688,9.3845,9.4032,344393,0
2006-03-10,9.4509,9.4648,9.3884,9.443,343808,0
2006-03-13,9.3786,9.4817,9.3786,9.443,354734,0
2006-03-14,9.4688,9.501,9.415,9.4956,492884,0
2006-03-15,9.4817,9.516,9.4559,9.4688,431810,0
2006-03-16,9.507,9.583,9.507,9.567,496397,0
2006-03-17,9.552,9.579,9.501,9.567,392591,0
2006-03-20,9.501,9.558,9.4906,9.547,600196,0
2006-03-21,9.552,9.558,9.4866,9.516,512590,0
2006-03-22,9.2874,9.3177,9.2565,9.2817,660098,0
2006-03-23,9.2294,9.2508,9.1743,9.2256,578346,0
2006-03-24,9.2197,9.2256,9.1493,9.2079,442733,0
2006-03-27,9.154,9.1993,9.1205,9.154,451715,0
2006-03-28,9.2128,9.2197,9.1129,9.1205,639810,0
2006-03-29,9.1493,9.2625,9.1369,9.2343,514151,0
2006-03-30,9.2079,9.3313,9.1993,9.3313,391815,0
2006-03-31,9.534,9.534,9.2256,9.2913,725271,0
2006-04-03,9.2913,9.583,9.2874,9.4301,1218542,0
2006-04-04,9.4081,9.4239,9.345,9.3499,340485,0
2006-04-05,9.345,9.3558,9.2508,9.2874,414446,0
2006-04-06,9.3265,9.3558,9.2294,9.2508,433951,0
2006-04-07,9.2701,9.3069,9.2343,9.2565,342446,0
2006-04-10,9.3069,9.3069,9.1944,9.2508,442539,0
2006-04-11,9.2294,9.3011,9.1858,9.2701,448005,0
2006-04-12,9.1858,9.2449,9.1493,9.1743,534246,0
2006-04-13,9.1993,9.1993,9.1205,9.1424,477467,0
2006-04-17,9.1071,9.1369,9.0562,9.1071,516890,0
2006-04-18,9.0977,9.1993,9.0449,9.1858,544976,0
2006-04-19,9.2256,9.2256,9.0747,9.1015,402735,0
2006-04-20,9.1319,9.2197,9.0977,9.2197,446244,0
2006-04-21,9.2256,9.2256,9.1272,9.1694,467515,0
2006-04-24,9.2079,9.2197,9.1319,9.1897,440006,0
2006-04-25,9.1993,9.2049,9.0193,9.0719,604880,0
2006-04-26,9.1158,9.1205,9.0449,9.1205,445664,0
2006-04-27,9.1205,9.1993,9.0449,9.1993,360590,0
2006-04-28,9.1993,9.2971,9.154,9.2971,478633,0
2006-05-01,9.3265,9.3924,9.2817,9.3678,568784,0
2006-05-02,9.4301,9.4301,9.3069,9.3589,418539,0
2006-05-03,9.3884,9.3924,9.3382,9.3845,396882,0
2006-05-04,9.42,9.4509,9.3736,9.4509,443321,0
2006-05-05,9.4469,9.4757,9.415,9.4757,388884,0
2006-05-08,9.4757,9.4817,9.443,9.4817,405074,0
2006-05-09,9.4817,9.501,9.4032,9.4081,596100,0
2006-05-10,9.4081,9.4648,9.3382,9.42,449564,0
2006-05-11,9.4608,9.4648,9.2294,9.2343,524687,0
2006-05-12,9.2644,9.2874,9.179,9.2701,378733,0
2006-05-15,9.2874,9.3265,9.2256,9.3265,305754,0
2006-05-16,9.3382,9.4301,9.2411,9.2751,514351,0
2006-05-17,9.2751,9.2751,9.0919,9.1993,583616,0
2006-05-18,9.2508,9.2565,9.1897,9.2256,461463,0
2006-05-19,9.1993,9.2644,9.1493,9.1858,379714,0
2006-05-22,9.1944,9.1993,9.0193,9.1205,501073,0
2006-05-23,9.1071,9.2971,9.0719,9.2971,582246,0
2006-05-24,9.2508,9.3011,9.1424,9.2079,504196,0
2006-05-25,9.1858,9.2256,9.0193,9.0919,713756,0
2006-05-26,9.1129,9.1694,9.0871,9.1694,371320,0
2006-05-30,9.1646,9.1743,9.0193,9.0562,359224,0
2006-05-31,9.1071,9.1205,9.0449,9.1158,569564,0
2006-06-01,9.1205,9.2701,9.1129,9.2449,360782,0
2006-06-02,9.2751,9.3265,9.2644,9.2751,431611,0
2006-06-05,9.2874,9.3245,9.1993,9.2701,359224,0
2006-06-06,9.2256,9.2565,9.1493,9.2256,463025,0
2006-06-07,9.2256,9.2411,9.1743,9.2079,452294,0
2006-06-08,9.2411,9.2644,9.0977,9.2197,513368,0
2006-06-09,9.2256,9.2256,9.1897,9.2256,344584,0
2006-06-12,9.2644,9.2644,9.1694,9.1993,356886,0
2006-06-13,9.1493,9.2049,9.0107,9.0813,470247,0
2006-06-14,9.1205,9.3558,9.0402,9.3558,548293,0
2006-06-15,9.2751,9.3011,9.2049,9.2874,426534,0
