Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,36.528,36.967,36.528,36.918,410528,0
2005-02-28,36.957,37.171,36.634,36.713,820854,0
2005-03-01,36.957,37.375,36.947,37.201,498978,0
2005-03-02,36.957,37.22,36.772,37.044,788224,0
2005-03-03,37.142,37.649,36.967,37.142,1160379,0
2005-03-04,37.259,37.551,37.24,37.444,682949,0
2005-03-07,37.941,38.263,37.814,38.195,3490063,0
2005-03-08,39.101,40.085,39.101,39.851,8003319,0
2005-03-09,39.587,39.823,39.463,39.491,2264323,0
2005-03-10,39.443,39.577,39.335,39.491,1860976,0
2005-03-11,39.482,39.734,39.423,39.511,853379,0
2005-03-14,39.413,39.511,39.178,39.482,1457013,0
2005-03-15,39.266,39.325,39.004,39.168,1131750,0
2005-03-16,39.744,39.803,39.315,39.453,993746,0
2005-03-17,39.626,40.065,39.374,39.94,1701423,0
2005-03-18,39.91,40.055,39.443,40.016,1661716,0
2005-03-21,39.93,39.94,39.636,39.666,1301462,0
2005-03-22,40.026,40.621,40.026,40.29,2004421,0
2005-03-23,40.271,40.32,39.948,39.968,1068033,0
2005-03-24,40.416,40.416,39.538,40.105,2826709,0
2005-03-28,40.085,40.202,39.833,39.987,1748314,0
2005-03-29,39.247,39.247,38.205,38.205,2194859,0
2005-03-30,38.331,38.808,38.331,38.74,1045871,0
2005-03-31,38.867,39.053,38.808,38.886,1584965,0
2005-04-01,38.817,38.916,38.185,38.214,1061466,0
2005-04-04,37.99,38.195,37.746,38.146,674639,0
2005-04-05,38.243,38.76,38.243,38.614,596042,0
2005-04-06,38.867,39.148,38.837,38.867,609997,0
2005-04-07,39.237,39.626,39.129,39.384,703677,0
2005-04-08,39.266,39.443,39.111,39.188,481738,0
2005-04-11,39.188,39.197,38.847,38.916,290377,0
2005-04-12,38.36,38.916,38.126,38.857,1094915,0
2005-04-13,37.941,38.263,37.795,38,1643553,0
2005-04-14,37.434,37.688,37.025,37.151,1197111,0
2005-04-15,36.274,36.352,35.621,35.739,2011090,0
2005-04-18,34.813,35.3,34.754,35.202,1618825,0
2005-04-19,36.265,36.265,35.202,36.011,1223072,0
2005-04-20,35.601,35.611,35.134,35.329,900886,0
2005-04-21,36.187,36.626,35.943,36.538,824138,0
2005-04-22,35.905,36.02,35.65,35.798,729944,0
2005-04-25,36.431,36.607,36.303,36.508,1051000,0
2005-04-26,35.749,35.749,35.359,35.456,819930,0
