Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,35.544,36.187,35.544,36.168,16105,0
2005-02-28,36.08,36.08,35.359,35.632,16925,0
2005-03-01,35.632,36.226,35.583,36.226,13643,0
2005-03-02,36.334,36.88,36.334,36.792,8001,0
2005-03-03,36.792,37.192,36.792,36.938,8103,0
2005-03-04,37.074,37.991,36.977,37.932,5436,0
2005-03-07,38.079,38.108,37.308,37.308,4923,0
2005-03-08,37.318,37.581,37.123,37.455,10771,0
2005-03-09,37.542,37.874,37.308,37.308,10361,0
2005-03-10,37.396,38.059,37.308,37.503,10874,0
2005-03-11,37.338,37.494,36.655,36.753,13233,0
2005-03-14,36.889,37.074,36.48,36.49,7180,0
2005-03-15,36.607,36.889,36.236,36.236,8308,0
2005-03-16,36.119,36.265,35.593,35.593,3795,0
2005-03-17,35.69,36.002,35.632,35.856,12207,0
2005-03-18,35.963,35.963,34.335,34.608,53136,0
2005-03-21,34.754,34.979,34.754,34.852,15079,0
2005-03-22,34.871,35.232,34.793,35.076,15694,0
2005-03-23,35.076,35.31,35.027,35.027,10771,0
2005-03-24,35.027,35.778,35.027,35.31,6565,0
2005-03-28,35.466,35.7,35.008,35.047,7693,0
2005-03-29,35.027,35.125,34.94,35.076,15387,0
2005-03-30,35.174,35.583,35.105,35.398,14771,0
2005-03-31,35.583,35.768,35.339,35.768,18259,0
2005-04-01,35.68,35.778,35.378,35.446,19592,0
2005-04-04,35.359,35.768,35.31,35.768,9847,0
2005-04-05,35.866,36.168,35.729,35.778,7077,0
2005-04-06,35.68,35.914,35.534,35.583,11694,0
2005-04-07,35.544,35.68,35.378,35.583,6359,0
2005-04-08,35.68,35.719,35.554,35.573,8719,0
2005-04-11,35.573,35.583,35.261,35.261,7590,0
2005-04-12,35.213,36.002,35.076,36.002,7283,0
2005-04-13,35.866,35.875,35.515,35.515,5436,0
2005-04-14,35.632,35.749,35.125,35.29,16515,0
2005-04-15,35.3,35.3,34.979,34.979,16823,0
2005-04-18,34.94,35.495,34.891,35.495,13848,0
2005-04-19,35.583,36.1,35.544,36.012,4000,0
2005-04-20,35.914,35.914,34.842,34.842,18053,0
2005-04-21,34.94,34.949,34.472,34.754,24618,0
2005-04-22,34.754,34.94,34.374,34.793,23182,0
2005-04-25,34.891,35.583,34.774,34.813,8924,0
2005-04-26,34.813,35.183,34.472,34.735,12617,0
2005-04-27,34.608,34.608,33.867,33.867,10052,0
2005-04-28,33.867,33.945,33.721,33.731,11489,0
