Date,Open,High,Low,Close,Volume,OpenInt
2015-11-30,9.8,9.8,9.8,9.8,100,0
2015-12-08,9.6,9.6,9.6,9.6,2425000,0
2015-12-09,9.6,9.6,9.6,9.6,15000,0
2015-12-15,9.6,9.6,9.6,9.6,500000,0
2015-12-17,9.64,9.64,9.64,9.64,400,0
2015-12-23,10,10,10,10,400,0
2016-01-14,9.57,9.57,9.57,9.57,215000,0
2016-01-19,9.57,9.57,9.52,9.52,178200,0
2016-01-20,9.51,9.55,9.51,9.55,600,0
2016-01-21,9.67,9.69,9.67,9.69,400,0
2016-01-28,9.5,9.55,9.5,9.53,509000,0
2016-01-29,9.55,9.67,9.55,9.67,25100,0
2016-02-02,9.73,9.73,9.73,9.73,1100,0
2016-02-03,9.75,9.75,9.75,9.75,700,0
2016-02-04,9.84,9.85,9.84,9.85,1100,0
2016-02-17,9.734,9.734,9.734,9.734,250,0
2016-02-26,9.72,9.75,9.72,9.75,1200,0
2016-02-29,9.75,9.75,9.7,9.725,3300,0
2016-03-01,9.75,9.75,9.75,9.75,1200,0
2016-03-02,9.75,9.75,9.75,9.75,10000,0
2016-03-09,9.75,9.75,9.75,9.75,600,0
2016-03-10,9.75,9.75,9.75,9.75,600,0
2016-03-11,9.75,9.75,9.75,9.75,1200,0
2016-03-14,9.74,9.75,9.7,9.74,4400,0
2016-03-15,9.75,9.75,9.51,9.51,4500,0
2016-03-16,9.73,9.75,9.6,9.74,26746,0
2016-03-17,9.74,9.74,9.52,9.52,4900,0
2016-03-18,9.74,9.74,9.52,9.52,4706,0
2016-03-21,9.73,9.75,9.51,9.51,4800,0
2016-03-22,9.74,9.74,9.6,9.6,5000,0
2016-03-23,9.74,9.74,9.72,9.72,1100,0
2016-03-29,9.75,9.76,9.75,9.76,1200,0
2016-03-30,9.67,9.67,9.67,9.67,385000,0
2016-03-31,9.75,9.75,9.75,9.75,100,0
2016-04-06,9.75,9.75,9.75,9.75,1000,0
2016-04-20,9.74,9.74,9.74,9.74,100,0
2016-04-21,9.58,9.6,9.54,9.54,1900,0
2016-04-27,9.6499,9.7,9.55,9.55,1600,0
2016-04-29,9.75,9.75,9.75,9.75,100,0
2016-05-04,9.55,9.8,9.55,9.56,42600,0
2016-05-05,9.66,9.67,9.65,9.67,2700,0
2016-05-09,9.7,9.7,9.7,9.7,100,0
2016-05-10,9.6,9.6,9.6,9.6,100,0
2016-05-16,9.7,9.7,9.5,9.55,12700,0
2016-05-17,9.6,9.62,9.6,9.62,12794,0
2016-05-18,9.62,9.62,9.62,9.62,200,0
2016-05-19,9.62,9.62,9.62,9.62,300,0
2016-05-20,9.67,9.7,9.67,9.68,300,0
2016-05-23,9.62,9.62,9.62,9.62,100,0
2016-05-24,9.71,9.71,9.62,9.62,64400,0
2016-05-25,9.68,9.71,9.68,9.71,429650,0
2016-05-26,9.64,9.64,9.64,9.64,100,0
2016-05-31,9.71,9.71,9.71,9.71,100,0
2016-06-02,9.66,9.66,9.66,9.66,100,0
2016-06-06,9.66,9.6828,9.65,9.66,1900,0
2016-06-07,9.66,9.66,9.66,9.66,100,0
2016-06-08,9.66,9.66,9.65,9.66,8000,0
2016-06-10,9.67,9.67,9.67,9.67,100,0
2016-06-14,9.72,9.72,9.72,9.72,200,0
2016-06-15,9.65,9.65,9.65,9.65,100,0
2016-06-16,9.69,9.75,9.69,9.75,2700,0
2016-06-17,9.65,9.65,9.65,9.65,100,0
2016-06-20,9.65,9.65,9.65,9.65,100,0
2016-06-21,9.68,9.68,9.68,9.68,100,0
2016-06-22,9.66,9.66,9.66,9.66,100,0
2016-06-24,9.67,9.75,9.67,9.7499,3053,0
2016-06-27,9.74,9.75,9.7,9.7,2100,0
2016-06-28,9.68,9.705,9.68,9.68,3700,0
2016-06-29,9.75,9.75,9.71,9.74,2700,0
2016-07-01,9.72,9.78,9.72,9.7799,1049,0
2016-07-05,10.09,10.11,9.96,10.01,1932610,0
2016-07-06,10.05,10.7497,10.04,10.1499,1569953,0
2016-07-07,10.15,10.3,10.1,10.2,1596265,0
2016-07-08,10.24,10.25,10.16,10.22,820474,0
2016-07-11,10.24,10.29,10.18,10.2,1865923,0
2016-07-12,10.24,10.25,10.212,10.23,347003,0
2016-07-13,10.25,10.36,10.22,10.22,143835,0
2016-07-14,10.25,10.25,10.04,10.19,240325,0
2016-07-15,10.15,10.25,10.15,10.21,113612,0
2016-07-18,10.19,10.23,10.15,10.2,106427,0
2016-07-19,10.21,10.28,10.1899,10.25,2479441,0
2016-07-20,10.2779,10.44,10.26,10.4,2104567,0
2016-07-21,10.42,10.424,10.28,10.32,46003,0
2016-07-22,10.27,10.4,10.2433,10.37,285918,0
2016-07-25,10.45,10.45,10.34,10.34,273304,0
2016-07-26,10.36,10.365,10.25,10.28,112505,0
2016-07-27,10.3,10.35,10.29,10.34,156517,0
2016-07-28,10.3489,10.35,10.24,10.25,236348,0
2016-07-29,10.24,10.3,10.24,10.29,24659,0
2016-08-01,10.21,10.4,10.21,10.35,281056,0
2016-08-02,10.4,10.4,10.3,10.37,300596,0
2016-08-03,10.38,10.39,10.37,10.38,99294,0
2016-08-04,10.37,10.41,10.37,10.37,216980,0
2016-08-05,10.3999,10.4395,10.39,10.4,559388,0
2016-08-08,10.4485,10.45,10.35,10.42,231315,0
2016-08-09,10.4999,10.63,10.44,10.6,2406002,0
2016-08-10,10.63,10.95,10.51,10.85,2848399,0
2016-08-11,10.89,10.95,10.77,10.85,2470557,0
2016-08-12,10.85,10.91,10.7658,10.8,660778,0
2016-08-15,10.88,10.9,10.48,10.67,523515,0
2016-08-16,10.75,10.88,10.6,10.72,335015,0
2016-08-17,10.74,10.84,10.65,10.73,943604,0
2016-08-18,10.75,10.87,10.73,10.86,688323,0
2016-08-19,10.88,11.09,10.855,10.92,2811616,0
2016-08-22,10.93,11.09,10.93,11.05,1072869,0
2016-08-23,11.08,11.09,10.94,11,172825,0
2016-08-24,11.03,11.04,10.95,10.98,87432,0
2016-08-25,10.98,11.07,10.89,10.89,184728,0
2016-08-26,10.93,11.05,10.92,10.96,174933,0
2016-08-29,10.96,11.025,10.92,10.97,74840,0
2016-08-30,11.04,11.04,10.92,10.99,134859,0
2016-08-31,10.99,11.06,10.92,10.99,841692,0
2016-09-01,10.99,11.09,10.96,11.03,400926,0
2016-09-02,11.11,11.15,11.03,11.05,111507,0
2016-09-06,11.06,11.06,10.97,11.02,364119,0
2016-09-07,11.04,11.155,10.98,11.03,209466,0
2016-09-08,11.04,11.14,11.01,11.09,376982,0
2016-09-09,11.14,11.14,10.98,11,478606,0
2016-09-12,10.95,11.01,10.95,11,169713,0
2016-09-13,10.87,10.98,10.75,10.85,240811,0
2016-09-14,10.76,10.9,10.73,10.84,305280,0
2016-09-15,10.88,10.935,10.78,10.885,476111,0
2016-09-16,10.84,10.88,10.75,10.87,362419,0
2016-09-19,10.7501,10.89,10.7,10.74,697813,0
2016-09-20,10.75,10.77,10.65,10.7,898529,0
2016-09-21,10.74,10.8,10.69,10.73,473424,0
2016-09-22,10.79,10.8,10.74,10.77,1027164,0
2016-09-23,10.75,10.8,10.73,10.78,990649,0
2016-09-26,10.7,10.8,10.7,10.78,1106327,0
2016-09-27,10.71,10.83,10.71,10.78,1215978,0
2016-09-28,10.79,10.89,10.78,10.82,1884145,0
2016-09-29,10.89,10.9,10.72,10.83,554975,0
2016-09-30,10.88,10.88,10.76,10.8,705606,0
2016-10-03,10.84,10.9,10.76,10.81,824004,0
2016-10-04,10.7,10.8401,10.6677,10.8,682384,0
2016-10-05,10.83,10.83,10.74,10.8,583929,0
2016-10-06,10.77,10.83,10.75,10.78,739935,0
2016-10-07,10.8,10.885,10.76,10.81,824237,0
2016-10-10,10.75,11.015,10.73,11,838795,0
2016-10-11,10.97,11.08,10.85,10.98,1264951,0
2016-10-12,10.7,11.075,10.7,11,793532,0
2016-10-13,10.95,11.05,10.82,11.02,263147,0
2016-10-14,11,11.19,11,11.19,406782,0
2016-10-17,11.21,11.44,11.15,11.37,549358,0
2016-10-18,11.4,11.505,11.37,11.45,797015,0
2016-10-19,11.42,11.55,11.42,11.53,929243,0
2016-10-20,11.58,11.58,11.3,11.47,119021,0
2016-10-21,11.48,11.75,11.4772,11.73,1072537,0
2016-10-24,11.69,11.75,11.53,11.69,584490,0
2016-10-25,11.74,11.74,11.58,11.67,182271,0
2016-10-26,11.6339,11.65,11.54,11.6,245389,0
2016-10-27,11.62,11.65,11.53,11.58,171112,0
2016-10-28,11.63,11.67,11.39,11.54,432476,0
2016-10-31,11.58,11.59,11.37,11.39,214936,0
2016-11-01,11.46,11.496,11.13,11.36,236533,0
2016-11-02,11.18,11.65,11.16,11.28,337945,0
2016-11-03,11.68,11.68,11.19,11.4,191822,0
2016-11-04,11.35,11.58,11.21,11.48,310951,0
2016-11-07,11.99,12.2,11.99,11.99,1957179,0
2016-11-08,12.1,12.22,11.67,12,1187394,0
2016-11-09,11.79,12.12,11.5,11.8,1164682,0
2016-11-10,12.2,12.2,11.56,11.76,1249928,0
2016-11-11,12.04,12.32,11.8,12.3,1353573,0
2016-11-14,12.33,12.35,12.02,12.24,887667,0
2016-11-15,12.27,12.3343,12.16,12.3,505121,0
2016-11-16,12.26,12.6099,12.2,12.33,1054964,0
2016-11-17,12.4,12.8,12.31,12.77,479637,0
2016-11-18,12.81,13.32,12.7,13.07,1667520,0
2016-11-21,13.22,13.5,13.07,13.3,1127490,0
2016-11-22,13.36,13.49,12.67,12.99,1224490,0
2016-11-23,13,13,12.73,12.86,380852,0
2016-11-25,12.82,12.885,12.6489,12.79,227329,0
2016-11-28,12.85,12.9098,12.62,12.83,267513,0
2016-11-29,12.87,12.95,12.6,12.87,445543,0
2016-11-30,12.82,13.05,12.68,12.9,673249,0
2016-12-01,12.97,13.49,12.3,12.61,1377157,0
2016-12-02,12.68,12.97,12.43,12.66,380500,0
2016-12-05,12.65,12.97,12.65,12.88,501648,0
2016-12-06,13,13,12.35,12.58,1067435,0
2016-12-07,12.59,12.65,12.3905,12.59,985210,0
2016-12-08,12.65,12.66,12.42,12.64,610433,0
2016-12-09,12.68,12.77,12.52,12.67,877739,0
2016-12-12,12.68,13.01,12.61,12.99,1552716,0
2016-12-13,13.01,13.0423,12.83,12.84,1764750,0
2016-12-14,12.89,12.99,12.65,12.71,617195,0
2016-12-15,12.67,12.96,12.35,12.66,905930,0
2016-12-16,12.68,12.94,12.47,12.79,1634615,0
2016-12-19,12.82,12.9,12.57,12.64,318387,0
2016-12-20,12.68,13.155,12.5,12.84,3102075,0
2016-12-21,12.82,13.29,12.8,12.96,1934861,0
2016-12-22,12.94,13.17,12.86,12.9664,647619,0
2016-12-23,12.94,13.08,12.85,12.95,385557,0
2016-12-27,12.92,12.98,12.82,12.94,261642,0
2016-12-28,12.9,13,12.77,12.95,458334,0
2016-12-29,12.94,12.99,12.84,12.93,285947,0
2016-12-30,12.94,13.19,12.85,13,792394,0
2017-01-03,13.01,13.1,12.87,13,1846175,0
2017-01-04,13.1,13.12,12.88,12.93,959625,0
2017-01-05,12.9,13.05,12.75,13.04,1551329,0
2017-01-06,12.97,13.11,12.89,13.02,1385616,0
2017-01-09,13.05,13.5,12.98,13.39,2240983,0
2017-01-10,13.49,14.1,13.14,13.98,3430477,0
2017-01-11,14.07,14.39,13.85,14.31,1308015,0
2017-01-12,14.31,14.31,13.67,13.78,663708,0
2017-01-13,13.85,14.015,13.57,13.76,603005,0
2017-01-17,13.75,13.99,13.635,13.75,723852,0
2017-01-18,13.75,14.06,13.59,14,697201,0
2017-01-19,14.03,14.61,14,14.4,2952034,0
2017-01-20,14.53,14.7475,14.17,14.27,947942,0
2017-01-23,14.32,14.57,14.23,14.32,1804855,0
2017-01-24,14.39,14.47,14.0502,14.27,548862,0
2017-01-25,14.31,14.87,14.31,14.72,927686,0
2017-01-26,14.77,15.13,14.75,14.92,1057963,0
2017-01-27,14.57,14.94,14.49,14.57,720762,0
2017-01-30,14.57,14.81,14.32,14.44,376376,0
2017-01-31,14.49,14.52,14.12,14.29,414735,0
2017-02-01,14.35,14.69,14.25,14.54,890948,0
2017-02-02,14.53,14.645,14.37,14.44,333998,0
2017-02-03,14.41,14.65,14.29,14.55,357847,0
2017-02-06,14.59,14.59,14.4,14.48,313504,0
2017-02-07,14.55,14.6,14.16,14.29,295728,0
2017-02-08,14.33,14.405,14.01,14.24,1167279,0
2017-02-09,14.21,14.62,14.21,14.52,473430,0
2017-02-10,14.49,14.88,14.37,14.82,1415049,0
2017-02-13,14.83,14.89,14.39,14.56,631804,0
2017-02-14,14.91,15.04,14.42,14.83,853318,0
2017-02-15,15,15.35,14.79,15.26,907794,0
2017-02-16,15.31,15.4899,15.18,15.3,545815,0
2017-02-17,15.37,15.62,15.2,15.6,974008,0
2017-02-21,15.74,15.84,15.2,15.47,759203,0
2017-02-22,15.47,15.5607,15.29,15.47,728232,0
2017-02-23,15.45,15.79,15.32,15.78,746260,0
2017-02-24,15.8,15.8,15.36,15.57,762737,0
2017-02-27,15.63,15.76,15.51,15.63,603863,0
2017-02-28,15.63,15.67,15.15,15.23,589347,0
2017-03-01,15.44,15.77,15.25,15.51,978760,0
2017-03-02,15.5,15.67,15.27,15.59,1073130,0
2017-03-03,15.64,15.93,15.48,15.58,399238,0
2017-03-06,15.51,15.58,15.05,15.33,788700,0
2017-03-07,15.31,15.31,14.73,14.78,1211544,0
2017-03-08,14.78,15.28,14.78,15.23,678943,0
2017-03-09,15.19,15.81,15.15,15.75,1106087,0
2017-03-10,15.74,16,15.74,15.96,1033521,0
2017-03-13,15.975,16.08,15.88,16.02,1612594,0
2017-03-14,16.02,16.28,15.79,15.93,1966816,0
2017-03-15,16.23,16.48,15.9,16.04,3382270,0
2017-03-16,16.1,16.39,15.88,16.07,1106218,0
2017-03-17,16.01,16.24,15.84,16.05,4509679,0
2017-03-20,16.07,16.28,15.92,16.17,1707596,0
2017-03-21,16.15,16.24,15.79,16.05,574001,0
2017-03-22,16,16,15.63,15.87,716418,0
2017-03-23,15.81,15.91,15.69,15.78,924129,0
2017-03-24,15.8,15.85,15.58,15.77,722220,0
2017-03-27,15.61,16.005,15.58,15.94,934188,0
2017-03-28,16.02,16.15,15.82,16.05,895523,0
2017-03-29,16.06,16.18,15.78,15.92,927220,0
2017-03-30,15.88,16.1787,15.75,15.97,1037486,0
2017-03-31,15.95,16.19,15.83,15.87,617907,0
2017-04-03,15.95,16.03,15.76,16,850202,0
2017-04-04,15.94,15.97,15.64,15.77,1309057,0
2017-04-05,15.73,16.04,15.56,15.63,1076275,0
2017-04-06,15.74,15.79,15.39,15.55,873850,0
2017-04-07,15.55,15.9499,15.4162,15.82,1136629,0
2017-04-10,15.35,15.6,15.17,15.21,1169720,0
2017-04-11,15.01,15.52,14.93,15.5,1225371,0
2017-04-12,15.5,15.73,15.48,15.65,1467740,0
2017-04-13,15.47,15.97,15.42,15.68,17431588,0
2017-04-17,15.65,15.709,15.3101,15.54,1910245,0
2017-04-18,15.5,15.95,15.36,15.86,3777940,0
2017-04-19,15.82,16.34,15.75,16.25,2714994,0
2017-04-20,16.2,16.4,16.06,16.14,1853641,0
2017-04-21,16.11,16.165,15.9,15.97,1033856,0
2017-04-24,16.09,16.26,15.92,16.25,1493405,0
2017-04-25,16.4,16.43,16.2,16.37,1158726,0
2017-04-26,16.43,16.535,16.19,16.49,1205664,0
2017-04-27,16.5,17.05,16.42,17.04,2552047,0
2017-04-28,17.07,17.17,16.91,17.14,4779586,0
2017-05-01,17.13,17.18,16.9,16.93,1038767,0
2017-05-02,16.94,16.95,16.19,16.43,1842002,0
2017-05-03,16.35,16.51,15.99,16.21,1667407,0
2017-05-04,16.2,16.52,16.1894,16.5,1490344,0
2017-05-05,16.48,16.68,16.39,16.68,1089899,0
2017-05-08,16.7,16.805,16.29,16.36,1253681,0
2017-05-09,16.36,16.4,15.84,15.93,2049462,0
2017-05-10,16.4,16.71,15.6,15.66,2667741,0
2017-05-11,15.59,15.72,15.16,15.7,1981363,0
2017-05-12,15.65,15.73,15.35,15.59,1199247,0
2017-05-15,15.55,16.01,15.43,16,1283454,0
2017-05-16,16.11,16.37,16.1,16.32,1327366,0
2017-05-17,16.19,16.24,15.98,16.07,1451854,0
2017-05-18,16.09,16.51,16,16.35,1292971,0
2017-05-19,16.37,16.5,16.24,16.48,687912,0
2017-05-22,16.54,16.59,16.42,16.57,730359,0
2017-05-23,16.56,16.79,16.54,16.77,871748,0
2017-05-24,16.76,17.03,16.7,16.91,1183627,0
2017-05-25,16.91,16.9616,16.53,16.62,1026329,0
2017-05-26,16.62,16.63,16.33,16.48,688517,0
2017-05-30,16.54,16.54,16.09,16.12,960917,0
