Date,Open,High,Low,Close,Volume,OpenInt
2011-11-03,14.192,14.192,12.684,13.315,227379,0
2011-11-04,12.902,14.078,12.684,13.544,88737,0
2011-11-07,12.684,13.449,12.684,13.327,94945,0
2011-11-08,13.013,14.509,12.345,13.927,106873,0
2011-11-09,12.614,13.553,12.333,13.167,148153,0
2011-11-10,13.466,13.474,13.087,13.351,133412,0
2011-11-11,13.3,13.492,13.275,13.483,84373,0
2011-11-14,13.127,13.5,13.127,13.404,103433,0
2011-11-15,12.684,13.553,12.684,13.144,88492,0
2011-11-16,12.945,13.483,12.918,13.162,55661,0
2011-11-17,13.943,15.63,13.005,13.058,92372,0
2011-11-18,12.963,13.318,12.892,13.04,196553,0
2011-11-21,12.771,13.031,12.771,12.927,41654,0
2011-11-22,12.859,12.859,12.501,12.632,30793,0
2011-11-23,12.58,12.58,11.799,12.154,58094,0
2011-11-25,12.114,12.272,11.913,12.08,27214,0
2011-11-28,12.172,12.493,11.737,12.19,64929,0
2011-11-29,11.694,12.285,11.608,12.11,196218,0
2011-11-30,12.46,13.173,12.208,12.713,292918,0
2011-12-01,12.093,13.005,12.093,12.918,64258,0
2011-12-02,13.026,13.026,12.167,12.579,92183,0
2011-12-05,12.727,12.727,10.964,12.397,147477,0
2011-12-06,12.561,12.57,12.062,12.158,493491,0
2011-12-07,12.009,12.201,12.009,12.201,51039,0
2011-12-08,11.737,12.201,11.553,11.992,53135,0
2011-12-09,11.992,12.957,11.992,12.588,73438,0
2011-12-12,12.369,13.429,11.948,13.315,72286,0
2011-12-13,13.412,14.288,12.902,13.622,68746,0
2011-12-14,14.174,14.71,12.772,14.21,108848,0
2011-12-15,14.315,14.463,13.184,13.438,108661,0
2011-12-16,13.596,14.683,13.071,14.665,582044,0
2011-12-19,14.534,14.665,13.263,13.517,97109,0
2011-12-20,14.105,15.103,13.613,14.779,67985,0
2011-12-21,14.71,14.71,13.201,14.429,22219,0
2011-12-22,14.551,14.656,14.201,14.21,33355,0
2011-12-23,14.21,14.21,13.071,14.044,47828,0
2011-12-27,13.99,14.367,13.789,14.158,25148,0
2011-12-28,14.078,14.149,12.939,13.14,33632,0
2011-12-29,13.324,13.649,12.887,13.263,55770,0
2011-12-30,13.192,13.482,13.114,13.447,50807,0
2012-01-03,13.588,14.955,13.588,14.806,72919,0
2012-01-04,14.71,14.71,14.025,14.044,26397,0
2012-01-05,13.544,13.981,13.377,13.535,58965,0
2012-01-06,13.438,13.972,13.42,13.798,29537,0
2012-01-09,13.815,15.551,13.64,15.516,72713,0
2012-01-10,15.568,15.936,15.103,15.594,55105,0
2012-01-11,15.516,15.516,13.937,14.219,95226,0
2012-01-12,14.166,14.454,13.823,14.035,99758,0
2012-01-13,13.64,14.219,13.613,13.815,54269,0
2012-01-17,13.884,14.15,13.475,13.475,60194,0
2012-01-18,13.447,13.946,13.447,13.807,36650,0
2012-01-19,13.807,14.183,13.631,14.14,38538,0
2012-01-20,14.333,15.182,14.078,15.06,26463,0
2012-01-23,14.989,15.034,14.262,14.341,53999,0
2012-01-24,14.096,14.297,13.693,13.955,36247,0
2012-01-25,13.718,13.946,13.491,13.815,45834,0
2012-01-26,13.754,14.008,13.499,13.763,90352,0
2012-01-27,13.92,13.92,13.402,13.438,67850,0
2012-01-30,13.192,13.342,13.087,13.123,72721,0
2012-01-31,13.157,13.343,12.898,13.175,72435,0
2012-02-01,13.192,13.702,13.026,13.631,88586,0
2012-02-02,13.526,13.99,13.491,13.693,82949,0
2012-02-03,13.946,14.481,13.718,14.228,130828,0
2012-02-06,14.078,14.648,13.867,14.21,87439,0
2012-02-07,14.221,14.362,13.183,13.937,62667,0
2012-02-08,13.919,14.115,13.689,14.088,46005,0
2012-02-09,14.106,14.904,13.441,13.565,47164,0
2012-02-10,13.412,13.474,12.719,13.131,91257,0
2012-02-13,13.192,13.412,12.57,12.71,111727,0
2012-02-14,13.937,13.937,11.957,12.36,109716,0
2012-02-15,12.194,12.396,12.158,12.185,56706,0
2012-02-16,12.053,12.351,12.053,12.185,68235,0
2012-02-17,12.219,12.439,12.141,12.185,49206,0
2012-02-21,12.176,12.806,12.141,12.228,113550,0
2012-02-22,12.237,12.237,12.053,12.185,39426,0
2012-02-23,12.176,12.263,12.105,12.194,133891,0
2012-02-24,12.163,12.199,11.809,11.95,70228,0
2012-02-27,11.098,11.745,10.598,10.896,106336,0
2012-02-28,9.879,10.975,9.879,10.905,419799,0
2012-02-29,10.875,11.686,10.739,11.218,224576,0
2012-03-01,11.229,11.388,10.352,10.378,88227,0
2012-03-02,10.353,10.397,10.096,10.158,94389,0
2012-03-05,10.105,10.531,9.794,10.221,33730,0
2012-03-06,10.122,10.327,9.954,10.14,47848,0
2012-03-07,10.371,10.371,10.051,10.193,71788,0
2012-03-08,10.576,10.576,9.937,10.016,54034,0
2012-03-09,10.034,10.557,9.954,10.318,485708,0
2012-03-12,10.318,10.318,9.999,10.051,31775,0
2012-03-13,10.034,10.158,9.758,10.051,81944,0
2012-03-14,10.025,10.025,9.1198,9.2616,101896,0
2012-03-15,9.2703,9.4394,8.9868,9.4123,62349,0
2012-03-16,9.2441,9.3858,9.0755,9.3062,224931,0
2012-03-19,9.2528,10.059,9.1553,9.758,70986,0
2012-03-20,9.2173,10.23,9.2173,10.193,73471,0
2012-03-21,10.193,10.272,9.687,10.212,88680,0
2012-03-22,9.909,10.122,9.724,9.856,74538,0
2012-03-23,9.821,9.909,9.733,9.839,129346,0
2012-03-26,9.937,10.078,9.75,9.954,53514,0
2012-03-27,9.937,9.971,9.4394,9.4562,41958,0
2012-03-28,9.4483,9.4483,9.2441,9.3514,39314,0
2012-03-29,9.2528,9.3593,9.0134,9.3416,45439,0
2012-03-30,9.4035,9.803,9.1243,9.545,314453,0
2012-04-02,9.538,9.545,9.0844,9.529,123663,0
2012-04-03,9.4741,9.483,8.9602,9.2801,85306,0
2012-04-04,9.1288,9.2264,8.8006,8.8804,50166,0
2012-04-05,8.8094,8.9602,8.7029,8.9069,47265,0
2012-04-09,8.765,8.9868,8.6852,8.8628,173320,0
2012-04-10,8.8537,9.0755,8.2593,8.2769,81693,0
2012-04-11,8.3924,8.8981,8.3127,8.8006,65705,0
2012-04-12,8.7828,8.7828,8.3924,8.4457,35511,0
2012-04-13,8.3837,8.3837,8.1174,8.2152,82976,0
2012-04-16,8.2682,8.3037,7.7713,7.7713,75739,0
