Date,Open,High,Low,Close,Volume,OpenInt
2014-02-07,23.181,23.21,23.117,23.2,656549,0
2014-02-10,23.21,23.256,23.2,23.21,869039,0
2014-02-11,23.21,23.256,23.19,23.21,900661,0
2014-02-12,23.219,23.265,23.2,23.21,1470296,0
2014-02-13,23.228,23.256,23.181,23.256,694678,0
2014-02-14,23.256,23.302,23.228,23.302,436976,0
2014-02-18,23.302,23.349,23.256,23.321,1159728,0
2014-02-19,23.331,23.341,23.265,23.265,950943,0
2014-02-20,23.285,23.321,23.246,23.321,530454,0
2014-02-21,23.302,23.358,23.275,23.341,910286,0
2014-02-24,23.349,23.349,23.285,23.311,655906,0
2014-02-25,23.311,23.321,23.294,23.311,565470,0
2014-02-26,23.321,23.424,23.311,23.396,1817576,0
2014-02-27,23.396,23.442,23.358,23.415,877043,0
2014-02-28,23.415,23.442,23.349,23.368,994932,0
2014-03-03,23.368,23.368,23.285,23.294,583302,0
2014-03-04,23.321,23.377,23.321,23.321,807333,0
2014-03-05,23.368,23.386,23.331,23.349,335494,0
2014-03-06,23.358,23.368,23.321,23.321,239181,0
2014-03-07,23.341,23.396,23.302,23.311,4063681,0
2014-03-10,23.321,23.341,23.265,23.265,327346,0
2014-03-11,23.285,23.302,23.228,23.275,389330,0
2014-03-12,23.294,23.349,23.256,23.341,525582,0
2014-03-13,23.368,23.676,23.321,23.331,760497,0
2014-03-14,23.377,23.396,23.302,23.358,287688,0
2014-03-17,23.377,23.442,23.368,23.406,531568,0
2014-03-18,23.424,23.433,23.331,23.433,487937,0
2014-03-19,23.433,23.452,23.341,23.349,478306,0
2014-03-20,23.331,23.433,23.321,23.396,457035,0
2014-03-21,23.415,23.47,23.377,23.415,694857,0
2014-03-24,23.433,23.462,23.415,23.433,291275,0
2014-03-25,23.442,23.47,23.424,23.452,336591,0
2014-03-26,23.442,23.573,23.442,23.498,1015445,0
2014-03-27,23.536,23.583,23.508,23.536,182737,0
2014-03-28,23.545,23.6,23.536,23.555,314668,0
2014-03-31,23.592,23.694,23.573,23.676,502510,0
2014-04-01,23.713,23.731,23.647,23.676,565866,0
2014-04-02,23.676,23.684,23.6,23.639,274664,0
2014-04-03,23.666,23.713,23.647,23.704,350384,0
2014-04-04,23.75,23.797,23.722,23.76,427683,0
2014-04-07,23.76,23.797,23.676,23.75,683673,0
2014-04-08,23.76,23.768,23.713,23.76,247993,0
2014-04-09,23.76,23.862,23.741,23.825,519544,0
2014-04-10,23.862,23.937,23.833,23.871,385539,0
2014-04-11,23.853,23.964,23.843,23.881,400887,0
2014-04-14,23.937,23.946,23.881,23.937,385389,0
2014-04-15,23.954,23.993,23.881,23.908,651029,0
2014-04-16,23.937,24.02,23.918,24.011,559991,0
2014-04-17,24.029,24.049,23.898,23.898,2976740,0
2014-04-21,23.898,23.918,23.815,23.833,789640,0
2014-04-22,23.862,23.89,23.815,23.862,1860297,0
2014-04-23,23.881,23.898,23.797,23.825,649199,0
2014-04-24,23.833,23.862,23.75,23.825,759773,0
2014-04-25,23.825,23.898,23.815,23.862,279934,0
2014-04-28,23.898,23.964,23.843,23.928,358217,0
2014-04-29,23.937,24.02,23.908,24.002,520055,0
2014-04-30,24.167,24.244,24.11,24.167,481589,0
2014-05-01,24.186,24.261,24.186,24.251,397699,0
2014-05-02,24.271,24.301,24.214,24.271,278788,0
2014-05-05,24.261,24.281,24.224,24.244,285104,0
2014-05-06,24.271,24.271,24.204,24.214,1187692,0
2014-05-07,24.244,24.251,24.204,24.244,254881,0
2014-05-08,24.244,24.271,24.204,24.214,349975,0
2014-05-09,24.224,24.234,24.167,24.204,236499,0
2014-05-12,24.244,24.271,24.224,24.261,191940,0
2014-05-13,24.251,24.338,24.251,24.338,387107,0
2014-05-14,24.328,24.375,24.301,24.358,485351,0
2014-05-15,24.375,24.442,24.358,24.358,457460,0
2014-05-16,24.405,24.472,24.385,24.415,463414,0
2014-05-19,24.499,24.519,24.472,24.482,284667,0
2014-05-20,24.529,24.586,24.49,24.539,289923,0
2014-05-21,24.606,24.614,24.539,24.566,219622,0
2014-05-22,24.606,24.681,24.596,24.633,222156,0
2014-05-23,24.633,24.633,24.539,24.623,136395,0
2014-05-27,24.653,24.671,24.606,24.633,996575,0
2014-05-28,24.663,24.71,24.606,24.663,543894,0
2014-05-29,24.7,24.814,24.663,24.814,301162,0
2014-05-30,24.777,24.862,24.747,24.862,158602,0
2014-06-02,24.872,24.872,24.738,24.747,271924,0
2014-06-03,24.767,24.767,24.425,24.586,869483,0
2014-06-04,24.596,24.596,24.251,24.49,738423,0
2014-06-05,24.472,24.606,24.348,24.557,576727,0
2014-06-06,24.614,24.681,24.586,24.663,166436,0
2014-06-09,24.643,24.671,24.566,24.671,177341,0
