Date,Open,High,Low,Close,Volume,OpenInt
2016-09-15,24.84,24.88,24.71,24.88,158082,0
2016-09-16,24.9,24.95,24.85,24.93,153694,0
2016-09-19,24.96,25.08,24.95,25.06,158860,0
2016-09-20,25.06,25.07,24.98,25.05,101766,0
2016-09-21,25.05,25.3699,25.05,25.2256,73524,0
2016-09-22,25.33,25.47,25.26,25.45,99364,0
2016-09-23,25.46,25.5999,25.41,25.48,41057,0
2016-09-26,25.48,25.4999,25.322,25.49,71141,0
2016-09-27,25.43,25.96,25.35,25.79,91363,0
2016-09-28,25.87,25.93,25.63,25.93,25369,0
2016-09-29,25.9,25.9,25.56,25.8,14211,0
2016-09-30,25.78,25.88,25.6847,25.87,53914,0
2016-10-03,25.88,25.95,25.7,25.95,26277,0
2016-10-04,25.94,25.96,25.89,25.95,37319,0
2016-10-05,25.94,26.44,25.92,26.29,107914,0
2016-10-06,26.25,26.27,25.7978,26.09,74498,0
2016-10-07,26.1,26.12,25.75,26.1,47930,0
2016-10-10,26.25,26.5,26.13,26.17,60049,0
2016-10-11,26.15,26.27,26.01,26.11,35743,0
2016-10-12,26.03,26.23,26.02,26.14,68597,0
2016-10-13,26.11,26.25,26.1,26.25,116555,0
2016-10-14,26.34,26.34,26.23,26.32,48025,0
2016-10-17,26.3071,26.44,26.2497,26.42,65758,0
2016-10-18,26.33,26.48,26.28,26.32,47083,0
2016-10-19,26.3942,26.3942,26.15,26.17,31016,0
2016-10-20,26.43,26.44,26.15,26.2,38233,0
2016-10-21,26.15,26.19,25.7,26,561997,0
2016-10-24,25.93,25.95,25.8,25.89,17340,0
2016-10-25,25.9,26.035,25.9,26.03,26689,0
2016-10-26,26.0399,26.04,25.85,26.04,22382,0
2016-10-27,26.09,26.2,25.8804,26.2,27158,0
2016-10-28,26.2458,26.2665,26.2295,26.25,4423,0
2016-10-31,26.27,26.39,26.03,26.23,30367,0
2016-11-01,26.25,26.25,26.0289,26.0289,3568,0
2016-11-02,26.21,26.3507,26,26.15,14721,0
2016-11-03,26.23,26.23,25.6,25.9496,10247,0
2016-11-04,26,26,25.75,25.75,13437,0
2016-11-07,25.757,25.9499,25.7517,25.9499,2584,0
2016-11-08,25.8,25.81,25.7842,25.7842,1253,0
2016-11-09,25.84,25.84,25.2161,25.52,16160,0
2016-11-10,25.18,25.18,24.8,24.8,62834,0
2016-11-11,24.78,24.8,24.61,24.75,33357,0
2016-11-14,25.17,25.17,24.4985,24.55,39098,0
2016-11-15,24.7021,24.99,24.5648,24.89,8743,0
2016-11-16,24.77,24.95,24.55,24.82,16095,0
2016-11-17,24.83,24.96,24.7,24.7,56624,0
2016-11-18,24.675,24.7142,24.45,24.45,3938,0
2016-11-21,24.44,24.5244,24.44,24.45,2532,0
2016-11-22,24.4867,24.74,24.26,24.38,17635,0
2016-11-23,24.5,24.96,24.2964,24.66,5979,0
2016-11-25,24.94,24.94,24.5858,24.75,8317,0
2016-11-28,24.64,25.1,24.4845,24.7,2316,0
2016-11-29,24.91,24.91,24.5,24.8,10175,0
2016-11-30,24.53,24.852,24.53,24.74,4971,0
2016-12-01,24.55,24.8,24.26,24.26,11556,0
2016-12-02,24.27,24.27,24,24.1356,10514,0
2016-12-05,24.0304,24.2,24.0304,24.2,6801,0
2016-12-06,24.2521,24.2899,24.07,24.1593,9322,0
2016-12-07,24.2,24.8686,24,24.8686,9396,0
2016-12-08,24.75,25,24.2,24.33,13666,0
2016-12-09,24.54,24.65,24.2979,24.3,43817,0
2016-12-12,24.45,24.45,23.72,23.96,12131,0
2016-12-13,23.87,23.91,23.5,23.6687,7635,0
2016-12-14,23.75,24,23.62,23.62,11184,0
2016-12-15,23.95,23.99,23.25,23.62,19588,0
2016-12-16,23.81,23.82,23,23.24,16771,0
2016-12-19,23.5412,23.98,23.03,23.42,10217,0
2016-12-20,23.765,23.765,23.24,23.33,20729,0
2016-12-21,23.3499,23.35,23.09,23.31,20330,0
2016-12-22,23.2849,23.48,23.16,23.2,22594,0
2016-12-23,23.3,23.33,23.04,23.21,15968,0
2016-12-27,23.25,23.4,23.06,23.14,18427,0
2016-12-28,23.27,23.45,23.1,23.37,18311,0
2016-12-29,23.39,23.4,23.2,23.3462,17989,0
2016-12-30,23.35,23.6355,23.35,23.59,8962,0
2017-01-03,23.6,24.1,23.5961,24.1,16375,0
2017-01-04,24.3,24.46,23.61,24.05,11993,0
2017-01-05,24.03,24.44,23.99,24.37,7039,0
2017-01-06,24.1697,24.39,24.1697,24.39,10046,0
2017-01-09,24.39,24.95,24.39,24.9,6019,0
2017-01-10,24.55,24.7683,24.55,24.6,7429,0
2017-01-11,24.69,24.7734,24.68,24.7,14039,0
2017-01-12,24.7,25,24.7,24.9399,26106,0
2017-01-13,24.7588,24.9234,24.75,24.7646,4179,0
2017-01-17,24.8549,24.8549,24.75,24.75,7003,0
2017-01-18,24.8445,24.914,24.8445,24.885,4982,0
2017-01-19,24.99,24.99,24.5,24.65,9102,0
2017-01-20,24.55,24.8869,24.55,24.85,4583,0
2017-01-23,24.85,24.85,24.78,24.81,3699,0
2017-01-24,24.6001,24.85,24.6001,24.85,1712,0
2017-01-25,24.75,24.8903,24.6,24.6,11482,0
2017-01-26,24.8,25.1,24.8,25,4919,0
2017-01-27,25,25.035,24.9,25.035,10113,0
2017-01-30,25.02,25.1,25,25.0012,3085,0
2017-01-31,25.2,25.26,24.95,24.95,9291,0
2017-02-01,24.96,24.99,24.9,24.9,6034,0
2017-02-02,24.9131,24.95,24.77,24.95,4980,0
2017-02-03,24.95,25.1729,24.648,24.984,13630,0
2017-02-06,25.0768,25.2,24.985,25.2,21818,0
2017-02-07,25.25,25.25,25.2153,25.2166,1367,0
2017-02-08,25.2495,25.5,25.2,25.29,20721,0
2017-02-09,25.4746,25.4746,25.09,25.4,4506,0
2017-02-10,25.5,25.5,25.39,25.46,7433,0
2017-02-13,25.15,25.25,25.08,25.08,2533,0
2017-02-14,25.1225,25.1225,24.86,24.86,7931,0
2017-02-15,24.7722,25.25,24.7722,24.95,22232,0
2017-02-16,25,25.1299,24.9072,24.9072,3625,0
2017-02-17,24.9,24.999,24.9,24.9524,10530,0
2017-02-21,24.999,25,24.92,24.9271,6263,0
2017-02-22,25.12,25.12,24.7799,24.86,15375,0
2017-02-23,24.7757,25.023,24.73,25.023,7580,0
2017-02-24,24.999,25.15,24.98,25.1,12202,0
2017-02-27,25.025,25.05,24.95,25.0352,3972,0
2017-02-28,24.99,25.05,24.99,25.0101,5256,0
2017-03-01,25.05,25.05,25,25,7498,0
2017-03-02,25.05,25.05,25,25.01,1116,0
2017-03-03,24.865,25,24.68,24.9322,6634,0
2017-03-06,24.62,24.79,24.25,24.4,709784,0
2017-03-07,24.26,24.4,24.1,24.3,326127,0
2017-03-08,24.25,24.3,23.83,23.85,188318,0
2017-03-09,23.87,24.39,23.65,24.1,112046,0
2017-03-10,24.11,24.11,23.9748,23.9748,21823,0
2017-03-13,24.0504,24.1698,24,24.1145,18202,0
2017-03-14,24.1347,24.35,24.1347,24.19,59444,0
2017-03-15,24.25,24.35,24.02,24.27,68112,0
2017-03-16,24.26,24.45,24.11,24.2925,35509,0
2017-03-17,24.23,24.35,24.1,24.35,8576,0
2017-03-20,24.3,24.45,24.3,24.44,11328,0
2017-03-21,24.3201,24.45,24.32,24.44,9309,0
2017-03-22,24.44,24.7,24.41,24.68,27915,0
2017-03-23,24.57,24.7316,24.548,24.5699,14065,0
2017-03-24,24.5979,24.6999,24.55,24.6101,7651,0
2017-03-27,24.61,24.64,24.6,24.62,10838,0
2017-03-28,24.66,24.72,24.66,24.7,18406,0
2017-03-29,24.7031,24.7399,24.3,24.59,29133,0
2017-03-30,24.59,24.73,24.56,24.669,22281,0
2017-03-31,24.67,24.89,24.5317,24.89,50924,0
2017-04-03,24.88,24.95,24.69,24.95,79184,0
2017-04-04,24.99,24.99,24.75,24.8316,41330,0
2017-04-05,24.89,24.95,24.85,24.9499,41196,0
2017-04-06,24.94,25.1492,24.906,25,74400,0
2017-04-07,25,25.08,24.997,25.05,11906,0
2017-04-10,25.0497,25.12,25,25.09,10350,0
2017-04-11,25.11,25.1889,25,25.09,13049,0
2017-04-12,25.01,25.18,25,25.07,3679,0
2017-04-13,25.1615,25.1615,25.01,25.08,4594,0
2017-04-17,25.16,25.18,25.1,25.18,14150,0
2017-04-18,25.1092,25.2,24.96,25.1022,33706,0
2017-04-19,25.1,25.1628,25.02,25.13,25545,0
2017-04-20,25.0475,25.1799,25.03,25.1299,48345,0
2017-04-21,25.1,25.1,25.02,25.048,1949,0
2017-04-24,25.07,25.1792,25,25.1,11659,0
2017-04-25,25.11,25.16,25,25.08,16612,0
2017-04-26,25.14,25.1413,25.08,25.08,8331,0
2017-04-27,25.1,25.1613,25.0968,25.1561,4133,0
2017-04-28,25.1,25.19,25.08,25.16,16477,0
2017-05-01,25.1786,25.1786,25.08,25.17,19451,0
2017-05-02,25.14,25.2,25.14,25.2,10597,0
2017-05-03,25.1802,25.41,25.16,25.4,56477,0
2017-05-04,25.45,25.45,25.1,25.31,6064,0
2017-05-05,25.3,25.4,25.22,25.25,6760,0
2017-05-08,25.296,25.46,25.22,25.45,26985,0
2017-05-09,25.44,25.45,25.22,25.3,33906,0
2017-05-10,25.4,25.46,25.26,25.42,42303,0
2017-05-11,25.02,25.45,25.02,25.25,23041,0
2017-05-12,25.25,25.4,25.13,25.23,20851,0
2017-05-15,25.1,25.35,25.1,25.28,12397,0
2017-05-16,25.14,25.19,24.95,25.19,8881,0
2017-05-17,25.12,25.1299,24.95,25.095,6381,0
2017-05-18,25.075,25.1499,25.01,25.01,4446,0
2017-05-19,25.02,25.2,25,25.18,18858,0
2017-05-22,25.036,25.22,25.036,25.2,8757,0
2017-05-23,25.2103,25.2103,25.0436,25.14,9885,0
2017-05-24,25.082,25.2014,24.95,24.95,34546,0
2017-05-25,24.98,25.097,24.9,24.9499,29780,0
2017-05-26,24.96,25.23,24.85,25,8680,0
2017-05-30,25.05,25.4,25.02,25.15,19096,0
2017-05-31,25.15,25.3037,24.88,25.3037,21267,0
2017-06-01,25.112,25.277,25.112,25.21,6283,0
2017-06-02,25.36,26.2813,25.26,25.5,28722,0
2017-06-05,25.57,25.92,25.4618,25.67,19135,0
