Date,Open,High,Low,Close,Volume,OpenInt
2005-03-03,5.37,5.37,5.37,5.37,900,0
2005-03-11,5.4,5.43,5.4,5.43,900,0
2005-03-15,5.47,5.57,5.47,5.57,1800,0
2005-03-17,5.52,5.52,5.52,5.52,600,0
2005-03-18,5.47,5.47,5.43,5.43,600,0
2005-04-01,5.47,5.53,5.47,5.53,1200,0
2005-04-04,5.57,5.59,5.57,5.59,1200,0
2005-04-05,5.63,5.63,5.63,5.63,300,0
2005-04-11,5.67,5.75,5.67,5.74,4500,0
2005-04-13,5.77,5.97,5.77,5.97,10500,0
2005-04-14,5.97,5.97,5.97,5.97,900,0
2005-04-15,5.88,5.88,5.73,5.73,3000,0
2005-04-19,5.7,5.77,5.7,5.77,900,0
2005-04-20,5.8,5.83,5.8,5.83,31200,0
2005-04-22,5.87,5.92,5.82,5.92,1500,0
2005-04-25,5.95,5.95,5.95,5.95,600,0
2005-05-03,5.98,5.98,5.98,5.98,1200,0
2005-05-04,6.13,6.38,6.13,6.38,8700,0
2005-05-06,6.38,6.38,6.38,6.38,300,0
2005-05-09,6.5,6.5,6.38,6.38,3000,0
2005-05-10,6.38,6.38,6.38,6.38,5400,0
2005-05-16,6.5,6.5,6.38,6.5,2100,0
2005-05-17,6.53,7.28,6.53,7.28,15900,0
2005-05-18,7.42,7.67,7.17,7.48,12600,0
2005-05-19,7.85,7.85,7.43,7.72,13200,0
2005-05-20,7.83,7.83,7.43,7.55,8700,0
2005-05-23,7.65,7.8,7.53,7.67,10200,0
2005-05-24,7.93,8.1,7.7,7.7,13200,0
2005-05-25,7.87,7.97,7.87,7.97,3000,0
2005-05-26,7.72,7.92,7.72,7.92,4200,0
2005-05-27,7.92,7.92,7.92,7.92,1500,0
2005-05-31,8.12,8.53,8.12,8.53,11400,0
2005-06-01,8.85,8.85,8.4,8.4,11400,0
2005-06-02,8.41,8.41,8,8.14,3600,0
2005-06-03,8.14,8.5,8.14,8.5,4200,0
2005-06-06,8.67,9.17,8.67,9.08,15300,0
2005-06-07,9.17,9.42,9.17,9.23,24600,0
2005-06-08,9.17,9.17,8.83,9,8700,0
2005-06-09,9,9,8.75,8.95,4800,0
2005-06-10,9,9,8.95,8.95,600,0
2005-06-13,9,9.4,9,9.4,6900,0
2005-06-14,9.4,9.4,9.23,9.33,1200,0
2005-06-15,9.6,11.7,9.4,10.75,16600,0
2005-06-16,11.15,11.15,9.55,10.2,20800,0
2005-06-17,10.3,11,10.3,10.85,9100,0
2005-06-20,11.38,11.5,11.1,11.17,6000,0
2005-06-21,11.11,11.7,11.03,11.7,7400,0
2005-06-22,11.7,11.7,10.8,10.8,5200,0
2005-06-23,10.45,10.7,10.4,10.4,3800,0
2005-06-24,10,10.2,9.52,9.52,8700,0
2005-06-27,9.52,10,9.52,9.99,2800,0
2005-06-28,9.99,10.4,9.57,9.95,7000,0
2005-06-29,10.1,10.1,10,10,3100,0
2005-07-01,9.53,9.7,9.5,9.5,4500,0
2005-07-05,9.46,10,9.45,10,4900,0
2005-07-06,10,10,9.65,9.65,2300,0
2005-07-07,9.55,9.6,9.55,9.6,1600,0
2005-07-08,9.25,9.25,9.02,9.06,5600,0
2005-07-11,9.01,9.11,8.67,8.75,4800,0
2005-07-12,9.45,9.45,8.68,8.68,2100,0
2005-07-13,9.35,9.35,8.66,8.75,3800,0
2005-07-14,8.88,8.88,8.54,8.54,3500,0
2005-07-15,8.51,8.51,7.4,7.4,6900,0
2005-07-18,7.65,8,6.8,7.2,10700,0
2005-07-19,7.3,7.5,7.3,7.4,4800,0
2005-07-20,7.4,7.4,7.2,7.2,2000,0
2005-07-21,7,7,6.67,6.95,3700,0
2005-07-22,6.9,6.95,6.6,6.95,9500,0
2005-07-25,7.2,7.2,7,7.05,4400,0
2005-07-26,7.05,7.05,7.05,7.05,1100,0
2005-07-27,7.4,7.4,7,7.02,7800,0
2005-07-28,6.9,7.05,6.9,7.05,500,0
2005-07-29,7,7.2,7,7.2,2200,0
2005-08-02,7.2,7.25,7.13,7.15,1800,0
2005-08-03,7.05,7.05,7.05,7.05,200,0
2005-08-04,7.05,7.05,7,7.05,1500,0
2005-08-05,7,7,6.5,6.7,4900,0
2005-08-08,6.2,6.35,6.2,6.35,1300,0
2005-08-09,6.65,7.25,6.5,6.8,7000,0
2005-08-10,7,8,7,7.9,1800,0
2005-08-11,7.95,7.95,7.25,7.5,1300,0
2005-08-12,7.1,7.1,6.95,6.95,5400,0
2005-08-15,6.7,6.8,6.1,6.8,3600,0
2005-08-16,6.6,6.6,6.6,6.6,200,0
2005-08-17,6.2,6.4,6.2,6.4,1100,0
2005-08-18,6.3,6.5,6.3,6.5,1200,0
2005-08-19,6.6,6.6,6.6,6.6,100,0
2005-08-23,6.68,6.8,6.68,6.8,2000,0
2005-08-24,7.05,7.3,7.05,7.3,700,0
2005-08-25,7.35,7.35,7.35,7.35,300,0
2005-08-26,7.35,7.35,7.05,7.3,1400,0
2005-08-30,7.3,7.3,7.3,7.3,1200,0
2005-08-31,7.27,7.3,7.25,7.3,1900,0
2005-09-01,7.3,7.4,7.3,7.4,1700,0
2005-09-06,7.2,7.4,7.2,7.4,500,0
2005-09-08,7.1,7.2,7.1,7.2,1500,0
2005-09-12,7,7.1,6.95,7.1,1100,0
2005-09-14,7.28,7.4,7.2,7.2,600,0
2005-09-15,7.1,7.1,6.3,7,7300,0
2005-09-19,6.9,6.9,6.7,6.7,700,0
2005-09-20,6.6,6.6,6.6,6.6,100,0
2005-09-21,6.55,6.55,6.55,6.55,100,0
2005-09-22,6.6,7,6.6,7,2100,0
2005-09-27,7,7.1,7,7.1,200,0
2005-09-28,7.1,7.1,7.1,7.1,500,0
2005-09-29,7.25,7.25,7.25,7.25,100,0
2005-10-03,7.25,7.25,7.1,7.25,4000,0
2005-10-07,7.5,7.5,7.25,7.25,2700,0
2005-10-10,7.3,7.3,7.3,7.3,100,0
2005-10-11,7.25,7.25,7.25,7.25,2000,0
2005-10-17,7.25,7.25,7.21,7.25,8100,0
2005-10-18,7.25,7.25,7.25,7.25,3500,0
2005-10-19,7.25,7.25,7.05,7.05,200,0
2005-10-20,7.12,7.12,7.12,7.12,100,0
2005-10-21,7.25,7.25,7.2,7.2,2300,0
2005-10-24,7.1,7.2,7.1,7.2,500,0
2005-11-02,7.1,7.1,6.9,6.95,800,0
2005-11-03,6.9,6.9,6.9,6.9,100,0
2005-11-04,6.8,6.8,6.8,6.8,200,0
2005-11-08,6.9,7,6.9,7,300,0
2005-11-11,7,7,7,7,300,0
2005-11-15,7.2,7.28,7.2,7.28,900,0
2005-11-18,7.2,7.21,7.2,7.21,300,0
2005-11-21,7.15,7.15,7.15,7.15,100,0
2005-11-25,7.1,7.1,6.8,6.8,3000,0
2005-11-29,6.8,6.8,6.8,6.8,100,0
2005-11-30,6.9,6.9,6.9,6.9,1500,0
2005-12-01,7,7,7,7,300,0
2005-12-02,6.8,6.8,6.5,6.5,1700,0
2005-12-05,6.5,6.5,6.5,6.5,200,0
2005-12-07,6.45,6.45,6.45,6.45,300,0
2005-12-08,6.55,6.6,6.55,6.6,1500,0
2005-12-09,6.75,6.81,6.75,6.81,1300,0
2005-12-12,6.7,6.7,6.4,6.45,6000,0
2005-12-13,6.6,6.6,6.6,6.6,500,0
2005-12-14,6.5,6.6,6.3,6.3,4000,0
2005-12-16,6.25,6.3,6.25,6.3,500,0
2005-12-19,6.15,6.15,6.15,6.15,300,0
2005-12-20,6.25,6.25,6.25,6.25,2900,0
2005-12-21,6.3,6.3,6.26,6.26,1100,0
2005-12-22,6.1,6.1,5.6,6.09,5900,0
2005-12-27,6,6.02,6,6.02,1800,0
2005-12-28,6.02,6.2,6.02,6.2,1800,0
2005-12-30,6.1,6.3,6.1,6.3,2000,0
2006-01-03,6.2,6.2,6.2,6.2,100,0
2006-01-10,6.1,6.25,6.1,6.25,700,0
2006-01-19,6.2,6.2,6.2,6.2,200,0
2006-01-24,6.2,6.25,6.2,6.25,2700,0
2006-01-25,6.2,6.2,6.2,6.2,200,0
