Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,28.8,29.76,28.56,29.2,253813,0
2005-02-28,29.68,29.8,27.68,28.6,194124,0
2005-03-01,28.8,29,27.72,28.16,115227,0
2005-03-02,28.2,28.76,27.96,28.48,114108,0
2005-03-03,28.88,29.36,28.6,29.08,136300,0
2005-03-04,29.44,30.72,29.2,30.04,248214,0
2005-03-07,31,31,30,30.4,186669,0
2005-03-08,30.08,30.96,29.68,30.12,132431,0
2005-03-09,29.88,30.48,28.6,29.16,157813,0
2005-03-10,29.2,29.2,25.52,27.64,426714,0
2005-03-11,26.88,28.88,26.76,28.6,134226,0
2005-03-14,29,29,27.2,27.96,128409,0
2005-03-15,27.8,28.52,27.6,28.2,77035,0
2005-03-16,28,28.84,27.08,28,97091,0
2005-03-17,28.04,28.92,28,28.76,84023,0
2005-03-18,29,29.96,28.76,29.52,145957,0
2005-03-21,29.96,30.16,29.52,29.56,109360,0
2005-03-22,30,30,28.52,28.76,120933,0
2005-03-23,28.48,28.6,26.2,27.4,247684,0
2005-03-24,27.24,27.72,26.2,26.6,172120,0
2005-03-28,26,26.4,24.8,25.76,205470,0
2005-03-29,25.2,26.52,25.2,25.48,106083,0
2005-03-30,24.48,26,23.68,25.8,225759,0
2005-03-31,26.08,26.6,26,26.56,98617,0
2005-04-01,26.88,27.12,26,27.04,84412,0
2005-04-04,27.48,28.32,26.72,27.04,111401,0
2005-04-05,27.32,27.32,26.28,26.48,77723,0
2005-04-06,26.44,27.16,26.2,27.08,86587,0
2005-04-07,27.72,27.76,26.4,26.92,66567,0
2005-04-08,26.8,27.2,25.8,25.84,57044,0
2005-04-11,25.76,26,24.8,25.76,62675,0
2005-04-12,25.6,25.6,24.36,25.08,79634,0
2005-04-13,24.6,25.2,24.24,24.6,50285,0
2005-04-14,24.48,25.08,24.48,24.52,54328,0
2005-04-15,25.12,25.12,23.44,24.04,95313,0
2005-04-18,23.56,23.6,22.28,23.04,112160,0
2005-04-19,23.32,25.68,22.68,25,179071,0
2005-04-20,24.8,26.16,24.68,25.12,83469,0
2005-04-21,24.88,26.12,24.8,26.04,46479,0
2005-04-22,26.2,27.4,26.2,27.2,131157,0
2005-04-25,27.68,28.2,27.28,27.52,223365,0
2005-04-26,28,28.2,27.28,27.28,92263,0
2005-04-27,27.6,27.8,26.4,26.48,131273,0
2005-04-28,26.36,26.4,23.96,24.6,120352,0
2005-04-29,24.6,25.08,24.24,24.6,79066,0
2005-05-02,24.6,25.2,24.2,25.16,44899,0
2005-05-03,24.8,25.52,24,24.28,65160,0
2005-05-04,24.2,24.72,24,24.28,116467,0
2005-05-05,24.08,25.92,24.08,25.2,92954,0
2005-05-06,26,26.4,25.48,26.28,66616,0
2005-05-09,26.72,26.96,25.28,25.48,332090,0
2005-05-10,25.08,26,25.08,25.32,87186,0
2005-05-11,25.28,25.88,24.32,24.56,64019,0
2005-05-12,24.28,24.4,22.76,23.08,112464,0
2005-05-13,22.92,23.52,22.44,22.52,54070,0
2005-05-16,22.28,22.4,20.48,20.92,170357,0
2005-05-17,21,21.6,20.64,21.4,140929,0
2005-05-18,21.6,21.6,20.64,21,134182,0
2005-05-19,20.8,22.8,20.8,22.6,98778,0
2005-05-20,22.8,22.96,21.68,21.8,51559,0
2005-05-23,21.44,21.76,20.96,21.04,75501,0
2005-05-24,21.2,21.68,20.88,21.2,85425,0
2005-05-25,20.72,21.84,20.72,21.68,126141,0
2005-05-26,21.84,22.12,21.64,22,81335,0
2005-05-27,22.36,22.92,21.88,22.88,89159,0
2005-05-31,23.2,23.2,21.8,22.48,129890,0
2005-06-01,22.4,23.32,22,23.32,90388,0
2005-06-02,23.6,23.6,22.84,23.48,74562,0
2005-06-03,23.12,23.96,22.8,23.8,166043,0
2005-06-06,24,24.6,23.8,24.6,177887,0
2005-06-07,24.6,24.6,23.6,24.4,142258,0
2005-06-08,24.48,25.28,24.12,24.52,104292,0
2005-06-09,24.04,24.84,23.92,24.68,59651,0
2005-06-10,24.6,25.04,24.6,24.92,62189,0
2005-06-13,24.92,25.04,24.68,25,51998,0
2005-06-14,25,25.52,24.92,25.36,66765,0
2005-06-15,25.56,25.76,24.88,25.76,80704,0
2005-06-16,25.8,26.2,25.44,26.16,90892,0
2005-06-17,26.2,26.28,25.84,26.28,96465,0
2005-06-20,26.4,27.6,26.28,27.48,129849,0
2005-06-21,27.6,27.8,26.04,26.16,149301,0
2005-06-22,26.6,26.6,25.16,26.2,126135,0
2005-06-23,26.4,26.64,25.76,26.08,83827,0
2005-06-24,26.16,26.92,26.04,26.84,952786,0
2005-06-27,26.84,27.6,26.6,27.04,111632,0
2005-06-28,26.96,27.2,25.76,26.2,110207,0
2005-06-29,26.12,26.4,25.28,25.84,130726,0
2005-06-30,26,26.36,25.44,26.28,69907,0
2005-07-01,26.4,27.8,26,27.56,145363,0
2005-07-05,27.76,28.04,27.56,28,128524,0
2005-07-06,27.92,28.4,26.52,27.92,187312,0
2005-07-07,27.8,28.16,27.04,28.16,85147,0
2005-07-08,28.32,28.56,27.48,27.96,82052,0
2005-07-11,28.16,28.52,27.6,28.16,120055,0
2005-07-12,28.32,29.24,28.2,29,190110,0
2005-07-13,29.4,29.8,28.88,29.44,109339,0
2005-07-14,29.84,30,28.04,28.28,164509,0
2005-07-15,28.28,28.52,27.44,27.76,101427,0
2005-07-18,27.88,28,26.28,27.16,107614,0
2005-07-19,27.2,27.8,27.08,27.8,79855,0
2005-07-20,27.76,28.6,27.4,28.6,96226,0
2005-07-21,28.44,28.64,27.72,28.48,68974,0
2005-07-22,28.56,29.08,28.04,29.04,99185,0
2005-07-25,28.84,29.32,28.44,29.04,62191,0
2005-07-26,28.92,29.32,28.64,29.08,77947,0
2005-07-27,29,29.32,28.44,28.92,52601,0
2005-07-28,28.8,29.2,28.48,29.16,177754,0
2005-07-29,29.2,29.2,28.96,29.2,53157,0
2005-08-01,29.04,30,29.04,29.96,195891,0
2005-08-02,29.92,30.2,28.16,28.92,198333,0
2005-08-03,28.44,29.96,28.4,29.4,169599,0
2005-08-04,29.32,29.92,29,29.52,83343,0
2005-08-05,29.52,29.76,28.76,29.6,109588,0
2005-08-08,29.72,31.84,29.32,31.52,522856,0
2005-08-09,31.56,31.92,30.4,31.24,311090,0
2005-08-10,31.8,34.44,31.52,34.4,489692,0
2005-08-11,34.4,34.96,33.28,34.4,307899,0
2005-08-12,34.4,34.72,33.8,34.08,114563,0
2005-08-15,34.4,34.4,33,33.72,181977,0
2005-08-16,33.6,33.92,32.24,32.52,187183,0
2005-08-17,32.36,33.4,31.24,32.16,228787,0
2005-08-18,31.92,31.96,30.68,31.04,165550,0
2005-08-19,31.2,32.44,31.08,32,96219,0
2005-08-22,32.2,32.6,31.92,32.16,86210,0
2005-08-23,32.24,32.6,31.4,31.96,59139,0
2005-08-24,31.68,32.32,31.64,31.92,128301,0
2005-08-25,32.2,32.52,31.56,31.8,52914,0
2005-08-26,31.8,32,30.44,30.8,76671,0
2005-08-29,30.44,31.36,28.48,29.96,251815,0
2005-08-30,30.12,30.12,28.64,29.24,188126,0
2005-08-31,29.16,31.4,28.48,31.2,193497,0
2005-09-01,31.8,32.2,31.2,31.96,117622,0
2005-09-02,32.04,32.24,30.6,30.64,58600,0
2005-09-06,32,32.44,31.4,32.16,231805,0
2005-09-07,32.32,32.32,31.4,31.76,120154,0
2005-09-08,33.4,33.4,31.8,32.36,129319,0
2005-09-09,32.64,33,32.4,32.88,85634,0
2005-09-12,33.04,33.04,31.64,31.96,103257,0
2005-09-13,31,32,30.6,31.48,84890,0
2005-09-14,31.16,32.48,31.16,32.28,102633,0
2005-09-15,32.12,33.2,32.12,32.96,133134,0
2005-09-16,33.2,33.24,32.68,33.2,103753,0
2005-09-19,33.6,36.96,33.6,36.64,498071,0
2005-09-20,36,37.96,35,37.52,681379,0
2005-09-21,42.56,44.32,41.72,41.96,2785455,0
2005-09-22,44.6,44.68,39.2,41.08,1315857,0
2005-09-23,40.6,40.8,39.04,40.16,298420,0
2005-09-26,39.56,41.2,39.08,40.6,422146,0
2005-09-27,40.68,42.4,40.08,41.84,369359,0
2005-09-28,42.36,42.4,41,41.92,234655,0
2005-09-29,42.56,43.2,42.08,42.76,362881,0
2005-09-30,42.8,43,41.16,41.76,193032,0
2005-10-03,42,44.48,41.8,44.4,404729,0
2005-10-04,44.36,44.68,42.2,42.4,241113,0
2005-10-05,42.48,43.16,39.16,39.24,334170,0
2005-10-06,39.96,39.96,35.72,36.64,443511,0
2005-10-07,38.16,39.84,36.72,39.52,283799,0
2005-10-10,40,40.16,38,38.72,193299,0
2005-10-11,39,42.44,39,42.2,290933,0
2005-10-12,43.04,43.04,39.68,40.16,371639,0
2005-10-13,40.16,40.4,37.8,39.4,256279,0
2005-10-14,40.04,42.32,39,42,292098,0
2005-10-17,42.68,43.6,40.32,41.64,320360,0
2005-10-18,39.76,41.28,39.4,39.44,251154,0
2005-10-19,39.12,40.52,38,40.4,295302,0
2005-10-20,40,40.76,38.4,38.72,198989,0
2005-10-21,38.6,40.08,38.04,39.2,175829,0
2005-10-24,39,41.36,38.84,41.2,177016,0
2005-10-25,41.2,43,41.12,42.96,254736,0
2005-10-26,43.08,43.6,41.8,42.52,240202,0
2005-10-27,42.68,42.96,39.92,40.2,184073,0
2005-10-28,39.04,40.64,38,39.8,329110,0
2005-10-31,39.6,40.2,38.6,38.84,225080,0
2005-11-01,38.6,38.6,37.28,38,253368,0
2005-11-02,38,38.16,36.56,36.96,394442,0
2005-11-03,37.04,37.64,36.72,37.36,244025,0
2005-11-04,38,38.04,36.32,36.88,334467,0
2005-11-07,36.8,37.04,34.6,34.84,402961,0
2005-11-08,34.32,35.68,34.32,35.4,190133,0
2005-11-09,35.2,35.76,33.84,34.04,242852,0
2005-11-10,33.84,34.56,31.84,32.2,286113,0
2005-11-11,32.2,33.12,32,32.64,175684,0
2005-11-14,32.68,33.4,32.2,32.68,161879,0
2005-11-15,32.8,35.72,32.4,34,317231,0
2005-11-16,34.32,35.68,33.28,35.08,223962,0
2005-11-17,35.6,36.36,34.56,34.72,198219,0
2005-11-18,34.4,34.64,33.6,33.88,160404,0
2005-11-21,34,35.44,34,35.32,139818,0
2005-11-22,35.84,36.6,35.6,36.32,142392,0
2005-11-23,36.52,36.52,35.72,36,154326,0
2005-11-25,36.2,36.32,35.48,35.84,47303,0
2005-11-28,35.84,36,34.4,35.04,157616,0
2005-11-29,35.08,35.8,34.2,34.4,147045,0
2005-11-30,34.4,36.6,34.4,36.52,81150,0
2005-12-01,36.72,38.36,36.4,38.36,158650,0
2005-12-02,38.2,38.76,36.84,37.28,134400,0
2005-12-05,37.68,38.16,37.36,37.64,127225,0
2005-12-06,37.68,38,36.96,37.92,86400,0
2005-12-07,37.92,38.24,36.76,37.28,89350,0
2005-12-08,36.4,37.8,35.44,37.6,119650,0
2005-12-09,37.6,37.76,35.8,36.76,83650,0
2005-12-12,37.2,37.8,37.2,37.28,86550,0
2005-12-13,37.6,38.12,37.4,37.4,97850,0
2005-12-14,37.4,38.36,37,38.32,95450,0
2005-12-15,38,38.48,36.32,37.32,98000,0
2005-12-16,37.32,37.32,35.92,36,128375,0
2005-12-19,36,36,34.6,34.92,93000,0
2005-12-20,34.72,35.88,34.4,35.36,108900,0
2005-12-21,35.32,35.72,35.04,35.52,41350,0
2005-12-22,35.2,36,34.08,35.24,86300,0
2005-12-23,34.84,35.12,34,34.28,113775,0
2005-12-27,33.4,33.84,32.48,33,123950,0
2005-12-28,33,33.64,33,33.6,95900,0
2005-12-29,33.68,34.08,32.88,33.72,86125,0
2005-12-30,33.2,33.6,32.84,33.12,64750,0
2006-01-03,33.12,37.8,33.12,37.04,219000,0
2006-01-04,36.64,37.6,35.6,37.24,96200,0
2006-01-05,35.8,38.28,35.4,38.08,187275,0
2006-01-06,38.2,39,38.08,38.56,181475,0
2006-01-09,38.36,38.72,37.36,38.24,84275,0
2006-01-10,37.4,39,37.16,38.88,113900,0
2006-01-11,38.88,38.88,37.6,37.88,83650,0
2006-01-12,37.6,38.6,36.88,37.2,114925,0
2006-01-13,37.32,37.44,35.8,36.4,110475,0
2006-01-17,36.8,37.92,36.8,37.52,63050,0
2006-01-18,37.52,37.6,36.44,36.68,67275,0
2006-01-19,36.72,37.8,36.48,37.72,60925,0
2006-01-20,37.76,38.8,37.08,37.8,79700,0
2006-01-23,38.2,39.68,37.96,39.68,120275,0
2006-01-24,40.04,40.28,38.6,40.28,161675,0
2006-01-25,40.2,40.24,39.28,39.76,118125,0
2006-01-26,39.92,40,39,39.56,189500,0
2006-01-27,41.12,45.12,41,44.8,374100,0
2006-01-30,45.2,48.44,45.12,46.6,300250,0
2006-01-31,46.4,47.2,45.76,46,146125,0
2006-02-01,46.04,47.4,46,46.4,79450,0
2006-02-02,46.4,46.6,43,44.56,131225,0
2006-02-03,44.44,45.8,44.2,45.56,59925,0
2006-02-06,46.2,47.56,45.48,47.08,94625,0
2006-02-07,46.8,46.8,44,44.28,152800,0
2006-02-08,44.24,44.44,42,43.84,121950,0
2006-02-09,44.4,45.2,41.84,41.88,97725,0
2006-02-10,41.96,42.44,39.24,40.48,179475,0
2006-02-13,40.36,40.56,38.48,39.2,97125,0
2006-02-14,39.2,39.2,37.32,38,145075,0
2006-02-15,38.4,39.4,37.48,37.96,109750,0
2006-02-16,39.36,40.72,38.56,40.56,124700,0
2006-02-17,42.36,42.48,39.36,39.96,178800,0
2006-02-21,40.4,41,39.6,40.68,131475,0
2006-02-22,40.08,40.4,39.4,39.76,54200,0
2006-02-23,39.56,39.68,38.04,38.16,87600,0
2006-02-24,38.68,39.6,38.4,39.48,76750,0
2006-02-27,39.08,39.36,38,38.32,47225,0
2006-02-28,38.32,38.36,37,37.4,69225,0
2006-03-01,38,38.32,37.08,37.44,118500,0
2006-03-02,37.84,38,36.92,37.32,78825,0
2006-03-03,37.08,37.56,36.84,37.36,82500,0
2006-03-06,36,37.64,34.4,34.84,180925,0
2006-03-07,34.84,34.88,33,34.12,171650,0
2006-03-08,33.72,35.2,33.6,34.04,105150,0
2006-03-09,34.16,35.04,33.64,33.84,56125,0
2006-03-10,33.6,35.2,33.6,33.76,56800,0
2006-03-13,34.16,35.2,34,35.12,88475,0
2006-03-14,35.84,36.8,35.48,36.72,90000,0
2006-03-15,37.08,37.72,36.88,37.64,90700,0
2006-03-16,37.76,37.8,37.32,37.64,82000,0
2006-03-17,37.8,37.84,37,37.48,102125,0
2006-03-20,37.4,37.4,35.88,36,56875,0
2006-03-21,35.64,36.64,35.44,35.88,65100,0
2006-03-22,36,36.88,35.68,36.4,113275,0
2006-03-23,36.24,37.88,36.2,37.84,99300,0
