Date,Open,High,Low,Close,Volume,OpenInt
2005-05-04,5,5,5,5,10000,0
2005-05-05,5,5.05,5,5,135500,0
2005-05-06,5.05,5.05,5.05,5.05,500,0
2005-05-09,5.01,5.05,5.01,5.05,2000,0
2005-05-10,5,5.05,5,5,94700,0
2005-05-11,5,5,5,5,2500,0
2005-05-12,5.05,5.05,5.05,5.05,12000,0
2005-05-13,5.1,5.1,5.05,5.07,55000,0
2005-05-17,5.11,5.11,5.11,5.11,95900,0
2005-05-19,5.15,5.15,5.15,5.15,18500,0
2005-05-20,5.15,5.15,5.15,5.15,500,0
2005-05-24,5.15,5.15,5.15,5.15,500,0
2005-05-31,5.15,5.15,5.15,5.15,114500,0
2005-06-01,5.1,5.1,5.05,5.05,1900,0
2005-06-20,5.08,5.1,5.08,5.1,14450,0
2005-06-23,5.08,5.1,5.08,5.1,1000,0
2005-06-28,5.08,5.1,5.08,5.1,19000,0
2005-06-29,5.09,5.1,5,5,46600,0
2005-06-30,5.05,5.05,5.05,5.05,500,0
2005-07-01,5.08,5.08,5.08,5.08,1800,0
2005-07-08,5,5.05,5,5.02,61000,0
2005-07-11,5.03,5.03,5.03,5.03,2500,0
2005-07-12,5,5,5,5,10000,0
2005-07-13,5.03,5.03,5.03,5.03,1300,0
2005-07-18,5.03,5.03,5.01,5.01,1000,0
2005-07-19,5.03,5.03,5.03,5.03,13000,0
2005-07-22,5.03,5.03,5.02,5.02,1500,0
2005-07-25,5.03,5.03,5.03,5.03,500,0
2005-07-27,5.04,5.05,5.04,5.05,2000,0
2005-08-01,5.03,5.03,5.03,5.03,1600,0
2005-08-05,5.02,5.02,5.02,5.02,1500,0
2005-08-08,5.02,5.03,5.02,5.03,24700,0
2005-08-09,5.03,5.03,5.03,5.03,32000,0
2005-08-10,5.06,5.06,5.06,5.06,3500,0
2005-08-11,5.06,5.06,5.06,5.06,4000,0
2005-08-15,5.06,5.06,5.06,5.06,1000,0
2005-08-16,5.06,5.06,5.06,5.06,8500,0
2005-08-17,5.06,5.06,5.06,5.06,1500,0
2005-08-18,5.08,5.09,5.08,5.09,3000,0
2005-08-19,5.09,5.09,5.07,5.07,2500,0
2005-08-22,5.06,5.06,5.04,5.06,57200,0
2005-08-25,5.06,5.06,5.06,5.06,2500,0
2005-08-26,5.1,5.15,5.1,5.14,7400,0
2005-08-31,5.14,5.14,5.14,5.14,20000,0
2005-09-01,5.15,5.15,5.15,5.15,1000,0
2005-09-02,5.16,5.16,5.16,5.16,400,0
2005-09-06,5.14,5.14,5.14,5.14,2000,0
2005-09-07,5.14,5.14,5.11,5.14,26600,0
2005-09-08,5.16,5.16,5.15,5.15,2000,0
2005-09-09,5.18,5.19,5.18,5.18,5800,0
2005-09-13,5.15,5.15,5.14,5.14,3000,0
2005-09-16,5.14,5.14,5.14,5.14,7000,0
2005-09-19,5.14,5.14,5.14,5.14,4800,0
2005-09-22,5.14,5.14,5.14,5.14,7500,0
2005-09-29,5.14,5.14,5.14,5.14,98000,0
2005-09-30,5.15,5.15,5.15,5.15,1000,0
2005-10-03,5.2,5.25,5.2,5.2,8500,0
2005-10-06,5.2,5.2,5.2,5.2,500,0
2005-10-11,5.19,5.21,5.19,5.21,4500,0
2005-10-12,5.2,5.2,5.2,5.2,17500,0
2005-10-14,5.16,5.16,5.16,5.16,2000,0
2005-10-19,5.2,5.2,5.2,5.2,1000,0
2005-10-25,5.19,5.19,5.18,5.18,10000,0
2005-10-28,5.18,5.21,5.16,5.21,1500,0
2005-11-01,5.17,5.19,5.17,5.19,5500,0
2005-11-02,5.17,5.17,5.17,5.17,2000,0
2005-11-08,5.16,5.16,5.13,5.13,3000,0
2005-11-09,5.13,5.13,5.13,5.13,7500,0
2005-11-10,5.14,5.14,5.14,5.14,1500,0
2005-11-11,5.14,5.14,5.14,5.14,2500,0
2005-11-14,5.14,5.14,5.14,5.14,1500,0
2005-11-17,5.14,5.14,5.12,5.12,185500,0
2005-11-18,5.12,5.12,5.12,5.12,1000,0
2005-11-21,5.15,5.15,5.15,5.15,10000,0
2005-11-23,5.15,5.15,5.15,5.15,3000,0
2005-11-28,5.16,5.17,5.16,5.17,8000,0
2005-11-29,5.16,5.17,5.16,5.17,82500,0
2005-11-30,5.18,5.18,5.17,5.18,8650,0
2005-12-01,5.19,5.19,5.19,5.19,7300,0
2005-12-02,5.21,5.21,5.2,5.2,8500,0
2005-12-08,5.2,5.2,5.2,5.2,15500,0
2005-12-09,5.2,5.2,5.2,5.2,1500,0
2005-12-16,5.18,5.2,5.18,5.2,40500,0
2005-12-19,5.2,5.2,5.2,5.2,3000,0
2005-12-21,5.23,5.25,5.23,5.25,6000,0
2005-12-23,5.25,5.25,5.25,5.25,10000,0
2005-12-27,5.25,5.25,5.24,5.25,18500,0
2005-12-29,5.25,5.25,5.24,5.24,27500,0
2005-12-30,5.24,5.24,5.24,5.24,500,0
2006-01-03,5.24,5.24,5.24,5.24,1500,0
2006-01-04,5.24,5.26,5.24,5.26,14948,0
2006-01-05,5.28,5.41,5.27,5.27,16275,0
2006-01-06,5.39,5.39,5.39,5.39,4275,0
2006-01-23,5.26,5.26,5.26,5.26,3000,0
2006-01-25,5.35,5.4,5.35,5.36,60500,0
2006-01-26,5.39,5.39,5.39,5.39,66600,0
2006-02-01,5.45,5.45,5.4,5.4,16400,0
2006-02-02,5.42,5.42,5.4,5.4,5000,0
2006-02-03,5.45,5.45,5.42,5.43,19900,0
2006-02-06,5.48,5.48,5.48,5.48,5000,0
2006-02-07,5.45,5.45,5.45,5.45,2500,0
2006-02-08,5.43,5.43,5.43,5.43,500,0
2006-02-09,5.43,5.43,5.43,5.43,2000,0
2006-02-15,5.42,5.42,5.42,5.42,204102,0
2006-02-16,5.43,5.43,5.43,5.43,6000,0
2006-02-22,5.41,5.41,5.41,5.41,2000,0
2006-02-28,5.41,5.41,5.41,5.41,2000,0
2006-03-01,5.41,5.45,5.41,5.45,106900,0
2006-03-02,5.45,5.45,5.43,5.43,623509,0
2006-03-06,5.44,5.44,5.44,5.44,50000,0
2006-03-13,5.43,5.43,5.43,5.43,25000,0
2006-03-14,5.4,5.43,5.4,5.4,26400,0
2006-03-15,5.4,5.4,5.28,5.39,838700,0
2006-03-16,5.45,5.45,5.42,5.42,2164,0
2006-03-17,5.42,5.45,5.42,5.45,2800,0
2006-03-21,5.4,5.4,5.4,5.4,200,0
2006-03-27,5.43,5.43,5.43,5.43,2948,0
2006-03-28,5.43,5.43,5.43,5.43,350,0
2006-03-31,5.41,5.41,5.41,5.41,2500,0
2006-04-03,5.43,5.43,5.41,5.41,1213,0
2006-04-04,5.42,5.42,5.42,5.42,2500,0
2006-04-11,5.41,5.43,5.41,5.43,8000,0
2006-04-13,5.45,5.45,5.45,5.45,1500,0
2006-04-18,5.45,5.45,5.43,5.43,1300,0
2006-04-19,5.47,5.47,5.47,5.47,1968,0
2006-04-25,5.43,5.43,5.4,5.4,27000,0
2006-04-26,5.36,5.39,5.36,5.39,15000,0
2006-04-27,5.39,5.39,5.39,5.39,2000,0
2006-04-28,5.38,5.39,5.38,5.39,1000,0
2006-05-01,5.4,5.4,5.39,5.39,6500,0
2006-05-03,5.38,5.38,5.38,5.38,500,0
2006-05-04,5.36,5.36,5.36,5.36,6000,0
2006-05-08,5.36,5.36,5.36,5.36,2500,0
2006-05-09,5.39,5.39,5.38,5.38,6100,0
2006-05-10,5.36,5.36,5.36,5.36,10916,0
2006-05-12,5.36,5.36,5.36,5.36,4000,0
2006-05-15,5.37,5.37,5.37,5.37,2500,0
2006-05-16,5.4,5.4,5.4,5.4,1000,0
2006-05-17,5.39,5.39,5.36,5.38,26000,0
2006-05-18,5.37,5.37,5.36,5.36,100500,0
2006-05-19,5.37,5.37,5.35,5.35,270500,0
2006-05-22,5.35,5.36,5.35,5.35,86500,0
2006-05-23,5.35,5.36,5.35,5.35,62100,0
2006-05-25,5.37,5.37,5.37,5.37,3700,0
2006-05-30,5.4,5.42,5.4,5.42,12000,0
2006-05-31,5.45,5.45,5.45,5.45,9500,0
2006-06-05,5.4,5.4,5.4,5.4,481,0
2006-06-07,5.4,5.4,5.35,5.39,2200,0
2006-06-08,5.38,5.38,5.38,5.38,8000,0
2006-06-12,5.38,5.38,5.38,5.38,500,0
2006-06-13,5.4,5.4,5.4,5.4,100,0
2006-06-19,5.35,5.35,5.35,5.35,1000,0
2006-06-20,5.36,5.36,5.36,5.36,2000,0
2006-06-22,5.36,5.36,5.36,5.36,3500,0
2006-06-23,5.36,5.36,5.36,5.36,3500,0
2006-06-26,5.36,5.36,5.36,5.36,24500,0
2006-06-27,5.36,5.38,5.36,5.36,15500,0
2006-06-28,5.36,5.36,5.36,5.36,5000,0
