Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.7137,5.7335,5.6991,5.7261,345056,0
2005-02-28,5.7261,5.7655,5.6769,5.7016,204672,0
2005-03-01,5.7016,5.7137,5.6523,5.6523,392256,0
2005-03-02,5.6377,5.6377,5.5885,5.6304,141603,0
2005-03-03,5.6401,5.6451,5.559,5.6058,424811,0
2005-03-04,5.6058,5.6991,5.6032,5.6794,368656,0
2005-03-07,5.7016,5.7754,5.6769,5.7754,98878,0
2005-03-08,5.7754,5.7754,5.6401,5.6401,188806,0
2005-03-09,5.5786,5.5862,5.3821,5.4461,139160,0
2005-03-10,5.4189,5.4189,5.2962,5.3575,160728,0
2005-03-11,5.3575,5.4238,5.3428,5.3821,145265,0
2005-03-14,5.3698,5.3698,5.1979,5.2321,260828,0
2005-03-15,5.2468,5.2616,5.0676,5.0676,190026,0
2005-03-16,5.0477,5.0477,4.8855,5.0381,126957,0
2005-03-17,5.0134,5.0723,4.9397,5.0698,213626,0
2005-03-18,5.0676,5.1486,5.0676,5.1362,111491,0
2005-03-21,5.3575,5.3575,5.1166,5.1166,212813,0
2005-03-22,5.1832,5.1856,5.0381,5.0575,104165,0
2005-03-23,4.9668,4.9765,4.8659,4.9078,61443,0
2005-03-24,4.9175,5.0529,4.8708,4.9519,91555,0
2005-03-28,4.9519,5.0698,4.8659,4.9397,110679,0
2005-03-29,4.9152,4.9692,4.8685,4.8685,125328,0
2005-03-30,4.8292,5.1265,4.8292,5.0625,142416,0
2005-03-31,5.0871,5.1362,5.0011,5.0134,270187,0
2005-04-01,5.0823,5.1412,4.9152,5.0232,69989,0
2005-04-04,4.9569,5.0995,4.9152,5.0995,98469,0
2005-04-05,5.1362,5.2468,5.1362,5.1979,41910,0
2005-04-06,5.2468,5.2468,5.0381,5.0381,214846,0
2005-04-07,4.9886,5.0823,4.9668,5.0134,152996,0
2005-04-08,4.9886,5.0134,4.9519,5.0034,57783,0
2005-04-11,5.0011,5.161,5.0011,5.1362,37029,0
2005-04-12,5.134,5.1658,4.9939,5.161,544035,0
2005-04-13,5.161,5.2102,5.1143,5.2102,34182,0
2005-04-14,5.2345,5.3159,5.0282,5.0355,148929,0
2005-04-15,5.0111,5.0871,4.8905,5.0871,424000,0
2005-04-18,5.1486,5.1486,4.9765,5.0355,93996,0
2005-04-19,5.0871,5.3205,5.0823,5.2075,675056,0
2005-04-20,5.2544,5.5098,5.2027,5.3477,234786,0
2005-04-21,5.3477,5.3747,5.3305,5.3747,26449,0
2005-04-22,5.3993,5.4854,5.3993,5.4311,419930,0
2005-04-25,5.3821,5.4311,5.3328,5.4238,46385,0
2005-04-26,5.4804,5.5786,5.4804,5.5518,50455,0
2005-04-27,5.5762,5.8367,5.5518,5.8147,114342,0
2005-04-28,5.8392,5.8392,5.6647,5.7777,83417,0
2005-04-29,5.8392,5.8957,5.6621,5.7631,358079,0
2005-05-02,5.8121,5.8638,5.7261,5.8367,88703,0
2005-05-03,5.8858,6.0187,5.8858,5.8982,111897,0
2005-05-04,5.9473,6.0309,5.9375,5.9719,145265,0
2005-05-05,6.0703,6.0703,5.8858,5.8883,120038,0
2005-05-06,5.6917,5.8612,5.6917,5.7385,229090,0
2005-05-09,5.6968,5.7482,5.5983,5.6499,520840,0
2005-05-10,5.6894,5.7041,5.5786,5.6155,293786,0
2005-05-11,5.6155,5.6894,5.5665,5.6894,339356,0
2005-05-12,5.6523,5.6523,5.5786,5.5786,38656,0
2005-05-13,5.5541,5.5541,5.2395,5.3131,374759,0
2005-05-16,5.2887,5.4804,5.2887,5.4804,235599,0
2005-05-17,5.4311,5.4338,5.409,5.4338,15056,0
2005-05-18,5.4583,5.6252,5.4583,5.5665,41096,0
2005-05-19,5.6032,5.6032,5.5149,5.5171,39063,0
2005-05-20,5.4559,5.5025,5.3821,5.4534,81787,0
2005-05-23,5.3943,5.4189,5.2468,5.2839,163577,0
2005-05-24,5.2839,5.3328,5.2815,5.3205,211999,0
2005-05-25,5.3698,5.4804,5.3698,5.4779,56967,0
2005-05-26,5.5395,5.5786,5.5149,5.5665,27263,0
2005-05-27,5.5369,5.6941,5.5271,5.6621,95214,0
2005-05-31,5.7877,6.0948,5.7556,5.9964,222983,0
2005-06-01,5.994,6.1046,5.854,6.0726,169681,0
2005-06-02,6.107,6.3036,6.107,6.252,128990,0
2005-06-03,6.4019,6.4289,6.2373,6.2666,52492,0
2005-06-06,6.0703,6.1955,6.026,6.0408,97252,0
2005-06-07,6.0408,6.0408,5.7016,5.7016,125734,0
2005-06-08,5.7261,5.9473,5.7261,5.8392,129801,0
2005-06-09,5.8858,5.8858,5.5418,5.613,244956,0
2005-06-10,5.6523,5.7877,5.6277,5.7237,65919,0
2005-06-13,5.672,5.7631,5.5296,5.6523,202641,0
2005-06-14,5.7137,5.7137,5.5983,5.6523,91555,0
2005-06-15,5.6032,5.7261,5.5296,5.532,69584,0
2005-06-16,5.5541,5.6894,5.5541,5.6894,8544,0
2005-06-17,5.7287,5.8024,5.7237,5.7237,24415,0
2005-06-20,5.672,5.7137,5.5909,5.5909,762951,0
2005-06-21,5.5418,5.6769,5.5418,5.6032,228683,0
2005-06-22,5.4583,5.5665,5.3821,5.5518,75277,0
2005-06-23,5.505,5.6671,5.505,5.5812,84635,0
2005-06-24,5.5836,5.6523,5.5615,5.5615,75277,0
2005-06-27,5.6229,5.8883,5.5468,5.8465,165610,0
2005-06-28,5.8465,5.8465,5.785,5.7926,60632,0
2005-06-29,5.8417,5.9153,5.8367,5.9056,49236,0
2005-06-30,5.8982,5.9007,5.8121,5.8245,101726,0
2005-07-01,5.7998,5.8957,5.7998,5.8957,12207,0
2005-07-05,5.9473,6.0113,5.7728,5.7754,109867,0
2005-07-06,5.7186,5.7261,5.5468,5.5786,150556,0
2005-07-07,5.5541,5.7016,5.5541,5.7016,44760,0
2005-07-08,5.8121,5.9916,5.8121,5.9572,56967,0
2005-07-11,5.8982,6.2201,5.8982,6.1538,98469,0
2005-07-12,6.0801,6.1562,6.021,6.0457,99690,0
2005-07-13,5.9473,6.0653,5.9473,6.048,21161,0
2005-07-14,6.0235,6.0357,5.9252,6.021,275882,0
2005-07-15,6.0113,6.021,5.9744,6.0063,58595,0
2005-07-18,6.0087,6.0431,5.9964,6.0087,197757,0
2005-07-19,5.9719,5.9719,5.9105,5.9572,144453,0
2005-07-20,5.9326,6.107,5.9007,6.0825,157063,0
2005-07-21,6.1193,6.1905,6.1193,6.1833,52898,0
2005-07-22,6.1587,6.1684,6.048,6.048,81787,0
2005-07-25,6.048,6.1562,5.8489,6.0726,544035,0
2005-07-26,6.026,6.1463,6.026,6.1463,117596,0
2005-07-27,6.1094,6.1292,6.0136,6.107,158695,0
2005-07-28,6.1684,6.2915,6.1684,6.2915,54931,0
2005-07-29,6.2915,6.6354,6.2915,6.6158,83822,0
2005-08-01,6.633,6.633,6.4364,6.5618,127362,0
2005-08-02,6.5593,6.7975,6.5593,6.7486,67953,0
2005-08-03,6.7633,7.0533,6.7338,7.0065,172935,0
2005-08-04,6.8567,7.0213,6.8346,7.0188,163171,0
2005-08-05,7.0753,7.1146,6.9673,6.9696,41504,0
2005-08-08,6.9769,7.0753,6.9719,7.0335,134278,0
2005-08-09,7.0335,7.3358,7.0335,7.3114,139160,0
2005-08-10,7.4857,7.7634,7.4414,7.6601,244956,0
2005-08-11,7.6823,7.6823,7.0778,7.1344,461433,0
2005-08-12,6.832,7.0089,6.7583,6.9795,352790,0
2005-08-15,7.1268,7.3948,7.1023,7.3948,52083,0
2005-08-16,7.4317,7.6359,7.4071,7.6258,101321,0
2005-08-17,7.6184,7.719,7.5323,7.5694,260419,0
2005-08-18,7.6063,7.6283,7.4122,7.4194,154623,0
2005-08-19,7.4219,7.4883,6.9624,7.0409,217288,0
2005-08-22,7.1268,7.2547,7.0409,7.2499,419521,0
2005-08-23,7.0409,7.0902,6.9868,7.0409,122075,0
2005-08-24,6.9795,7.0409,6.7827,6.8739,138346,0
2005-08-25,6.8443,7.1367,6.8173,7.1221,102134,0
2005-08-26,7.0975,7.1121,7.0042,7.036,166018,0
2005-08-29,7.1023,7.1245,6.9648,7.0828,87485,0
2005-08-30,7.1442,7.1982,7.0802,7.0802,119632,0
2005-08-31,7.0902,7.2694,7.0802,7.2694,64292,0
2005-09-01,7.3114,7.3482,7.2942,7.3358,89925,0
2005-09-02,7.3727,7.4219,7.3654,7.3925,348313,0
2005-09-06,7.3727,7.3752,7.2252,7.2792,135093,0
2005-09-07,7.3727,7.3727,7.3236,7.3727,77312,0
2005-09-08,7.3432,7.3482,7.1637,7.2499,111491,0
2005-09-09,7.2547,7.4268,7.2547,7.4194,212405,0
2005-09-12,7.4342,7.4514,7.3972,7.4048,115968,0
2005-09-13,7.4096,7.4096,7.3236,7.3702,183107,0
2005-09-14,7.4096,7.4219,7.3678,7.4022,845959,0
2005-09-15,7.4489,7.7807,7.4489,7.7536,392666,0
2005-09-16,7.6922,7.7904,7.5718,7.6184,188806,0
2005-09-19,7.4219,7.6234,7.4219,7.6159,152182,0
2005-09-20,7.6159,7.6184,7.6011,7.6184,560309,0
2005-09-21,7.6184,7.6922,7.5718,7.6184,890719,0
2005-09-22,7.557,7.6159,7.5521,7.5941,391443,0
2005-09-23,7.6063,7.6184,7.5941,7.6184,592456,0
2005-09-26,7.6184,7.6676,7.5817,7.6184,586352,0
2005-09-27,7.6184,7.6184,7.5643,7.6184,447596,0
2005-09-28,7.6184,8.0731,7.6184,7.9872,619718,0
2005-09-29,7.9257,7.9502,7.8028,7.9502,922864,0
2005-09-30,7.8643,7.8668,7.8028,7.8273,442717,0
2005-10-03,7.8299,7.8299,7.7339,7.7781,443528,0
2005-10-04,7.793,7.8102,7.6751,7.6775,490730,0
2005-10-05,7.6453,7.6601,7.2252,7.2622,629077,0
2005-10-06,7.0434,7.213,6.7215,6.8787,356855,0
2005-10-07,7.0508,7.0998,6.9844,7.0556,600186,0
2005-10-10,7.1146,7.6063,7.1146,7.5323,757661,0
2005-10-11,7.5323,7.9085,7.5323,7.8815,908623,0
2005-10-12,7.8198,7.825,7.3727,7.4096,226648,0
2005-10-13,7.471,7.7536,7.471,7.7339,715340,0
2005-10-14,7.6947,7.7217,7.3702,7.6036,377610,0
2005-10-17,7.621,7.7339,7.5694,7.7167,487472,0
2005-10-18,8.0856,8.0856,7.535,7.535,167238,0
2005-10-19,7.5105,7.7217,7.4219,7.7217,721853,0
2005-10-20,7.6601,7.8198,7.4342,7.4613,298264,0
2005-10-21,7.5202,7.7241,7.4979,7.707,78536,0
2005-10-24,7.7438,7.8692,7.6481,7.6676,309250,0
2005-10-25,7.6481,7.6577,7.5448,7.6331,186768,0
2005-10-26,7.4342,7.5988,7.4342,7.5988,439458,0
2005-10-27,7.5915,7.5941,7.3972,7.4365,329188,0
2005-10-28,7.4365,7.6184,7.4365,7.5055,266113,0
2005-10-31,7.4464,7.8299,7.4464,7.6601,597341,0
2005-11-01,7.6676,8.046,7.6676,8.0117,216883,0
2005-11-02,8.0142,8.1591,7.9502,7.9872,168460,0
2005-11-03,8.0484,8.0607,7.9698,7.9797,159915,0
2005-11-04,7.992,8.3753,7.992,8.2573,242517,0
2005-11-07,8.2821,8.4911,8.2821,8.3459,473642,0
2005-11-08,8.309,8.6018,8.2573,8.5158,295418,0
2005-11-09,8.5769,8.6504,8.4194,8.4539,200198,0
2005-11-10,8.4566,8.5397,8.2377,8.3534,310878,0
2005-11-11,8.3655,8.3681,8.1861,8.2501,158286,0
2005-11-14,8.1591,8.2278,8.0484,8.1099,151369,0
2005-11-15,8.1099,8.1935,8.0682,8.0977,28074,0
2005-11-16,8.0731,8.0731,7.9995,8.0632,87079,0
2005-11-17,8.1099,8.2084,8.0779,8.1837,298667,0
2005-11-18,8.0362,8.0362,7.874,7.9232,118818,0
2005-11-21,7.9747,7.9747,7.7955,7.8051,227866,0
2005-11-22,7.7904,7.928,7.7339,7.8815,229904,0
2005-11-23,7.9059,8.1371,7.9059,8.1371,547288,0
2005-11-25,8.0238,8.0877,8.0019,8.0019,73246,0
2005-11-28,8.0903,8.0903,8.0019,8.0019,61036,0
2005-11-29,8.0607,8.3065,7.9995,8.3065,210368,0
2005-11-30,8.1911,8.4468,8.1714,8.4219,166831,0
