Date,Open,High,Low,Close,Volume,OpenInt
2013-01-29,11,12.53,11,11.8,1152491,0
2013-01-30,11.78,12.3,11.1,11.15,167445,0
2013-01-31,11.15,11.3,10.87,10.98,138743,0
2013-02-01,10.75,11.12,10.52,10.75,30904,0
2013-02-04,10.56,10.9,10.4,10.47,28277,0
2013-02-05,10.47,10.9,10.33,10.88,92915,0
2013-02-06,11.12,11.8,10.66,10.8,70724,0
2013-02-07,10.5,11.21,10.5,11.2,53503,0
2013-02-08,11.86,11.86,10.651,11.38,37300,0
2013-02-11,11.58,12.68,11.25,12.23,24876,0
2013-02-12,11.8,12,11.451,11.83,41637,0
2013-02-13,11.85,13.32,11.85,13.11,71241,0
2013-02-14,13.5,13.95,13.11,13.51,32776,0
2013-02-15,13.9,13.9,13.5,13.69,35261,0
2013-02-19,13.75,13.75,12.12,13.55,74698,0
2013-02-20,13.46,13.7,12.502,12.8,25212,0
2013-02-21,12.6,12.82,11.8,12.82,20156,0
2013-02-22,12.51,12.91,11.9,12.49,23653,0
2013-02-25,12.92,13,12.01,12.49,10426,0
2013-02-26,11.94,12.1,11.23,11.92,9800,0
2013-02-27,11.9,11.9,11.41,11.74,3248,0
2013-02-28,11.74,12.1,11.74,12.1,10055,0
2013-03-01,11.99,12.1,11.4,11.4,3047,0
2013-03-04,11.84,11.84,11.84,11.84,456,0
2013-03-05,12.2,12.2,11.14,11.48,5893,0
2013-03-06,12.1,12.1,12.1,12.1,274,0
2013-03-07,11.55,11.97,11.5,11.55,10681,0
2013-03-08,11.67,12.18,11.01,12.13,63602,0
2013-03-11,11.81,12.5,11.7,12.1,45982,0
2013-03-12,12.5,12.5,11.77,12,314442,0
2013-03-13,11.98,11.98,11.87,11.9,1500,0
2013-03-14,11.5,11.97,11.45,11.73,4401,0
2013-03-15,11.6,11.8,11.51,11.55,15909,0
2013-03-18,11.99,11.99,11.61,11.67,38824,0
2013-03-19,11.79,11.97,11.6,11.61,13946,0
2013-03-20,11.66,12.15,11.66,11.76,11653,0
2013-03-21,11.75,11.84,11.62,11.65,2303,0
2013-03-22,11.64,11.7,11.6,11.64,9252,0
2013-03-25,11.21,11.94,11,11.27,25902,0
2013-03-26,11.88,11.94,11.01,11.73,4376,0
2013-03-27,11.91,11.91,11.32,11.56,7995,0
2013-03-28,11.55,11.81,11.16,11.41,6566,0
2013-04-01,11.11,11.8,11.11,11.68,4690,0
2013-04-02,11.66,11.66,11.08,11.194,19467,0
2013-04-03,11.05,11.74,11.05,11.67,9425,0
2013-04-04,11.05,11.91,11.05,11.71,5611,0
2013-04-05,11.75,12.15,11.34,12.1,14949,0
2013-04-08,12.11,12.43,12.1,12.4,13621,0
2013-04-09,12.35,13.27,12.35,13.22,530669,0
2013-04-10,13.04,14.26,13.04,13.25,38225,0
2013-04-11,12.28,13.49,11.85,11.85,8354,0
2013-04-12,11.98,12.28,11.95,11.95,15100,0
2013-04-15,12.6,13.15,11.82,12.59,27435,0
2013-04-16,12.47,12.62,11.75,11.75,656,0
2013-04-17,12.49,12.5,12.3,12.49,5271,0
2013-04-18,12.5,12.5,12.2,12.49,2763,0
2013-04-19,11.815,12.48,11.815,12.48,7278,0
2013-04-22,12,12.6,11.75,12.12,100800,0
2013-04-23,12.51,13.7,12.51,12.81,96130,0
2013-04-24,12.85,13.45,12.85,13.11,37850,0
2013-04-25,13.21,13.37,12.85,13.1,25057,0
2013-04-26,13.34,13.5,13,13.5,19991,0
2013-04-29,13.49,14.5,13.4,14.04,202947,0
2013-04-30,14.52,15.25,14.08,14.34,114367,0
2013-05-01,14.93,16.49,14.56,16.25,119057,0
2013-05-02,15.76,17,15.29,15.94,45831,0
2013-05-03,15.4,15.9,14.91,14.96,23117,0
2013-05-07,14.89,14.89,13.7,13.9,5760,0
2013-05-08,13.8,14.5,13.5,13.5,7290,0
2013-05-09,13.52,15,13.52,14.17,70368,0
2013-05-10,14.49,14.77,13.51,13.78,18320,0
2013-05-13,12.78,13.25,12.52,13,66256,0
2013-05-14,12.81,14.89,12.81,13.5,126528,0
2013-05-15,13.6,15.25,13.145,15.25,95457,0
2013-05-16,15.25,16.06,14.85,15,165987,0
2013-05-17,16.05,16.14,14.5,14.75,1417164,0
2013-05-20,14.8,15.22,14.5,14.67,202875,0
2013-05-21,14.62,14.88,14.5,14.5,101020,0
2013-05-22,14.5,14.98,14.5,14.825,178004,0
2013-05-23,14.51,15.83,14.5,15.42,81430,0
2013-05-24,15.52,15.65,15.27,15.45,126825,0
2013-05-28,15.49,15.89,15.49,15.67,89190,0
2013-05-29,15.74,16.09,15.5,15.95,91069,0
2013-05-30,15.515,16.86,15.515,16.7,92847,0
2013-05-31,16.7,17.41,16.67,17.03,94156,0
2013-06-03,17,17.42,15.83,16.61,121548,0
2013-06-04,16.6,16.8,15.37,15.89,149708,0
2013-06-05,16.11,16.2,15.37,15.95,32019,0
2013-06-06,16.28,16.29,15.61,16.17,68944,0
2013-06-07,16.64,16.74,15.75,16.02,50346,0
2013-06-10,16.53,16.941,15.63,15.85,125116,0
2013-06-11,15.93,16.11,15.66,15.99,45391,0
2013-06-12,15.9,19,15.9,18.67,151729,0
2013-06-13,18.97,20.83,18.33,19.72,203673,0
2013-06-14,19.52,21.19,19.42,20.09,235221,0
2013-06-17,20.57,20.57,19,20.32,85012,0
2013-06-18,21.19,24.48,21.03,24.34,514704,0
2013-06-19,24.49,25.62,24.06,24.88,321818,0
2013-06-20,25.11,25.73,24.21,25.43,158778,0
2013-06-21,25.43,26.97,25.42,25.84,277293,0
2013-06-24,25.61,25.78,23.75,24.48,233573,0
2013-06-25,23.91,25.48,23.835,25.4,61948,0
2013-06-26,25.37,25.9,24.79,25.24,87160,0
2013-06-27,25.11,25.4,22.11,22.55,244748,0
2013-06-28,22.75,23.97,21.25,23.84,1753165,0
2013-07-01,23.84,25.34,23.84,25.07,177748,0
2013-07-02,24.89,25.228,23.27,24.36,164678,0
2013-07-03,23.87,25.06,23.87,25.02,38582,0
2013-07-05,25.16,25.25,24.6,25.07,77187,0
2013-07-08,25.28,25.38,24.68,24.99,93638,0
2013-07-09,25.02,25.2,24.81,25.11,79138,0
2013-07-10,25.25,28.89,25.25,28.22,483120,0
2013-07-11,28.11,28.46,27.3,28.32,190774,0
2013-07-12,28.32,28.48,27.08,27.23,70162,0
2013-07-15,26.45,27.55,26.01,27.14,117530,0
2013-07-16,27.1,27.5,26.58,26.952,132526,0
2013-07-17,27.05,28.88,27.05,28.78,142789,0
