Date,Open,High,Low,Close,Volume,OpenInt
2016-10-18,24.61,24.64,24.4,24.55,275775,0
2016-10-19,24.56,24.58,24.46,24.5,215701,0
2016-10-20,24.5,24.55,24.4,24.481,274720,0
2016-10-21,24.5,24.5,24.4,24.45,145213,0
2016-10-24,24.49,24.52,24.42,24.48,259050,0
2016-10-25,24.49,24.61,24.43,24.6001,300215,0
2016-10-26,24.55,26.27,24.46,24.58,344080,0
2016-10-27,24.54,24.54,24.28,24.3298,490071,0
2016-10-28,24.3,24.38,24.15,24.21,167266,0
2016-10-31,24.35,24.35,24.08,24.24,506672,0
2016-11-01,24.19,24.19,23.8,23.85,383135,0
2016-11-02,23.98,23.99,23.7,23.74,144195,0
2016-11-03,23.84,23.84,23.4,23.46,173935,0
2016-11-04,23.6,23.6764,23.38,23.44,159486,0
2016-11-07,23.58,23.67,23.39,23.44,244126,0
2016-11-08,23.47,23.48,23.29,23.29,192196,0
2016-11-09,22.99,23.14,22.64,22.64,670107,0
2016-11-10,22.78,22.78,21.18,21.3,559979,0
2016-11-11,21.2,21.45,21.1001,21.43,303272,0
2016-11-14,21.19,21.2299,20.66,20.95,520869,0
2016-11-15,21.2,21.53,20.95,21.42,361689,0
2016-11-16,21.49,21.8799,21.49,21.71,304522,0
2016-11-17,21.7,21.71,21.35,21.42,772826,0
2016-11-18,21.57,21.6,21.14,21.24,182973,0
2016-11-21,21.56,21.56,21.35,21.37,313967,0
2016-11-22,21.47,21.48,21.3,21.46,212841,0
2016-11-23,21.45,21.45,21.26,21.43,204412,0
2016-11-25,21.43,21.43,21.37,21.4,45213,0
2016-11-28,21.45,21.6,21.35,21.39,341095,0
2016-11-29,21.42,21.4399,21.2643,21.38,167670,0
2016-11-30,21.35,21.35,21.11,21.13,190724,0
2016-12-01,21.2,21.2,20.72,21.01,293599,0
2016-12-02,21.1,21.1,20.95,20.99,149158,0
2016-12-05,20.99,20.99,20.85,20.92,97854,0
2016-12-06,20.98,20.99,20.9,20.97,96177,0
2016-12-07,21.04,21.14,21,21.08,194661,0
2016-12-08,21,21.1199,20.92,21.02,238874,0
2016-12-09,21.01,21.039,20.875,20.91,149334,0
2016-12-12,20.48,20.71,20.43,20.5,249349,0
2016-12-13,20.53,20.6208,20.45,20.56,221233,0
2016-12-14,20.57,20.65,20.54,20.59,192287,0
2016-12-15,20.48,20.65,20.46,20.63,327298,0
2016-12-16,20.68,20.74,20.63,20.74,127928,0
2016-12-19,20.78,20.94,20.73,20.79,210666,0
2016-12-20,20.75,20.98,20.75,20.98,195007,0
2016-12-21,20.94,21.06,20.9,21.04,229756,0
2016-12-22,21.03,21.29,21.03,21.2,235851,0
2016-12-23,21.22,21.26,21.06,21.19,211885,0
2016-12-27,21.19,21.24,21,21.14,215100,0
2016-12-28,21.1,21.1117,20.92,21.01,193997,0
2016-12-29,21.08,21.13,20.96,21.05,155311,0
2016-12-30,21.05,21.24,21.04,21.1,252512,0
2017-01-03,21.18,21.35,21.1796,21.3,216049,0
2017-01-04,21.27,21.61,21.27,21.59,124501,0
2017-01-05,21.9,21.9,21.43,21.65,128701,0
2017-01-06,21.65,21.74,21.57,21.64,246034,0
2017-01-09,21.7,21.73,21.55,21.59,372545,0
2017-01-10,21.61,21.6499,21.57,21.6,134240,0
2017-01-11,21.66,21.78,21.63,21.77,122964,0
2017-01-12,21.82,21.85,21.76,21.78,151599,0
2017-01-13,21.81,21.815,21.74,21.79,75974,0
2017-01-17,21.82,21.88,21.76,21.76,120393,0
2017-01-18,21.78,21.82,21.74,21.8,115281,0
2017-01-19,21.76,21.78,21.29,21.48,249703,0
2017-01-20,21.37,21.58,21.28,21.58,1141413,0
2017-01-23,21.45,21.72,21.45,21.7,76282,0
2017-01-24,21.61,21.8,21.61,21.68,121520,0
2017-01-25,21.66,21.66,21.5,21.56,99496,0
2017-01-26,21.5,21.73,21.4,21.66,90363,0
2017-01-27,21.67,21.67,21.57,21.64,39457,0
2017-01-30,21.64,21.8,21.5801,21.64,63077,0
2017-01-31,21.72,21.72,21.55,21.72,87701,0
2017-02-01,21.73,21.75,21.62,21.75,69875,0
2017-02-02,21.75,21.89,21.6585,21.85,67005,0
2017-02-03,21.89,22.09,21.89,21.94,65403,0
2017-02-06,21.94,22.08,21.94,22.08,80319,0
2017-02-07,22.11,22.15,22.08,22.1,73237,0
2017-02-08,22.15,22.29,22.15,22.24,78807,0
2017-02-09,22.2,22.34,22.16,22.25,157764,0
2017-02-10,22.25,22.35,22.21,22.32,97017,0
2017-02-13,22.32,22.33,22.24,22.27,61047,0
2017-02-14,22.32,22.32,22.09,22.22,78652,0
2017-02-15,22.14,22.23,22.11,22.23,66093,0
2017-02-16,22.27,22.27,22.13,22.22,50061,0
2017-02-17,22.25,22.27,22.2,22.25,132466,0
2017-02-21,22.25,22.25,22.15,22.2,83967,0
2017-02-22,22.24,22.2879,22.181,22.27,59789,0
2017-02-23,22.27,22.38,22.26,22.38,63052,0
2017-02-24,22.41,22.54,22.3846,22.52,56293,0
2017-02-27,22.57,22.62,22.5,22.55,68518,0
2017-02-28,22.55,22.55,22.39,22.49,93963,0
2017-03-01,22.35,22.395,22.275,22.39,52638,0
2017-03-02,22.44,22.44,22.27,22.39,54975,0
2017-03-03,22.39,22.39,22.26,22.35,33631,0
2017-03-06,22.37,22.3736,22.23,22.31,59446,0
2017-03-07,22.26,22.31,22.2,22.29,64933,0
2017-03-08,22.16,22.17,22,22.08,103354,0
2017-03-09,22.02,22.03,21.61,21.9,113782,0
2017-03-10,21.99,22.0372,21.71,21.89,82886,0
2017-03-13,21.67,21.67,21.51,21.57,46699,0
2017-03-14,21.51,21.6525,21.48,21.62,47778,0
2017-03-15,21.61,21.92,21.61,21.9,44917,0
2017-03-16,21.93,22.07,21.89,22.07,93899,0
2017-03-17,22.13,22.13,21.96,22.09,45683,0
2017-03-20,22.1,22.17,22.074,22.12,71236,0
2017-03-21,22.14,22.15,22,22.04,61905,0
2017-03-22,22.05,22.05,22.01,22.05,35469,0
2017-03-23,22.06,22.15,22.06,22.1399,45905,0
2017-03-24,22.14,22.22,22.12,22.14,35154,0
2017-03-27,22.12,22.17,22.04,22.12,96478,0
2017-03-28,22.14,22.2,22.12,22.19,47485,0
2017-03-29,22.19,22.29,22.14,22.23,56584,0
2017-03-30,22.28,22.29,22.23,22.28,56388,0
2017-03-31,22.36,22.49,22.26,22.49,77503,0
2017-04-03,22.51,22.73,22.44,22.67,97045,0
2017-04-04,22.63,22.79,22.56,22.74,100132,0
2017-04-05,22.75,22.86,22.67,22.71,92280,0
2017-04-06,22.7,22.88,22.67,22.88,97846,0
2017-04-07,22.88,23,22.84,22.99,77237,0
2017-04-10,22.99,23.05,22.94,23,83716,0
2017-04-11,23.04,23.04,22.84,23,105865,0
2017-04-12,22.98,23.05,22.936,23.03,100839,0
2017-04-13,23.05,23.07,23,23.07,103475,0
2017-04-17,23.14,23.1415,23.1,23.13,77897,0
2017-04-18,23.15,23.15,23.01,23.0998,84552,0
2017-04-19,23.13,23.15,23.1,23.12,94482,0
2017-04-20,23.15,23.18,23.12,23.16,115809,0
2017-04-21,23.18,23.34,23.1799,23.31,97432,0
2017-04-24,23.36,23.5,23.297,23.5,72195,0
2017-04-25,23.52,23.6351,23.45,23.51,409941,0
2017-04-26,23.57,23.57,23.35,23.385,42380,0
2017-04-27,23.42,23.4636,23.33,23.4,95906,0
2017-04-28,23.42,23.49,23.38,23.49,65174,0
2017-05-01,23.47,23.5,23.3301,23.37,79982,0
2017-05-02,23.4,23.42,23.32,23.42,71108,0
2017-05-03,23.46,23.52,23.3719,23.52,64588,0
2017-05-04,23.51,23.51,23.36,23.4,66803,0
2017-05-05,23.39,23.4,23.29,23.3,50254,0
2017-05-08,23.37,23.4499,23.3301,23.419,51748,0
2017-05-09,23.42,23.4472,23.35,23.35,62437,0
2017-05-10,23.44,23.4499,23.37,23.44,47203,0
2017-05-11,23.44,23.48,23.39,23.43,56301,0
2017-05-12,23.43,23.6,23.41,23.6,53335,0
2017-05-15,23.6,23.7392,23.5695,23.72,74745,0
2017-05-16,23.73,23.825,23.6401,23.8,60506,0
2017-05-17,23.78,23.85,23.69,23.71,75631,0
2017-05-18,23.71,23.96,23.6985,23.93,72302,0
2017-05-19,23.96,23.99,23.89,23.89,61594,0
2017-05-22,23.96,24,23.9,23.9,65756,0
2017-05-23,23.95,23.95,23.75,23.78,118271,0
2017-05-24,23.8,23.92,23.768,23.88,164576,0
2017-05-25,23.93,24,23.82,24,117159,0
