Date,Open,High,Low,Close,Volume,OpenInt
2015-02-10,12.52,12.65,12.42,12.56,323170,0
2015-02-11,12.56,12.6,12.54,12.56,66374,0
2015-02-12,12.54,12.59,12.4,12.55,223012,0
2015-02-13,12.62,12.62,12.5,12.53,128509,0
2015-02-17,12.5,12.52,12.45,12.51,165783,0
2015-02-18,12.45,12.52,12.45,12.5,49666,0
2015-02-19,12.45,12.55,12.45,12.52,136124,0
2015-02-20,12.45,12.55,12.45,12.52,54602,0
2015-02-23,12.55,12.55,12.49,12.51,86739,0
2015-02-24,12.52,12.54,12.5,12.52,70626,0
2015-02-25,12.52,12.53,12.49,12.51,91734,0
2015-02-26,12.51,12.51,12.45,12.51,37330,0
2015-02-27,12.45,12.52,12.45,12.52,87838,0
2015-03-02,12.52,12.52,12.45,12.51,88700,0
2015-03-03,12.5,12.52,12.46,12.52,68500,0
2015-03-04,12.45,12.52,12.42,12.5,51600,0
2015-03-05,12.5,12.51,12.43,12.47,31500,0
2015-03-06,12.49,12.49,12.3,12.49,61800,0
2015-03-09,12.49,12.54,12.41,12.44,85200,0
2015-03-10,12.5,12.5,12.33,12.41,118200,0
2015-03-11,12.48,12.5,12.41,12.42,37100,0
2015-03-12,12.48,12.48,12.42,12.45,30900,0
2015-03-13,12.47,12.47,12.41,12.43,22900,0
2015-03-16,12.44,12.44,12.39,12.4,48800,0
2015-03-17,12.37,12.45,12.26,12.44,95400,0
2015-03-18,12.44,12.51,12.32,12.5,156000,0
2015-03-19,12.45,12.48,12.22,12.3,77100,0
2015-03-20,12.21,12.5,12.21,12.44,468000,0
2015-03-23,12.3,12.49,12.3,12.45,70200,0
2015-03-24,12.46,12.49,12.43,12.47,24700,0
2015-03-25,12.48,12.5,12.48,12.5,40900,0
2015-03-26,12.5,12.5,12.27,12.42,8100,0
2015-03-27,12.43,12.43,12.3,12.31,8900,0
2015-03-30,12.39,12.47,12.32,12.35,3500,0
2015-03-31,12.35,12.5,12.31,12.48,60700,0
2015-04-01,12.43,12.5,12.38,12.48,61900,0
2015-04-02,12.5,12.5,12.32,12.44,20200,0
2015-04-06,12.35,12.43,12.33,12.35,38800,0
2015-04-07,12.34,12.37,12.3,12.36,12289,0
2015-04-08,12.32,12.38,12.3,12.37,23600,0
2015-04-09,12.3,12.35,12.22,12.25,38920,0
2015-04-10,12.29,12.36,12.29,12.36,7300,0
2015-04-13,12.31,12.35,12.26,12.3,38300,0
2015-04-14,12.3,12.32,12.26,12.28,26400,0
2015-04-15,12.3,12.3,12.25,12.28,22044,0
2015-04-16,12.26,12.28,12.26,12.28,12310,0
2015-04-17,12.22,12.29,12.18,12.2,26400,0
2015-04-20,12.203,12.3,12.15,12.205,31034,0
2015-04-21,12.21,12.21,12.09,12.19,28040,0
2015-04-22,12.16,12.2,12.16,12.18,14626,0
2015-04-23,12.2,12.2,12.18,12.18,6700,0
2015-04-24,12.18,12.2,12.18,12.2,3700,0
2015-04-27,12.2,12.2,12.13,12.2,20300,0
2015-04-28,12.19,12.2,12.11,12.19,12100,0
2015-04-29,12.19,12.19,12.06,12.11,18900,0
2015-04-30,12.1,12.15,12.07,12.11,64800,0
2015-05-01,12.15,12.15,11.85,12.03,44600,0
2015-05-04,11.96,12.08,11.85,12.08,50500,0
2015-05-05,12,12.18,11.99,12.18,41200,0
2015-05-06,12.13,12.13,12.02,12.04,17463,0
2015-05-07,12.06,12.1,12,12,26792,0
2015-05-08,12.02,12.06,11.96,11.99,9600,0
2015-05-11,12.04,12.04,11.98,12,9500,0
2015-05-12,12,12.02,11.94,12,28148,0
2015-05-13,12,12.08,11.92,11.98,65000,0
2015-05-14,11.96,12.2,11.96,12.12,49100,0
2015-05-15,12.1,12.18,12.1,12.18,17120,0
2015-05-18,12.18,12.238,12.15,12.21,18552,0
2015-05-19,12.24,12.28,12.24,12.25,30300,0
2015-05-20,12.27,12.33,12.27,12.3,19600,0
2015-05-21,12.33,12.43,12.3,12.33,21800,0
2015-05-22,12.3,12.39,12.3,12.39,2900,0
2015-05-26,12.34,12.54,12.34,12.49,38449,0
2015-05-27,12.48,12.48,12.32,12.32,13400,0
2015-05-28,12.35,12.47,12.335,12.34,14522,0
2015-05-29,12.45,12.45,12.28,12.3,14600,0
2015-06-01,12.4,12.4,12.28,12.29,15800,0
2015-06-02,12.3,12.33,12.29,12.3,18843,0
2015-06-03,12.35,12.39,12.3,12.3,40300,0
2015-06-04,12.27,12.3,12.27,12.3,31300,0
2015-06-05,12.29,12.34,12.25,12.33,28600,0
2015-06-08,12.4,12.4,12.31,12.32,11400,0
2015-06-09,12.36,12.36,12.18,12.19,65271,0
2015-06-10,12.25,12.32,12.19,12.19,30192,0
2015-06-11,12.33,12.34,12.2,12.34,46817,0
2015-06-12,12.19,12.32,12.17,12.17,24200,0
2015-06-15,12.17,12.44,12.17,12.3,46300,0
2015-06-16,12.39,12.5,12.34,12.34,46000,0
2015-06-17,12.43,12.49,12.28,12.42,43200,0
2015-06-18,12.43,12.51,12.3,12.36,53700,0
2015-06-19,12.48,12.49,12.06,12.06,205600,0
2015-06-22,12.2,12.3,12.16,12.28,36500,0
2015-06-23,12.4,12.4,12.28,12.29,8750,0
2015-06-24,12.28,12.4,12.28,12.4,15800,0
2015-06-25,12.4,12.45,12.36,12.36,13500,0
2015-06-26,12.33,12.51,12.28,12.51,35600,0
2015-06-29,12.4,12.48,12.36,12.4,14300,0
2015-06-30,12.46,12.47,12.389,12.47,10080,0
2015-07-01,12.48,12.48,12.34,12.46,2200,0
2015-07-02,12.42,12.48,12.42,12.47,2900,0
2015-07-06,12.41,12.48,12.23,12.24,28000,0
2015-07-07,12.44,12.44,12.22,12.28,8600,0
2015-07-08,12.22,12.25,12.22,12.22,6000,0
2015-07-09,12.3,12.44,12.2,12.26,19400,0
2015-07-10,12.35,12.47,12.32,12.47,5700,0
2015-07-13,12.48,12.48,12.37,12.46,4600,0
2015-07-14,12.4,12.5,12.4,12.5,9482,0
2015-07-15,12.5,12.51,12.46,12.5,5418,0
2015-07-16,12.45,12.51,12.44,12.51,5700,0
2015-07-17,12.51,12.55,12.5,12.51,10600,0
2015-07-20,12.52,12.55,12.42,12.51,3200,0
2015-07-21,12.52,12.55,12.51,12.55,10800,0
2015-07-22,12.51,12.52,12.45,12.5,3900,0
2015-07-23,12.55,12.55,12.35,12.4,15900,0
2015-07-24,12.54,12.55,12.43,12.43,6700,0
2015-07-27,12.37,12.43,12.37,12.39,900,0
2015-07-28,12.37,12.4,12.36,12.37,4100,0
2015-07-29,12.41,12.41,12.35,12.35,4600,0
2015-07-30,12.35,12.49,12.35,12.36,4500,0
2015-07-31,12.37,12.37,12.3,12.3,3500,0
2015-08-03,12.36,12.36,12.25,12.25,2951,0
2015-08-04,12.3,12.35,12.3,12.32,10000,0
2015-08-05,12.35,12.36,12.32,12.35,12500,0
2015-08-06,12.4,12.43,12.4,12.43,1723,0
2015-08-07,12.33,12.33,12.33,12.33,200,0
2015-08-10,12.31,12.4,12.27,12.4,3900,0
2015-08-11,12.3,12.324,12.29,12.3,2205,0
2015-08-12,12.26,12.31,12.2,12.28,14400,0
2015-08-13,12.22,12.22,12.22,12.22,200,0
2015-08-14,12.25,12.32,12.24,12.26,3600,0
2015-08-17,12.25,12.33,12.24,12.28,5300,0
2015-08-18,12.26,12.26,12.17,12.24,10300,0
2015-08-19,12.2,12.2,12.13,12.19,8500,0
2015-08-20,12.1,12.12,12.06,12.06,17000,0
2015-08-21,12.05,12.09,12.05,12.05,10200,0
2015-08-24,12,12.05,11.825,11.88,25522,0
2015-08-25,11.86,11.89,11.8,11.8,10900,0
2015-08-26,11.76,11.85,11.62,11.85,27800,0
2015-08-27,11.86,11.88,11.7,11.83,6100,0
2015-08-28,11.69,11.9,11.69,11.85,10300,0
2015-08-31,11.85,12.05,11.85,12,9400,0
2015-09-01,11.9,12.1,11.9,12.09,11600,0
2015-09-02,12.1,12.1,11.91,11.95,11500,0
2015-09-03,11.91,12.12,11.91,12.1,11500,0
2015-09-04,12.1,12.24,12.1,12.16,15900,0
2015-09-08,12.23,12.23,12.12,12.2,7000,0
2015-09-09,12.25,12.25,12.05,12.06,10500,0
2015-09-10,12.16,12.23,12.16,12.22,747,0
2015-09-11,12.14,12.2,12.07,12.13,6700,0
2015-09-14,12.19,12.2,11.95,12.13,12600,0
2015-09-15,12.11,12.25,12.11,12.11,1000,0
2015-09-16,12.11,12.19,12.1,12.16,7700,0
2015-09-17,12.22,12.4,12.22,12.3,46300,0
2015-09-18,12.3,12.45,12.3,12.39,14700,0
2015-09-21,12.38,12.43,12.19,12.38,20500,0
2015-09-22,12.31,12.42,12.18,12.36,2300,0
2015-09-23,12.23,12.36,12.21,12.24,1100,0
2015-09-24,12.23,12.28,12.18,12.25,1083,0
2015-09-25,12.25,12.37,12.18,12.37,8800,0
2015-09-28,12.38,12.38,12.18,12.38,5582,0
2015-09-29,12.28,12.38,12.22,12.38,1500,0
2015-09-30,12.38,12.38,12.22,12.38,4700,0
2015-10-01,12.38,12.38,12.11,12.2,27000,0
2015-10-02,12.21,12.29,12.08,12.15,10100,0
2015-10-05,12.28,12.3,12.13,12.18,4456,0
2015-10-06,12.41,12.41,12.09,12.15,5400,0
2015-10-07,12.26,12.38,12.1,12.1,9700,0
2015-10-08,12.22,12.3,12.15,12.3,900,0
2015-10-09,12.25,12.31,12.25,12.25,4400,0
2015-10-12,12.389,12.389,12.38,12.38,1208,0
2015-10-13,12.2,12.32,12.2,12.32,300,0
2015-10-14,12.21,12.22,12.21,12.22,500,0
2015-10-15,12.22,12.4,12.22,12.39,10800,0
2015-10-16,12.35,12.39,12.35,12.38,2300,0
2015-10-19,12.37,12.4,12.37,12.38,2800,0
2015-10-20,12.35,12.4,12.35,12.4,1565,0
2015-10-21,12.4,12.4,12.35,12.35,3200,0
2015-10-22,12.42,12.42,12.25,12.25,3400,0
2015-10-23,12.3,12.3,12.25,12.29,5300,0
2015-10-26,12.3,12.39,12.1,12.22,16700,0
2015-10-27,12.3,12.4,12.25,12.33,15600,0
2015-10-28,12.38,12.45,12.25,12.33,26000,0
2015-10-29,12.4,12.55,12.37,12.52,35200,0
2015-10-30,12.45,12.65,12.45,12.64,21800,0
2015-11-02,12.72,12.911,12.65,12.87,22455,0
2015-11-03,12.76,12.95,12.73,12.73,14700,0
2015-11-04,12.64,12.93,12.64,12.74,4586,0
2015-11-05,12.8,13,12.8,12.83,18300,0
2015-11-06,13,13.14,12.99,13.12,9500,0
2015-11-09,13.04,13.19,13.04,13.19,7206,0
2015-11-10,13.14,13.43,13.14,13.37,18400,0
2015-11-11,13.4,13.49,13.35,13.49,12400,0
2015-11-12,13.46,13.6,13.44,13.51,10200,0
2015-11-13,13.18,13.69,13.18,13.69,10800,0
2015-11-16,13.69,13.69,13.4,13.58,23500,0
2015-11-17,13.65,13.66,13.51,13.57,16800,0
2015-11-18,13.53,13.75,13.53,13.64,14000,0
2015-11-19,13.61,13.84,13.61,13.76,12300,0
2015-11-20,13.8,13.92,13.79,13.92,13500,0
2015-11-23,13.92,13.92,13.86,13.9,8100,0
2015-11-24,13.9,14.08,13.9,13.97,15000,0
2015-11-25,14.04,14.04,13.98,14.04,2800,0
2015-11-27,14.04,14.04,13.9,13.99,2100,0
2015-11-30,13.89,14.04,13.85,14.02,15200,0
2015-12-01,13.97,14.04,13.9,13.98,7626,0
2015-12-02,13.97,14.082,13.96,14.01,7162,0
2015-12-03,14,14.04,13.82,13.82,9772,0
2015-12-04,13.91,13.98,13.89,13.97,9100,0
2015-12-07,13.92,14,13.92,13.95,9100,0
2015-12-08,13.91,14.1,13.83,13.84,8526,0
