Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17.67,17.77,17.52,17.52,5622,0
2005-02-28,17.5,17.74,17,17.73,27849,0
2005-03-01,17.39,17.53,17.03,17.29,30047,0
2005-03-02,17,17.3,16.81,16.97,60628,0
2005-03-03,17.23,17.23,16.94,17.15,11662,0
2005-03-04,17.15,17.83,16.82,17.83,31186,0
2005-03-07,17.86,17.86,17.18,17.25,14908,0
2005-03-08,17.23,17.54,17.14,17.37,17402,0
2005-03-09,17.06,17.41,16.98,17.1,18219,0
2005-03-10,16.86,17.4,16.86,17.11,14253,0
2005-03-11,17.55,17.75,17.01,17.06,12905,0
2005-03-14,16.99,17.45,16.99,17.41,21389,0
2005-03-15,17.5,17.5,17.05,17.16,24906,0
2005-03-16,17.05,17.35,17.05,17.15,9545,0
2005-03-17,17.07,17.16,17.04,17.14,42623,0
2005-03-18,17.31,17.54,17.07,17.3,56756,0
2005-03-21,17.58,18.25,17.58,17.7,23721,0
2005-03-22,18,18.14,17.85,17.97,23688,0
2005-03-23,17.86,18.45,17.67,18.1,40016,0
2005-03-24,18.21,18.54,18.14,18.35,36337,0
2005-03-28,18.26,18.5,18.25,18.5,13679,0
2005-03-29,18.45,18.5,17.85,18,21075,0
2005-03-30,17.87,17.87,16.85,17.15,89282,0
2005-03-31,17,17.29,16.76,17.27,72338,0
2005-04-01,17.27,17.27,16.8,16.98,60570,0
2005-04-04,16.75,17.02,16.75,16.91,21839,0
2005-04-05,16.86,16.97,16.83,16.94,21121,0
2005-04-06,17.08,17.25,16.8,16.99,16741,0
2005-04-07,16.75,16.99,16.34,16.61,28312,0
2005-04-08,16.49,16.55,16.36,16.45,28857,0
2005-04-11,16.4,16.89,16.35,16.44,44880,0
2005-04-12,16.35,16.71,16.07,16.43,29222,0
2005-04-13,16.49,17.19,16.39,16.9,29404,0
2005-04-14,16.79,17.12,16.51,16.9,23048,0
2005-04-15,17.02,17.02,16.44,16.94,25897,0
2005-04-18,16.76,16.76,16.12,16.29,20366,0
2005-04-19,16.05,16.95,16.02,16.86,24565,0
2005-04-20,16.54,16.72,15.6,15.73,32219,0
2005-04-21,15.53,16.01,15.46,15.72,110252,0
2005-04-22,15.54,16.08,15.54,15.9,46726,0
2005-04-25,16.1,16.32,15.94,15.97,17774,0
2005-04-26,15.86,16.16,15.75,15.75,39128,0
2005-04-27,15.75,16.03,15.61,15.87,18546,0
2005-04-28,15.85,15.85,15.5,15.5,17354,0
2005-04-29,15.51,15.52,14.72,15.5,59629,0
2005-05-02,15.48,15.99,15.1,15.66,20848,0
2005-05-03,15.66,16.09,15.58,16.06,11038,0
2005-05-04,15.92,16.3,15.92,16.3,24661,0
2005-05-05,16.32,16.91,16.32,16.9,14507,0
2005-05-06,17,17.25,16.9,17.05,15596,0
2005-05-09,16.84,17,16.76,17,10961,0
2005-05-10,16.72,16.72,15.4,15.53,24322,0
2005-05-11,15.36,15.77,15.35,15.66,8671,0
2005-05-12,15.72,15.72,15,15.05,6903,0
2005-05-13,15.1,15.13,14.8,14.82,11471,0
2005-05-16,14.69,14.8,14.41,14.48,24432,0
2005-05-17,14.6,15.01,14.6,14.86,8574,0
2005-05-18,15,15.03,14.84,14.96,35528,0
2005-05-19,14.95,15.04,14.62,14.7,13887,0
2005-05-20,14.86,15.1,14.75,14.75,25413,0
2005-05-23,14.75,15.73,14.75,15.56,126049,0
2005-05-24,15.68,16.71,15.53,16.52,26085,0
2005-05-25,16.84,17.4,16.5,17.4,40420,0
2005-05-26,17.4,17.9,16.79,17.47,38063,0
2005-05-27,17.4,17.53,17.33,17.33,23859,0
2005-05-31,17.3,17.35,17.04,17.3,10260,0
2005-06-01,18.25,19.35,18.04,18.33,69743,0
2005-06-02,18.03,18.56,17.91,18.56,27439,0
2005-06-03,18.34,19.48,18.33,18.75,31612,0
2005-06-06,19.15,19.88,18.97,19.33,33223,0
2005-06-07,19.38,19.82,18.66,18.66,42877,0
2005-06-08,18.53,18.6,17.4,17.54,29592,0
2005-06-09,17.54,18.28,17.54,18.15,37500,0
2005-06-10,18.18,18.72,18.18,18.69,20774,0
2005-06-13,19,19.11,17.15,17.63,50717,0
2005-06-14,17.5,18.13,17.5,18.07,40061,0
2005-06-15,18.24,18.85,18.24,18.75,30433,0
2005-06-16,18.83,18.86,18.67,18.85,21261,0
2005-06-17,17.5,18.59,17.5,18.45,56848,0
2005-06-20,18.42,18.95,18.42,18.89,30949,0
2005-06-21,18.95,18.95,18.61,18.65,15419,0
2005-06-22,18.88,18.97,18.49,18.83,19659,0
2005-06-23,18.67,19.05,18.59,18.79,33967,0
2005-06-24,18.86,19.67,18.68,19.67,198602,0
2005-06-27,19.68,21.15,19.67,20,130874,0
2005-06-28,20.34,20.8,20.06,20.37,39811,0
2005-06-29,20.8,21.46,20.27,20.5,108008,0
2005-06-30,20.7,20.7,19.81,19.86,37404,0
2005-07-01,19.9,20.63,19.4,20.63,69231,0
2005-07-05,20.59,20.59,20.11,20.35,35490,0
2005-07-06,20.45,20.5,19.55,19.58,37537,0
2005-07-07,19.76,19.77,19.18,19.6,61023,0
2005-07-08,19.6,19.6,19.29,19.57,38417,0
2005-07-11,19.88,20.5,19.88,20.4,34687,0
2005-07-12,20.5,20.5,20.25,20.5,101429,0
2005-07-13,20.94,20.94,20.29,20.31,29311,0
2005-07-14,20.5,20.5,19.62,19.74,48611,0
2005-07-15,19.52,20,19.52,19.92,26131,0
2005-07-18,20.18,20.33,19.83,20,47652,0
2005-07-19,20.1,20.5,19.99,20.5,61339,0
2005-07-20,20.5,20.5,20.35,20.5,44908,0
2005-07-21,20.6,20.74,20.21,20.5,36576,0
2005-07-22,20.5,20.54,20.27,20.5,48533,0
2005-07-25,20.88,21.78,20.39,20.74,103155,0
2005-07-26,21.33,22.26,20.85,22.22,86811,0
2005-07-27,22.35,22.78,22.04,22.78,57569,0
2005-07-28,22.89,23.56,22.54,23.42,101820,0
2005-07-29,23.44,23.6,23.36,23.36,33442,0
2005-08-01,23.36,24.08,22.57,24.03,155943,0
2005-08-02,24,24.3,23.7,24.24,93188,0
2005-08-03,24.35,24.4,23.51,24.31,108620,0
2005-08-04,24.39,24.43,23.85,24.35,67439,0
2005-08-05,24.61,24.61,23.72,24.2,54080,0
2005-08-08,24.35,24.8,24.35,24.73,84862,0
2005-08-09,24.77,24.85,24.51,24.85,60522,0
2005-08-10,24.89,24.99,24.27,24.66,84790,0
2005-08-11,24.62,24.98,24.44,24.98,45073,0
2005-08-12,25.03,25.21,24.16,24.81,42590,0
2005-08-15,24.71,25.08,24.6,24.85,38490,0
2005-08-16,24.94,25.03,23.65,23.96,57464,0
2005-08-17,24.06,24.52,23.91,24.37,34185,0
2005-08-18,24.31,24.4,22.8,23.54,82547,0
2005-08-19,23.55,24.71,23.29,24.5,79364,0
2005-08-22,24.56,24.58,23.99,24.51,55509,0
2005-08-23,24.63,25.7,24.48,25.31,148499,0
2005-08-24,25.5,25.68,24.59,24.98,92258,0
2005-08-25,25.02,25.7,24.75,25.35,69616,0
2005-08-26,25.5,25.54,23.41,24.25,95859,0
2005-08-29,24.73,25.04,24.16,24.91,56035,0
2005-08-30,25.05,25.45,24.37,25.07,88158,0
2005-08-31,25.48,25.95,24.41,25.71,171211,0
2005-09-01,26.58,26.58,25.31,25.58,144932,0
2005-09-02,25.86,25.86,24.46,24.7,145023,0
2005-09-06,24.92,24.92,23.51,24.23,175306,0
2005-09-07,24.43,25.07,24.16,24.53,105023,0
2005-09-08,24.73,25.09,24.57,25,118644,0
2005-09-09,25.28,26.5,25,26,145614,0
2005-09-12,26.15,26.39,25.28,25.61,140463,0
2005-09-13,25.7,26,25.42,25.56,45957,0
2005-09-14,25.55,25.56,25,25.43,73962,0
2005-09-15,25.5,25.5,23.95,25.05,147710,0
2005-09-16,25.18,25.38,24.69,24.8,85280,0
2005-09-19,24.8,24.8,22.75,23.85,145122,0
2005-09-20,23.83,24.03,22.8,22.86,67293,0
2005-09-21,22.86,23.85,22.86,23.35,53639,0
2005-09-22,23.58,23.96,23.08,23.65,47477,0
2005-09-23,23.93,23.93,23.02,23.49,27980,0
2005-09-26,23.77,23.77,22.96,23.46,32859,0
2005-09-27,23.39,23.42,21.98,23.05,54805,0
2005-09-28,23.3,23.5,22.98,23.48,53413,0
2005-09-29,23.29,23.85,23.06,23.64,46231,0
2005-09-30,23.88,23.89,23.33,23.55,52557,0
2005-10-03,23.41,23.76,22.7,22.97,49327,0
2005-10-04,23.27,23.43,22.73,22.87,62824,0
2005-10-05,22.78,22.78,20.69,21.05,160684,0
2005-10-06,20.94,21.87,20.91,21.78,75639,0
2005-10-07,21.71,23.42,21.71,22.98,54022,0
2005-10-10,23.35,23.74,22.21,22.21,74971,0
2005-10-11,22.28,23.52,21.6,21.8,66852,0
2005-10-12,21.95,22.45,20.85,21.01,122346,0
2005-10-13,20.7,22,20.68,21.59,80614,0
2005-10-14,22.01,22.15,21.22,21.63,72919,0
2005-10-17,21.95,22.47,21.07,21.42,66556,0
2005-10-18,21.73,21.73,20.98,21.48,42146,0
2005-10-19,21.38,21.75,20.95,21.5,55447,0
2005-10-20,21.71,21.71,21,21.14,46128,0
2005-10-21,21.04,21.91,20.9,21.32,74228,0
2005-10-24,21.43,22.12,21.34,21.49,48025,0
2005-10-25,21.43,22.15,20.96,21.49,46184,0
2005-10-26,21.65,21.67,21.3,21.5,80843,0
2005-10-27,21.57,21.57,20.93,20.93,19595,0
2005-10-28,21.19,21.39,21.02,21.39,22480,0
2005-10-31,21.75,21.75,20.2,21.05,79405,0
2005-11-01,21.09,22,20.92,21.35,138997,0
2005-11-02,21.5,21.91,21.5,21.69,39490,0
2005-11-03,21.99,21.99,21.15,21.58,60696,0
2005-11-04,21.38,21.57,21.15,21.29,32418,0
2005-11-07,21.75,21.75,20,20.75,112342,0
2005-11-08,20.65,21.05,20.54,21.04,39078,0
2005-11-09,21.21,21.35,20.54,21,54726,0
2005-11-10,21.1,21.1,20.5,20.79,25350,0
2005-11-11,20.89,20.89,20.6,20.69,24187,0
2005-11-14,20.5,20.63,20.29,20.46,71008,0
2005-11-15,20.54,21,20.47,20.68,37226,0
2005-11-16,20.8,20.8,19.95,20.46,46998,0
2005-11-17,20.25,21.41,20.25,21.34,36288,0
2005-11-18,21.5,21.5,20.77,21.18,16941,0
2005-11-21,20.65,21.11,20.33,21.02,56746,0
2005-11-22,20.76,21.95,20.4,21.62,240854,0
2005-11-23,21.59,22.24,21.59,22.1,24559,0
2005-11-25,22.26,22.66,22.2,22.65,22908,0
2005-11-28,21.9,22.11,21.2,21.21,50795,0
2005-11-29,21.31,21.86,21.16,21.74,19302,0
2005-11-30,21.91,22.42,21.63,22.17,29266,0
2005-12-01,22.25,23.04,21.76,22.51,61195,0
2005-12-02,22.45,22.49,21.8,22.18,24046,0
2005-12-05,22.41,23.25,22.17,23.25,89154,0
2005-12-06,23.42,24.49,23.31,23.65,134059,0
2005-12-07,23.99,24.49,23.6,24.42,99532,0
2005-12-08,24.54,24.54,23.65,23.88,31975,0
2005-12-09,23.63,25.65,23.63,24.85,123889,0
2005-12-12,25.05,25.35,24.5,25.2,82178,0
2005-12-13,25.44,25.82,25.16,25.34,61453,0
2005-12-14,25.08,26.29,25.08,26.29,62481,0
2005-12-15,26.5,27.55,25.96,26.27,152670,0
2005-12-16,26.47,26.73,24.34,25.5,154018,0
2005-12-19,25.84,25.84,24.27,25.18,83319,0
2005-12-20,25,25.53,24.8,25.06,78064,0
2005-12-21,25.25,25.3,25.12,25.21,20755,0
2005-12-22,25.2,25.28,24.27,24.83,47840,0
2005-12-23,24.83,26.98,24.75,26.53,60751,0
2005-12-27,26.65,26.91,26.22,26.53,67644,0
2005-12-28,26.7,26.7,25.77,26.17,64686,0
2005-12-29,26.52,26.52,24.85,24.89,184967,0
2005-12-30,24.76,25.72,24.36,25.43,146556,0
2006-01-03,25.43,26.65,25.1,26.04,88348,0
2006-01-04,26.24,26.37,25.22,26,55433,0
2006-01-05,26.17,26.17,24.97,25.67,63737,0
2006-01-06,26.02,26.46,25.9,26.11,75295,0
2006-01-09,26.51,27.42,25.94,26.7,89187,0
2006-01-10,26.89,27.17,26.55,26.82,65087,0
2006-01-11,27,27,26.15,26.98,38607,0
2006-01-12,27,27.33,26.68,27.21,116701,0
2006-01-13,27.01,27.43,26.45,27.07,37682,0
2006-01-17,27.07,27.09,26.07,26.67,33571,0
2006-01-18,26.49,26.94,26.24,26.44,57884,0
2006-01-19,26.68,29.12,26.29,27.87,103565,0
2006-01-20,28.08,28.08,26.78,27.2,58248,0
2006-01-23,27.4,27.99,27.4,27.66,80483,0
2006-01-24,27.89,27.89,27.53,27.8,33172,0
2006-01-25,27.93,29.03,27.34,28.81,95481,0
2006-01-26,29.12,29.25,28.53,29,67331,0
2006-01-27,29.27,29.45,28.97,29.44,65781,0
2006-01-30,29.53,30,29.32,29.83,68034,0
2006-01-31,29.98,30.25,29.21,30.15,101238,0
2006-02-01,30.25,30.25,28.35,29.14,84594,0
2006-02-02,29.05,29.81,27.45,29,73887,0
2006-02-03,28.91,30,28.31,28.87,82981,0
2006-02-06,29,29.25,28.64,28.97,63338,0
2006-02-07,28.97,29.33,28.52,28.84,70392,0
2006-02-08,28.42,29.23,26.75,28.53,130928,0
2006-02-09,28.5,29.38,28.28,28.41,105559,0
