Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.03,5.49,5.03,5.37,46051,0
2005-02-28,5.3,5.48,5.07,5.24,28714,0
2005-03-01,5.45,5.45,5.15,5.38,14150,0
2005-03-02,5.42,5.42,5.22,5.23,7450,0
2005-03-03,5.06,5.44,5.02,5.25,17220,0
2005-03-04,5.25,5.42,5.06,5.06,9675,0
2005-03-07,5.03,5.25,4.91,5.15,18200,0
2005-03-08,5.25,5.25,5.06,5.06,5400,0
2005-03-09,5.1,5.1,5.01,5.05,9400,0
2005-03-10,4.92,5.1,4.92,5.06,3850,0
2005-03-11,5.07,5.31,5.03,5.31,11240,0
2005-03-14,5.2,5.24,5.05,5.14,7300,0
2005-03-15,5.33,5.33,5.04,5.04,18150,0
2005-03-16,5.23,5.24,5.01,5.19,2900,0
2005-03-17,5.15,5.15,5.05,5.09,11700,0
2005-03-18,5.15,5.15,4.93,4.95,5050,0
2005-03-21,4.97,5.15,4.88,5.13,12998,0
2005-03-22,5.15,5.15,4.89,5,6400,0
2005-03-23,4.9,5,4.8,5,13372,0
2005-03-24,4.9,4.96,4.76,4.81,19000,0
2005-03-28,4.84,4.99,4.84,4.99,4600,0
2005-03-29,4.94,4.94,4.7,4.73,17000,0
2005-03-30,5,5,4.71,4.89,11100,0
2005-03-31,4.88,4.93,4.86,4.93,2050,0
2005-04-01,4.93,5.1,4.81,5.07,14311,0
2005-04-04,5.06,5.15,4.82,5.04,12370,0
2005-04-05,5.03,5.38,4.9,5.2,20498,0
2005-04-06,5.16,5.17,5.02,5.15,17770,0
2005-04-07,5.15,5.16,5.01,5.01,6200,0
2005-04-08,5,5.3,5,5.11,49027,0
2005-04-11,5.17,5.17,5,5,3120,0
2005-04-12,5,5.01,5,5.01,1500,0
2005-04-13,5.01,5.02,5.01,5.02,18237,0
2005-04-14,5.02,5.03,5.02,5.02,5900,0
2005-04-15,5.02,5.25,5.01,5.25,35909,0
2005-04-18,5.24,5.24,5.01,5.02,6452,0
2005-04-19,5.08,5.25,5.03,5.04,10752,0
2005-04-20,5.03,5.25,5.03,5.1,31137,0
2005-04-21,5.1,5.19,5.1,5.15,10200,0
2005-04-22,5.24,5.25,5.1,5.11,11238,0
2005-04-25,5.17,5.25,5.03,5.14,8966,0
2005-04-26,5.1,5.2,5.05,5.13,8200,0
2005-04-27,5.15,5.23,5.11,5.14,10750,0
2005-04-28,5.15,5.25,5.09,5.18,17428,0
2005-04-29,5.14,5.21,5.04,5.04,21300,0
2005-05-02,5.11,5.11,4.99,4.99,17684,0
2005-05-03,5,5,4.84,4.87,5800,0
2005-05-04,4.9,4.98,4.9,4.97,5590,0
2005-05-05,4.95,4.98,4.93,4.94,4800,0
2005-05-06,4.9,4.98,4.9,4.98,3900,0
2005-05-09,4.93,4.99,4.9,4.91,4380,0
2005-05-10,4.92,4.99,4.91,4.94,3954,0
2005-05-11,5,5,4.92,4.92,1024,0
2005-05-12,4.95,4.95,4.9,4.94,6800,0
2005-05-13,5.03,5.03,4.8,4.81,7519,0
2005-05-16,4.86,4.89,4.85,4.85,7940,0
2005-05-17,4.86,4.86,4.77,4.77,9129,0
2005-05-18,4.8,4.8,4.8,4.8,3000,0
2005-05-19,4.77,4.97,4.76,4.78,14400,0
2005-05-20,4.76,4.81,4.76,4.76,2000,0
2005-05-23,4.76,4.8,4.75,4.8,9800,0
2005-05-24,4.75,4.78,4.75,4.78,5500,0
2005-05-25,4.75,4.81,4.75,4.75,8290,0
2005-05-26,4.75,4.75,4.55,4.55,16600,0
2005-05-27,4.55,4.55,3.5,4.53,42003,0
2005-05-31,4.3,4.55,3.61,4.4,12834,0
2005-06-01,4.4,4.4,4.4,4.4,5000,0
2005-06-02,4.4,4.4,4.36,4.37,6570,0
2005-06-03,4.36,4.44,4.36,4.44,1613,0
2005-06-06,4.36,4.46,4.36,4.43,10687,0
2005-06-07,4.4,4.4,4.37,4.37,1200,0
2005-06-08,4.36,4.39,4.36,4.39,1000,0
2005-06-09,4.37,4.37,4.32,4.32,5400,0
2005-06-10,4.32,4.4,4.25,4.25,24515,0
2005-06-13,4.21,4.24,4,4,30150,0
2005-06-14,4,4.07,4,4.03,8500,0
2005-06-15,4.09,4.18,4.09,4.15,8400,0
2005-06-16,4.15,4.4,4.15,4.4,29550,0
2005-06-17,4,4.25,4,4.17,3220,0
2005-06-20,4.19,4.19,4.06,4.19,1850,0
2005-06-21,4.11,4.17,4.06,4.13,6400,0
2005-06-22,4.04,4.17,4,4.05,29612,0
2005-06-23,4.05,4.06,4.01,4.06,7850,0
2005-06-24,4.07,4.07,4,4.01,6100,0
2005-06-27,4,4.06,3.91,3.99,35865,0
2005-06-28,4.03,4.17,3.95,4.15,19500,0
2005-06-29,4.07,4.41,4.07,4.38,3600,0
2005-06-30,4.4,4.6,4.4,4.55,11185,0
2005-07-01,4.57,4.8,4.52,4.74,7150,0
2005-07-05,4.84,4.9,4.52,4.8,16740,0
2005-07-06,4.78,4.8,4.58,4.75,6700,0
2005-07-07,4.7,4.75,4.5,4.5,13700,0
2005-07-08,4.43,4.5,4.43,4.5,3206,0
2005-07-11,4.51,4.55,4.38,4.5,9300,0
2005-07-12,4.49,4.53,4.37,4.53,5500,0
2005-07-13,4.37,4.53,4.28,4.43,21970,0
2005-07-14,4.36,4.5,4.36,4.49,5200,0
2005-07-15,4.41,4.5,4.3,4.5,15260,0
2005-07-18,4.5,4.5,4.41,4.44,7594,0
2005-07-19,4.31,4.38,4.14,4.37,14239,0
2005-07-20,4.4,4.5,4.21,4.5,7645,0
2005-07-21,4.49,4.5,4.3,4.49,6540,0
2005-07-22,4.35,4.75,4.3,4.75,13375,0
2005-07-25,4.74,4.9,4.74,4.9,13700,0
2005-07-26,4.35,5,4.35,5,8946,0
2005-07-27,4.99,5,4.78,4.94,39561,0
2005-07-28,5,5,4.9,4.94,7000,0
2005-07-29,4.95,5,4.84,4.98,10276,0
2005-08-01,4.98,5,4.93,4.99,15900,0
2005-08-02,4.81,4.99,4.76,4.85,32030,0
2005-08-03,4.75,4.85,4.75,4.85,2340,0
2005-08-04,4.85,4.9,4.58,4.9,7956,0
2005-08-05,4.9,4.94,4.89,4.9,8338,0
2005-08-08,4.9,4.9,4.87,4.9,2000,0
2005-08-09,4.85,4.87,4.54,4.75,16330,0
2005-08-10,4.78,4.9,4.77,4.83,8401,0
2005-08-11,4.79,4.98,4.78,4.89,14251,0
2005-08-12,4.74,4.96,4.61,4.9,9962,0
2005-08-15,4.71,4.98,4.66,4.96,7301,0
2005-08-16,4.94,5,4.7,4.95,12148,0
2005-08-17,4.8,4.8,4.51,4.79,33515,0
2005-08-18,4.51,4.93,4.36,4.8,12007,0
2005-08-19,4.77,4.77,4.75,4.75,1100,0
2005-08-22,4.62,4.94,4.62,4.78,14005,0
2005-08-23,4.84,4.87,4.44,4.86,24087,0
2005-08-24,4.98,4.98,4.73,4.93,13305,0
2005-08-25,4.95,4.95,4.84,4.94,32696,0
2005-08-26,4.9,4.96,4.51,4.79,30382,0
2005-08-29,4.75,4.9,4.75,4.9,4705,0
2005-08-30,4.9,4.93,4.9,4.93,14300,0
2005-08-31,4.9,4.98,4.87,4.91,23800,0
2005-09-01,4.91,4.98,4.91,4.98,8200,0
2005-09-02,4.93,5.3,4.93,5.3,46652,0
2005-09-06,5.09,5.45,4.86,5.01,28159,0
2005-09-07,5.1,5.1,4.82,4.98,13785,0
2005-09-08,4.94,5.05,4.83,5.05,6896,0
2005-09-09,4.74,5.06,4.74,4.91,21296,0
2005-09-12,4.97,5.15,4.95,5.14,9811,0
2005-09-13,5.16,5.2,5.12,5.14,8850,0
2005-09-14,5.2,5.2,5.08,5.11,2870,0
2005-09-15,5.04,5.09,4.91,5,16401,0
2005-09-16,4.9,5.05,4.81,4.95,31598,0
2005-09-19,4.95,5.18,4.78,4.88,50200,0
2005-09-20,4.86,5,4.2,4.98,84958,0
2005-09-21,4.75,4.97,4.62,4.92,12400,0
2005-09-22,4.77,4.98,4.72,4.92,16500,0
2005-09-23,4.86,5.2,4.71,5.15,24800,0
2005-09-26,5.05,5.25,4.83,4.84,23381,0
2005-09-27,4.84,4.93,4.6,4.91,25553,0
2005-09-28,4.7,4.94,4.7,4.87,18066,0
2005-09-29,4.86,5.09,4.78,5.04,33440,0
2005-09-30,5.1,5.1,4.98,4.98,4420,0
2005-10-03,4.98,5,4.82,5,14936,0
2005-10-04,4.92,5.2,4.92,5.19,41416,0
2005-10-05,5.2,5.45,5.19,5.45,29004,0
2005-10-06,5.42,5.5,5.33,5.44,21220,0
2005-10-07,5.3,5.43,5.3,5.4,2600,0
2005-10-10,5.6,5.69,5.28,5.48,25781,0
2005-10-11,5.32,5.53,5.29,5.49,40200,0
2005-10-12,5.52,5.55,5.47,5.53,54450,0
2005-10-13,5.42,5.55,5.02,5.55,16250,0
2005-10-14,5.6,5.6,5.25,5.5,2785,0
2005-10-17,5.5,5.95,5.5,5.95,19597,0
2005-10-18,5.95,6.14,5.92,6.01,77981,0
2005-10-19,6.1,6.15,5.89,6.07,25190,0
2005-10-20,6.15,6.2,5.94,6.2,15643,0
2005-10-21,5.97,6.3,5.92,6.1,37348,0
2005-10-24,6.1,6.4,5.95,6.2,24144,0
2005-10-25,6.3,6.47,6.3,6.45,11465,0
2005-10-26,6.5,6.5,6.3,6.35,53488,0
2005-10-27,6.34,6.5,6.34,6.49,8450,0
2005-10-28,6.35,6.49,6.31,6.46,11840,0
2005-10-31,6.33,6.45,6,6.29,18004,0
2005-11-01,6.4,6.4,6.27,6.35,13149,0
2005-11-02,6.45,6.45,6.4,6.42,8450,0
2005-11-03,6.28,6.31,6.12,6.13,21401,0
2005-11-04,6.11,6.23,6.11,6.15,13314,0
2005-11-07,6.11,6.2,5.98,5.99,11745,0
2005-11-08,5.88,6.05,5.8,5.97,9569,0
2005-11-09,5.98,6.13,5.85,6.13,14010,0
2005-11-10,6.25,6.25,5.88,6.1,5798,0
2005-11-11,6.11,6.16,5.96,6.13,3075,0
2005-11-14,6.09,6.15,5.94,6.15,11404,0
2005-11-15,5.97,6.2,5.82,6.2,13727,0
2005-11-16,6.25,6.28,5.85,6.02,15552,0
2005-11-17,6,6,5.92,5.97,650,0
2005-11-18,5.91,6.03,5.91,5.96,3000,0
2005-11-21,5.84,6.05,5.84,5.99,11165,0
2005-11-22,5.97,6.08,5.9,6.07,16180,0
2005-11-23,6.15,6.15,5.84,5.94,3320,0
2005-11-25,5.9,5.94,5.64,5.72,27823,0
2005-11-28,5.75,5.8,5.71,5.73,8420,0
2005-11-29,5.7,5.75,5.58,5.75,9820,0
2005-11-30,5.58,5.78,5.5,5.78,63355,0
2005-12-01,5.78,5.78,5.59,5.73,13810,0
2005-12-02,5.68,5.75,5.68,5.7,2750,0
2005-12-05,5.78,5.99,5.53,5.74,8500,0
2005-12-06,5.55,5.73,5.5,5.6,9100,0
2005-12-07,5.75,5.75,5.6,5.75,13033,0
2005-12-08,5.79,5.84,5.7,5.75,7220,0
2005-12-09,5.71,5.73,5.57,5.66,17002,0
2005-12-12,5.62,5.75,5.61,5.7,8300,0
2005-12-13,5.7,5.8,5.7,5.79,7038,0
2005-12-14,5.77,5.77,5.74,5.74,575,0
2005-12-15,5.71,6.07,5.55,6.07,34827,0
2005-12-16,6.01,6.01,5.61,5.83,12149,0
2005-12-19,5.82,5.93,5.61,5.74,4881,0
2005-12-20,5.76,5.76,5.58,5.75,4992,0
2005-12-21,5.69,5.75,5.57,5.75,3300,0
2005-12-22,5.57,5.72,5.55,5.66,4900,0
2005-12-23,5.75,5.75,5.69,5.69,1200,0
2005-12-27,5.7,5.75,5.55,5.75,7829,0
2005-12-28,5.62,5.75,5.62,5.66,7600,0
2005-12-29,5.66,5.81,5.66,5.68,4964,0
2005-12-30,5.66,6.01,5.66,5.75,33915,0
2006-01-03,5.68,5.74,5.55,5.61,13000,0
2006-01-04,5.63,5.94,5.3,5.61,40312,0
2006-01-05,5.51,5.74,5.45,5.45,20300,0
2006-01-06,5.72,5.72,5.5,5.59,37548,0
2006-01-09,5.55,5.73,5.3,5.65,21897,0
2006-01-10,5.62,5.79,5.62,5.75,20500,0
2006-01-11,5.67,5.78,5.67,5.78,18477,0
2006-01-12,5.78,5.95,5.77,5.9,33006,0
2006-01-13,5.74,5.9,5.53,5.69,12100,0
2006-01-17,5.56,5.88,5.56,5.86,15400,0
2006-01-18,5.88,6,5.69,5.85,16566,0
2006-01-19,5.94,5.98,5.83,5.89,14500,0
2006-01-20,5.89,5.93,5.77,5.83,7456,0
2006-01-23,5.81,5.9,5.81,5.9,7800,0
2006-01-24,5.83,6.01,5.8,5.99,15225,0
2006-01-25,6.01,6.09,6,6.09,13896,0
2006-01-26,6.1,6.2,6.06,6.2,18250,0
2006-01-27,6.25,6.34,6.18,6.25,69404,0
2006-01-30,6.2,6.24,6.19,6.22,33530,0
2006-01-31,6.24,6.25,6.14,6.25,3100,0
2006-02-01,6.25,6.45,6.19,6.44,60500,0
2006-02-02,6.27,6.79,6.27,6.74,25718,0
2006-02-03,6.74,6.95,6.55,6.55,19549,0
2006-02-06,6.39,6.49,6.15,6.49,11116,0
2006-02-07,6.55,6.55,6.02,6.34,22989,0
2006-02-08,6.4,6.49,6.32,6.44,7008,0
2006-02-09,6.35,6.42,6.35,6.42,10125,0
2006-02-10,6.4,6.42,6.26,6.28,3500,0
2006-02-13,6.24,6.36,6.11,6.25,12700,0
2006-02-14,6.28,6.97,6.2,6.97,34628,0
2006-02-15,6.97,6.97,6.63,6.77,7196,0
2006-02-16,6.67,6.76,6.5,6.68,13599,0
2006-02-17,6.74,6.9,6.73,6.85,7450,0
2006-02-21,6.9,6.97,6.88,6.96,14722,0
2006-02-22,6.99,6.99,6.69,6.69,12300,0
2006-02-23,6.55,6.85,6.55,6.75,12700,0
2006-02-24,6.7,6.88,6.65,6.69,31850,0
2006-02-27,6.85,7.3,6.28,6.85,46035,0
2006-02-28,6.95,7.12,6.5,6.8,58650,0
2006-03-01,6.9,7.15,6.54,6.93,154051,0
2006-03-02,6.87,6.99,6.87,6.9,25650,0
2006-03-03,7,7.12,6.79,6.9,265187,0
2006-03-06,7,7.35,7,7.25,296532,0
2006-03-07,7.33,7.35,7.02,7.23,487985,0
2006-03-08,7.05,7.4,7,7.4,339919,0
2006-03-09,7.4,8.19,7.27,8,166362,0
2006-03-10,7.9,8.03,7.73,7.76,191916,0
2006-03-13,8,8.05,7.9,7.99,33653,0
2006-03-14,7.99,8.03,7.71,7.8,55293,0
2006-03-15,7.8,7.86,7.58,7.75,22571,0
2006-03-16,7.75,8.05,7.74,7.85,20413,0
2006-03-17,7.79,7.85,7.64,7.74,20882,0
2006-03-20,7.6,7.95,7.45,7.7,49387,0
2006-03-21,7.67,7.67,7.47,7.63,26174,0
