Date,Open,High,Low,Close,Volume,OpenInt
2016-06-03,23.876,23.944,23.876,23.944,14441,0
2016-06-06,24.011,24.011,24.011,24.011,1369,0
2016-06-07,24.038,24.077,24.016,24.016,1055,0
2016-06-08,24.145,24.256,24.145,24.174,136737,0
2016-06-09,24.112,24.284,24.112,24.115,5686,0
2016-06-10,24.086,24.086,24.038,24.067,9957,0
2016-06-13,24.949,24.949,24.038,24.038,3427,0
2016-06-14,24.55,24.55,23.946,23.974,2004,0
2016-06-15,24.067,24.067,24.067,24.067,10084,0
2016-06-16,24.037,24.038,24.03,24.038,1055,0
2016-06-17,24.095,24.145,24.061,24.145,455735,0
2016-06-20,24.209,24.218,24.193,24.205,9594,0
2016-06-21,24.155,24.209,24.135,24.209,16480,0
2016-06-22,24.282,24.282,24.227,24.246,21301,0
2016-06-23,24.311,24.311,24.282,24.282,5994,0
2016-06-24,23.147,24.197,23.147,24.062,6776,0
2016-06-27,24.2,24.2,24.057,24.095,8001,0
2016-06-28,24.209,24.264,24.209,24.246,4177,0
2016-06-29,24.314,24.38,24.314,24.38,6526,0
2016-06-30,24.407,24.427,24.379,24.427,2064,0
2016-07-01,24.513,24.523,24.474,24.493,12487,0
2016-07-05,24.513,24.523,24.361,24.38,9920,0
2016-07-06,24.446,24.446,24.38,24.427,7050,0
2016-07-07,24.436,24.446,24.413,24.413,2877,0
2016-07-08,24.513,24.523,24.511,24.511,9207,0
2016-07-11,24.513,24.513,24.468,24.468,25980,0
2016-07-12,24.493,24.493,24.408,24.474,4020,0
2016-07-13,24.503,24.503,24.444,24.493,3091,0
2016-07-14,24.513,24.513,24.507,24.507,3732,0
2016-07-15,24.465,24.474,24.427,24.427,9147,0
2016-07-18,24.474,24.503,24.446,24.474,13995,0
2016-07-19,24.371,24.399,24.341,24.389,71764,0
2016-07-20,24.361,24.361,24.3,24.341,105055,0
2016-07-21,24.328,24.351,24.306,24.349,19798,0
2016-07-22,25.528,25.528,24.264,24.282,7946,0
2016-07-25,24.218,24.351,24.218,24.311,4470,0
2016-07-26,24.408,24.408,24.304,24.367,12079,0
2016-07-27,24.436,24.455,24.387,24.436,4657,0
2016-07-28,24.664,24.664,24.453,24.464,4188,0
2016-07-29,24.626,24.71,24.626,24.71,1159,0
