Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.092,17.032,15.883,16.996,502144,0
2005-02-28,16.807,17.032,16.701,16.996,331072,0
2005-03-01,16.905,17.221,16.905,17.168,365807,0
2005-03-02,16.996,17.168,16.543,16.543,287731,0
2005-03-03,16.731,16.731,16.056,16.213,242636,0
2005-03-04,16.327,16.453,16.01,16.355,134198,0
2005-03-07,16.417,16.5,16.206,16.257,137390,0
2005-03-08,16.221,16.249,15.792,15.799,150258,0
2005-03-09,15.754,16.159,15.566,15.994,154192,0
2005-03-10,16.175,16.175,15.694,15.694,101136,0
2005-03-11,15.612,15.814,15.213,15.424,101140,0
2005-03-14,15.265,15.574,15.235,15.522,99111,0
2005-03-15,15.604,15.618,15.175,15.175,77801,0
2005-03-16,15.137,15.491,15.07,15.161,160512,0
2005-03-17,15.062,15.325,14.912,15.129,102715,0
2005-03-18,15.191,15.31,14.634,15.062,404744,0
2005-03-21,15.108,15.108,14.768,15.002,99804,0
2005-03-22,14.904,15.078,14.596,14.904,439372,0
2005-03-23,14.146,14.844,13.423,14.341,716708,0
2005-03-24,14.333,15.085,14.326,14.762,290526,0
2005-03-28,14.739,14.904,14.491,14.694,202000,0
2005-03-29,14.596,14.822,14.446,14.589,297666,0
2005-03-30,14.664,14.844,14.566,14.702,118310,0
2005-03-31,14.551,14.754,14.385,14.581,180451,0
2005-04-01,14.792,14.8,14.024,14.099,304985,0
2005-04-04,14.236,14.236,13.8,13.965,269329,0
2005-04-05,14.032,14.176,13.754,13.814,505412,0
2005-04-06,13.883,14.099,13.656,13.731,302378,0
2005-04-07,13.731,14.114,13.731,14.092,364714,0
2005-04-08,14.092,14.25,13.859,13.875,115009,0
2005-04-11,13.836,13.994,13.514,13.709,122389,0
2005-04-12,13.679,13.912,13.385,13.852,96735,0
2005-04-13,13.806,13.89,13.423,13.438,95527,0
2005-04-14,13.408,13.521,13.085,13.108,97995,0
2005-04-15,12.971,13.175,12.657,12.83,339618,0
2005-04-18,12.747,12.979,12.724,12.881,135265,0
2005-04-19,12.912,13.003,12.716,12.866,375951,0
2005-04-20,12.799,13.018,12.708,12.724,268101,0
2005-04-21,12.783,13.558,12.783,13.483,314195,0
2005-04-22,13.416,13.498,13.198,13.363,155775,0
2005-04-25,13.302,13.454,12.874,12.971,136667,0
2005-04-26,13.039,13.039,12.567,12.664,199877,0
2005-04-27,12.543,12.685,12.386,12.52,128534,0
2005-04-28,12.257,12.61,12.219,12.347,244545,0
2005-04-29,12.317,12.536,12.257,12.43,191136,0
2005-05-02,12.371,12.52,12.25,12.408,164030,0
2005-05-03,12.242,12.791,12.242,12.708,161261,0
2005-05-04,12.701,13.22,12.543,13.046,245693,0
2005-05-05,13.018,13.152,12.881,12.971,164280,0
2005-05-06,13.039,13.093,12.897,13.01,122270,0
2005-05-09,12.928,13.31,12.83,13.22,104990,0
2005-05-10,13.039,13.137,12.775,12.858,159244,0
2005-05-11,12.889,13.054,12.677,12.956,108001,0
2005-05-12,13.054,13.122,12.693,12.732,100550,0
2005-05-13,12.851,13.671,12.754,13.581,382973,0
2005-05-16,13.671,13.671,13.25,13.446,176045,0
2005-05-17,13.558,13.792,13.34,13.687,197606,0
2005-05-18,13.717,14.529,13.551,14.182,304314,0
2005-05-19,14.182,14.333,13.896,14.055,171977,0
2005-05-20,14.114,14.114,13.393,13.738,256827,0
2005-05-23,13.731,14.138,13.506,13.896,216192,0
2005-05-24,13.785,14.04,13.551,13.687,294544,0
2005-05-25,13.558,13.777,13.498,13.596,299696,0
2005-05-26,13.565,13.994,13.558,13.717,238108,0
2005-05-27,13.612,13.731,13.536,13.626,148834,0
2005-05-31,13.581,13.723,13.491,13.491,150504,0
2005-06-01,13.506,13.828,13.506,13.792,401693,0
2005-06-02,13.769,13.769,13.536,13.702,325723,0
2005-06-03,13.806,13.806,13.612,13.761,202437,0
2005-06-06,13.8,13.8,13.649,13.761,120304,0
2005-06-07,13.8,14.047,13.656,13.836,173248,0
2005-06-08,13.875,13.934,13.761,13.785,157105,0
2005-06-09,13.761,14.009,13.738,13.95,99177,0
2005-06-10,13.926,13.934,13.589,13.649,153605,0
2005-06-13,13.589,13.687,13.551,13.612,224986,0
2005-06-14,13.573,13.679,13.565,13.612,172730,0
2005-06-15,13.641,13.649,13.491,13.626,338112,0
2005-06-16,13.619,13.875,13.619,13.723,171534,0
2005-06-17,13.8,13.836,13.565,13.679,631765,0
2005-06-20,13.626,13.687,13.514,13.544,130234,0
2005-06-21,13.604,13.709,13.528,13.633,115288,0
2005-06-22,13.792,13.852,13.604,13.746,163713,0
2005-06-23,13.687,14.016,13.679,13.723,222827,0
2005-06-24,13.694,13.723,13.018,13.273,595138,0
2005-06-27,13.152,13.175,12.783,12.92,376743,0
2005-06-28,12.956,13.348,12.881,13.198,706732,0
2005-06-29,12.92,14.8,12.874,14.341,994039,0
2005-06-30,14.258,14.333,13.4,13.446,575394,0
2005-07-01,13.468,13.612,13.46,13.558,281743,0
2005-07-05,13.498,13.551,13.318,13.536,312407,0
2005-07-06,13.521,13.565,13.273,13.408,464019,0
2005-07-07,13.34,13.612,13.273,13.521,383906,0
2005-07-08,13.536,13.671,13.454,13.589,330295,0
2005-07-11,13.528,13.694,13.46,13.536,487327,0
2005-07-12,13.536,14.04,13.468,13.754,377626,0
2005-07-13,13.754,14.063,13.589,13.912,144592,0
2005-07-14,14.016,14.792,14.016,14.702,653882,0
2005-07-15,14.513,14.807,14.401,14.596,321021,0
2005-07-18,14.521,14.521,14.168,14.168,218719,0
2005-07-19,14.205,14.513,14.205,14.364,143439,0
2005-07-20,14.318,14.964,14.099,14.92,350892,0
2005-07-21,14.92,14.92,14.46,14.604,239497,0
2005-07-22,14.627,14.994,14.499,14.98,205658,0
2005-07-25,14.972,15.108,14.717,15.031,257341,0
2005-07-26,14.957,15.446,14.957,15.303,290201,0
2005-07-27,15.288,15.484,15.078,15.468,552972,0
2005-07-28,15.416,16.221,15.416,16.206,450775,0
2005-07-29,16.154,16.731,16.154,16.543,474697,0
2005-08-01,16.484,16.551,16.048,16.327,301345,0
2005-08-02,16.257,16.574,16.175,16.468,306756,0
2005-08-03,16.288,16.687,15.994,16.551,294063,0
2005-08-04,16.334,16.394,16.048,16.175,235959,0
2005-08-05,16.139,16.311,15.912,16.077,103942,0
2005-08-08,16.033,16.033,15.716,15.868,142194,0
2005-08-09,15.784,16.017,15.784,15.912,202226,0
2005-08-10,15.973,16.935,15.883,16.154,385062,0
2005-08-11,16.115,16.529,16.077,16.468,211771,0
2005-08-12,16.431,16.431,15.852,16.108,194792,0
2005-08-15,16.002,16.445,15.716,16.28,197625,0
2005-08-16,16.167,16.468,16.01,16.123,224675,0
2005-08-17,16.19,16.709,16.01,16.626,220370,0
2005-08-18,16.619,16.641,16.206,16.513,127377,0
2005-08-19,16.423,16.641,16.01,16.213,170089,0
2005-08-22,16.213,16.327,15.86,16.077,383361,0
2005-08-23,16.084,16.131,15.927,15.979,186187,0
2005-08-24,15.966,16.633,15.814,16.131,236696,0
2005-08-25,16.146,16.229,15.799,16.063,193355,0
2005-08-26,15.973,15.994,15.716,15.716,179211,0
2005-08-29,15.672,16.063,15.641,16.056,119916,0
2005-08-30,15.942,16.084,15.799,16.025,69067,0
2005-08-31,16.077,16.724,15.875,16.68,151261,0
2005-09-01,16.672,17.108,16.559,16.784,239920,0
2005-09-02,16.739,16.95,16.506,16.68,70688,0
2005-09-06,16.611,16.912,16.438,16.755,140447,0
2005-09-07,16.657,16.747,16.221,16.657,103737,0
2005-09-08,16.543,16.724,16.445,16.701,277213,0
2005-09-09,16.709,16.942,16.445,16.927,184273,0
2005-09-12,16.874,17.07,16.68,17.018,142152,0
2005-09-13,16.935,17.393,16.724,17.191,173163,0
2005-09-14,17.198,17.529,16.89,17.16,211240,0
2005-09-15,17.184,17.235,16.837,17.123,129030,0
2005-09-16,17.228,17.228,16.694,16.927,734215,0
2005-09-19,16.867,16.874,16.355,16.567,450535,0
