Date,Open,High,Low,Close,Volume,OpenInt
2010-12-17,12.85,12.85,12.5,12.62,21687,0
2010-12-20,13.48,13.48,12.56,13.05,105133,0
2010-12-21,14.67,14.67,13.01,13.7,85473,0
2010-12-22,13.89,14.07,13.06,13.32,39520,0
2010-12-23,13.08,13.7,13.08,13.41,14437,0
2010-12-27,13.65,13.9,13.22,13.44,39485,0
2010-12-28,13.45,13.7,13.02,13.25,107463,0
2010-12-29,13.08,13.74,13.08,13.6,18850,0
2010-12-30,13.77,13.77,13.33,13.49,7247,0
2010-12-31,13.5,13.74,13.31,13.63,49296,0
2011-01-03,13.6,14.8,13.26,14.5,68467,0
2011-01-04,14.04,14.72,13.99,14.25,13612,0
2011-01-05,14.36,14.48,14,14.2,9584,0
2011-01-06,14.34,14.34,14,14.1,13537,0
2011-01-07,14.01,14.5,14.01,14.21,5148,0
2011-01-10,14.35,14.65,14.02,14.48,74380,0
2011-01-11,14.06,14.64,14.06,14.58,24900,0
2011-01-12,14.6,14.62,14.23,14.35,37879,0
2011-01-13,14.38,14.58,14.29,14.5,44202,0
2011-01-14,14.5,14.6,14.14,14.46,78356,0
2011-01-18,14.4,14.58,14.23,14.36,77592,0
2011-01-19,14.5,14.64,14.31,14.47,20630,0
2011-01-20,14.3,14.44,13.78,14.14,61671,0
2011-01-21,14.47,14.58,14.13,14.17,163272,0
2011-01-24,14.38,14.48,13.15,13.71,151270,0
2011-01-25,14,14.22,13.16,13.22,234030,0
2011-01-26,13.61,13.61,12.86,13.53,69872,0
2011-01-27,13.46,13.73,13.04,13.34,13971,0
2011-01-28,13.45,13.62,13.1,13.44,94917,0
2011-01-31,13.3,13.94,13.1,13.75,74280,0
2011-02-01,14,14.54,13.4,14.3,53864,0
2011-02-02,14,14.48,13.02,14.3,36959,0
2011-02-03,14.68,14.68,14.02,14.44,60713,0
2011-02-04,13.92,14.25,13.5,13.97,41275,0
2011-02-07,14.2,14.99,14.2,14.72,141782,0
2011-02-08,14.91,15.35,14.78,15,28160,0
2011-02-09,15.05,15.11,14.68,14.86,33011,0
2011-02-10,14.81,15,14.6,14.72,28484,0
2011-02-11,14.55,16.11,14.5,15.65,97873,0
2011-02-14,15.85,16.01,15.13,15.45,69308,0
2011-02-15,15.41,15.43,14.81,15.07,62591,0
2011-02-16,15.1,15.27,14.74,14.99,115967,0
2011-02-18,14.72,15.07,14.72,14.93,37182,0
2011-02-22,14.77,14.97,14.52,14.62,12102,0
2011-02-23,14.71,14.77,14.56,14.7,33019,0
2011-02-24,14.62,14.84,14.62,14.79,9740,0
2011-02-25,14.98,14.98,14.55,14.74,9820,0
2011-02-28,14.8,14.89,14.5,14.7,83646,0
2011-03-01,14.8,14.91,14.57,14.6,34750,0
2011-03-02,14.55,14.72,14.5,14.51,9747,0
2011-03-03,14.86,14.86,14.47,14.59,18795,0
2011-03-04,14.75,14.9,14.57,14.77,108749,0
2011-03-07,14.82,15.97,14.75,15.67,38851,0
2011-03-08,16.01,18.92,15.67,17.8,98346,0
2011-03-09,18.07,18.17,17.33,18.01,80500,0
2011-03-10,17.82,18.24,17.13,17.34,152763,0
2011-03-11,17.29,17.29,16.28,17,88405,0
2011-03-14,16.99,17.15,16.95,17.07,58313,0
2011-03-15,16,17.57,16,17.4,67966,0
2011-03-16,16.55,19.29,16.55,17.33,40527,0
2011-03-17,17.55,19.58,17.45,17.91,33814,0
2011-03-18,17.87,18.48,17.86,18.19,57341,0
2011-03-21,18.14,18.49,18.14,18.25,42961,0
2011-03-22,19.52,19.91,18.23,18.31,25010,0
2011-03-23,18.31,18.5,17.98,18.37,16145,0
2011-03-24,18.4,18.54,18.05,18.37,30189,0
2011-03-25,18.39,18.6,18.25,18.6,27754,0
2011-03-28,18.89,19.19,18.11,18.64,36990,0
2011-03-29,17.96,18.5,17.06,18.23,58311,0
2011-03-30,18.64,19.54,18.6,18.82,70564,0
2011-03-31,17.79,18.82,17.38,18.18,497999,0
2011-04-01,18.06,18.8,18.06,18.75,97543,0
2011-04-04,19.31,19.31,18.27,18.69,64059,0
2011-04-05,18.75,19.05,18.46,18.59,41217,0
2011-04-06,18.58,19.42,18.58,19.12,95549,0
2011-04-07,18.4,19.47,18.4,19.34,68489,0
2011-04-08,19.85,20.48,18.65,18.95,113625,0
2011-04-11,19.19,19.19,18.6,18.66,14470,0
2011-04-12,18.51,19.62,17.68,17.95,52038,0
2011-04-13,17.95,17.95,17.22,17.38,18407,0
2011-04-14,17.32,18.76,17.32,18.43,39085,0
2011-04-15,19.9,19.98,18.43,19.98,36145,0
2011-04-18,19.81,19.99,19.17,19.76,24256,0
2011-04-19,19.41,19.41,18.31,18.94,30858,0
2011-04-20,19.25,19.25,18.7,18.78,7427,0
2011-04-21,18.79,19.06,18.79,18.97,4044,0
2011-04-25,19.28,19.38,18.89,19.37,15775,0
2011-04-26,19.31,20,18.96,19.89,11331,0
2011-04-27,19.79,20.1,19.07,20.08,11419,0
2011-04-28,20.11,20.69,19.32,19.76,20206,0
2011-04-29,19.68,19.77,19.14,19.4,19748,0
2011-05-02,18.85,19.75,18.85,19.6,20666,0
2011-05-03,19.6,19.6,18.16,18.39,20377,0
2011-05-04,18.46,19.34,17.98,18.15,17153,0
2011-05-05,18.16,18.16,17.51,17.66,27816,0
2011-05-06,17.9,18.54,17.78,18.38,19407,0
2011-05-09,18.18,18.62,18.05,18.11,4501,0
2011-05-10,18.26,18.81,18.1,18.27,20837,0
2011-05-11,17.52,17.92,16.7,17.07,28736,0
2011-05-12,17.37,17.55,16.22,17.41,22043,0
2011-05-13,17.45,17.72,16.85,17.25,34430,0
2011-05-16,17.14,17.55,16.3,16.32,24467,0
2011-05-17,16.51,18.03,16.35,17.49,41537,0
2011-05-18,17.6,17.82,17.02,17.5,40040,0
2011-05-19,17.06,17.5,15.98,16.57,32339,0
2011-05-20,17.47,17.47,16.42,17.05,29126,0
2011-05-23,16.91,17.5,16.44,17.5,38737,0
2011-05-24,17.45,17.5,16.82,17.03,29125,0
2011-05-25,17.06,17.62,16.89,17.32,16240,0
2011-05-26,17.27,17.5,16.7,17.35,29449,0
2011-05-27,17.49,17.53,17.01,17.41,35774,0
2011-05-31,17.58,17.92,16.66,16.69,285873,0
2011-06-01,16.77,16.82,15.18,15.5,71240,0
2011-06-02,15.66,15.98,15.5,15.6,18631,0
2011-06-03,15.35,15.84,15.35,15.68,32620,0
2011-06-06,15.69,16.38,15.69,16.26,25182,0
2011-06-07,16.33,16.63,16.28,16.3,21945,0
2011-06-08,16.22,16.4,15.78,15.78,19378,0
2011-06-09,15.92,15.92,15.21,15.79,4071,0
2011-06-10,15.26,15.92,15.26,15.52,19545,0
2011-06-13,15.26,16.44,15.17,16.14,33434,0
2011-06-14,16.02,16.75,16.02,16.57,24181,0
2011-06-15,16.54,17.05,15.73,15.94,9858,0
2011-06-16,16.02,16.56,15.92,16.53,8708,0
2011-06-17,16.57,17.21,16.07,16.54,25945,0
2011-06-20,16.09,17.89,16.09,17.47,47385,0
2011-06-21,17.45,17.6,17,17.5,24371,0
2011-06-22,17.35,17.77,17.17,17.32,15463,0
2011-06-23,17.08,17.14,16.64,16.93,6235,0
2011-06-24,17.03,17.54,16.76,17.4,345711,0
2011-06-27,17.25,17.25,15.7,17.17,38898,0
2011-06-28,17.14,17.55,16.9,17.2,30422,0
2011-06-29,17.07,17.13,16.69,16.83,15143,0
2011-06-30,16.84,17.49,16.65,17,41132,0
2011-07-01,17.1,17.1,16.53,16.89,15410,0
2011-07-05,16.73,17,16.39,16.41,11255,0
2011-07-06,16.85,17.28,16.33,17.01,11798,0
2011-07-07,17.02,17.16,16.78,16.98,10869,0
2011-07-08,16.88,17.16,16.68,16.99,7036,0
2011-07-11,16.89,17.49,16.89,17.16,7986,0
2011-07-12,17.09,17.29,17.09,17.09,5486,0
2011-07-13,17.29,17.39,17,17.17,6602,0
2011-07-14,17.06,17.33,17.06,17.24,11434,0
2011-07-15,17.23,17.66,17.15,17.49,47672,0
2011-07-18,17.18,17.18,16.52,16.66,9454,0
2011-07-19,16.71,17.5,16.71,17.5,8999,0
