Date,Open,High,Low,Close,Volume,OpenInt
2007-07-24,110,110,110,110,0,0
2007-07-25,110,110.5,97.5,101.3,174348,0
2007-07-26,102.5,104.9,99.8,103,27428,0
2007-07-27,102.5,106,101.5,101.5,2608,0
2007-07-30,107.5,107.5,102.2,104,3174,0
2007-07-31,107,107,103,103.5,23033,0
2007-08-01,103.5,103.6,101.6,103.5,3014,0
2007-08-02,104.5,104.5,101.5,104.5,18238,0
2007-08-03,103.5,104.5,101.5,103.5,938,0
2007-08-06,102.6,102.6,100,100,9189,0
2007-08-07,102.6,102.8,100,100.1,1982,0
2007-08-08,100,102.6,100,100.4,3171,0
2007-08-09,102.4,102.5,100,101,1036,0
2007-08-10,100,100.7,97.5,100,6808,0
2007-08-13,99.1,99.1,92.5,97.5,6428,0
2007-08-14,98.9,99.9,89,95,3534,0
2007-08-15,91.1,91.1,87.5,90,9013,0
2007-08-16,93.8,93.9,88,90,4382,0
2007-08-17,90.1,100,90,92.5,3010,0
2007-08-20,91,95,90,90.9,1357,0
2007-08-21,90.9,94.3,90.4,91,358,0
2007-08-22,92.3,99.3,88.6,89,10661,0
2007-08-23,92.5,92.5,87,87.1,16715,0
2007-08-24,89.6,89.6,87,87,1499,0
2007-08-27,87,87.8,86,86.9,5682,0
2007-08-28,87.4,87.4,85.1,86.5,2637,0
2007-08-29,86,86,84.1,86,1501,0
2007-08-30,86.1,86.1,83.4,86,1171,0
2007-08-31,85.5,86.1,84,86.1,1780,0
2007-09-04,88.7,92.4,87.6,88.4,6797,0
2007-09-05,90,90,78.8,80.6,7592,0
2007-09-06,82.5,85,79.8,81.4,13699,0
2007-09-07,81.4,81.5,78.1,81.5,3580,0
2007-09-10,83.5,83.6,79.6,80,4637,0
2007-09-11,80,82.4,77.5,77.5,56271,0
2007-09-12,81.2,81.5,77.5,81.1,7875,0
2007-09-13,81.2,81.7,77.9,78.2,55851,0
2007-09-14,78.7,81,75.5,81,7150,0
2007-09-17,82,84.1,81.3,83.8,11742,0
2007-09-18,84.9,90,84.6,87.4,6177,0
2007-09-19,88,92.5,85.5,90.8,12272,0
2007-09-20,92.3,92.3,86.2,88.8,6572,0
2007-09-21,89.9,92,88,91,8812,0
2007-09-24,92.3,97.4,90.1,90.1,2895,0
2007-09-25,89.4,95.4,87.6,88.2,2963,0
2007-09-26,87.1,93.5,85,87.1,2722,0
2007-09-27,86.3,87.9,81.9,84.4,12356,0
2007-09-28,85.8,90,80.5,80.5,88062,0
2007-10-01,81.1,85.2,80.8,82.5,10222,0
2007-10-02,82.7,86.9,81.2,86.9,12122,0
2007-10-03,86.5,89.5,82.5,88.4,9692,0
2007-10-04,87.6,89.5,85.1,88.6,11957,0
2007-10-05,89,93.6,87.5,93.6,2359,0
2007-10-08,93.2,93.7,88.8,92.4,3066,0
2007-10-09,93.6,97.5,92.6,97,10249,0
2007-10-10,96.5,99.5,95,99.5,6743,0
2007-10-11,99.3,101.6,99.3,99.8,11615,0
2007-10-12,100,102.3,98.7,99.9,4125,0
2007-10-15,100.3,101,95.3,97.2,9066,0
2007-10-16,97.1,101,96.6,99.6,4733,0
2007-10-17,99.7,101,97.7,98.3,2205,0
2007-10-18,96.2,100,92.8,98.6,3723,0
2007-10-19,98.5,98.8,90.2,92.1,6051,0
2007-10-22,91.9,98.3,88.8,90.4,3004,0
2007-10-23,90.8,94.5,88.9,89.5,3594,0
2007-10-24,89.2,93.1,85.2,88.7,5179,0
2007-10-25,89.1,93.4,89,91.7,2274,0
2007-10-26,92.4,100.3,91.4,99,2616,0
2007-10-29,98.8,101.1,95.7,97.8,6580,0
2007-10-30,97.5,99.9,94.3,99.3,7628,0
2007-10-31,99.5,99.9,96.6,98.9,10210,0
2007-11-01,98.4,99,92.7,93.5,7264,0
2007-11-02,93.5,99.9,92.6,96.7,4459,0
2007-11-05,96,96,93,95.4,2722,0
2007-11-06,97.2,101.2,97.2,99.9,8673,0
2007-11-07,99.5,101.4,94.8,95,7157,0
2007-11-08,95.4,95.9,93.4,94,4715,0
2007-11-09,93,93,88.3,89.6,7687,0
2007-11-12,89.9,90.9,87.8,89.1,3319,0
2007-11-13,90.1,96.1,89.2,94.8,10931,0
2007-11-14,96,98.9,95.1,97.4,13203,0
2007-11-15,98.4,101,94.3,97.3,5939,0
2007-11-16,97.3,97.3,89.7,96,8203,0
2007-11-19,95.5,99,92,96.9,3828,0
2007-11-20,96.7,99.1,94.1,99.1,3606,0
2007-11-21,99.5,100.6,94.9,96.2,2790,0
2007-11-23,96.8,102.5,96.8,102,3129,0
2007-11-26,102,104,97.6,98,9770,0
2007-11-27,97.6,100,93.3,99.5,3415,0
2007-11-28,100.1,104,99.2,102.2,4354,0
2007-11-29,102.4,102.4,99.8,101.3,2459,0
2007-11-30,101.9,106.6,98.9,98.9,8067,0
2007-12-03,99.2,100.3,90.1,93,7739,0
2007-12-04,92.6,93.6,89.7,91,3371,0
2007-12-05,90.8,98.3,90.8,95.9,3789,0
2007-12-06,96.2,102.5,95.1,101.4,7891,0
2007-12-07,102.9,103,100.1,102.5,6126,0
2007-12-10,102.9,103,98,101.4,12720,0
2007-12-11,100,101.5,95,95.5,4194,0
2007-12-12,96.5,101.3,96.5,97.6,4938,0
2007-12-13,97.2,97.9,91.1,97,5159,0
2007-12-14,96.4,96.8,90.5,92.4,5874,0
2007-12-17,92.1,95.2,90,90,25517,0
2007-12-18,90.5,99.1,86.1,96.5,39590,0
2007-12-19,96.1,99,94.8,98.4,3524,0
2007-12-20,98.7,99,95.6,99,5387,0
2007-12-21,100,110,99.3,110,22763,0
2007-12-24,109.8,111.4,106.6,110.2,8010,0
2007-12-26,110.2,112.5,108.6,111.3,11267,0
2007-12-27,112.3,113.4,108.8,112.9,9355,0
2007-12-28,113.4,113.4,110,111.8,4733,0
2007-12-31,111.3,120,110,119.3,11984,0
2008-01-02,120,122.5,115.9,117.6,13631,0
2008-01-03,117.6,119.5,112.6,116.8,13410,0
2008-01-04,116.1,116.1,110.4,111.7,3096,0
2008-01-07,111.7,117.5,110.2,114.7,10387,0
2008-01-08,113.1,127.5,113.1,123.7,45254,0
2008-01-09,123.7,131.8,123.6,129,31235,0
2008-01-10,127.3,131.1,125.6,127.4,13683,0
2008-01-11,127,128.4,119.4,119.7,21515,0
2008-01-14,121.2,125,111.7,117,143752,0
2008-01-15,115.9,119.8,110.1,112.8,25132,0
2008-01-16,112.8,118.7,105,107.8,22848,0
2008-01-17,109.5,110,101,101.3,25316,0
2008-01-18,101.8,109.1,96.9,105.7,35865,0
2008-01-22,100.2,108.3,96.8,105.8,9203,0
2008-01-23,103.1,104.7,95,102.4,10803,0
2008-01-24,103.1,109.6,98.2,107.6,17140,0
2008-01-25,109.2,119.4,108.4,114.6,20807,0
2008-01-28,115.1,115.5,110.3,114.2,8297,0
2008-01-29,113.5,114.5,110.8,113.1,12507,0
2008-01-30,112.8,118.5,112.6,115.1,4659,0
2008-01-31,113,118.2,111.1,115.9,7936,0
2008-02-01,116.8,118.7,113.5,116.3,7064,0
2008-02-04,116.9,121.2,113.1,120.1,13514,0
2008-02-05,117.6,120,116.5,118.6,8803,0
