Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.02,10.11,9.97,10.02,116700,0
2005-02-28,10.07,10.39,10.07,10.34,216500,0
2005-03-01,10.34,10.84,10.34,10.59,245900,0
2005-03-02,10.57,10.57,10.14,10.16,144500,0
2005-03-03,10.17,10.25,10.03,10.18,155200,0
2005-03-04,10.21,10.35,10.21,10.28,107200,0
2005-03-07,10.3,10.4,10.16,10.23,71400,0
2005-03-08,10.23,10.32,10.18,10.25,131400,0
2005-03-09,10.22,10.28,10.05,10.26,138700,0
2005-03-10,10.21,10.32,10.14,10.15,155900,0
2005-03-11,10.13,10.21,9.94,10,97100,0
2005-03-14,10.02,10.21,10,10.18,63800,0
2005-03-15,10.21,10.25,9.98,10.03,58400,0
2005-03-16,10.03,10.13,9.82,9.86,53800,0
2005-03-17,9.71,10.02,9.66,9.84,64400,0
2005-03-18,9.84,9.86,9.53,9.67,189700,0
2005-03-21,9.71,9.72,9.51,9.52,97800,0
2005-03-22,9.55,9.68,9.5,9.56,193100,0
2005-03-23,9.57,9.6,9.47,9.48,102800,0
2005-03-24,9.52,9.67,9.47,9.47,37900,0
2005-03-28,9.48,9.64,9.48,9.54,53400,0
2005-03-29,9.55,9.58,9.42,9.43,98300,0
2005-03-30,9.46,9.59,9.45,9.56,59500,0
2005-03-31,9.58,9.71,9.44,9.71,114000,0
2005-04-01,9.68,9.69,9.3,9.37,143300,0
2005-04-04,9.37,9.51,9.35,9.48,56200,0
2005-04-05,9.51,9.62,9.41,9.57,107200,0
2005-04-06,9.57,9.69,9.57,9.64,77400,0
2005-04-07,9.63,9.7,9.48,9.66,69600,0
2005-04-08,9.66,9.68,9.45,9.52,86400,0
2005-04-11,9.5,9.51,9.37,9.41,83500,0
2005-04-12,9.3,9.41,9.2,9.39,161400,0
2005-04-13,9.38,9.45,9.36,9.41,104100,0
2005-04-14,9.39,9.4,8.96,9.05,128900,0
2005-04-15,9.05,9.19,8.93,9.07,138100,0
2005-04-18,9.05,9.07,8.72,8.87,170500,0
2005-04-19,8.94,9.08,8.88,9,191800,0
2005-04-20,8.97,8.98,8.52,8.66,156300,0
2005-04-21,8.7,8.92,8.63,8.79,126200,0
2005-04-22,8.79,8.86,8.59,8.78,86300,0
2005-04-25,8.77,8.86,8.59,8.63,86500,0
2005-04-26,8.61,8.69,8.46,8.48,127900,0
2005-04-27,8.43,8.65,8.38,8.49,109900,0
2005-04-28,8.47,8.65,8.41,8.43,484400,0
2005-04-29,8.95,8.95,8.57,8.66,210200,0
2005-05-02,8.66,8.88,8.61,8.62,139600,0
2005-05-03,8.64,8.89,8.6,8.68,135900,0
2005-05-04,8.7,8.73,8.53,8.58,102000,0
2005-05-05,8.54,8.65,8.51,8.56,101600,0
2005-05-06,8.59,8.69,8.56,8.56,71300,0
2005-05-09,8.55,8.64,8.51,8.57,66400,0
2005-05-10,8.55,8.66,8.44,8.48,68100,0
2005-05-11,8.47,8.48,8.28,8.42,44000,0
2005-05-12,8.4,8.66,8.2,8.29,98700,0
2005-05-13,8.31,8.41,8.15,8.21,66900,0
2005-05-16,8.21,8.47,8.21,8.36,64000,0
2005-05-17,8.34,8.37,8.07,8.28,69200,0
2005-05-18,8.32,8.42,8.07,8.29,774700,0
2005-05-19,8.3,8.49,8.3,8.38,124400,0
2005-05-20,8.38,8.41,8.34,8.38,191300,0
2005-05-23,8.4,8.56,8.38,8.41,182500,0
2005-05-24,8.38,8.5,8.33,8.43,276800,0
2005-05-25,8.43,8.43,8.29,8.29,117200,0
2005-05-26,8.35,8.38,8.27,8.33,84600,0
2005-05-27,8.37,8.37,8.21,8.29,72600,0
2005-05-31,8.31,8.36,8.22,8.25,62900,0
2005-06-01,8.25,8.36,8.21,8.28,52200,0
2005-06-02,8.27,8.32,8.22,8.25,71900,0
2005-06-03,8.23,8.25,8.12,8.2,75400,0
2005-06-06,8.19,8.22,8.11,8.18,35400,0
2005-06-07,8.22,8.31,8.11,8.15,149300,0
2005-06-08,8.17,8.17,7.98,8.02,72000,0
2005-06-09,8.02,8.1,7.88,8.04,597100,0
2005-06-10,8.07,8.18,8.04,8.13,226400,0
2005-06-13,8.13,8.34,8.13,8.2,131000,0
2005-06-14,8.2,8.22,8.15,8.17,281600,0
2005-06-15,8.16,8.2,8.06,8.12,245500,0
2005-06-16,8.09,8.17,8.01,8.13,267600,0
2005-06-17,8.13,8.14,7.98,7.98,525500,0
2005-06-20,7.99,8.24,7.98,8.13,104500,0
2005-06-21,8.16,8.23,8.09,8.16,148100,0
2005-06-22,8.2,8.28,8.19,8.22,199500,0
2005-06-23,8.22,8.22,8.04,8.04,141200,0
2005-06-24,8.04,8.25,8,8.18,313400,0
2005-06-27,8.13,8.22,8.07,8.17,117700,0
2005-06-28,8.2,8.54,8.2,8.5,193800,0
2005-06-29,8.54,8.58,8.43,8.57,369500,0
2005-06-30,8.61,8.73,8.55,8.68,270300,0
2005-07-01,8.68,8.79,8.66,8.77,209800,0
2005-07-05,8.77,8.9,8.68,8.9,102600,0
2005-07-06,8.9,8.9,8.81,8.85,77600,0
2005-07-07,8.79,8.9,8.78,8.84,79300,0
2005-07-08,8.87,9.18,8.85,9.15,72700,0
2005-07-11,9.18,9.51,9.18,9.51,183600,0
2005-07-12,9.58,9.76,9.4,9.53,452800,0
2005-07-13,9.53,9.61,9.45,9.5,342900,0
2005-07-14,9.57,9.66,9.39,9.39,81500,0
2005-07-15,9.37,9.46,9.13,9.16,273800,0
2005-07-18,9.13,9.33,9.09,9.13,314900,0
2005-07-19,9.14,9.36,9.14,9.32,72600,0
2005-07-20,9.27,9.52,9.25,9.43,125800,0
2005-07-21,9.42,9.43,9.18,9.19,124400,0
2005-07-22,9.19,9.55,9.19,9.55,107500,0
2005-07-25,9.52,9.6,9.28,9.35,76300,0
2005-07-26,9.34,9.49,9.23,9.34,133400,0
2005-07-27,9.34,9.45,9.21,9.29,121300,0
2005-07-28,9.33,9.46,9.3,9.42,70300,0
2005-07-29,9.11,9.12,8.75,8.96,549400,0
2005-08-01,9,9.01,8.84,8.9,231300,0
2005-08-02,8.89,9.02,8.82,8.91,225400,0
2005-08-03,8.9,8.96,8.74,8.76,227600,0
2005-08-04,8.67,8.84,8.64,8.7,247600,0
2005-08-05,8.69,8.73,8.65,8.7,203700,0
2005-08-08,8.71,8.74,8.61,8.66,116700,0
2005-08-09,8.68,8.7,8.47,8.54,121400,0
2005-08-10,8.58,8.66,8.48,8.59,151400,0
2005-08-11,8.59,8.69,8.59,8.66,210400,0
2005-08-12,8.68,8.7,8.49,8.67,122500,0
2005-08-15,8.68,8.68,8.45,8.6,154800,0
2005-08-16,8.59,8.59,8.4,8.45,189100,0
2005-08-17,8.43,8.59,8.41,8.41,95600,0
2005-08-18,8.43,8.54,8.4,8.53,118500,0
