Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.68,7.98,7.62,7.8,15186,0
2005-02-28,7.8,10.14,7.8,10.02,147916,0
2005-03-01,10.2,10.2,8.76,9.48,40978,0
2005-03-02,9.6,10.2,9.12,9.78,32143,0
2005-03-03,10.14,10.14,9.3,9.3,13406,0
2005-03-04,9.3,9.72,9.3,9.48,8133,0
2005-03-07,9.6,10.08,9.48,9.6,11352,0
2005-03-08,9.6,9.78,9.42,9.6,14368,0
2005-03-09,9.42,10.2,9.42,9.72,16412,0
2005-03-10,9.54,9.96,9.48,9.78,9880,0
2005-03-11,10.2,10.2,9.84,9.84,5200,0
2005-03-14,9.36,10.08,9.36,10.08,12076,0
2005-03-15,9.84,10.2,9.84,10.08,11546,0
2005-03-16,9.6,9.96,9.54,9.9,15645,0
2005-03-17,9.84,9.84,9.54,9.6,13264,0
2005-03-18,9.6,9.78,9.48,9.78,6591,0
2005-03-21,9.9,10.08,9.6,10.01,7897,0
2005-03-22,10.02,10.02,9.78,9.78,8281,0
2005-03-23,9.66,9.84,9.6,9.84,10767,0
2005-03-24,10.08,10.08,9.6,10.02,3905,0
2005-03-28,9.54,10.14,9.54,9.9,7905,0
2005-03-29,10.14,10.5,9.9,10.5,26890,0
2005-03-30,10.74,10.74,9.9,10.5,25013,0
2005-03-31,10.02,11.28,10.02,11.1,33230,0
2005-04-01,11.1,11.21,10.56,10.74,13804,0
2005-04-04,10.92,10.92,10.32,10.8,7455,0
2005-04-05,10.5,10.8,10.2,10.72,20505,0
2005-04-06,10.8,10.8,9.9,10.08,14250,0
2005-04-07,10.38,10.38,9.9,10.26,10424,0
2005-04-08,10.38,10.38,9.78,10.38,7955,0
2005-04-11,10.26,10.5,10.2,10.44,7817,0
2005-04-12,10.2,10.5,10.02,10.5,7384,0
2005-04-13,10.26,10.44,9.96,10.26,5182,0
2005-04-14,10.44,10.44,9.9,10.26,14843,0
2005-04-15,10.32,10.32,9.9,10.2,11551,0
2005-04-18,10.32,10.32,9.66,10.02,19419,0
2005-04-19,10.08,10.08,9.66,9.9,6138,0
2005-04-20,10.02,10.02,9.24,9.72,16840,0
2005-04-21,9.6,9.78,9.3,9.66,16591,0
2005-04-22,9.54,9.78,9.24,9.78,10603,0
