Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.0991,8.1308,8.0933,8.1308,12821,0
2005-02-28,8.1868,8.2301,8.0821,8.1755,38452,0
2005-03-01,8.2245,8.2245,8.1755,8.2124,17535,0
2005-03-02,8.1868,8.2485,8.1868,8.2245,16861,0
2005-03-03,8.2485,8.343,8.0991,8.1169,66284,0
2005-03-04,8.0991,8.1169,7.9271,7.9453,129692,0
2005-03-07,7.85,7.9453,7.8213,7.9203,61223,0
2005-03-08,7.9271,7.9271,7.8747,7.8976,35080,0
2005-03-09,7.8213,7.8566,7.5659,7.6834,139814,0
2005-03-10,7.7381,7.7381,7.4535,7.594,57339,0
2005-03-11,7.5064,7.6062,7.447,7.5002,88044,0
2005-03-14,7.4766,7.5367,7.447,7.471,65949,0
2005-03-15,7.4004,7.4413,7.1867,7.3527,146227,0
2005-03-16,7.2997,7.2997,7.2159,7.2398,80266,0
2005-03-17,7.1629,7.3877,7.1629,7.2997,101193,0
2005-03-18,7.3227,7.3578,7.2513,7.3049,58520,0
2005-03-21,7.3401,7.447,7.222,7.4122,114507,0
2005-03-22,7.2398,7.3703,7.1686,7.1686,112161,0
2005-03-23,7.1505,7.1505,7.0436,7.0436,62234,0
2005-03-24,7.0976,7.1328,7.0619,7.0619,57173,0
2005-03-28,7.0791,7.1153,6.8246,6.9434,108953,0
2005-03-29,6.9134,7.1094,6.8308,7.0501,47056,0
2005-03-30,6.8719,7.0619,6.866,7.0322,109622,0
2005-03-31,7.0027,7.0911,6.9787,7.0384,66618,0
2005-04-01,7.0976,7.3227,7.0738,7.3049,74205,0
2005-04-04,7.2933,7.2997,7.0911,7.1921,31032,0
2005-04-05,7.0911,7.3162,7.0791,7.2933,72351,0
2005-04-06,7.2634,7.2933,7.1745,7.2933,48405,0
2005-04-07,7.2997,7.3641,7.222,7.2997,13156,0
2005-04-08,7.5064,7.5182,7.2634,7.3401,52788,0
2005-04-11,7.2997,7.3641,7.1153,7.1686,107432,0
2005-04-12,7.1629,7.2398,7.1629,7.2279,21926,0
2005-04-13,7.222,7.2696,7.1867,7.2337,23443,0
2005-04-14,7.2574,7.2933,7.2337,7.2757,31032,0
2005-04-15,7.222,7.2757,7.2098,7.2696,24457,0
2005-04-18,7.2696,7.2696,7.127,7.1921,53803,0
2005-04-19,7.2398,7.3227,7.1867,7.3227,33395,0
2005-04-20,7.2696,7.3285,7.2098,7.2337,48237,0
