Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,26.83,26.85,26.18,26.85,1390,0
2015-03-05,26.89,26.94,26.89,26.9,3743,0
2015-03-06,26.91,26.99,26.75,26.75,53695,0
2015-03-09,27,27,26.33,26.8,6198,0
2015-03-10,26.88,26.96,26.62,26.85,4514,0
2015-03-11,26.661,26.98,26.66,26.66,31324,0
2015-03-12,26.631,26.65,26.63,26.65,425,0
2015-03-13,26.93,26.93,26.75,26.75,31055,0
2015-03-16,26.74,26.77,26.73,26.73,22830,0
2015-03-17,26.65,26.71,26.65,26.7,12810,0
2015-03-18,26.45,26.45,26.3,26.3,35128,0
2015-03-19,26.4,26.4,26.1,26.1,434,0
2015-03-20,26.35,26.35,26.3,26.3,40295,0
2015-03-23,25.85,26.282,25.85,26.282,710,0
2015-03-24,26.05,26.46,26.05,26.46,2465,0
2015-03-25,26.45,26.45,26.45,26.45,123,0
2015-03-26,26.3,26.49,26.3,26.49,10800,0
2015-03-27,26.3,26.49,26.3,26.31,12344,0
2015-03-30,25.71,26.11,25.7,26.1,9434,0
2015-03-31,26.23,26.25,26.13,26.25,8847,0
2015-04-01,26.24,26.97,26.24,26.67,10436,0
2015-04-02,26.9,26.905,26.9,26.9,1517,0
2015-04-06,26.63,26.696,26.62,26.63,1555,0
2015-04-07,26.63,26.95,26.63,26.94,2361,0
2015-04-08,26.9,27.163,26.9,27.05,12444,0
2015-04-09,26.61,27.22,26.61,27.1,9513,0
2015-04-10,27.52,27.52,27,27.03,46071,0
2015-04-13,26.35,26.75,26.35,26.55,15940,0
2015-04-14,26.745,27.1,26.745,27.1,6736,0
2015-04-15,26.87,26.87,26.5,26.647,4217,0
2015-04-16,26.56,26.56,26.32,26.5,7232,0
2015-04-20,26.46,26.46,25.97,25.97,220,0
2015-04-21,26.55,26.55,26.55,26.55,150,0
2015-04-22,26.01,26.05,26.01,26.05,650,0
2015-04-23,25.83,26.26,25.72,26,7971,0
2015-04-24,25.82,26.15,25.82,26.15,433,0
2015-04-27,26.16,26.592,26.16,26.592,881,0
2015-04-28,26.5,26.5,26.5,26.5,400,0
2015-04-29,26.5,26.74,26.5,26.74,1659,0
2015-04-30,26.6,26.767,26.6,26.71,1356,0
2015-05-01,26.26,26.26,26.25,26.25,1100,0
2015-05-04,26.74,27.19,26.4,26.4,42460,0
2015-05-05,26.55,26.8,26.51,26.51,3079,0
2015-05-06,26.5,26.5,26.24,26.24,791,0
2015-05-07,25.86,25.95,25.86,25.9,33808,0
2015-05-08,26.36,26.5,26.32,26.36,1525,0
2015-05-11,26.2,26.7,26.144,26.23,31859,0
2015-05-12,26.2,26.44,26.2,26.33,42159,0
2015-05-13,26.5,26.6,26.06,26.6,4800,0
2015-05-14,26.48,26.58,26.48,26.53,910,0
2015-05-15,26.6,26.7,26.55,26.7,13407,0
2015-05-18,26.6,26.6,26.17,26.5,900,0
2015-05-19,26.07,26.07,26.07,26.07,271,0
2015-05-21,26.17,26.25,26.141,26.25,1403,0
2015-05-22,26.2,26.585,26.2,26.585,231,0
2015-05-26,26.36,26.458,26.36,26.41,1711,0
2015-05-27,26.66,26.66,26.66,26.66,100,0
2015-05-28,26.01,26.65,26.01,26.49,10967,0
2015-05-29,26.45,26.485,25.6,25.6,7409,0
2015-06-01,26,26.7,26,26.46,18984,0
2015-06-02,26.5,26.542,26.46,26.5,6029,0
2015-06-03,26.42,26.64,26.42,26.5,3944,0
2015-06-04,26.647,26.647,26.647,26.647,308,0
2015-06-05,26.67,26.9,26.51,26.82,4098,0
2015-06-08,26.91,26.91,26.91,26.91,2304,0
2015-06-09,26.85,26.85,26.85,26.85,100,0
2015-06-10,26.33,26.85,26.27,26.85,7731,0
2015-06-11,26.85,27.215,26.85,27.215,410,0
2015-06-12,26.85,27.44,26.85,27,30706,0
2015-06-15,26.639,26.97,26.62,26.716,2930,0
2015-06-16,26.96,27,26.632,26.94,1000,0
2015-06-17,26.45,26.5,26.45,26.48,5253,0
2015-06-18,26.096,26.52,26.08,26.47,2442,0
2015-06-22,26.002,26.1,26.002,26.1,500,0
2015-06-23,27,27,26.252,26.309,1314,0
2015-06-24,26.393,26.393,26.14,26.22,1008,0
2015-06-25,26.724,26.75,26.4,26.4,305,0
2015-06-26,26.83,26.83,26.32,26.32,354,0
2015-06-29,26.126,26.126,26.1,26.1,524,0
2015-06-30,26.83,26.83,26.43,26.43,481,0
2015-07-02,26.453,26.48,26.453,26.48,256,0
2015-07-06,26.45,26.5,26.45,26.5,500,0
2015-07-07,26.515,26.61,26.515,26.57,5700,0
2015-07-08,26.65,26.65,26.65,26.65,200,0
2015-07-09,26.68,26.805,26.526,26.68,2574,0
2015-07-13,26.5,26.82,26.5,26.63,10292,0
2015-07-14,26.69,26.75,26.61,26.75,12183,0
2015-07-16,27.21,27.21,26.65,26.65,300,0
2015-07-17,26.11,26.45,26.11,26.45,400,0
2015-07-20,26.905,26.905,26.38,26.38,331,0
2015-07-21,26.477,26.477,26.477,26.477,300,0
2015-07-24,26.382,26.41,26.382,26.39,2100,0
2015-07-27,26.39,26.39,25.865,25.865,812,0
2015-07-28,25.73,25.73,25.6,25.6,1600,0
2015-07-29,25.62,25.64,25.62,25.62,5586,0
2015-07-30,25.8,25.8,25.72,25.72,1100,0
2015-07-31,25.83,26.3,25.72,26.2,12322,0
2015-08-05,26.31,26.57,26.2,26.2,1467,0
2015-08-06,26.73,26.73,26.73,26.73,257,0
2015-08-07,25.7,26.45,25.52,26.45,1525,0
2015-08-10,26.48,26.8,26.2,26.2,2386,0
2015-08-12,26.2,26.2,25.85,25.85,18164,0
2015-08-13,26.2,26.25,26.2,26.25,21732,0
2015-08-14,26.01,26.01,26.01,26.01,100,0
2015-08-17,26.214,26.214,25.97,25.97,728,0
2015-08-18,26,26.121,25.9,25.9,1577,0
2015-08-19,26.415,26.415,26.415,26.415,125,0
2015-08-21,25.69,26,25.65,25.98,1440,0
2015-08-24,25.02,25.45,25.02,25.45,408,0
2015-08-25,25.55,26,25.5,25.5,3419,0
2015-08-26,24.75,25.75,24.75,25.75,300,0
2015-08-27,25.5,25.94,25.5,25.632,1901,0
2015-08-28,25.88,25.88,25.5,25.58,15991,0
2015-08-31,25.45,25.5,25.45,25.5,229,0
2015-09-01,25.041,25.5,25.041,25.5,6998,0
2015-09-02,25.431,25.431,25.4,25.4,850,0
2015-09-03,25.94,25.94,25.94,25.94,140,0
2015-09-04,25.02,25.27,25.01,25.27,1592,0
2015-09-08,25.15,25.5,25.15,25.5,6433,0
2015-09-09,25.5,25.5,25.2,25.47,5319,0
2015-09-10,25.65,25.89,25.38,25.5,39619,0
2015-09-11,25.72,25.78,25.72,25.78,12600,0
2015-09-14,25.5,25.7,25.5,25.7,200,0
2015-09-15,25.27,25.8,25.27,25.8,1310,0
2015-09-16,25.54,25.72,25.5,25.72,4656,0
2015-09-17,25.5,25.5,25.5,25.5,602,0
2015-09-18,25,25.2,24.875,25.183,17882,0
2015-09-21,25.2,25.48,25.15,25.25,91199,0
2015-09-22,25.1,25.325,25.05,25.1,11612,0
2015-09-23,25.15,25.15,25.1,25.15,2624,0
2015-09-24,25.06,25.3,25,25.3,10800,0
2015-09-25,25.55,25.55,25.51,25.51,600,0
2015-09-28,25.5,25.8,25.268,25.8,668,0
2015-09-29,25.79,25.87,25.79,25.87,300,0
2015-09-30,25.85,25.85,25.25,25.6,2392,0
2015-10-02,25.5,25.55,25.5,25.55,800,0
2015-10-05,25.239,25.586,25.239,25.586,719,0
2015-10-06,25.54,25.55,25.35,25.55,3900,0
2015-10-07,25.55,25.7,25.55,25.7,1805,0
2015-10-08,25.55,25.55,25.33,25.55,2050,0
2015-10-09,25.57,25.57,25.15,25.44,2155,0
2015-10-13,25.75,25.75,25,25.594,3262,0
2015-10-14,25.5,25.69,25.11,25.55,7100,0
2015-10-15,25.24,25.531,25.05,25.531,3418,0
2015-10-16,25.06,25.74,25.06,25.74,2202,0
2015-10-19,25.75,25.75,25,25.5,2494,0
2015-10-20,25.45,25.5,25.2,25.48,2589,0
2015-10-21,25.06,25.75,25.06,25.38,2711,0
2015-10-22,25.991,25.991,25.46,25.46,251,0
2015-10-23,25.4,25.4,25.4,25.4,300,0
2015-10-26,25.46,25.9,25.46,25.89,4115,0
2015-10-27,25.45,25.9,25.45,25.9,2374,0
2015-10-28,25.25,25.87,25.25,25.85,1134,0
2015-10-29,25.31,25.87,25.31,25.87,206,0
2015-10-30,25.85,25.9,25.44,25.9,982,0
2015-11-02,25.52,25.9,25.43,25.665,2151,0
2015-11-03,25.675,25.675,25.5,25.5,1300,0
2015-11-04,25.9,25.9,25.75,25.765,616,0
