Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.4736,2.4888,2.4736,2.4888,127647,0
2005-02-28,2.4888,2.4938,2.4736,2.4838,197164,0
2005-03-01,2.4838,2.4938,2.4783,2.4938,163004,0
2005-03-02,2.4838,2.4938,2.4783,2.4783,113460,0
2005-03-03,2.4783,2.4838,2.4736,2.4783,120461,0
2005-03-04,2.4783,2.4938,2.4679,2.4938,165207,0
2005-03-07,2.5043,2.5043,2.4783,2.4888,200562,0
2005-03-08,2.4838,2.4992,2.4783,2.4992,291446,0
2005-03-09,2.4838,2.4992,2.4783,2.4783,383549,0
2005-03-10,2.4888,2.4888,2.4628,2.4783,224533,0
2005-03-11,2.4579,2.4679,2.4372,2.4372,304236,0
2005-03-14,2.4427,2.4475,2.3752,2.3752,453455,0
2005-03-15,2.3139,2.3651,2.3139,2.3397,501399,0
2005-03-16,2.3343,2.3343,2.2724,2.2878,806232,0
2005-03-17,2.2724,2.3603,2.2671,2.3497,247109,0
2005-03-18,2.3139,2.3443,2.3139,2.3443,349582,0
2005-03-21,2.3603,2.3603,2.3085,2.3443,365968,0
2005-03-22,2.2928,2.355,2.2671,2.2773,377941,0
2005-03-23,2.2621,2.2724,2.1902,2.2363,653216,0
2005-03-24,2.2005,2.283,2.2005,2.2104,311432,0
2005-03-28,2.2054,2.2311,2.1902,2.226,248506,0
2005-03-29,2.2054,2.3291,2.2005,2.324,316428,0
2005-03-30,2.324,2.3397,2.283,2.2982,189567,0
2005-03-31,2.3032,2.3443,2.3032,2.324,232526,0
2005-04-01,2.3497,2.3904,2.2209,2.283,601479,0
2005-04-04,2.2878,2.3085,2.2671,2.283,309830,0
2005-04-05,2.2621,2.2773,2.2468,2.252,367960,0
2005-04-06,2.2773,2.3032,2.2569,2.3032,365968,0
2005-04-07,2.2928,2.3651,2.2928,2.3603,380345,0
2005-04-08,2.3397,2.3651,2.3397,2.3603,350181,0
2005-04-11,2.3651,2.3961,2.3291,2.3705,277070,0
2005-04-12,2.3651,2.3808,2.3343,2.3603,147629,0
2005-04-13,2.324,2.3497,2.2724,2.3139,151223,0
2005-04-14,2.2773,2.2878,2.2054,2.2157,337002,0
2005-04-15,2.2311,2.2363,2.2005,2.2104,238915,0
2005-04-18,2.2054,2.2311,2.1902,2.1947,464842,0
2005-04-19,2.2104,2.226,2.2005,2.2104,243505,0
2005-04-20,2.2157,2.2311,2.2005,2.2005,378546,0
2005-04-21,2.2054,2.226,2.2005,2.226,211743,0
2005-04-22,2.2311,2.2363,2.1902,2.2005,337393,0
2005-04-25,2.2104,2.2311,2.2054,2.2311,312820,0
2005-04-26,2.2363,2.2569,2.2311,2.2468,355376,0
2005-04-27,2.2412,2.2569,2.2412,2.2412,167801,0
2005-04-28,2.2468,2.2569,2.2363,2.2468,349582,0
2005-04-29,2.2468,2.2621,2.2468,2.2569,180190,0
2005-05-02,2.2569,2.2569,2.2412,2.2468,264481,0
2005-05-03,2.2468,2.2621,2.2468,2.2569,166598,0
2005-05-04,2.252,2.2671,2.2412,2.2621,402523,0
2005-05-05,2.2569,2.283,2.2468,2.2621,258693,0
2005-05-06,2.2621,2.2621,2.2412,2.2412,201159,0
