Date,Open,High,Low,Close,Volume,OpenInt
2013-09-09,8.9842,9.4665,8.9842,9.178,697555,0
2013-09-10,9.974,10.105,9.851,10.036,784615,0
2013-09-11,10.219,10.298,10.079,10.236,948945,0
2013-09-12,10.236,10.236,9.922,9.948,441218,0
2013-09-13,9.912,10.036,9.912,9.992,617169,0
2013-09-16,9.87,9.948,9.667,9.685,373900,0
2013-09-17,9.799,9.992,9.799,9.878,415747,0
2013-09-18,9.693,10.141,9.607,10.132,623494,0
2013-09-19,10.298,10.43,10.254,10.254,522013,0
2013-09-20,10.062,10.062,9.773,9.887,356565,0
2013-09-23,10.132,10.219,10.115,10.149,759771,0
2013-09-24,10.149,10.159,10.01,10.062,462113,0
2013-09-25,10.474,10.474,10.352,10.412,695644,0
2013-09-26,10.439,10.562,10.394,10.492,520174,0
2013-09-27,10.204,10.204,10.036,10.167,274259,0
2013-09-30,9.999,10.185,9.937,9.937,600075,0
2013-10-01,9.763,9.816,9.65,9.72,455957,0
2013-10-02,9.702,9.781,9.667,9.729,203582,0
2013-10-03,10.518,10.604,10.421,10.421,644215,0
2013-10-04,10.518,10.753,10.51,10.746,463759,0
2013-10-07,10.57,10.684,10.543,10.623,355622,0
2013-10-08,10.588,10.588,10.159,10.316,676898,0
2013-10-09,10.272,10.378,10.254,10.298,328463,0
2013-10-10,10.483,10.71,10.474,10.667,306215,0
2013-10-11,10.455,10.474,10.316,10.474,291006,0
2013-10-14,10.387,10.588,10.387,10.578,273183,0
2013-10-15,10.465,10.543,10.412,10.412,254211,0
2013-10-16,10.43,10.501,10.334,10.465,118573,0
2013-10-17,10.492,10.614,10.378,10.614,225911,0
2013-10-18,11.053,11.088,10.999,11.035,269235,0
2013-10-21,11.121,11.333,11.121,11.246,257828,0
2013-10-22,11.288,11.369,11.071,11.325,179598,0
2013-10-23,11.262,11.262,11.088,11.139,198480,0
2013-10-24,11.184,11.325,11.157,11.253,176837,0
2013-10-25,11.369,11.535,11.369,11.491,212675,0
2013-10-28,11.061,11.148,11.061,11.097,281808,0
2013-10-29,11.28,11.403,11.262,11.403,228406,0
2013-10-30,11.333,11.333,11.139,11.166,138568,0
2013-10-31,11.331,11.525,11.331,11.376,336131,0
2013-11-01,11.501,11.535,11.403,11.473,278016,0
2013-11-04,11.508,11.649,11.501,11.64,152496,0
2013-11-05,11.436,11.49,11.34,11.367,285201,0
2013-11-06,11.173,11.235,11.041,11.181,258263,0
2013-11-07,11.181,11.2,10.934,10.934,238931,0
2013-11-08,10.926,11.041,10.845,10.995,224949,0
2013-11-11,10.943,11.022,10.882,10.907,101327,0
2013-11-12,10.678,10.696,10.362,10.396,344717,0
2013-11-13,10.432,10.432,10.273,10.307,366704,0
2013-11-14,10.457,10.803,10.457,10.776,328532,0
2013-11-15,10.722,10.838,10.696,10.811,112567,0
2013-11-18,10.67,10.688,10.572,10.644,373357,0
2013-11-19,10.467,10.467,10.273,10.369,590110,0
2013-11-20,10.405,10.529,10.335,10.344,393271,0
2013-11-21,10.053,10.053,9.806,9.868,554244,0
2013-11-22,9.779,9.806,9.646,9.753,1205502,0
2013-11-25,9.708,9.814,9.656,9.735,957838,0
2013-11-26,9.753,9.868,9.7,9.726,642011,0
2013-11-27,9.787,9.806,9.708,9.726,141378,0
2013-11-29,10.236,10.326,10.159,10.185,306661,0
2013-12-02,10.282,10.344,10.175,10.185,479921,0
2013-12-03,10.141,10.141,10.053,10.123,286385,0
2013-12-04,10.149,10.317,10.149,10.292,517725,0
2013-12-05,10.204,10.299,10.204,10.273,248572,0
2013-12-06,10.07,10.457,10.07,10.405,483251,0
2013-12-09,10.953,11.05,10.934,11.022,689152,0
2013-12-10,11.136,11.278,11.084,11.154,609756,0
2013-12-11,11.217,11.34,11.058,11.084,399409,0
2013-12-12,10.97,10.97,10.82,10.845,326584,0
2013-12-13,10.776,10.864,10.749,10.854,231984,0
2013-12-16,11.191,11.411,11.191,11.385,331475,0
2013-12-17,11.357,11.49,11.357,11.401,521183,0
2013-12-18,11.251,11.454,11.173,11.401,430588,0
2013-12-19,11.473,11.5,11.367,11.419,260625,0
2013-12-20,11.376,11.445,11.35,11.367,440404,0
2013-12-23,11.463,11.578,11.436,11.481,148983,0
2013-12-24,11.34,11.34,11.226,11.251,133859,0
2013-12-26,11.304,11.473,11.304,11.419,392264,0
2013-12-27,11.419,11.657,11.419,11.578,527885,0
2013-12-30,11.49,11.772,11.49,11.525,2102428,0
2013-12-31,11.551,11.622,11.525,11.604,137360,0
2014-01-02,11.313,11.357,11.191,11.2,359190,0
2014-01-03,11.251,11.34,11.128,11.217,224411,0
2014-01-06,11.181,11.226,11.076,11.128,316168,0
2014-01-07,11.103,11.103,10.916,10.926,392888,0
2014-01-08,10.864,10.864,10.732,10.74,317679,0
2014-01-09,11.226,11.34,11.022,11.128,917812,0
2014-01-10,11.128,11.251,11.128,11.163,351678,0
2014-01-13,11.145,11.207,10.986,11.022,141929,0
2014-01-14,10.977,11.05,10.891,11.022,154665,0
2014-01-15,11.128,11.295,11.128,11.243,202035,0
2014-01-16,11.278,11.481,11.278,11.419,534752,0
2014-01-17,11.376,11.481,11.304,11.473,328525,0
2014-01-21,11.701,11.904,11.64,11.808,308587,0
2014-01-22,11.789,11.984,11.772,11.965,308535,0
2014-01-23,11.49,11.684,11.473,11.569,225667,0
2014-01-24,11.181,11.26,10.943,10.943,359939,0
2014-01-27,10.82,11.084,10.52,10.599,426260,0
2014-01-28,11.031,11.251,11.031,11.217,300610,0
2014-01-29,10.714,10.891,10.644,10.705,418900,0
2014-01-30,10.653,10.67,10.467,10.581,303562,0
2014-01-31,10.512,10.838,10.476,10.653,465527,0
2014-02-03,10.484,10.556,10.086,10.086,416633,0
2014-02-04,10.353,10.564,10.273,10.494,261803,0
2014-02-05,10.432,10.432,10.212,10.255,478772,0
2014-02-06,10.307,10.626,10.255,10.512,202625,0
2014-02-07,10.581,10.943,10.457,10.872,242145,0
2014-02-10,10.705,10.705,10.546,10.653,145479,0
2014-02-11,10.653,10.891,10.653,10.803,377130,0
2014-02-12,10.653,10.757,10.572,10.67,268702,0
2014-02-13,10.564,10.722,10.494,10.688,124070,0
2014-02-14,10.749,10.872,10.722,10.82,62485,0
2014-02-18,10.872,10.872,10.67,10.67,230895,0
2014-02-19,10.634,10.634,10.423,10.448,98085,0
2014-02-20,10.503,10.572,10.204,10.44,670495,0
2014-02-21,10.423,10.529,10.414,10.512,970448,0
2014-02-24,10.432,10.484,10.317,10.423,415717,0
2014-02-25,10.292,10.299,10.132,10.141,280533,0
2014-02-26,9.937,9.964,9.894,9.92,259839,0
2014-02-27,9.894,10.105,9.885,10.096,241693,0
2014-02-28,9.983,10.159,9.841,9.894,652585,0
2014-03-03,9.745,9.841,9.708,9.735,140167,0
2014-03-04,10.175,10.326,10.167,10.317,493216,0
2014-03-05,10.299,10.448,10.299,10.423,153346,0
2014-03-06,10.617,10.794,10.607,10.705,242655,0
2014-03-07,10.678,10.678,10.476,10.572,159080,0
2014-03-10,10.457,10.546,10.414,10.529,222216,0
2014-03-11,10.204,10.282,10.018,10.061,274090,0
2014-03-12,9.991,10.105,9.964,10.018,175252,0
2014-03-13,9.903,9.911,9.708,9.753,180647,0
2014-03-14,9.726,9.859,9.726,9.77,98122,0
2014-03-17,9.841,9.903,9.77,9.876,189208,0
2014-03-18,9.85,9.955,9.796,9.937,135783,0
2014-03-19,10.035,10.096,9.911,9.964,317181,0
2014-03-20,9.779,9.964,9.77,9.903,243293,0
2014-03-21,10.086,10.167,9.894,9.894,491673,0
2014-03-24,10.105,10.273,10.105,10.204,240552,0
2014-03-25,10.219,10.264,10.141,10.212,148899,0
2014-03-26,10.457,10.581,10.457,10.503,219098,0
2014-03-27,10.448,10.529,10.362,10.448,131362,0
2014-03-28,10.617,10.757,10.607,10.714,254430,0
2014-03-31,10.9,10.995,10.845,10.953,237925,0
2014-04-01,11.154,11.286,11.11,11.278,316198,0
2014-04-02,11.093,11.163,11.004,11.119,202037,0
2014-04-03,11.076,11.119,10.953,11.076,194365,0
2014-04-04,11.11,11.226,11.058,11.084,131694,0
2014-04-07,11.217,11.376,11.163,11.2,158592,0
2014-04-08,11.235,11.331,11.119,11.295,230037,0
2014-04-09,11.419,11.578,11.419,11.508,248592,0
2014-04-10,11.508,11.587,11.428,11.463,253506,0
2014-04-11,11.35,11.376,11.235,11.295,105553,0
2014-04-14,11.35,11.463,11.243,11.385,115941,0
2014-04-15,11.191,11.191,10.828,10.97,168640,0
2014-04-16,11.004,11.058,10.943,11.022,44376,0
2014-04-17,11.154,11.304,11.154,11.268,89044,0
2014-04-21,11.419,11.631,11.393,11.595,306953,0
2014-04-22,11.191,11.34,11.084,11.128,220677,0
2014-04-23,11.128,11.181,11.041,11.05,108291,0
2014-04-24,11.067,11.154,10.995,11.119,71338,0
2014-04-25,10.943,11.217,10.943,11.173,377879,0
2014-04-28,11.154,11.207,11.058,11.136,216514,0
2014-04-29,11.2,11.2,11.05,11.067,189665,0
2014-04-30,10.882,11.004,10.722,10.766,156058,0
2014-05-01,10.722,10.784,10.722,10.766,114359,0
2014-05-02,10.714,10.803,10.617,10.696,134554,0
2014-05-05,10.538,10.634,10.494,10.503,103523,0
2014-05-06,10.529,10.626,10.52,10.564,107989,0
2014-05-07,10.617,10.617,10.326,10.476,133492,0
2014-05-08,10.512,10.59,10.414,10.44,291238,0
2014-05-09,10.705,10.882,10.67,10.854,184675,0
2014-05-12,11.173,11.454,11.173,11.445,199852,0
2014-05-13,11.428,11.543,11.323,11.525,237602,0
2014-05-14,11.534,11.71,11.534,11.569,433002,0
2014-05-15,11.481,11.551,11.243,11.331,87987,0
2014-05-16,12.451,12.75,12.3,12.75,933959,0
2014-05-19,13.448,13.775,13.411,13.765,784886,0
2014-05-20,14.586,14.62,14.223,14.549,1070675,0
2014-05-21,14.743,14.983,14.743,14.921,609261,0
2014-05-22,15.467,15.662,15.335,15.581,650210,0
2014-05-23,15.908,16.154,15.828,16.109,605227,0
2014-05-27,16.286,16.498,16.199,16.367,748890,0
2014-05-28,16.358,16.481,16.199,16.418,529887,0
2014-05-29,16.402,16.49,16.322,16.402,390087,0
2014-05-30,16.578,16.728,16.418,16.543,575150,0
2014-06-02,16.71,16.719,16.49,16.63,207435,0
2014-06-03,17.477,17.539,17.372,17.512,426965,0
2014-06-04,17.39,17.399,17.222,17.301,628966,0
2014-06-05,18.517,18.835,18.368,18.685,1083076,0
2014-06-06,18.333,18.377,18.183,18.306,496297,0
2014-06-09,18.323,18.323,18.157,18.227,417390,0
2014-06-10,17.75,17.874,17.699,17.741,374236,0
2014-06-11,17.417,17.494,17.195,17.407,523094,0
2014-06-12,17.195,17.477,17.107,17.24,304398,0
2014-06-13,17.24,17.24,17.01,17.08,241577,0
2014-06-16,16.825,16.92,16.771,16.888,355155,0
2014-06-17,17.317,17.354,17.222,17.354,373058,0
2014-06-18,17.204,17.549,17.195,17.522,272798,0
2014-06-19,17.309,17.327,17.08,17.168,320813,0
2014-06-20,17.098,17.116,16.869,17.036,587170,0
2014-06-23,17.362,17.494,17.317,17.494,198868,0
2014-06-24,17.494,17.494,17.258,17.301,264158,0
2014-06-25,17.213,17.283,17.16,17.23,180999,0
2014-06-26,17.249,17.291,17.045,17.141,165090,0
2014-06-27,16.903,16.913,16.816,16.878,544291,0
2014-06-30,16.992,17.151,16.992,17.071,250587,0
2014-07-01,17.249,17.434,17.23,17.407,208891,0
2014-07-02,18.173,18.394,18.128,18.394,422206,0
2014-07-03,18.28,18.314,18.024,18.271,154036,0
2014-07-07,18.096,18.104,17.874,17.927,157375,0
2014-07-08,17.291,17.477,17.16,17.222,328896,0
2014-07-09,17.354,17.417,17.317,17.417,303595,0
2014-07-10,17.132,17.317,17.053,17.204,160697,0
2014-07-11,17.177,17.177,16.976,17.045,185086,0
2014-07-14,17.16,17.16,16.797,16.849,328745,0
2014-07-15,16.929,17,16.84,16.929,196888,0
2014-07-16,17.346,17.576,17.346,17.576,325558,0
2014-07-17,17.665,17.744,17.451,17.451,180759,0
2014-07-18,17.461,17.62,17.461,17.532,124647,0
2014-07-21,17.31,17.346,17.132,17.283,177747,0
2014-07-22,17.469,17.639,17.469,17.568,96998,0
2014-07-23,17.408,17.442,17.302,17.427,140028,0
2014-07-24,17.532,17.62,17.381,17.442,214745,0
2014-07-25,17.292,17.31,17.116,17.267,189413,0
2014-07-28,17.062,17.249,16.948,17.24,138603,0
2014-07-29,17.195,17.195,16.929,16.965,96688,0
2014-07-30,17.125,17.186,17,17.16,155640,0
2014-07-31,16.761,16.805,16.556,16.681,139149,0
2014-08-01,16.513,16.593,16.345,16.415,89076,0
2014-08-04,16.778,16.894,16.664,16.894,95325,0
2014-08-05,16.975,17.186,16.84,16.919,119791,0
2014-08-06,16.565,16.752,16.405,16.556,120232,0
2014-08-07,16.424,16.495,16.247,16.299,75553,0
2014-08-08,15.653,15.892,15.405,15.838,296927,0
2014-08-11,15.962,16.132,15.962,16.096,98520,0
2014-08-12,16.025,16.122,15.998,16.096,114562,0
2014-08-13,16.264,16.424,16.264,16.397,81663,0
2014-08-14,16.867,16.965,16.637,16.664,123780,0
2014-08-15,16.698,16.726,16.442,16.539,87938,0
2014-08-18,16.948,17.141,16.859,17.141,113102,0
2014-08-19,17.363,17.39,17.132,17.24,119087,0
2014-08-20,17.116,17.24,17.062,17.24,77174,0
2014-08-21,16.965,16.982,16.824,16.894,92202,0
2014-08-22,16.938,17.062,16.911,17.036,109032,0
2014-08-25,16.309,16.345,16.096,16.247,234150,0
2014-08-26,16.46,16.539,16.354,16.495,120987,0
2014-08-27,16.149,16.299,16.096,16.194,260442,0
2014-08-28,16.096,16.14,15.998,16.052,119202,0
2014-08-29,16.228,16.317,16.158,16.299,182943,0
2014-09-02,16.158,16.221,16.043,16.052,426171,0
2014-09-03,16.238,16.309,16.158,16.283,220560,0
2014-09-04,16.336,16.362,16.07,16.176,125729,0
2014-09-05,16.264,16.513,16.166,16.513,142158,0
2014-09-08,16.619,16.628,16.362,16.424,270753,0
2014-09-09,16.309,16.354,15.988,16.062,143847,0
2014-09-10,16.477,16.601,16.405,16.539,314025,0
2014-09-11,16.495,16.601,16.495,16.548,126236,0
2014-09-12,16.716,16.831,16.521,16.548,313567,0
2014-09-15,16.468,16.513,16.113,16.158,278116,0
2014-09-16,16.371,16.698,16.273,16.628,299321,0
2014-09-17,16.442,16.477,16.317,16.379,160606,0
2014-09-18,16.45,16.521,16.327,16.415,124666,0
2014-09-19,16.433,16.46,16.078,16.104,528764,0
2014-09-22,16.264,16.379,16.132,16.194,264591,0
2014-09-23,16.194,16.212,15.998,16.104,164447,0
2014-09-24,16.158,16.388,16.132,16.388,173471,0
2014-09-25,15.847,15.847,15.289,15.316,297594,0
2014-09-26,15.653,15.777,15.609,15.76,244317,0
2014-09-29,15.396,15.457,15.307,15.378,134838,0
2014-09-30,15.413,15.467,15.254,15.298,178262,0
2014-10-01,15.378,15.475,15.254,15.263,130456,0
2014-10-02,15.201,15.316,15.121,15.254,158151,0
2014-10-03,15.281,15.281,15.174,15.21,213111,0
2014-10-06,15.281,15.405,15.165,15.263,193703,0
