Date,Open,High,Low,Close,Volume,OpenInt
2016-11-02,14.65,14.82,13.53,14,7012778,0
2016-11-03,13.75,13.99,13.21,13.55,2186701,0
2016-11-04,13.02,13.75,12.96,13.5,2225732,0
2016-11-07,13.45,13.49,12.6,13,3364405,0
2016-11-08,12.45,12.68,12.04,12.48,3431134,0
2016-11-09,11.66,14.835,11.57,14.24,7609913,0
2016-11-10,13.99,14.09,12.96,14.02,3605432,0
2016-11-11,13.94,14.06,13.46,13.97,2243623,0
2016-11-14,13.61,14,13.22,13.9,1988633,0
2016-11-15,13.76,14.36,13.66,14.28,1161854,0
2016-11-16,14.18,15.2,13.97,14.91,1121988,0
2016-11-17,14.81,15.48,14.44,14.99,892398,0
2016-11-18,15.17,15.5,14.75,15.29,1775914,0
2016-11-21,15.12,15.3,14.53,14.82,849259,0
2016-11-22,14.71,14.92,14.04,14.39,915460,0
2016-11-23,14.36,14.94,14.05,14.59,606273,0
2016-11-25,14.48,14.86,14.25,14.55,184614,0
2016-11-28,14.5,14.92,14.43,14.71,1024874,0
2016-11-29,14.68,15,14.55,14.72,982609,0
2016-11-30,14.61,15.13,14.5301,15,2051276,0
2016-12-01,14.99,16.29,14.64,16.05,3285829,0
2016-12-02,16.18,16.44,15.9,16,908587,0
2016-12-05,15.98,16.478,15.86,16.39,903801,0
2016-12-06,16.27,16.39,15.84,16.05,780483,0
2016-12-07,15.92,16.41,15.69,16,1165250,0
2016-12-08,15.87,16.01,15.63,15.85,1063429,0
2016-12-09,15.94,15.97,15.6,15.71,677643,0
2016-12-12,15.65,16.05,15.648,16.03,502072,0
2016-12-13,16.02,16.25,15.84,16.21,930795,0
2016-12-14,16.12,16.23,15.68,15.74,824370,0
2016-12-15,15.66,15.96,15.53,15.73,649736,0
2016-12-16,15.84,16.05,15.02,15.27,1835376,0
2016-12-19,15.14,15.32,14.94,15.31,938017,0
2016-12-20,15.26,15.73,15.17,15.62,1273599,0
2016-12-21,15.58,15.9,15.251,15.44,730691,0
2016-12-22,15.41,15.6,15.3,15.34,646046,0
2016-12-23,15.2401,15.5,15.19,15.2,418822,0
2016-12-27,15.09,15.3708,15.07,15.16,582654,0
2016-12-28,15.04,15.3,15.03,15.27,524490,0
2016-12-29,15.16,15.4,15.1316,15.35,729666,0
2016-12-30,15.3,15.53,15.02,15.5,760903,0
2017-01-03,15.42,15.73,15.3,15.67,928925,0
2017-01-04,15.78,16.015,15.71,15.81,1100697,0
2017-01-05,15.77,16.08,15.55,16.05,520027,0
2017-01-06,16.07,16.23,15.815,16.12,1211936,0
2017-01-09,16.1,16.19,15.911,15.99,512446,0
2017-01-10,15.94,16.2,15.8836,16.13,718573,0
2017-01-11,16.19,16.58,16.0441,16.2,648827,0
2017-01-12,16.23,16.24,16.01,16.1,534524,0
2017-01-13,16.13,16.26,16.01,16.02,425156,0
2017-01-17,15.95,16.13,15.867,15.99,928022,0
2017-01-18,15.87,16.35,15.8,16.01,650965,0
2017-01-19,15.94,16.15,15.88,16.04,453003,0
2017-01-20,16.02,16.1041,15.8,15.9,494047,0
