Date,Open,High,Low,Close,Volume,OpenInt
2006-02-07,10.5,10.5,10.5,10.5,0,0
2006-02-08,15,16.25,14.07,14.28,23813956,0
2006-02-09,14.62,14.67,13.06,13.5,4463666,0
2006-02-10,13.5,13.77,13.01,13.28,1800254,0
2006-02-13,13.25,14.12,13.2,13.85,1701826,0
2006-02-14,13.88,14.23,13.88,13.9,2553634,0
2006-02-15,14,14,13.89,14,1951202,0
2006-02-16,14.74,14.88,14.17,14.18,6051994,0
2006-02-17,14.21,14.29,13.53,13.7,2455614,0
2006-02-21,13.95,14,13.73,14,1811338,0
2006-02-22,14.1,14.1,13.5,13.59,1000768,0
2006-02-23,13.6,14.02,13.51,13.85,742714,0
2006-02-24,13.99,14.3,13.76,14.23,882334,0
2006-02-27,14.38,14.38,13.88,14.22,791976,0
2006-02-28,14.19,14.19,13.72,13.74,1301716,0
2006-03-01,13.88,14.1,12.9,13.45,2772910,0
2006-03-02,13.38,13.71,13.25,13.3,2495478,0
2006-03-03,13.18,13.5,11.56,13.17,4954710,0
2006-03-06,13.16,13.4,12.63,13.03,1337982,0
2006-03-07,12.71,13.04,12.68,12.88,1318828,0
2006-03-08,12.76,13.35,12.57,12.97,1167222,0
2006-03-09,12.99,13,12.57,12.75,2272020,0
2006-03-10,12.7,12.75,11.99,12.12,4175276,0
2006-03-13,12.24,12.51,11.7,11.74,1567558,0
2006-03-14,11.71,12.2,11.35,11.86,2163248,0
2006-03-15,11.93,12.23,11.89,12.03,908850,0
2006-03-16,12.21,12.85,12.18,12.55,1102932,0
2006-03-17,12.72,12.77,12.04,12.16,806630,0
2006-03-20,12.66,12.66,11.4,11.5,2551818,0
2006-03-21,11.5,11.62,11.02,11.03,1780824,0
2006-03-22,11,11,10.16,10.81,4183114,0
2006-03-23,10.76,11.12,10.76,10.98,1392580,0
2006-03-24,10.93,11.86,10.82,11.76,2379954,0
2006-03-27,11.83,12.03,11.69,11.97,859940,0
2006-03-28,12.04,12.04,11.71,11.93,1121584,0
2006-03-29,11.78,12.12,11.7,11.87,1294088,0
2006-03-30,11.82,12.53,11.75,12.4,1212774,0
2006-03-31,12.5,12.96,12.34,12.57,2332556,0
