Date,Open,High,Low,Close,Volume,OpenInt
2011-03-30,18.164,18.223,18.137,18.223,223122,0
2011-03-31,18.223,18.283,18.149,18.283,177549,0
2011-04-01,18.252,18.252,18.156,18.208,131508,0
2011-04-04,18.195,18.223,18.149,18.195,204947,0
2011-04-05,18.216,18.216,18.079,18.079,359832,0
2011-04-06,18.085,18.149,18.003,18.149,878614,0
2011-04-07,18.085,18.201,18.085,18.149,99612,0
2011-04-08,18.208,18.208,18.079,18.079,668062,0
2011-04-11,18.098,18.113,17.969,18.079,230210,0
2011-04-12,18.02,18.18,18.003,18.173,318301,0
2011-04-13,18.173,18.223,18.054,18.144,114276,0
2011-04-14,18.149,18.149,18.034,18.149,139578,0
2011-04-15,18.144,18.231,18.092,18.231,760286,0
2011-04-18,18.252,18.291,18.079,18.18,118187,0
2011-04-19,18.188,18.246,18.149,18.216,115271,0
2011-04-20,18.24,18.291,18.188,18.291,170297,0
2011-04-21,18.252,18.283,18.195,18.259,73875,0
2011-04-25,18.252,18.259,18.201,18.246,120261,0
2011-04-26,18.246,18.296,18.144,18.283,262442,0
2011-04-27,18.267,18.296,18.24,18.259,163957,0
2011-04-28,18.274,18.473,18.24,18.334,186411,0
2011-04-29,18.326,18.444,18.312,18.354,130686,0
2011-05-02,18.377,18.406,18.341,18.347,161711,0
2011-05-03,18.37,18.516,18.347,18.451,258935,0
2011-05-04,18.422,18.465,18.354,18.413,153505,0
2011-05-05,18.428,18.516,18.422,18.456,209263,0
2011-05-06,18.516,18.59,18.451,18.582,137325,0
2011-05-09,18.59,18.611,18.398,18.398,644647,0
2011-05-10,18.473,18.48,18.413,18.456,83385,0
2011-05-11,18.48,18.552,18.428,18.428,91934,0
2011-05-12,18.451,18.502,18.422,18.487,60332,0
2011-05-13,18.516,18.546,18.451,18.48,63219,0
2011-05-16,18.508,18.539,18.451,18.48,75484,0
2011-05-17,18.502,18.502,18.444,18.456,121342,0
2011-05-18,18.495,18.546,18.456,18.523,84895,0
2011-05-19,18.531,18.56,18.456,18.495,163969,0
2011-05-20,18.539,18.568,18.508,18.552,56538,0
2011-05-23,18.552,18.568,18.502,18.568,49172,0
2011-05-24,18.573,18.604,18.473,18.508,88025,0
2011-05-25,18.48,18.546,18.456,18.502,91521,0
2011-05-26,18.56,18.568,18.473,18.516,76272,0
2011-05-27,18.487,18.582,18.487,18.582,31957,0
2011-05-31,18.59,18.59,18.406,18.523,137627,0
2011-06-01,18.487,18.573,18.48,18.516,65732,0
2011-06-02,18.523,18.568,18.48,18.523,181731,0
2011-06-03,18.516,18.568,18.48,18.568,113821,0
2011-06-06,18.604,18.625,18.508,18.598,38361,0
2011-06-07,18.568,18.642,18.568,18.642,21168,0
2011-06-08,18.611,18.633,18.552,18.568,44684,0
2011-06-09,18.604,18.611,18.422,18.539,62918,0
2011-06-10,18.398,18.451,18.223,18.312,120989,0
2011-06-13,18.354,18.377,18.334,18.37,37095,0
2011-06-14,18.326,18.413,18.326,18.384,85772,0
2011-06-15,18.406,18.428,18.296,18.413,90948,0
2011-06-16,18.413,18.473,18.291,18.291,93001,0
2011-06-17,18.354,18.406,18.303,18.362,63188,0
2011-06-20,18.398,18.406,18.341,18.406,27025,0
2011-06-21,18.422,18.444,18.296,18.37,110072,0
2011-06-22,18.37,18.413,18.347,18.406,58358,0
2011-06-23,18.413,18.48,18.347,18.48,68371,0
2011-06-24,18.428,18.59,18.428,18.508,69671,0
2011-06-27,18.552,18.604,18.487,18.552,283959,0
2011-06-28,18.552,18.59,18.487,18.573,54438,0
2011-06-29,18.516,18.642,18.465,18.523,35346,0
2011-06-30,18.573,18.598,18.487,18.487,91554,0
2011-07-01,18.546,18.546,18.48,18.508,14211,0
2011-07-05,18.539,18.611,18.456,18.59,28113,0
2011-07-06,18.59,18.649,18.539,18.56,17750,0
2011-07-07,18.633,18.633,18.508,18.568,41810,0
2011-07-08,18.59,18.656,18.495,18.582,64065,0
2011-07-11,18.502,18.598,18.502,18.539,34791,0
2011-07-12,18.56,18.618,18.539,18.604,103136,0
2011-07-13,18.539,18.77,18.539,18.684,52535,0
2011-07-14,18.764,18.822,18.552,18.568,59068,0
2011-07-15,18.649,18.708,18.582,18.662,47726,0
2011-07-18,18.708,18.708,18.552,18.582,28565,0
2011-07-19,18.662,18.7,18.531,18.611,60979,0
2011-07-20,18.656,18.662,18.604,18.649,25435,0
2011-07-21,18.598,18.77,18.598,18.77,87999,0
2011-07-22,18.736,18.933,18.736,18.912,40298,0
2011-07-25,18.912,19.006,18.81,18.81,39776,0
2011-07-26,18.759,18.882,18.668,18.81,43859,0
2011-07-27,18.77,18.77,18.633,18.642,32856,0
2011-07-28,18.642,18.83,18.642,18.692,26054,0
2011-07-29,18.779,18.787,18.531,18.568,31704,0
2011-08-01,18.625,18.882,18.552,18.568,63142,0
2011-08-02,18.573,18.662,18.552,18.582,32591,0
2011-08-03,18.598,18.633,18.56,18.611,31067,0
2011-08-04,18.531,18.582,18.37,18.502,39320,0
2011-08-05,18.406,18.48,16.948,18.291,129076,0
2011-08-08,17.697,18.144,15.742,16.541,74246,0
2011-08-09,16.833,18.898,16.709,17.573,80382,0
2011-08-10,17.411,17.936,16.839,17.769,36242,0
2011-08-11,17.961,18.296,17.821,18.223,52173,0
2011-08-12,18.173,18.487,18.113,18.444,37670,0
2011-08-15,18.444,18.539,18.113,18.113,67231,0
2011-08-16,18.223,18.406,18.201,18.377,33672,0
2011-08-17,18.347,18.435,18.303,18.354,14159,0
2011-08-18,18.296,18.435,18.085,18.303,61220,0
2011-08-19,18.283,18.444,18.24,18.354,23790,0
2011-08-22,18.393,18.451,18.201,18.303,52128,0
2011-08-23,18.312,18.546,18.079,18.48,30774,0
2011-08-24,18.48,18.531,18.444,18.502,15692,0
2011-08-25,18.487,18.487,18.406,18.451,30484,0
2011-08-26,18.546,18.866,18.406,18.649,47393,0
2011-08-29,18.764,18.963,18.642,18.803,39394,0
2011-08-30,18.719,18.89,18.662,18.759,27793,0
2011-08-31,18.83,18.89,18.668,18.764,32337,0
2011-09-01,18.822,18.86,18.642,18.86,16971,0
2011-09-02,18.7,18.948,18.7,18.905,23134,0
2011-09-06,18.662,19.03,18.662,18.955,23797,0
2011-09-07,19.03,19.05,18.744,18.83,72828,0
2011-09-08,18.719,18.866,18.7,18.847,54806,0
2011-09-09,18.662,18.86,18.662,18.86,34563,0
2011-09-12,18.764,18.764,18.444,18.719,21862,0
2011-09-13,18.759,18.759,18.223,18.312,78368,0
2011-09-14,18.164,18.649,18.164,18.582,57112,0
2011-09-15,18.552,18.649,18.406,18.428,86363,0
2011-09-16,18.406,18.508,18.267,18.384,51665,0
2011-09-19,18.312,18.573,18.296,18.568,28637,0
2011-09-20,18.473,18.77,18.473,18.656,32856,0
2011-09-21,18.649,18.83,18.573,18.604,36905,0
2011-09-22,18.59,18.59,18.318,18.523,46021,0
2011-09-23,18.523,18.649,18.354,18.502,41101,0
2011-09-26,18.444,18.552,18.347,18.552,46662,0
2011-09-27,18.552,18.736,18.516,18.59,74416,0
2011-09-28,18.633,18.779,18.59,18.611,60083,0
2011-09-29,18.662,18.81,18.633,18.764,83534,0
2011-09-30,18.736,18.933,18.736,18.905,85030,0
2011-10-03,18.744,18.941,18.502,18.684,49625,0
2011-10-04,18.539,18.764,18.377,18.531,73304,0
2011-10-05,18.625,18.752,18.523,18.692,62794,0
2011-10-06,18.662,18.803,18.662,18.759,28957,0
2011-10-07,18.787,18.787,18.334,18.539,65990,0
2011-10-10,18.552,18.728,18.495,18.56,36121,0
2011-10-11,18.642,18.656,18.516,18.633,44488,0
2011-10-12,18.728,18.764,18.568,18.684,56123,0
2011-10-13,18.764,18.764,18.539,18.625,24783,0
2011-10-14,18.719,18.77,18.668,18.677,50845,0
2011-10-17,18.744,18.803,18.662,18.662,37806,0
2011-10-18,18.736,18.759,18.473,18.502,81902,0
2011-10-19,18.523,18.531,18.393,18.406,99262,0
2011-10-20,18.444,18.444,18.37,18.406,61399,0
2011-10-21,18.502,18.531,18.413,18.435,106618,0
