Date,Open,High,Low,Close,Volume,OpenInt
2008-05-07,18,18,18,18,0,0
2008-05-08,22.5,24,20.3,21,11940824,0
2008-05-09,20.49,21.38,20.02,20.5,1657534,0
2008-05-12,20.85,21.3,20.01,20.89,896712,0
2008-05-13,21.69,22.55,21.4,22.07,2495155,0
2008-05-14,22.38,23.45,22,23.16,2363744,0
2008-05-15,23.73,24.4,23.25,24.05,1348785,0
2008-05-16,24.59,24.6,23.57,23.81,850552,0
2008-05-19,24.25,24.38,23.33,23.82,850410,0
2008-05-20,23.82,23.82,22.65,23,530690,0
2008-05-21,23.45,23.47,22.5,23.07,566612,0
2008-05-22,23,23.5,22.4,22.4,545851,0
2008-05-23,22.09,22.35,21.35,22.12,812697,0
2008-05-27,22.43,23.98,22.05,23.75,730583,0
2008-05-28,24.18,24.18,23.4,23.99,445274,0
2008-05-29,24.16,24.57,23.28,24.3,460251,0
2008-05-30,24.6,25.76,24.5,24.79,654425,0
2008-06-02,24.99,25.11,24,24.32,358026,0
2008-06-03,24.66,24.66,23.52,24.01,356122,0
2008-06-04,23.96,24.5,23.3,23.94,322045,0
2008-06-05,24.25,24.77,23.8,24.65,307430,0
2008-06-06,24.51,24.65,23.5,24.14,473553,0
2008-06-09,23.95,24.2,22.77,23.2,326642,0
2008-06-10,22.91,22.98,21.58,22,862049,0
2008-06-11,21.96,23.73,21.96,22.7,761323,0
2008-06-12,22.69,23.49,22.69,23.02,390772,0
2008-06-13,23.34,24.95,23.1,24.2,636007,0
2008-06-16,24.99,25.3,24.4,24.5,1086537,0
2008-06-17,25.05,25.1,23.3,23.57,1008210,0
2008-06-18,23.45,24.93,23.45,24.38,700789,0
2008-06-19,24.64,24.64,23.02,23.79,555996,0
2008-06-20,22.84,23.98,22.75,23.98,555079,0
2008-06-23,24.17,24.47,23.61,24.14,337663,0
2008-06-24,23.83,25.28,23.8,24.93,1091313,0
2008-06-25,24.98,25.21,23.85,24.19,311893,0
2008-06-26,24.23,24.4,23.76,23.98,516308,0
2008-06-27,24.21,25.47,24.21,25.45,3092466,0
2008-06-30,25.45,26,24.5,25.09,1555876,0
2008-07-01,24.79,25.44,24.75,25.43,538434,0
2008-07-02,25.76,25.79,24.5,25,681358,0
2008-07-03,25,25,22.25,23.82,547922,0
2008-07-07,23.66,25,23.5,24.57,535720,0
2008-07-08,24.6,25,23.9,24.51,989911,0
2008-07-09,24.25,25.46,24.25,24.99,678960,0
2008-07-10,25,26.15,25,25.93,570073,0
2008-07-11,25.75,27.01,24.59,26.77,622043,0
2008-07-14,27.07,28.15,26.48,26.57,928743,0
2008-07-15,26.02,27.3,25.59,26.36,592832,0
2008-07-16,26.13,26.26,25.29,25.5,264007,0
2008-07-17,25.82,25.92,24.88,24.94,230124,0
2008-07-18,24.74,26.7,24.74,25.6,255401,0
2008-07-21,25.87,27.44,25.07,27.26,413370,0
2008-07-22,26.58,27.5,26.51,27.42,236071,0
2008-07-23,27.04,27.45,25.79,25.93,160154,0
2008-07-24,26,26.16,24.65,25.82,348141,0
2008-07-25,26.18,26.84,25.63,26.76,181389,0
2008-07-28,26.65,27.11,25.01,25.08,240099,0
2008-07-29,25.25,25.75,24.36,25.54,356107,0
2008-07-30,25.94,27.07,25.55,27.07,267861,0
2008-07-31,27.18,28.02,26.5,27.29,242631,0
2008-08-01,26.88,27.42,26.22,26.42,159556,0
2008-08-04,26.01,27.75,25.73,27.62,563870,0
2008-08-05,27.9,28.35,23.06,23.15,1245887,0
2008-08-06,23.27,24.57,23.27,23.89,563882,0
2008-08-07,23.84,23.9,22.87,23.2,369340,0
2008-08-08,23.05,23.25,22.25,22.38,315958,0
2008-08-11,22.27,22.57,20.15,20.33,1078452,0
2008-08-12,20.5,22.2,20.06,21.85,631301,0
2008-08-13,22.19,23.25,22.18,23.13,321780,0
2008-08-14,23.13,24.24,23.13,24.03,347974,0
2008-08-15,23.94,24.49,23.45,23.6,287976,0
2008-08-18,23.41,24.28,23.38,23.72,139407,0
2008-08-19,23.38,23.84,23.1,23.35,161859,0
2008-08-20,23.53,24.5,23.26,23.77,263402,0
2008-08-21,23.5,24.41,23.47,24.08,111270,0
2008-08-22,24.25,24.88,24.21,24.54,94941,0
2008-08-25,24.66,24.85,23.97,24.26,156506,0
2008-08-26,24.08,24.5,24.06,24.27,92278,0
2008-08-27,24.18,24.88,23.66,24.66,139405,0
2008-08-28,24.65,25.05,24.23,24.86,267629,0
2008-08-29,24.59,24.99,24.1,24.59,112077,0
2008-09-02,24.34,24.75,22.5,22.6,583968,0
2008-09-03,22.5,22.75,21.61,21.73,243133,0
2008-09-04,21.62,21.9,20.16,20.5,288711,0
2008-09-05,20.43,21.17,20.26,21.07,463095,0
2008-09-08,21.25,21.75,21.13,21.25,249859,0
2008-09-09,21.43,21.45,17.41,17.9,857965,0
2008-09-10,18.06,19.75,18,19.44,386134,0
2008-09-11,19.06,19.9,18.65,19.16,299180,0
2008-09-12,19.18,19.48,18.38,18.52,241910,0
2008-09-15,18.49,18.49,16.16,16.48,421700,0
2008-09-16,16.47,18.08,14.73,18.01,601597,0
2008-09-17,17.91,18,16.02,16.49,383013,0
2008-09-18,16.6,18.31,15.76,17.91,742761,0
2008-09-19,19.55,21.5,18.35,19.89,765793,0
2008-09-22,20,20.99,19.63,19.63,192756,0
2008-09-23,19.6,19.82,18.91,18.97,188227,0
2008-09-24,18.96,19.07,18.17,18.17,111414,0
2008-09-25,18.5,18.79,17.24,17.25,196481,0
2008-09-26,17.24,18.18,16.55,18.03,202845,0
2008-09-29,18.16,18.16,14.91,15.01,392846,0
2008-09-30,15.11,17.41,15.05,16.71,277083,0
2008-10-01,16.63,16.66,15.6,16.36,404359,0
2008-10-02,16.19,16.19,14.3,14.32,374492,0
2008-10-03,14.52,14.91,12.9,12.96,495948,0
2008-10-06,12.51,12.51,10.01,10.75,757275,0
2008-10-07,10.71,11.08,9.77,9.85,357322,0
2008-10-08,9.75,10.5,8.6,9.22,695977,0
2008-10-09,9.26,10.49,8.88,8.88,644695,0
2008-10-10,8.51,8.88,7.84,8.45,778148,0
2008-10-13,8.75,9.91,8.66,9.91,647742,0
2008-10-14,10.98,11.2,10.4,10.75,660957,0
2008-10-15,10.57,10.62,8.23,8.23,650930,0
2008-10-16,8.7,8.76,7.7,8.62,428022,0
2008-10-17,8.54,9.18,8.12,8.82,363592,0
2008-10-20,8.99,9.25,8.54,9.09,362244,0
2008-10-21,9.08,9.35,8.43,8.74,329328,0
2008-10-22,8.5,8.58,7.36,7.62,371108,0
2008-10-23,7.51,7.85,6.87,7.14,427678,0
2008-10-24,6.22,6.7,6.22,6.34,289751,0
2008-10-27,6.25,6.48,5.9,5.95,258801,0
2008-10-28,6.09,6.41,5.58,6.41,430459,0
2008-10-29,6.59,7.15,6.45,6.73,462862,0
2008-10-30,7.1,8.07,6.92,7.88,593379,0
2008-10-31,7.81,8.91,7.5,8.52,408117,0
2008-11-03,8.6,9.26,8.5,9.21,316746,0
2008-11-04,9.5,9.99,9,9.47,624225,0
2008-11-05,9.21,9.55,8.65,8.7,516138,0
2008-11-06,8.42,8.43,7.28,7.74,591834,0
2008-11-07,7.68,8.04,7.39,8.04,278637,0
2008-11-10,8.22,8.49,8.09,8.15,293527,0
2008-11-11,8.07,8.07,7.04,7.12,420132,0
2008-11-12,7.03,7.13,6.58,6.61,434082,0
2008-11-13,6.64,7.6,6.48,7.6,468753,0
2008-11-14,7.1,7.34,6.84,6.84,266648,0
2008-11-17,6.7,7.17,6.6,6.91,274655,0
2008-11-18,6.9,7.28,6.85,7.27,246463,0
2008-11-19,7.23,7.47,6.99,7.17,327615,0
2008-11-20,7.06,7.59,6.82,7.06,277354,0
2008-11-21,7.23,8.32,6.94,8.29,449021,0
2008-11-24,8.31,9.05,8.28,8.86,440056,0
2008-11-25,8.94,9.1,8.5,8.88,1007297,0
2008-11-26,8.77,9.44,8.12,9.44,241468,0
2008-11-28,9.29,9.67,9.26,9.56,86629,0
2008-12-01,9.05,9.19,7.59,7.69,242392,0
2008-12-02,7.88,8.3,7.7,8.06,353440,0
2008-12-03,7.82,8.2,7.5,7.83,276183,0
2008-12-04,7.6,7.72,7,7.06,253748,0
2008-12-05,6.92,7.2,6.56,7.08,380526,0
2008-12-08,7.55,8.2,7.29,7.94,396363,0
2008-12-09,7.77,8.43,7.7,8.09,507502,0
2008-12-10,8.22,8.71,8.22,8.48,183799,0
2008-12-11,8.33,8.66,7.96,8.25,216810,0
2008-12-12,8.03,8.8,7.75,8.55,164341,0
2008-12-15,8.58,8.77,7.87,8.02,120103,0
2008-12-16,8.3,9.21,8.25,9.18,281132,0
2008-12-17,9.12,10.29,9,9.96,286471,0
2008-12-18,9.92,10.17,9.09,9.54,220164,0
2008-12-19,9.67,9.75,9.23,9.45,285054,0
2008-12-22,9.53,9.57,8.79,9.07,215738,0
2008-12-23,9.1,9.4,8.99,9.05,102535,0
2008-12-24,9.04,9.13,8.94,9.07,71259,0
2008-12-26,9.07,9.19,8.93,9.01,113532,0
2008-12-29,8.95,9.25,8.85,9.07,292610,0
2008-12-30,9.13,10.07,9.01,10.07,230739,0
2008-12-31,10.25,10.52,10,10.39,194435,0
