Date,Open,High,Low,Close,Volume,OpenInt
2013-05-22,15.25,15.38,14.75,15.15,3378000,0
2013-05-23,15,15.35,14.9,15.15,306185,0
2013-05-24,15.19,16.48,15.11,16.1,227832,0
2013-05-28,16.35,29.79,16.12,18.1,233812,0
2013-05-29,18.2,18.2,16.36,17.2,113296,0
2013-05-30,17.56,17.93,17,17.6,107638,0
2013-05-31,17.42,18.69,17.42,18.2,117510,0
2013-06-03,18.29,18.7,18,18.7,34398,0
2013-06-04,19.08,19.75,18.5,19.75,118790,0
2013-06-05,19.01,19.98,19.01,19.74,108338,0
2013-06-06,18.61,19.85,18.51,19.85,51302,0
2013-06-07,20.42,20.66,19.304,20.66,180697,0
2013-06-10,20.99,21.75,20.99,21.36,81353,0
2013-06-11,21.57,22.2,20.04,21.83,36651,0
2013-06-12,23.13,23.13,20.4,21.44,33605,0
2013-06-13,21.44,21.45,20.05,20.79,128564,0
2013-06-14,20.87,20.87,19.34,20.05,49557,0
2013-06-17,20.25,21,18.66,19.68,234750,0
2013-06-18,19.51,20.28,18.25,19.7,166603,0
2013-06-19,20.5,21,19.3,20.74,117322,0
2013-06-20,20.8,22.48,19.44,21,187262,0
2013-06-21,21.13,21.5,20.66,20.73,223884,0
2013-06-24,20.77,21.87,20.02,21.23,222223,0
2013-06-25,21.85,22.171,21.05,21.23,82434,0
2013-06-26,21.27,23.05,20.698,21.98,67284,0
2013-06-27,22.01,25.5,22.01,24.13,189330,0
2013-06-28,25.08,26.12,24.13,24.57,1469120,0
2013-07-01,24.54,25.265,23.33,24.13,132848,0
2013-07-02,24.04,24.41,23.21,23.9,381223,0
2013-07-03,23.67,24.5,23.1,23.77,48602,0
2013-07-05,24.28,24.28,22.37,23.54,72499,0
2013-07-08,23.53,25.88,22.67,23.55,83135,0
2013-07-09,23.69,24.07,22.765,23.6,79013,0
2013-07-10,23.7,23.9,22.32,23.04,131468,0
2013-07-11,23.33,23.61,22.46,23.17,173259,0
2013-07-12,23.05,24.98,22.83,24.12,206865,0
2013-07-15,23.85,24.28,22.71,23.315,92981,0
2013-07-16,23.61,24.7,23.15,23.31,133684,0
2013-07-17,22.9,23.99,22.9,23.44,48291,0
2013-07-18,23.54,23.744,23.09,23.35,76775,0
2013-07-19,23.17,23.26,22.76,22.95,67266,0
2013-07-22,22.73,24.751,22.64,24.18,89127,0
2013-07-23,24.18,24.48,23.831,24.03,38558,0
2013-07-24,23.76,24.2,23.01,23.83,51228,0
2013-07-25,23.87,24.11,23.41,23.85,28833,0
2013-07-26,23.77,24.26,23.42,23.63,17629,0
2013-07-29,23.7,23.99,23.5,23.53,9184,0
2013-07-30,23.61,23.61,22.87,23.07,70873,0
2013-07-31,24.22,24.26,22.91,22.98,47500,0
2013-08-01,23.06,23.92,22.88,23.12,86059,0
2013-08-02,23.05,24.14,22.8,23.96,22238,0
2013-08-05,24.08,24.08,23,23.67,43137,0
2013-08-06,23.73,23.73,22.9,22.91,18551,0
2013-08-07,23,23.43,22.7,23.2,13069,0
2013-08-08,23.28,23.28,22.84,23,70572,0
2013-08-09,23.09,23.4,22.9,23.25,74083,0
2013-08-12,22.741,23.07,22.741,22.8,36645,0
2013-08-13,22.58,23.05,22.15,22.93,40577,0
2013-08-14,23,23,21.661,22.12,66424,0
2013-08-15,21.84,22.87,21.69,21.86,83419,0
2013-08-16,21.78,23.991,21.02,21.17,40503,0
2013-08-19,21.48,21.83,20.15,20.77,76928,0
2013-08-20,21.28,21.388,20.61,21.15,41508,0
2013-08-21,21.17,21.53,20.21,20.68,18171,0
2013-08-22,20.77,21.48,20.515,21.4,10570,0
2013-08-23,21.37,22.08,21.37,22.01,73821,0
2013-08-26,21.77,23.11,21.535,22.82,59483,0
2013-08-27,22.7,22.94,22.24,22.31,24217,0
2013-08-28,22.26,23.856,22.26,22.67,63749,0
2013-08-29,22.65,23.035,22.01,22.65,51928,0
2013-08-30,22.57,23.01,22.29,22.6,44668,0
2013-09-03,22.62,23,22.39,22.79,40379,0
2013-09-04,22.74,23.37,22,23.13,42956,0
2013-09-05,23.32,27.57,23.32,26.05,168330,0
2013-09-06,26.3,27.4,25,25.83,71736,0
2013-09-09,25.8,26.15,25.25,25.51,50712,0
2013-09-10,25.55,25.76,25.26,25.69,70318,0
2013-09-11,27.1,27.1,25.11,25.37,64115,0
2013-09-12,25.28,25.8,23.65,24.65,81262,0
2013-09-13,24.66,26.65,24.55,26.16,265281,0
2013-09-16,26.22,27.193,25.01,27.03,130707,0
2013-09-17,26.88,27.7,26.02,27.32,60168,0
2013-09-18,27.4,28.35,27,27.99,127654,0
2013-09-19,27.99,28.64,27.71,28.47,97918,0
2013-09-20,28.44,28.77,26.63,26.73,414675,0
2013-09-23,26.98,26.98,24.53,25.42,106067,0
2013-09-24,25.51,26.64,24.15,24.27,98900,0
2013-09-25,24.75,25.92,23.1,23.31,113500,0
2013-09-26,23.41,24.79,23.255,24.53,97466,0
2013-09-27,24.39,25.89,24.39,24.61,118600,0
2013-09-30,24.51,27.41,24.51,26.75,98600,0
2013-10-01,26.83,27.36,26.25,27.36,30800,0
2013-10-02,27,29.42,27,29.01,100300,0
2013-10-03,29.06,30.95,27.69,27.71,102100,0
2013-10-04,27.63,30.25,27.47,27.58,148646,0
2013-10-07,27.24,28.64,26.68,26.74,46300,0
2013-10-08,26.6,27.14,23.18,23.24,148000,0
2013-10-09,23.23,23.27,21.69,22.41,96800,0
2013-10-10,22.66,23.15,22.14,22.65,101600,0
