Date,Open,High,Low,Close,Volume,OpenInt
2015-11-03,10.046,10.269,9.642,9.912,3788620,0
2015-11-04,9.92,10.19,9.731,10.089,1172321,0
2015-11-05,9.955,10.852,9.903,10.736,1800207,0
2015-11-06,10.745,11.184,10.403,10.736,1623155,0
2015-11-09,10.754,10.835,10.225,10.288,1837158,0
2015-11-10,10.225,10.521,10.089,10.323,1614679,0
2015-11-11,10.441,10.441,10.046,10.089,1077270,0
2015-11-12,10,10.118,9.2391,9.3736,1887063,0
2015-11-13,9.2829,9.642,8.8982,9.0047,2825187,0
2015-11-16,8.9233,9.4078,8.5204,9.3015,932549,0
2015-11-17,9.3103,9.3824,8.8795,8.9692,954847,0
2015-11-18,8.7264,9.1668,8.7264,9.0765,786600,0
2015-11-19,9.0765,9.1297,8.826,9.0327,487460,0
2015-11-20,8.9775,9.1487,8.9233,9.0234,512657,0
2015-11-23,8.9609,9.3454,8.8795,9.2208,568405,0
2015-11-24,8.9859,9.2642,8.9859,9.1755,417997,0
2015-11-25,9.1929,9.864,9.1755,9.669,1531505,0
2015-11-27,9.75,9.767,9.4513,9.686,359015,0
2015-11-30,9.686,10.278,9.686,10.251,1104365,0
2015-12-01,10.251,10.611,10.19,10.35,1358419,0
2015-12-02,10.403,10.431,9.659,9.947,1247191,0
2015-12-03,9.911,10.091,9.4533,9.637,1244660,0
2015-12-04,9.692,10.001,9.483,9.902,1281136,0
2015-12-07,9.719,10.057,9.583,9.628,1371544,0
2015-12-08,9.4533,9.692,9.3015,9.3366,1418964,0
2015-12-09,9.4296,9.665,9.4296,9.583,2023771,0
2015-12-10,9.592,10.066,9.592,9.928,2745729,0
2015-12-11,9.747,9.984,9.637,9.737,1272556,0
2015-12-14,9.683,9.757,9.3824,9.683,1208421,0
2015-12-15,9.665,10.066,9.511,9.928,1261557,0
2015-12-16,9.992,10.091,9.647,9.911,1569193,0
2015-12-17,9.947,9.992,9.602,9.792,1451945,0
2015-12-18,9.792,10.091,9.592,10.047,5104412,0
2015-12-21,10.057,10.554,10.028,10.393,1218882,0
2015-12-22,10.383,10.883,10.265,10.692,931900,0
2015-12-23,10.702,10.993,10.646,10.875,763532,0
2015-12-24,10.891,11.447,10.891,11.011,562589,0
2015-12-28,10.983,11.319,10.481,10.554,511832,0
2015-12-29,10.564,10.837,10.564,10.655,423543,0
2015-12-30,10.637,10.738,10.469,10.474,267095,0
2015-12-31,10.458,10.837,10.302,10.738,717761,0
2016-01-04,10.738,10.738,10.238,10.329,964272,0
2016-01-05,10.302,10.458,10.129,10.375,537211,0
2016-01-06,10.256,10.329,9.992,10.129,625854,0
2016-01-07,9.928,10.111,9.847,9.892,559078,0
2016-01-08,9.964,9.984,9.52,9.574,607323,0
2016-01-11,9.546,9.712,9.1421,9.3561,700193,0
2016-01-12,9.3824,9.4533,9.0641,9.2006,567112,0
2016-01-13,9.3746,9.3746,8.8195,8.8832,645425,0
2016-01-14,8.8462,9.1183,8.7735,8.9187,603725,0
2016-01-15,8.7464,8.7464,8.3191,8.3191,897314,0
2016-01-19,8.3918,8.4646,7.8009,7.8189,1052581,0
2016-01-20,7.7282,8.11,7.101,7.7463,1296243,0
2016-01-21,7.7463,8.0283,7.6008,7.6918,1024493,0
2016-01-22,7.8189,8.5646,7.8189,8.4374,1136892,0
2016-01-25,8.4282,8.4282,7.9798,8.1554,775374,0
2016-01-26,8.11,8.4282,7.9645,8.41,652853,0
2016-01-27,8.3828,8.8554,8.2282,8.5373,793154,0
