Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.52,3.62,3.45,3.62,9801,0
2005-02-28,3.59,3.59,3.52,3.55,1660,0
2005-03-01,3.51,3.52,3.5,3.5,2507,0
2005-03-02,3.5,3.5,3.47,3.5,8240,0
2005-03-03,3.47,3.47,3.47,3.47,1279,0
2005-03-04,3.5,3.5,3.47,3.48,8850,0
2005-03-07,3.4,3.46,3.4,3.45,8227,0
2005-03-08,3.45,3.45,3.43,3.45,3185,0
2005-03-09,3.39,3.5,3.39,3.47,16180,0
2005-03-10,3.45,3.45,3.45,3.45,600,0
2005-03-11,3.42,3.43,3.39,3.41,700,0
2005-03-14,3.41,3.41,3.33,3.34,5800,0
2005-03-15,3.31,3.39,3.27,3.39,4850,0
2005-03-16,3.33,3.35,3.27,3.27,3276,0
2005-03-17,3.27,3.27,3.14,3.19,12246,0
2005-03-18,3.19,3.21,3.18,3.21,10850,0
2005-03-21,3.19,3.19,3.02,3.11,11923,0
2005-03-22,3.08,3.12,3.07,3.11,38210,0
2005-03-23,3.05,3.08,3.05,3.07,26748,0
2005-03-24,3.07,3.07,3.05,3.06,2890,0
2005-03-28,3,3.03,2.93,2.95,24920,0
2005-03-29,2.95,2.95,2.73,2.77,41637,0
2005-03-30,2.74,2.89,2.74,2.89,59600,0
2005-03-31,2.94,3.06,2.9,2.98,35841,0
2005-04-01,3.1,3.1,3,3,3489,0
2005-04-04,2.99,2.99,2.85,2.85,90950,0
2005-04-05,2.92,3.07,2.8,2.88,215113,0
2005-04-06,2.9,3.06,2.88,2.92,11705,0
2005-04-07,2.91,2.91,2.8,2.83,44480,0
2005-04-08,2.86,2.86,2.86,2.86,1000,0
2005-04-11,2.91,2.94,2.9,2.9,32425,0
2005-04-12,2.84,2.89,2.78,2.78,70040,0
2005-04-13,2.71,2.71,2.41,2.51,57281,0
2005-04-14,2.45,2.49,2.41,2.48,8149,0
2005-04-15,2.48,2.52,2.48,2.52,1100,0
2005-04-18,2.47,2.47,2.28,2.29,67468,0
2005-04-19,2.36,2.47,2.29,2.31,28624,0
2005-04-20,2.51,2.51,2.31,2.33,2395,0
2005-04-21,2.34,2.5,2.33,2.5,17175,0
2005-04-22,2.55,2.56,2.52,2.56,14160,0
2005-04-25,2.51,2.55,2.5,2.51,1130,0
2005-04-26,2.58,2.58,2.51,2.54,2900,0
2005-04-27,2.51,2.51,2.5,2.5,3000,0
2005-04-28,2.45,2.45,2.44,2.44,3030,0
2005-04-29,2.29,2.52,2.29,2.36,7750,0
2005-05-02,2.34,2.34,2.33,2.33,1166,0
2005-05-03,2.33,2.39,2.3,2.39,2720,0
2005-05-04,2.52,2.52,2.45,2.45,625,0
2005-05-05,2.44,2.45,2.44,2.45,760,0
2005-05-06,2.49,2.5,2.38,2.48,9965,0
2005-05-09,2.38,2.6,2.36,2.42,24350,0
2005-05-10,2.55,2.55,2.23,2.32,36809,0
2005-05-11,2.3,2.36,2.3,2.36,1400,0
2005-05-12,2.35,2.36,2.27,2.36,3800,0
2005-05-13,2.31,2.44,2.31,2.44,3600,0
2005-05-16,2.44,2.44,2.35,2.4,2900,0
2005-05-17,2.4,2.56,2.4,2.52,10281,0
2005-05-18,2.57,2.6,2.49,2.6,2500,0
2005-05-19,2.56,2.56,2.36,2.49,17664,0
2005-05-20,2.44,2.44,2.27,2.39,15975,0
2005-05-23,2.39,2.42,2.31,2.31,5955,0
2005-05-24,2.37,2.37,2.32,2.32,1895,0
2005-05-25,2.32,2.5,2.32,2.37,73975,0
2005-05-26,2.33,2.33,2.3,2.3,1889,0
2005-05-27,2.35,2.35,2.28,2.28,1325,0
2005-05-31,2.27,2.35,2.27,2.28,13115,0
2005-06-01,2.3,2.34,2.27,2.33,6300,0
2005-06-02,2.3,2.38,2.26,2.26,11350,0
2005-06-03,2.3,2.35,2.28,2.3,8151,0
2005-06-06,2.31,2.33,2.3,2.33,3200,0
2005-06-07,2.34,2.34,2.26,2.32,8700,0
2005-06-08,2.3,2.3,2.25,2.25,3000,0
2005-06-09,2.34,2.34,2.21,2.3,4875,0
2005-06-10,2.58,2.58,2.25,2.3,7325,0
2005-06-13,2.6,2.6,2.32,2.4,6741,0
2005-06-14,2.34,2.51,2.34,2.44,13625,0
2005-06-15,2.5,2.53,2.31,2.39,5800,0
2005-06-16,2.26,2.49,2.26,2.35,17500,0
2005-06-17,2.38,2.38,2.3,2.3,800,0
2005-06-20,2.3,2.55,2.22,2.26,28636,0
2005-06-21,2.22,2.31,2.22,2.27,28053,0
2005-06-22,2.32,2.32,2.25,2.26,8593,0
2005-06-23,2.27,2.27,2.21,2.22,29773,0
2005-06-24,2.22,2.4,2.2,2.4,78930,0
2005-06-27,2.4,2.41,2.35,2.4,6340,0
2005-06-28,2.41,2.41,2.33,2.33,550,0
2005-06-29,2.34,2.34,2.3,2.34,6254,0
2005-06-30,2.37,2.48,2.35,2.37,25923,0
2005-07-01,2.38,2.38,2.35,2.38,2720,0
2005-07-05,2.36,2.36,2.3,2.34,2504,0
2005-07-06,2.35,2.35,2.3,2.3,20798,0
2005-07-07,2.26,2.26,2.13,2.21,9200,0
2005-07-08,2.2,2.25,2.14,2.25,2250,0
2005-07-11,2.59,3.11,2.59,2.88,1116086,0
2005-07-12,3,3.04,2.78,2.84,158709,0
2005-07-13,3,3,2.75,2.79,84296,0
2005-07-14,2.81,2.88,2.65,2.71,74920,0
2005-07-15,2.7,2.8,2.65,2.79,3725,0
2005-07-18,2.79,2.79,2.65,2.67,18945,0
2005-07-19,2.72,2.75,2.53,2.74,36988,0
2005-07-20,2.71,2.9,2.68,2.88,38861,0
2005-07-21,3,3,2.8,2.81,10172,0
2005-07-22,2.92,2.97,2.86,2.9,17052,0
2005-07-25,2.96,2.96,2.73,2.88,13389,0
2005-07-26,2.85,2.88,2.81,2.87,5710,0
2005-07-27,2.96,2.97,2.87,2.88,10466,0
2005-07-28,2.83,2.95,2.83,2.9,9100,0
2005-07-29,2.95,3.06,2.9,2.96,24772,0
2005-08-01,2.99,3.15,2.88,2.94,20930,0
2005-08-02,2.9,3,2.79,2.88,40455,0
2005-08-03,2.93,3.1,2.9,2.98,13055,0
2005-08-04,2.84,2.95,2.65,2.7,119979,0
2005-08-05,2.9,2.9,2.64,2.64,33251,0
2005-08-08,2.68,2.75,2.68,2.69,22035,0
2005-08-09,2.64,2.79,2.64,2.76,21918,0
2005-08-10,2.83,2.84,2.72,2.78,8076,0
