Date,Open,High,Low,Close,Volume,OpenInt
2016-09-30,20.8576,21,20.8576,20.9,3755,0
2016-10-03,21,21.21,20.9947,21.21,500,0
2016-10-04,21.35,21.35,21.3499,21.3499,200,0
2016-10-05,21.61,21.665,21.5768,21.62,2010,0
2016-10-06,21.9,21.98,21.8048,21.96,4070,0
2016-10-07,21.93,21.93,21.58,21.58,3240,0
2016-10-10,22.3,22.3,22.23,22.23,1300,0
2016-10-11,22.1352,22.19,21.97,21.97,626,0
2016-10-12,21.82,21.82,21.82,21.82,100,0
2016-10-13,21.83,21.9,21.83,21.9,950,0
2016-10-14,21.84,21.84,21.84,21.84,100,0
2016-10-17,21.6549,21.6549,21.6549,21.6549,451,0
2016-10-18,21.74,21.79,21.7399,21.79,1200,0
2016-10-19,22.2,22.2,22.2,22.2,100,0
2016-10-20,21.89,21.89,21.86,21.86,485,0
2016-10-21,21.7196,21.88,21.7196,21.88,200,0
2016-10-24,21.63,21.79,21.41,21.79,450,0
2016-10-25,21.42,21.42,21.42,21.42,950,0
2016-10-26,21.11,21.116,21.11,21.116,700,0
2016-10-27,21.42,21.4201,21.42,21.4201,950,0
2016-10-28,21.4201,21.4201,21.4201,21.4201,0,0
2016-10-31,20.611,20.611,20.05,20.05,2510,0
2016-11-01,20.32,20.32,19.92,20.12,40502,0
2016-11-02,19.74,19.85,19.4,19.47,3714,0
2016-11-03,19.53,19.53,19.11,19.26,1650,0
2016-11-04,18.96,19.26,18.8152,18.9,2614,0
2016-11-07,19.13,19.26,19.11,19.2,2900,0
2016-11-08,19.15,19.46,19.1218,19.46,8494,0
2016-11-09,19.3,19.71,19.23,19.52,34455,0
2016-11-10,19.23,19.29,19.2,19.2,4000,0
2016-11-11,18.85,18.85,18.63,18.78,7937,0
2016-11-14,18.53,18.78,18.36,18.738,26200,0
2016-11-15,19.21,19.72,19.19,19.72,12450,0
2016-11-16,19.52,19.66,19.39,19.5804,7325,0
2016-11-17,19.83,19.87,19.32,19.3249,21701,0
2016-11-18,19.52,19.64,19.35,19.62,11770,0
2016-11-21,20.19,20.54,20.17,20.54,3450,0
2016-11-22,20.5,20.52,20.17,20.35,53810,0
2016-11-23,20.24,20.5,20.24,20.37,6760,0
2016-11-25,20.07,20.13,19.67,19.73,3300,0
2016-11-28,19.92,20.21,19.87,19.95,52200,0
2016-11-29,19.38,19.38,19.13,19.25,2245,0
2016-11-30,20.47,20.97,20.42,20.84,105800,0
2016-12-01,21.59,21.9499,21.53,21.61,5300,0
2016-12-02,21.7,21.94,21.7,21.9283,774,0
2016-12-05,22.17,22.17,21.72,21.72,3950,0
2016-12-06,21.52,21.7,21.45,21.59,7657,0
2016-12-07,21.39,21.49,21.25,21.28,6250,0
2016-12-08,21.4,21.61,21.38,21.54,2722,0
2016-12-09,21.88,21.88,21.77,21.86,4448,0
2016-12-12,22.7578,22.78,22.16,22.22,11183,0
2016-12-13,22.44,22.57,22.37,22.4368,2376,0
2016-12-14,22.157,22.42,21.67,21.69,6145,0
2016-12-15,21.46,21.86,21.4,21.74,6069,0
2016-12-16,21.8,22.1,21.8,22.1,900,0
2016-12-19,21.98,22.16,21.98,22.11,1415,0
2016-12-20,22.37,22.37,22.19,22.2,806,0
2016-12-21,22.29,22.31,21.82,21.93,3806,0
2016-12-22,22.02,22.11,21.96,21.96,605,0
2016-12-23,22,22.1,22,22.1,300,0
2016-12-27,22.3,22.5,22.3,22.5,2600,0
2016-12-28,22.63,22.63,22.47,22.47,2300,0
2016-12-29,22.51,22.51,22.42,22.42,323,0
2016-12-30,22.29,22.4,22.29,22.4,8391,0
2017-01-03,22.94,22.94,21.72,21.79,5200,0
2017-01-04,21.89,22.18,21.76,22.14,4429,0
2017-01-05,22.38,22.53,22.07,22.38,3765,0
2017-01-06,22.44,22.45,22.35,22.43,966,0
2017-01-09,22.02,22.02,21.6,21.6,6473,0
2017-01-10,21.72,21.72,21.27,21.27,1476,0
2017-01-11,21.42,21.92,21.17,21.77,4600,0
2017-01-12,22.19,22.19,22.01,22.04,1614,0
