Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.72,23.95,23.25,23.6,2121679,0
2005-02-28,23.55,23.85,23.34,23.52,1928850,0
2005-03-01,23.65,24.15,23.52,23.75,1799942,0
2005-03-02,23.6,24,23.23,23.53,1316354,0
2005-03-03,23.54,23.65,22.51,22.54,2735405,0
2005-03-04,22.8,22.96,22.6,22.72,1059771,0
2005-03-07,22.72,23.06,22.64,22.71,1600238,0
2005-03-08,22.75,23.15,22.65,22.79,1661270,0
2005-03-09,22.91,23.1,22.5,22.55,1430256,0
2005-03-10,22.67,22.85,22.23,22.66,1569874,0
2005-03-11,22.69,22.84,22.25,22.41,1339184,0
2005-03-14,22.45,22.54,22.19,22.44,1228943,0
2005-03-15,22.49,23.33,22.2,22.38,1161530,0
2005-03-16,22.3,22.65,21.89,22.05,1891053,0
2005-03-17,22.05,22.21,21.66,22.03,2288831,0
2005-03-18,22.18,22.2,21.28,21.41,1847464,0
2005-03-21,21.3,21.78,21.25,21.76,1407685,0
2005-03-22,21.83,21.88,21.15,21.35,1297580,0
2005-03-23,21.42,22,21.25,21.81,1817562,0
2005-03-24,22.1,22.11,21.59,21.61,952224,0
2005-03-28,21.83,22.02,21.33,21.36,1106534,0
2005-03-29,21.47,21.52,20.68,20.79,1440612,0
2005-03-30,20.86,21.75,20.75,21.75,2283965,0
2005-03-31,21.7,21.85,21.41,21.75,1433110,0
2005-04-01,21.87,22.2,21.06,21.3,1846565,0
2005-04-04,21.29,21.51,21.15,21.29,1269233,0
2005-04-05,21.54,23.01,21.54,22.91,4188679,0
2005-04-06,23.25,25.21,23.21,24.76,7862878,0
2005-04-07,24.85,25.16,24.1,24.43,3739482,0
2005-04-08,24.28,25.1,24.25,24.34,1909112,0
2005-04-11,24.43,24.53,23.95,24.09,1110797,0
2005-04-12,24.02,24.1,22.69,23.57,2454981,0
2005-04-13,23.56,23.65,22.94,22.97,1768461,0
2005-04-14,22.96,23.25,22.27,22.3,3406240,0
2005-04-15,23.86,25.63,23.81,24.94,10434630,0
2005-04-18,25.2,25.83,24.78,25.2,3933390,0
2005-04-19,25.65,25.9,25.35,25.53,1941704,0
2005-04-20,25.85,26,24.25,24.46,2778567,0
2005-04-21,25,25.1,24.07,24.68,2804385,0
2005-04-22,24.55,24.55,23.2,23.54,2870509,0
2005-04-25,23.6,24.45,23.5,24.02,1680978,0
2005-04-26,23.77,24.55,23.55,23.75,1164517,0
2005-04-27,23.73,24.01,23.26,23.7,1225944,0
2005-04-28,23.7,24.35,23.5,23.59,1555387,0
2005-04-29,23.99,24.43,23.33,24.19,1891170,0
2005-05-02,24.19,24.34,23.8,23.9,1233389,0
2005-05-03,23.9,24.15,23.68,23.79,818745,0
2005-05-04,23.79,24.18,23.52,23.95,922939,0
2005-05-05,24,24.41,23.55,23.55,1298548,0
2005-05-06,23.76,24.05,23.74,24,686080,0
2005-05-09,23.93,24.12,23.77,23.89,857051,0
2005-05-10,23.72,24.06,23.72,23.96,1532904,0
2005-05-11,24,24.18,23.65,24.17,808222,0
2005-05-12,24.09,25.84,24.09,25,4035481,0
2005-05-13,25.28,26.1,25.2,25.89,2798844,0
2005-05-16,26,26,25.6,25.97,1366473,0
2005-05-17,25.77,26.22,25.41,25.91,1461890,0
2005-05-18,26,26.54,25.75,26.53,1785857,0
2005-05-19,26.95,28,26.88,27.7,3021884,0
2005-05-20,27.8,27.81,27.28,27.71,1029031,0
2005-05-23,27.85,27.95,27.3,27.46,947672,0
2005-05-24,27.57,27.76,27.01,27.73,965548,0
2005-05-25,27.73,27.87,26.8,27.02,1218937,0
2005-05-26,28.88,30.99,28.81,29.9,7695525,0
2005-05-27,29.95,30.27,29.29,29.64,1720938,0
2005-05-31,29.76,30.22,29.4,29.99,1547853,0
2005-06-01,30.15,30.25,28.71,29.09,1774972,0
2005-06-02,29.13,30.02,28.84,29.99,1986395,0
2005-06-03,29.92,30,28.56,28.62,1549224,0
2005-06-06,28.6,28.65,27.21,27.68,2744458,0
2005-06-07,27.76,27.8,26.82,26.9,2188247,0
2005-06-08,27.17,27.66,26.57,26.9,1439695,0
2005-06-09,27.03,27.24,26.7,27.04,1637702,0
2005-06-10,27.18,27.25,26.15,26.48,1639039,0
2005-06-13,26.3,26.82,26.3,26.65,1522593,0
2005-06-14,26.71,27.04,26.65,26.81,1319919,0
2005-06-15,26.95,27.62,26.85,27.54,1587337,0
2005-06-16,27.54,28.1,27.4,27.9,1256275,0
2005-06-17,27.91,28.35,27.59,27.96,1619405,0
2005-06-20,27.95,27.99,27.19,27.4,974322,0
2005-06-21,27.39,27.76,27.2,27.39,804098,0
2005-06-22,27.33,27.7,26.82,26.89,1029621,0
2005-06-23,26.92,28.07,26.92,27.32,1196988,0
2005-06-24,27.42,27.45,26.51,26.57,953981,0
