Date,Open,High,Low,Close,Volume,OpenInt
2012-07-27,12.75,13.07,12,13,3205770,0
2012-07-30,13,13.2,13,13.07,371153,0
2012-07-31,13.08,13.32,12.85,13,307120,0
2012-08-01,13.1,13.1,12.75,13.01,69432,0
2012-08-02,12.94,13.24,12.33,12.8,114760,0
2012-08-03,12.99,13.06,12.69,13,47836,0
2012-08-06,14.85,14.85,12.96,13.01,90439,0
2012-08-07,13.08,13.22,12.76,13.1,42311,0
2012-08-08,13.08,13.88,12.93,12.96,52537,0
2012-08-09,12.94,12.94,12.65,12.7,24868,0
2012-08-10,12.89,12.89,12.4,12.44,64924,0
2012-08-13,12.43,12.49,12.03,12.31,92861,0
2012-08-14,12.28,12.63,12.17,12.3,49971,0
2012-08-15,12.3,12.42,12.05,12.14,26676,0
2012-08-16,12.39,12.39,12.01,12.2,45929,0
2012-08-17,12.03,12.4,11.73,12.16,140024,0
2012-08-20,12.11,12.795,12,12.65,35928,0
2012-08-21,12.6,12.99,12.26,12.56,152553,0
2012-08-22,12.55,12.85,12.55,12.79,60960,0
2012-08-23,12.75,12.79,12.617,12.75,47991,0
2012-08-24,12.75,12.8,12.7,12.73,28373,0
2012-08-27,12.8,13.25,12.75,13,212564,0
2012-08-28,13.7,13.95,13.02,13.26,247776,0
2012-08-29,13.28,13.47,13.1,13.4,280936,0
2012-08-30,13.37,14.78,13.264,14.68,74172,0
2012-08-31,14.79,14.84,14.34,14.84,7746,0
2012-09-04,14.87,14.9,14.02,14.42,53833,0
2012-09-05,14.5,14.5,13.58,14.33,15564,0
2012-09-06,14.31,14.82,14.15,14.82,41733,0
2012-09-07,14.71,15,14.71,14.99,53042,0
2012-09-10,14.86,14.86,13.87,14.29,49924,0
2012-09-11,14.29,15.205,14.29,14.77,34397,0
2012-09-12,14.67,14.755,14.19,14.38,53685,0
2012-09-13,14.4,14.95,14.4,14.75,21601,0
2012-09-14,14.83,14.95,14.24,14.89,20461,0
2012-09-17,14.79,15.46,14,14.39,53200,0
2012-09-18,14.52,15.16,14.255,14.92,34663,0
2012-09-19,14.91,15,14.69,14.74,20671,0
2012-09-20,14.71,14.87,14.65,14.77,11590,0
2012-09-21,14.78,14.97,14.296,14.42,42570,0
2012-09-24,14.49,14.49,14,14.26,27277,0
2012-09-25,14.4,15.14,14.38,15,65045,0
2012-09-26,14.93,14.964,14.596,14.84,25416,0
2012-09-27,14.85,15.59,14.32,15.19,113630,0
2012-09-28,15.12,15.57,14.29,14.9,856385,0
2012-10-01,14.9,15.35,14.48,15.09,37138,0
2012-10-02,15.1,15.41,14.51,15.3,89144,0
2012-10-03,15.32,15.75,15,15.52,31450,0
2012-10-04,15.74,16.697,15.61,16.39,88798,0
2012-10-05,16.66,16.74,15.87,15.91,85811,0
2012-10-08,16.09,16.09,14.25,15.72,58372,0
2012-10-09,15.99,16.16,15.26,15.53,66830,0
2012-10-10,15.58,15.58,14.764,14.95,26703,0
2012-10-11,15,15.087,14.51,14.74,20425,0
2012-10-12,14.92,15.437,14.65,14.7,77803,0
2012-10-15,14.7,15.4,14.7,15,85193,0
2012-10-16,15.19,16.7,15.19,16.41,419699,0
2012-10-17,16.69,16.84,15.4,15.58,172236,0
2012-10-18,15.63,16.04,15.23,15.9,106898,0
2012-10-19,15.66,15.76,15.081,15.74,79341,0
2012-10-22,15.85,15.9,15.4,15.75,100699,0
