Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.797,11.797,11.461,11.619,119721,0
2005-02-28,11.471,11.826,11.016,11.214,125814,0
2005-03-01,11.155,11.747,11.155,11.658,97417,0
2005-03-02,11.589,11.797,11.085,11.678,152403,0
2005-03-03,11.797,11.797,11.342,11.5,108359,0
2005-03-04,11.619,11.935,11.56,11.688,101309,0
2005-03-07,11.658,11.846,11.658,11.757,49492,0
2005-03-08,11.886,11.886,11.56,11.757,103203,0
2005-03-09,11.649,11.649,11.115,11.372,124857,0
2005-03-10,11.303,11.619,11.056,11.115,94679,0
2005-03-11,11.293,11.293,10.967,11.076,60753,0
2005-03-14,11.125,11.323,10.868,11.095,61791,0
2005-03-15,11.214,11.431,10.72,10.878,107594,0
2005-03-16,10.759,11.006,10.572,10.651,92672,0
2005-03-17,10.848,11.076,10.601,11.076,102731,0
2005-03-18,10.937,11.155,10.601,10.987,734107,0
2005-03-21,11.263,11.421,10.799,10.927,59973,0
2005-03-22,10.977,10.977,10.621,10.71,50646,0
2005-03-23,10.631,10.819,10.601,10.601,55550,0
2005-03-24,10.68,10.74,10.493,10.522,118773,0
2005-03-28,10.512,10.72,10.433,10.433,79943,0
2005-03-29,10.404,10.591,10.038,10.107,94816,0
2005-03-30,10.246,10.502,10.137,10.502,129230,0
2005-03-31,10.611,10.611,10.167,10.315,119021,0
2005-04-01,10.285,11.066,10.216,10.374,78619,0
2005-04-04,10.285,10.285,9.811,9.86,142923,0
2005-04-05,9.9,10.206,9.9,10.078,115688,0
2005-04-06,10.176,10.473,9.939,10.048,131763,0
2005-04-07,10.078,10.423,9.999,10.404,36276,0
2005-04-08,10.295,10.512,10.226,10.325,79316,0
2005-04-11,10.226,10.404,10.127,10.147,71752,0
2005-04-12,10.088,10.196,9.692,9.86,162354,0
2005-04-13,9.89,10.443,9.781,9.87,96374,0
2005-04-14,9.939,10.423,9.653,9.653,157740,0
2005-04-15,9.781,11.372,9.781,11.036,558606,0
2005-04-18,10.878,12.251,10.878,12.064,342124,0
2005-04-19,11.975,12.241,11.718,12.152,109185,0
2005-04-20,12.271,12.271,11.767,11.787,125270,0
2005-04-21,11.807,12.281,11.787,12.212,124201,0
2005-04-22,12.212,12.231,11.678,11.935,159617,0
2005-04-25,11.935,12.33,11.639,11.876,110640,0
2005-04-26,11.787,12.241,11.55,11.856,103853,0
2005-04-27,11.708,11.955,11.639,11.757,90857,0
2005-04-28,11.658,11.708,11.342,11.372,61874,0
2005-04-29,11.629,11.728,10.908,11.658,116896,0
2005-05-02,11.599,11.797,11.125,11.471,84669,0
2005-05-03,11.461,12.004,11.461,11.807,63334,0
2005-05-04,11.876,12.044,11.619,11.797,68220,0
2005-05-05,11.856,12.33,11.747,12.32,125328,0
2005-05-06,12.311,12.498,12.182,12.281,41427,0
2005-05-09,12.34,12.399,12.024,12.35,40442,0
2005-05-10,12.32,12.597,12.32,12.528,92081,0
2005-05-11,12.528,12.646,12.409,12.498,42432,0
2005-05-12,12.459,12.498,12.202,12.37,56681,0
2005-05-13,12.261,12.498,12.004,12.32,66862,0
2005-05-16,12.241,12.528,12.231,12.498,81585,0
2005-05-17,12.34,12.745,12.32,12.617,120703,0
2005-05-18,12.745,13.378,12.498,13.378,100688,0
2005-05-19,13.111,13.783,13.052,13.763,80167,0
2005-05-20,13.733,13.733,13.269,13.328,85848,0
2005-05-23,13.229,13.486,13.219,13.318,73242,0
2005-05-24,13.249,13.289,12.982,13.042,115566,0
2005-05-25,12.893,13.111,12.637,12.696,56457,0
2005-05-26,12.854,13.585,12.805,13.546,67570,0
2005-05-27,13.229,13.229,12.805,13.17,46166,0
2005-05-31,13.17,13.338,13.081,13.14,63225,0
2005-06-01,13.111,13.684,13.071,13.625,41043,0
2005-06-02,13.466,13.615,13.17,13.259,28433,0
2005-06-03,13.15,13.19,13.012,13.052,29494,0
2005-06-06,12.992,13.506,12.972,13.338,41060,0
2005-06-07,13.427,14.079,13.269,13.99,176639,0
2005-06-08,14,14.415,14,14,82000,0
2005-06-09,13.832,14.326,13.387,14.287,65568,0
2005-06-10,14.316,14.326,13.931,13.99,33681,0
2005-06-13,13.891,14.119,13.832,13.832,56316,0
2005-06-14,13.763,14.049,13.753,13.891,91838,0
2005-06-15,13.832,14.01,13.704,13.891,69829,0
2005-06-16,13.783,14.059,13.585,14.01,66553,0
2005-06-17,13.091,14.247,13.091,13.951,509342,0
2005-06-20,13.96,14.03,13.289,13.802,106384,0
2005-06-21,13.793,14.02,13.605,13.773,52629,0
2005-06-22,13.931,14.257,13.773,13.97,66868,0
2005-06-23,13.872,14.306,13.733,13.783,76456,0
2005-06-24,13.733,13.753,13.042,13.17,131637,0
2005-06-27,13.121,13.328,12.854,12.864,61472,0
2005-06-28,12.844,13.338,12.617,13.249,116848,0
2005-06-29,13.249,13.911,13.249,13.743,85799,0
2005-06-30,13.743,13.802,13.397,13.437,110377,0
2005-07-01,13.368,13.733,13.368,13.575,34851,0
2005-07-05,13.723,14.148,13.605,14.148,49014,0
2005-07-06,14.079,14.119,13.891,14,50757,0
2005-07-07,13.585,14,13.585,13.901,41114,0
2005-07-08,13.822,14.524,13.822,14.524,49599,0
2005-07-11,14.425,14.82,14.257,14.79,60295,0
2005-07-12,14.652,14.988,14.652,14.869,65282,0
2005-07-13,14.86,14.86,14.603,14.692,88199,0
2005-07-14,14.672,14.761,14.326,14.454,82227,0
2005-07-15,14.316,14.504,13.941,14.277,92974,0
2005-07-18,14.247,14.277,13.842,14.128,263095,0
2005-07-19,14.138,14.138,13.239,13.516,287976,0
2005-07-20,13.457,14.089,13.457,13.664,97734,0
2005-07-21,13.565,13.605,12.646,13.002,141577,0
2005-07-22,13.002,13.022,12.597,13.022,83478,0
2005-07-25,13.052,13.21,12.745,12.844,57396,0
2005-07-26,13.17,13.318,12.765,13.061,66499,0
2005-07-27,13.061,13.15,12.834,13.032,49667,0
2005-07-28,13.16,13.575,12.923,13.457,67674,0
2005-07-29,13.447,13.565,12.874,12.982,55654,0
2005-08-01,13.002,13.575,12.795,13.269,74832,0
2005-08-02,13.239,13.546,13.071,13.546,68204,0
2005-08-03,13.506,13.644,13.387,13.615,61998,0
2005-08-04,13.546,13.546,13.061,13.111,110402,0
2005-08-05,13.15,13.457,13.091,13.308,62399,0
2005-08-08,13.486,13.684,13.437,13.634,59678,0
2005-08-09,13.802,13.802,13.387,13.536,83844,0
2005-08-10,13.585,13.723,13.486,13.486,69352,0
2005-08-11,13.447,13.852,13.447,13.812,75673,0
2005-08-12,13.713,13.733,13.269,13.437,88776,0
2005-08-15,13.466,13.466,13.289,13.397,109653,0
2005-08-16,13.328,13.476,13.19,13.417,143161,0
2005-08-17,13.318,13.506,13.121,13.368,102803,0
2005-08-18,13.328,13.387,13.239,13.338,102559,0
2005-08-19,13.269,13.466,13.259,13.269,46935,0
2005-08-22,13.21,13.595,13.16,13.565,49803,0
2005-08-23,13.466,13.832,13.457,13.793,66139,0
2005-08-24,13.723,14.899,13.704,14.267,219146,0
2005-08-25,14.257,14.978,14.257,14.672,70039,0
2005-08-26,14.662,15.136,14.524,14.82,124485,0
2005-08-29,14.781,14.978,14.672,14.968,57914,0
2005-08-30,14.82,14.919,14.771,14.82,91966,0
2005-08-31,14.82,15.808,14.82,15.759,108020,0
2005-09-01,15.64,15.946,15.314,15.403,80212,0
2005-09-02,15.531,15.65,15.146,15.166,37881,0
2005-09-06,15.166,15.61,15.107,15.354,77383,0
2005-09-07,15.314,15.314,14.968,15.116,49652,0
2005-09-08,15.057,15.057,14.8,14.939,70109,0
2005-09-09,14.998,15.037,14.919,15.008,58615,0
2005-09-12,15.008,15.176,14.86,14.879,88837,0
2005-09-13,14.869,14.899,14.553,14.899,142551,0
2005-09-14,14.889,14.889,14.583,14.593,189454,0
2005-09-15,14.603,14.85,14.543,14.82,105909,0
2005-09-16,14.879,15.107,14.672,14.701,1034172,0
2005-09-19,14.751,15.531,14.751,15.126,166900,0
2005-09-20,15.166,15.354,14.771,14.8,120817,0
2005-09-21,14.711,15.116,14.711,14.988,96892,0
2005-09-22,15.057,15.136,14.771,14.85,98851,0
2005-09-23,14.948,15.442,14.721,15.324,65945,0
2005-09-26,15.363,15.729,15.275,15.719,62072,0
2005-09-27,15.689,15.729,14.919,15.156,48550,0
2005-09-28,15.166,15.205,14.721,14.879,114359,0
2005-09-29,14.889,15.087,14.771,15.087,83291,0
2005-09-30,15.195,15.195,14.731,14.968,69742,0
2005-10-03,15.057,15.136,14.869,15.087,88855,0
2005-10-04,15.087,15.314,14.86,15.314,119399,0
2005-10-05,15.215,15.215,14.583,14.82,125008,0
2005-10-06,14.83,15.107,14.751,14.83,74194,0
2005-10-07,14.998,15.304,14.82,15.245,53633,0
2005-10-10,15.284,15.284,14.82,14.82,43965,0
2005-10-11,14.869,15.067,14.603,14.701,130398,0
2005-10-12,14.662,14.79,14.04,14.158,157656,0
2005-10-13,14.227,14.662,14.099,14.603,61460,0
2005-10-14,14.82,14.899,14.642,14.701,50424,0
2005-10-17,14.613,14.741,14.138,14.543,49423,0
2005-10-18,14.435,14.672,14.158,14.474,108028,0
2005-10-19,14.405,15.798,14.405,15.788,198356,0
2005-10-20,15.749,15.808,15.561,15.68,60721,0
2005-10-21,15.68,16.164,15.61,15.927,82305,0
2005-10-24,15.966,16.747,15.68,16.747,120014,0
2005-10-25,16.598,16.796,16.134,16.608,78771,0
2005-10-26,16.529,16.668,15.848,15.966,67197,0
2005-10-27,16.134,16.579,15.482,15.522,114818,0
2005-10-28,15.492,16.312,15.472,16.312,58703,0
2005-10-31,16.48,16.737,16.272,16.648,109926,0
2005-11-01,16.648,16.737,15.857,15.986,150154,0
2005-11-02,15.956,16.539,15.946,16.43,123358,0
2005-11-03,16.697,16.697,16.213,16.351,71372,0
2005-11-04,16.342,16.49,16.104,16.391,64891,0
2005-11-07,16.47,16.747,16.391,16.727,85853,0
2005-11-08,16.589,16.747,16.371,16.747,87960,0
2005-11-09,16.598,16.687,16.411,16.519,51037,0
2005-11-10,16.361,16.51,15.808,16.401,70668,0
2005-11-11,16.302,16.49,16.025,16.302,73943,0
2005-11-14,16.302,16.351,15.897,16.045,51516,0
2005-11-15,16.045,16.421,15.848,15.986,42658,0
2005-11-16,16.006,16.006,15.423,15.591,40444,0
2005-11-17,15.828,16.45,15.828,16.43,91662,0
2005-11-18,16.569,16.648,16.411,16.5,83852,0
2005-11-21,16.401,16.766,16.401,16.648,50610,0
2005-11-22,16.618,16.737,16.401,16.707,53515,0
2005-11-23,16.668,16.668,16.292,16.371,29978,0
2005-11-25,16.292,16.351,16.006,16.243,8400,0
2005-11-28,16.351,16.351,15.531,15.561,52712,0
2005-11-29,15.64,16.292,15.64,16.055,39791,0
2005-11-30,16.055,16.549,15.778,16.035,75840,0
2005-12-01,15.956,16.49,15.818,16.361,76460,0
2005-12-02,16.5,16.51,16.233,16.361,59858,0
2005-12-05,16.174,16.51,16.144,16.411,91423,0
2005-12-06,16.519,17.063,16.342,16.915,117163,0
2005-12-07,16.994,16.994,16.519,16.549,30352,0
2005-12-08,16.697,17.092,16.46,16.677,38828,0
2005-12-09,16.648,16.816,16.519,16.727,19832,0
2005-12-12,16.895,17.102,16.638,16.727,38239,0
2005-12-13,16.737,16.994,16.302,16.43,74758,0
2005-12-14,16.559,16.559,16.272,16.272,37156,0
2005-12-15,16.302,16.371,15.689,16.016,117182,0
2005-12-16,15.956,16.114,15.65,15.729,201100,0
2005-12-19,15.828,16.075,15.67,16.006,69988,0
2005-12-20,16.006,16.065,15.917,16.035,53851,0
2005-12-21,16.006,16.411,16.006,16.233,68303,0
2005-12-22,16.263,16.747,16.263,16.747,54416,0
2005-12-23,16.786,16.786,16.282,16.282,67275,0
2005-12-27,16.253,16.322,15.778,15.838,63243,0
2005-12-28,15.769,15.946,15.739,15.769,38148,0
2005-12-29,15.739,15.828,15.689,15.719,93812,0
2005-12-30,15.61,15.798,15.61,15.62,39240,0
2006-01-03,15.808,15.838,14.909,15.403,137666,0
2006-01-04,15.304,15.66,15.304,15.512,85352,0
2006-01-05,15.492,15.897,15.492,15.719,92444,0
2006-01-06,15.808,16.193,15.66,16.016,95869,0
2006-01-09,16.134,16.421,16.065,16.302,92339,0
2006-01-10,16.302,17.537,16.183,17.142,144630,0
2006-01-11,17.033,17.339,16.608,17.152,122373,0
2006-01-12,17.191,17.428,16.796,16.944,51140,0
2006-01-13,17.063,17.28,16.865,17.004,36309,0
2006-01-17,16.915,17.004,16.411,16.46,67307,0
2006-01-18,16.351,16.697,16.213,16.45,152278,0
2006-01-19,16.589,17.013,16.5,16.895,41140,0
2006-01-20,17.023,17.023,16.085,16.421,133298,0
2006-01-23,16.569,16.816,16.272,16.529,183761,0
2006-01-24,16.391,17.221,16.342,16.994,170243,0
2006-01-25,17.083,17.428,16.915,17.191,62019,0
2006-01-26,17.231,17.29,16.47,16.598,178660,0
2006-01-27,16.579,16.934,16.51,16.549,100720,0
2006-01-30,16.51,16.885,16.48,16.529,78550,0
2006-01-31,16.49,16.757,16.223,16.747,131729,0
2006-02-01,16.598,17.251,16.598,17.211,43704,0
2006-02-02,17.27,17.27,16.658,16.697,68494,0
2006-02-03,16.668,17.043,16.589,16.677,57581,0
2006-02-06,16.638,16.855,16.164,16.786,62049,0
2006-02-07,16.45,16.895,16.312,16.519,110284,0
2006-02-08,16.648,17.29,16.351,16.905,118164,0
2006-02-09,17.27,18.199,17.27,17.705,262719,0
2006-02-10,17.646,17.992,17.507,17.893,104276,0
2006-02-13,17.725,18.278,17.715,17.794,126285,0
2006-02-14,17.932,18.239,17.853,18.219,117919,0
2006-02-15,18.13,18.397,18.09,18.278,162615,0
2006-02-16,18.367,18.486,18.14,18.486,103921,0
2006-02-17,18.555,19.059,18.1,18.9,137563,0
2006-02-21,19.029,19.029,18.288,18.752,165884,0
2006-02-22,18.644,19.75,18.604,19.503,270915,0
2006-02-23,19.464,19.632,19.276,19.523,70186,0
2006-02-24,19.424,19.464,19.009,19.315,124468,0
2006-02-27,19.306,19.74,19.306,19.622,92941,0
2006-02-28,19.641,19.661,18.95,19.651,153091,0
2006-03-01,19.76,20.017,19.592,19.987,190454,0
2006-03-02,19.859,20.254,19.809,19.938,157754,0
2006-03-03,19.75,19.75,19.256,19.602,155014,0
2006-03-06,19.711,19.869,19.424,19.809,122039,0
2006-03-07,19.701,19.849,19.276,19.434,75882,0
2006-03-08,19.227,19.464,18.98,19.187,59079,0
2006-03-09,19.157,19.474,18.92,19.009,57809,0
2006-03-10,18.9,19.365,18.772,19.365,45644,0
2006-03-13,19.404,19.513,19.009,19.335,104268,0
2006-03-14,19.256,19.404,19.108,19.147,89323,0
2006-03-15,19.246,19.256,18.673,18.98,143276,0
2006-03-16,19.009,19.365,18.871,18.92,91814,0
2006-03-17,19.019,19.049,18.871,18.91,174418,0
2006-03-20,18.821,19.493,18.792,19.434,80607,0
2006-03-21,19.493,19.632,18.91,18.97,69779,0
2006-03-22,18.812,19.503,18.673,19.385,40729,0
2006-03-23,19.276,19.434,19.039,19.365,27451,0
2006-03-24,19.365,19.76,19.266,19.76,41289,0
2006-03-27,19.73,19.73,19.306,19.385,41513,0
2006-03-28,19.375,19.483,18.792,18.802,83762,0
2006-03-29,18.841,19.641,18.841,19.632,44424,0
2006-03-30,19.701,19.76,19.039,19.276,62251,0
2006-03-31,19.325,19.533,19.078,19.493,47361,0
2006-04-03,19.404,20.995,19.157,20.531,314109,0
2006-04-04,20.639,21.538,20.55,21.005,156727,0
2006-04-05,21.044,21.538,21.025,21.499,95160,0
2006-04-06,21.617,21.627,21.054,21.203,67023,0
2006-04-07,21.262,21.341,20.116,20.185,116803,0
2006-04-10,20.224,20.886,19.888,20.027,120220,0
2006-04-11,20.205,20.392,19.513,19.622,108750,0
2006-04-12,19.474,20.402,19.266,20.373,72404,0
2006-04-13,20.215,21.203,19.997,20.926,123158,0
2006-04-17,20.768,20.916,19.859,20.382,63789,0
2006-04-18,20.501,20.906,20.462,20.649,156509,0
2006-04-19,20.649,21.667,20.422,21.489,158544,0
2006-04-20,21.282,21.558,20.916,21.519,67173,0
2006-04-21,21.45,21.647,21.064,21.311,114005,0
2006-04-24,21.163,21.242,20.738,20.797,136231,0
2006-04-25,20.699,21.845,20.699,21.736,228490,0
2006-04-26,21.736,23.099,21.736,22.349,302713,0
2006-04-27,22.131,22.694,21.42,21.795,105938,0
2006-04-28,21.588,21.736,20.274,20.382,246638,0
2006-05-01,20.471,20.906,19.711,19.898,262510,0
2006-05-02,19.987,20.56,19.898,20.116,219386,0
2006-05-03,20.135,20.728,20.017,20.6,131050,0
2006-05-04,20.531,21.163,20.531,20.896,113831,0
2006-05-05,21.015,21.222,20.817,20.847,127544,0
2006-05-08,20.748,21.104,20.748,20.837,66421,0
2006-05-09,20.847,20.965,20.748,20.748,51711,0
2006-05-10,20.748,20.896,20.531,20.669,67124,0
2006-05-11,20.62,20.718,19.75,19.75,105369,0
2006-05-12,19.622,19.632,19.068,19.276,105878,0
2006-05-15,18.98,19.76,18.851,19.118,256845,0
2006-05-16,19.167,19.266,18.94,19.019,162269,0
2006-05-17,18.871,19.068,18.634,18.91,177151,0
2006-05-18,19.088,19.227,18.653,18.663,89261,0
2006-05-19,18.594,18.9,18.337,18.614,170902,0
2006-05-22,18.347,18.723,18.041,18.515,165704,0
2006-05-23,18.446,19.059,18.446,18.871,258993,0
2006-05-24,18.9,19.068,18.426,18.851,185252,0
2006-05-25,19.009,19.138,18.624,18.772,132425,0
2006-05-26,18.881,18.94,18.13,18.318,122764,0
2006-05-30,18.13,18.179,17.527,17.527,103232,0
