Date,Open,High,Low,Close,Volume,OpenInt
2015-03-05,25.53,25.71,25.53,25.71,1898,0
2015-03-06,25.6,25.6,25.5,25.6,29692,0
2015-03-09,25.6,25.6,25.6,25.6,1450,0
2015-03-10,25.45,25.45,25.15,25.15,1102,0
2015-03-11,25.15,25.15,25.15,25.15,200,0
2015-03-12,25,25,24.85,25,2680,0
2015-03-13,24.95,25,24.95,25,6596,0
2015-03-16,25.15,25.15,25,25.1,8000,0
2015-03-18,25.15,25.37,25.15,25.238,2136,0
2015-03-19,25.34,25.34,25.19,25.3,5400,0
2015-03-20,25.13,25.24,25.03,25.2,6001,0
2015-03-23,25.3,25.3,25.05,25.05,1804,0
2015-03-24,25.24,25.29,25.24,25.29,300,0
2015-03-25,25.05,25.193,25.05,25.193,922,0
2015-03-27,25.201,25.289,25.2,25.202,1835,0
2015-03-30,25.29,25.52,25.22,25.22,6900,0
2015-03-31,25.58,25.58,25.58,25.58,396,0
2015-04-01,25.23,25.58,25.23,25.58,789,0
2015-04-02,25.2,25.2,25.06,25.11,400,0
2015-04-06,25.27,25.5,25.27,25.5,11419,0
2015-04-07,25.491,25.5,25.29,25.32,3353,0
2015-04-08,25.5,25.5,25.32,25.32,3500,0
2015-04-09,25.32,25.46,25.28,25.37,7289,0
2015-04-10,25.5,25.78,25.461,25.461,3272,0
2015-04-13,25.52,25.55,25.52,25.55,3115,0
2015-04-14,25.78,25.78,25.778,25.778,230,0
2015-04-15,25.55,25.55,25.331,25.331,1200,0
2015-04-16,25.36,25.77,25.36,25.77,8569,0
2015-04-20,25.73,25.78,25.3,25.34,2672,0
2015-04-21,25.3,25.78,25.12,25.78,428,0
2015-04-22,25.55,25.74,25.2,25.66,7762,0
2015-04-23,25.612,25.78,25.612,25.661,2446,0
2015-04-24,25.95,25.95,25.65,25.7,2090,0
2015-04-27,25.91,25.93,25.78,25.9,7292,0
2015-04-28,25.84,25.84,25.631,25.653,813,0
2015-04-29,25.66,25.68,25.64,25.64,14500,0
2015-04-30,25.6,25.6,25.11,25.274,2770,0
2015-05-01,25.3,25.3,25,25.25,3828,0
2015-05-04,25.16,25.31,25.16,25.31,4600,0
2015-05-05,25.28,25.8,25.26,25.74,5264,0
2015-05-06,25.64,25.73,25.4,25.43,2906,0
2015-05-07,25.444,25.45,25.444,25.45,393,0
2015-05-08,25.75,25.75,25.4,25.45,1676,0
2015-05-11,25.401,25.401,25.4,25.4,1500,0
2015-05-12,25.942,25.942,25.6,25.7,2000,0
2015-05-14,25.768,25.95,25.4,25.4,700,0
2015-05-15,25.4,25.76,25.3,25.35,11700,0
2015-05-18,25.68,25.73,25.15,25.3,6979,0
2015-05-19,25.97,25.97,25.97,25.97,345,0
2015-05-20,25.93,25.962,25.92,25.92,600,0
2015-05-21,25.79,25.79,25.41,25.43,5384,0
2015-05-26,25.151,25.151,25.151,25.151,1000,0
2015-05-27,25.47,25.75,25.47,25.75,2361,0
2015-05-28,25.601,25.601,25.601,25.601,200,0
2015-05-29,25.517,25.55,25.11,25.24,9200,0
2015-06-01,25.121,25.39,25.121,25.3,2330,0
2015-06-02,25.35,25.35,25.35,25.35,500,0
2015-06-03,25.45,25.62,25.45,25.62,2370,0
2015-06-04,25.6,26,25.55,25.594,2600,0
2015-06-08,25.14,25.989,25.14,25.989,895,0
2015-06-10,26.26,26.26,25.6,25.93,3223,0
2015-06-11,25.92,26.85,25.92,26.1,7212,0
2015-06-12,26.298,26.49,26.24,26.4,13100,0
2015-06-15,26.1,26.29,26.1,26.29,3100,0
2015-06-16,26.29,26.465,26.29,26.29,9205,0
2015-06-17,26.29,26.42,26.193,26.3,96799,0
2015-06-18,26.55,26.84,26.3,26.3,6850,0
2015-06-19,26.35,26.35,26.28,26.28,47466,0
2015-06-22,26.29,26.3,26.29,26.3,500,0
2015-06-23,26,26,25.12,25.94,1106,0
2015-06-24,25.54,25.54,25.22,25.5,4624,0
2015-06-25,25.454,25.8,25.405,25.8,4150,0
2015-06-26,25.74,25.74,25.7,25.7,955,0
2015-06-29,25.22,25.5,25.2,25.5,618,0
2015-06-30,25.54,25.54,25.013,25.02,14316,0
2015-07-01,25.15,25.19,25.15,25.19,2200,0
2015-07-02,25.5,25.5,25.5,25.5,1083,0
2015-07-07,25.39,25.57,25.39,25.57,3614,0
2015-07-08,25.75,25.75,25.75,25.75,1700,0
2015-07-14,25.785,25.865,25.785,25.865,363,0
2015-07-15,25.7,25.91,25.7,25.91,1223,0
2015-07-17,25.21,25.21,25.21,25.21,100,0
2015-07-21,25.3,25.53,25.3,25.53,2882,0
2015-07-22,25.945,25.945,25.945,25.945,241,0
2015-07-23,25.75,25.75,25.31,25.31,52950,0
2015-07-24,25.75,25.75,25.75,25.75,15000,0
2015-07-27,25.7,25.7,25.7,25.7,2000,0
2015-07-28,25.37,25.37,25.335,25.335,700,0
2015-07-29,25.27,25.27,25.27,25.27,60000,0
2015-07-30,25.556,25.56,25.5,25.5,5734,0
2015-07-31,25.283,25.82,25.28,25.82,1500,0
2015-08-03,25.25,25.25,25.25,25.25,30000,0
2015-08-04,25.5,25.5,25.5,25.5,5000,0
2015-08-05,25.45,25.45,25.45,25.45,198,0
2015-08-06,25.85,25.85,25.3,25.3,5607,0
2015-08-07,25.37,25.37,25.35,25.35,700,0
2015-08-10,25.4,25.48,25.4,25.41,4440,0
2015-08-11,25.5,25.79,25.36,25.36,7642,0
2015-08-12,25.76,25.76,25.38,25.381,2575,0
2015-08-13,25.57,25.57,25.4,25.4,1615,0
2015-08-14,25.4,25.4,25.35,25.35,1000,0
2015-08-17,25.36,25.36,25.21,25.21,1655,0
2015-08-18,25.27,25.45,25.22,25.35,4633,0
2015-08-20,25.35,25.473,25.221,25.473,1476,0
2015-08-21,25.306,25.306,25.21,25.21,3455,0
2015-08-24,25.2,25.2,25.002,25.078,1886,0
2015-08-25,25.03,25.03,24.8,24.8,9020,0
2015-08-26,24.98,24.98,24.75,24.94,7874,0
2015-08-27,25.385,25.385,24.9,24.9,3300,0
2015-08-28,24.911,24.92,24.85,24.85,10180,0
2015-08-31,24.85,24.85,24.46,24.5,22936,0
2015-09-01,24.4,25.2,24.34,24.737,41850,0
2015-09-02,24.75,24.75,24.73,24.75,7600,0
2015-09-03,24.91,24.91,24.712,24.75,15750,0
2015-09-04,24.62,24.75,24.62,24.65,1498,0
2015-09-08,24.75,24.75,24.64,24.75,6399,0
2015-09-09,24.7,24.7,24.68,24.7,170130,0
2015-09-10,24.65,24.75,24.611,24.75,2525,0
2015-09-11,24.5,24.7,24.41,24.7,8598,0
2015-09-14,24.62,24.7,24.15,24.609,6086,0
2015-09-15,24.31,24.627,24.12,24.627,1274,0
2015-09-16,24.12,24.617,24.12,24.617,1320,0
2015-09-17,24.65,24.65,24.35,24.35,600,0
2015-09-18,24.3,24.76,24.15,24.4,3910,0
2015-09-21,24.68,24.68,24.68,24.68,400,0
2015-09-22,24.207,24.7,24.207,24.7,450,0
2015-09-23,24.32,24.647,24.32,24.538,2300,0
2015-09-24,24.2,24.75,24.2,24.5,2800,0
2015-09-25,24.59,24.59,24.59,24.59,100,0
2015-09-28,24.6,24.69,24.59,24.69,500,0
2015-09-29,24.59,24.6,24.55,24.55,586,0
2015-09-30,24.28,24.55,24.25,24.25,5902,0
2015-10-01,24.23,24.23,24.21,24.217,900,0
2015-10-02,24.67,24.67,24.3,24.3,1000,0
2015-10-05,24.52,24.52,24.255,24.271,21986,0
2015-10-06,24.32,24.49,24.316,24.49,2956,0
2015-10-07,24.5,24.66,24.3,24.41,3493,0
2015-10-08,24.581,24.6,24.45,24.6,1200,0
2015-10-09,24.68,24.68,24.451,24.5,1670,0
2015-10-12,24.646,24.646,24.646,24.646,400,0
2015-10-13,24.6,24.6,24.35,24.55,6311,0
2015-10-14,24.67,24.67,24.35,24.47,5060,0
2015-10-15,24.49,24.591,24.33,24.591,1762,0
2015-10-16,24.5,24.58,24.36,24.37,5080,0
2015-10-19,24.54,24.54,24.35,24.36,3929,0
2015-10-20,24.39,24.55,24.38,24.53,5473,0
2015-10-21,24.53,24.6,24.39,24.39,2746,0
2015-10-22,24.37,24.84,24.37,24.48,5121,0
2015-10-23,24.89,24.91,24.543,24.594,5630,0
2015-10-26,24.63,24.63,24.61,24.63,1403,0
2015-10-27,24.6,24.68,24.594,24.68,3500,0
2015-10-28,24.78,24.82,24.715,24.8,5450,0
2015-10-29,24.8,24.8,24.8,24.8,220,0
2015-10-30,24.809,24.809,24.75,24.75,900,0
2015-11-02,24.75,25,24.75,24.97,4303,0
2015-11-03,24.97,25.2,24.97,25.13,6190,0
2015-11-04,25.11,25.11,25.1,25.1,1100,0
2015-11-05,25.1,25.202,25.1,25.202,646,0
2015-11-06,25.12,25.12,24.552,24.552,1406,0
2015-11-09,24.807,25.08,24.59,24.59,1319,0
2015-11-10,25.05,25.05,24.887,25,1015,0
2015-11-11,24.66,25.299,24.66,25.297,1200,0
2015-11-12,25,25.2,25,25.15,1950,0
2015-11-13,25.09,25.1,25,25.078,2800,0
2015-11-17,25.17,25.17,25.01,25.01,1000,0
2015-11-18,25.216,25.56,25.216,25.5,1700,0
2015-11-19,25.46,25.6,25.46,25.501,4000,0
2015-11-20,25.4,25.7,25.4,25.55,16498,0
2015-11-23,25.56,25.662,25.55,25.65,3394,0
2015-11-25,25.5,25.73,25.5,25.7,2370,0
2015-11-27,25.75,25.75,25.75,25.75,3911,0
2015-11-30,25.2,25.69,25.17,25.55,1588,0
2015-12-01,25.2,25.59,25.2,25.59,2100,0
2015-12-02,25.6,25.6,25.6,25.6,700,0
2015-12-03,25.45,25.45,25.45,25.45,967,0
2015-12-04,25.25,25.3,25.2,25.3,1890,0
2015-12-07,25.244,25.244,25.2,25.21,600,0
2015-12-08,25.01,25.2,24.81,24.81,14419,0
2015-12-09,24.81,24.91,24.8,24.85,11893,0
2015-12-10,24.91,25.17,24.91,25.17,200,0
2015-12-11,24.73,24.73,24.5,24.73,5355,0
2015-12-14,24.65,24.69,24.27,24.27,1910,0
2015-12-15,24.28,24.65,24.28,24.4,2100,0
2015-12-16,24.8,24.8,24.14,24.45,3200,0
2015-12-17,24.15,24.735,24.15,24.369,2627,0
2015-12-18,24.4,24.4,24.35,24.396,1700,0
2015-12-21,24.4,24.61,24.38,24.61,2200,0
2015-12-22,24.512,24.73,24.5,24.62,4122,0
2015-12-23,24.77,25.01,24.648,24.85,4817,0
2015-12-24,24.6,25.24,24.6,25.24,1700,0
2015-12-28,25.7,25.7,25,25,2426,0
2015-12-29,25.4,25.4,25.198,25.198,5363,0
2015-12-30,25.051,25.051,25.051,25.051,1020,0
2015-12-31,25.39,25.39,25.0701,25.34,1690,0
2016-01-04,25.01,25.21,25.01,25.2,823,0
2016-01-05,25.436,25.44,25.2661,25.2661,2926,0
2016-01-06,25.12,25.26,24.74,24.96,8229,0
2016-01-07,25,25.236,24.96,25.217,2806,0
2016-01-08,25,25.25,24.7,25.21,28083,0
2016-01-11,25.15,25.18,24.72,25.1,1903,0
2016-01-12,25.05,25.06,24.9999,24.9999,3700,0
2016-01-13,25.3,25.3,24.99,24.99,3000,0
2016-01-14,25.12,25.138,24.36,24.8,27080,0
2016-01-15,24.9958,25,24.552,24.9,2650,0
2016-01-19,25.1,25.1,25.1,25.1,0,0
2016-01-20,24.587,24.79,24.587,24.79,11156,0
2016-01-21,25.05,25.05,24.9,24.9,300,0
2016-01-22,24.9001,25.29,24.9001,25.07,2636,0
2016-01-25,24.9019,24.9019,24.9001,24.9001,800,0
2016-01-26,24.72,25.07,24.72,25.07,1080,0
2016-01-27,25.03,25.03,25,25,706,0
2016-01-28,24.651,24.85,24.36,24.8499,4452,0
2016-01-29,24.88,24.88,24.7918,24.88,6772,0
2016-02-01,24.6312,25.2899,24.6312,25.05,2926,0
2016-02-02,25.06,25.06,25,25.0499,674,0
2016-02-03,25,25.0195,24.78,24.8614,2203,0
2016-02-04,24.92,25,24.45,24.7954,12966,0
2016-02-05,25,25,25,25,19760,0
2016-02-08,25.0005,25.28,24.6501,25.28,9800,0
2016-02-09,25.15,25.28,25,25.13,3600,0
2016-02-10,25.296,25.296,24.65,24.65,8118,0
2016-02-11,24.54,25,24.2393,24.75,8838,0
2016-02-12,25.16,25.16,24.9,24.9,890,0
2016-02-16,24.55,24.61,24.36,24.6,28743,0
2016-02-17,24.4415,24.7818,24.441,24.7818,6333,0
2016-02-18,24.55,24.9579,24.5405,24.9579,1443,0
2016-02-19,24.56,24.95,24.56,24.8,2961,0
2016-02-22,24.804,24.955,24.804,24.955,8300,0
2016-02-23,24.7801,25,24.78,25,4874,0
2016-02-24,25,25.1,25,25.1,8738,0
2016-02-25,25.036,25.036,24.6118,24.865,4768,0
2016-02-26,25,25.096,25,25.095,738,0
2016-02-29,25.1,25.16,24.85,24.96,8024,0
2016-03-01,25.26,25.26,25.2,25.2,1400,0
2016-03-02,25.25,25.2872,25.25,25.2872,1300,0
2016-03-03,25.3,25.3,25.02,25.02,900,0
2016-03-04,25.3,25.3,25.2,25.25,1266,0
2016-03-07,25.2999,25.3,25.201,25.29,4483,0
2016-03-08,25.416,25.42,25.312,25.336,3190,0
2016-03-09,25,25.39,24.95,24.95,49581,0
2016-03-10,24.94,25.39,24.94,25.38,4941,0
2016-03-11,25.02,25.2693,25,25.199,4501,0
2016-03-14,25.149,25.149,24.97,24.99,13697,0
2016-03-15,25.38,25.38,24.85,24.9258,4521,0
2016-03-16,25.0542,25.142,24.8,25.142,6845,0
2016-03-17,25.13,25.375,25.05,25.375,3001,0
2016-03-18,25.3975,25.3975,25.265,25.265,10731,0
2016-03-21,25.15,25.15,24.896,24.98,8800,0
2016-03-22,24.98,24.98,24.893,24.91,5475,0
2016-03-23,24.95,25.26,24.95,25.0286,9547,0
2016-03-24,24.95,25,24.85,24.88,33387,0
2016-03-28,24.99,25.18,24.9201,25.18,20046,0
2016-03-29,25.13,25.13,25.02,25.089,47441,0
2016-03-30,25.02,25.02,24.92,25,6000,0
2016-03-31,25.09,25.09,24.894,25.05,17721,0
2016-04-01,24.9996,25.07,24.9996,25.05,2027,0
2016-04-04,25.057,25.11,25.0072,25.0072,3574,0
2016-04-05,25,25.05,24.98,25.01,9778,0
2016-04-06,25.0025,25.13,25.0025,25.1,11225,0
2016-04-07,25.08,25.09,24.98,25.07,13550,0
2016-04-08,25,25.38,25,25.2,27593,0
2016-04-11,25.15,25.399,25.15,25.201,28600,0
2016-04-12,25.29,25.3,25.26,25.2636,3450,0
2016-04-13,25.2001,25.26,25.2,25.2,2205,0
2016-04-14,25.2201,25.3,25.2201,25.264,1800,0
2016-04-15,25.3,25.3,25.219,25.219,1800,0
2016-04-18,25.2501,25.2849,25.2501,25.27,2375,0
2016-04-19,25.3,25.35,25.3,25.35,1283,0
2016-04-20,25.3499,25.3999,25.247,25.3999,5310,0
2016-04-21,25.31,25.3302,25.3,25.3,2653,0
2016-04-22,25.3,25.3,25.3,25.3,2004,0
2016-04-25,25.3,25.309,25.29,25.2999,3678,0
2016-04-26,25.31,25.54,25.3,25.5,9722,0
2016-04-27,25.4499,25.53,25.4499,25.45,8200,0
2016-04-28,25.45,25.5397,25.45,25.45,10061,0
